GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G130","1990","GA",,,,,,,,,,,,,,,,"5",,,,,,"3","Georgia","13",,,,"0150009517","0003942570","Georgia","A","+32665980","-083426091","01",6478216,3144503,3333713,4600148,1746565,12926,223,199,12657,5848,6372,13926,15275,7801,2140,320,3511,1608,4306,847,412,5,28,594,53,26,52,42374,6369294,49182,17443,7818,34479,87662,210659,197214,98331,94700,290921,194657,184705,87252,91920,93247,96035,102194,113756,109209,103347,310078,589952,584944,531619,484079,374918,294033,259735,96499,142280,218078,169973,128526,80449,57244,28849,69104,65336,32653,31429,95540,64164,61203,28967,30865,31086,32049,34639,40441,38650,36099,106941,207479,206177,189028,180608,145438,113296,100011,36762,52598,77083,55872,36728,19925,10827,27216,65014,61212,31002,29852,90631,59730,57655,27336,28947,29639,30255,32544,36541,35983,34476,102776,200857,203717,189832,182501,145140,115163,105277,40090,60749,97018,78693,63541,43358,33556,14938,35910,33288,16527,15783,49575,33480,31129,14835,15303,15623,16038,16030,16487,14997,14046,42687,77103,73130,64143,50987,35695,27524,22258,7714,11377,17097,13113,9755,5438,3358,14635,35315,32618,15879,15458,48522,33279,30779,14265,14876,14897,15471,16358,17194,16371,15619,48530,88718,87091,76591,60512,42270,33745,29205,10986,16370,25507,21434,17924,11445,9333,84,206,208,104,78,298,208,210,100,105,106,112,150,170,172,139,418,696,681,649,634,458,328,222,81,95,138,53,48,22,14,75,169,171,94,76,288,207,182,90,98,89,84,96,105,97,116,332,639,700,664,560,374,274,206,67,100,143,104,77,48,36,470,1468,1310,637,646,1950,1232,1242,555,640,610,681,695,773,775,724,2072,3970,4158,3459,2823,2058,1451,849,269,307,345,232,147,65,23,495,1295,1262,651,649,1983,1194,1170,582,597,603,631,616,723,694,659,1893,4056,4569,4271,3555,2243,1468,1167,354,508,526,343,219,106,63,430,1149,925,388,387,1100,579,615,293,250,302,443,705,899,1031,1028,3039,4244,2951,1839,1111,776,471,297,94,85,108,61,41,11,13,470,1029,884,396,342,1034,584,520,229,239,292,271,361,423,439,441,1390,2190,1770,1143,788,466,313,243,82,91,113,68,46,31,21
"G150","1990","HI",,,,,,,,,,,,,,,,"9",,,,,,"4","Hawaii","15",,,,"0016636478","0011676353","Hawaii","A","+21225926","-156947946","01",1108229,563891,544338,369616,27195,4738,155,206,68804,168682,247486,1015,24454,5468,119,6,1677,1220,4036,138742,15034,3088,885,2120,1848,291,261,21083,1026839,14367,25778,558,40687,15382,34873,32968,16262,16290,48355,30641,29370,13885,13936,14172,13992,13972,16419,18158,18013,54623,100178,100518,95782,82557,61963,46812,45375,19275,29453,45584,33069,22694,13261,10397,2817,6256,5738,2711,2704,7587,4570,4270,1947,1904,1894,1817,2079,3188,4040,4387,12520,21504,20009,19720,17636,11664,7821,6553,2646,3826,6223,4570,2942,1512,817,2597,5807,5267,2560,2443,7052,4230,3860,1790,1751,1765,1754,1700,2195,2486,2554,8379,16929,17588,16986,14568,10214,6763,5976,2452,3771,6138,4724,3351,2262,1832,320,734,632,251,292,732,414,366,140,131,116,126,211,491,729,775,1972,2749,2159,1392,772,345,220,146,47,66,102,51,32,25,5,339,699,608,286,254,742,377,293,129,127,144,98,84,188,267,281,1034,1737,1234,718,371,195,129,86,40,31,68,31,19,18,25,58,88,108,59,45,148,98,81,41,39,30,32,34,59,57,84,189,257,277,265,212,139,79,73,18,23,32,16,15,7,4,51,102,83,40,36,133,90,75,41,45,29,26,34,42,50,55,127,255,280,258,199,119,82,53,23,29,34,24,9,6,2,4443,10330,10043,5113,5200,15633,10414,10124,4780,5126,5007,5145,4850,4947,5161,4703,14540,26889,27691,26648,23090,18668,14604,14056,6098,9680,15310,10928,8162,5005,3124,4288,9879,9593,4794,4882,15073,9696,9632,4674,4529,4898,4700,4672,4902,4887,4668,14511,27405,29137,28047,24542,19813,16560,17885,7743,11747,17299,12480,7960,4299,4529,229,494,458,232,238,634,405,327,167,147,148,145,181,250,291,323,781,1339,1189,930,658,437,295,259,109,138,181,131,104,50,27,240,484,438,216,196,621,347,342,176,137,141,149,127,157,190,183,570,1114,954,818,509,369,259,288,99,142,197,114,100,77,32
"G160","1990","ID",,,,,,,,,,,,,,,,"8",,,,,,"4","Idaho","16",,,,"0214324967","0002131143","Idaho","A","+44231748","-114293962","01",1006749,500956,505793,950451,3370,13594,132,54,1420,1083,2719,473,935,600,66,0,482,188,526,476,145,51,47,95,49,6,4,29783,953822,43213,665,164,8885,14203,32871,33119,17273,17564,55206,37703,35705,16778,16550,15933,15500,15873,16582,14609,13491,37692,72067,80733,79894,69274,54547,44360,39407,15287,23263,37986,31769,24529,15583,11398,6704,15360,15685,8251,8354,26403,18004,17261,8177,7972,7694,7502,7395,7289,6548,6281,17863,32959,37421,37789,33528,26380,21505,18699,7158,10953,17435,14199,10514,6050,3574,6239,14774,14875,7715,7932,25102,17286,16243,7519,7501,7169,6906,7313,8057,6829,6049,16463,33393,38217,37843,32584,25941,21269,19478,7698,11689,19752,17023,13656,9351,7678,33,101,88,38,42,116,68,59,26,28,40,18,38,59,56,64,153,239,196,196,115,48,54,46,10,20,34,15,12,7,3,33,77,74,26,48,107,63,61,23,22,22,25,25,24,26,28,83,141,112,105,42,24,37,24,17,12,22,15,15,9,6,154,295,298,145,121,392,279,296,157,150,143,150,134,132,143,124,389,636,569,522,434,324,263,189,59,81,116,80,61,30,21,146,303,271,145,139,409,309,278,138,139,138,127,150,129,136,120,297,608,592,541,416,342,273,206,77,104,114,93,77,44,32,66,166,154,91,98,261,161,144,75,94,70,108,85,123,98,115,292,439,420,378,275,167,98,99,32,65,133,82,63,17,15,59,151,189,92,84,262,192,144,79,71,91,100,96,109,91,84,213,460,470,447,372,245,148,161,76,86,126,94,39,13,37,397,850,731,407,367,1097,692,632,297,298,283,306,367,367,393,375,1189,1974,1651,1238,902,628,389,259,100,148,136,85,42,40,16,372,794,754,363,379,1057,649,587,287,275,283,258,270,293,289,251,750,1218,1085,835,606,448,324,246,60,105,118,83,50,22,16
"G170","1990","IL",,,,,,,,,,,,,,,,"3",,,,,,"2","Illinois","17",,,,"0143986609","0006020697","Illinois","A","+40126675","-089362724","01",11430602,5552233,5878369,8952978,1694273,20970,414,452,49936,64224,21831,64200,41506,10309,3026,433,4985,5180,16939,1000,367,15,36,1105,48,21,150,476204,10526156,623688,146059,18204,116495,150302,359807,338032,170303,164421,501895,332007,313937,150524,153264,152312,159562,168921,183942,179108,169099,511880,984090,1009095,906929,793215,636487,530240,485581,195755,293349,455752,366188,284280,182776,147549,56016,132092,125501,63678,61887,187401,122265,116462,55472,56844,55642,58221,62035,69322,67381,63536,192783,380487,394066,358469,316424,254229,211032,195193,79291,117848,176783,135527,97321,54693,35039,53577,125751,118900,60015,58588,177502,116430,110238,52790,53527,52468,54216,57181,64115,63924,61899,188993,377356,392304,356073,319501,261702,219951,207813,86527,132454,218119,189251,158577,110749,99547,13553,34241,31435,15716,14724,46564,32880,29927,14564,14884,15136,16466,16910,16916,14933,13399,38578,67825,66583,57324,46485,36444,31734,27508,10296,14931,20956,13873,8949,5027,3383,13342,33777,30785,15315,14527,45703,31508,29443,13931,14169,14977,15597,16292,16627,15216,13867,42964,77733,81200,71105,58388,45794,40188,35097,13215,19420,28299,20733,15061,9861,7995,160,372,371,181,187,474,349,390,177,164,162,195,235,260,237,219,667,1071,1079,923,818,644,495,357,137,184,227,134,84,37,34,152,363,319,159,142,495,340,354,155,174,169,178,184,205,189,160,547,1011,1060,1024,883,677,482,380,125,184,276,157,134,79,55,1829,5004,4582,2342,2281,7133,4606,4499,2232,2302,2325,2470,2681,2759,2847,2667,7210,12975,13502,12629,11763,9411,6872,4410,1312,1871,2687,1708,1047,622,332,1715,4690,4557,2235,2210,6762,4502,4359,2104,2142,2258,2215,2444,2598,2504,2406,6719,13203,13854,14212,12957,9508,6560,4761,1687,2437,3585,2399,1514,815,489,5211,12026,10982,5439,5053,15529,9712,9225,4615,4662,4831,5459,6261,6306,6785,6270,19351,29424,25317,19043,13914,9477,6839,5178,1623,1973,2373,1053,652,358,274,4747,11491,10600,5223,4822,14332,9415,9040,4484,4396,4344,4545,4698,4834,5092,4676,14068,23005,20130,16127,12082,8601,6087,4884,1542,2047,2447,1353,941,535,401
"G180","1990","IN",,,,,,,,,,,,,,,,"3",,,,,,"2","Indiana","18",,,,"0092903619","0001424225","Indiana","A","+39782000","-086137996","01",5544159,2688281,2855878,5020700,432092,12453,170,97,7371,4754,4715,7095,5475,2467,412,57,674,654,2986,528,151,15,15,217,15,3,13,41030,5445371,66736,14021,1853,16178,70983,166717,160956,81629,80027,248807,168157,160888,77468,79949,78873,81510,88010,99237,92617,86806,238212,448076,467033,433963,385198,311088,259703,239692,96812,145552,225935,176106,134740,87664,71751,32096,74849,72705,37004,36296,113303,75975,73217,35035,35928,35784,36821,39429,44322,41901,39137,106828,200228,208744,196493,174191,141837,117416,106395,42422,63013,94102,69266,48821,27753,17761,30402,71092,69314,35129,34489,106196,71986,68725,33050,34332,33593,34741,38441,44101,41207,38739,106325,202783,212094,197302,179002,144753,122037,114848,47252,72335,117015,96455,78239,55355,50296,3558,8679,7855,3956,3831,12258,8476,7931,3979,4107,3966,4093,4063,4165,3598,3319,9301,16276,17040,14866,11906,9287,7856,7105,2734,4013,5937,3886,2742,1459,1008,3448,8541,7788,3911,3803,11934,8332,7747,3741,3862,3908,4081,4159,4444,3780,3637,10278,19421,20199,17876,13717,10916,9182,8808,3476,4994,7514,5681,4402,2778,2484,94,168,184,98,109,339,233,227,99,116,105,108,114,134,111,123,333,592,605,561,482,383,298,238,59,111,146,80,62,42,18,72,168,180,77,102,318,213,223,109,108,112,99,100,107,111,97,273,535,634,566,503,409,302,222,81,127,165,145,105,48,37,243,660,579,266,287,807,549,538,286,300,281,345,421,505,547,523,1390,2151,1886,1436,1447,931,758,458,130,165,202,128,82,45,25,207,614,571,299,253,846,535,546,275,314,278,333,370,463,461,453,1121,2166,2058,1832,1684,1095,758,601,220,261,255,167,105,63,42,456,941,917,438,444,1388,958,880,428,470,434,482,478,504,485,395,1235,2042,1991,1618,1242,794,550,488,238,284,330,142,79,45,40,407,1005,863,451,413,1418,900,854,466,412,412,407,435,492,416,383,1128,1882,1782,1413,1024,683,546,529,200,249,269,156,103,76,40
"G190","1990","IA",,,,,,,,,,,,,,,,"4",,,,,,"2","Iowa","19",,,,"0144715985","0001037659","Iowa","A","+42036923","-093466437","01",2776755,1344802,1431953,2683090,48090,7217,67,65,4442,1607,1619,3021,4618,2882,611,227,3374,921,1715,244,59,10,8,81,15,1,21,12750,2744108,24386,1270,488,6503,34301,79758,79144,41088,40967,127283,85454,80260,38503,38170,36626,37326,40999,46295,44005,41228,111186,206616,222003,212120,183201,146052,128376,122335,50049,77304,122454,104507,84486,59404,55255,16628,38569,38410,20108,20035,62205,42009,39241,18930,18728,17805,18264,19540,21962,20990,19492,53255,97615,106027,103228,88952,70397,61180,57486,23173,36202,55141,44246,32924,20260,14388,15940,36730,36573,18973,18977,59132,39658,37518,17847,17753,17121,17303,19388,21894,20668,19616,52080,99838,107746,102403,89212,72020,64399,62463,25991,39876,65663,59125,50732,38613,40448,424,1164,1031,498,480,1544,1098,881,451,444,460,436,559,659,611,512,1317,2067,2025,1741,1315,938,752,678,266,393,502,350,243,136,92,483,1180,1093,473,495,1498,952,909,389,387,434,435,473,587,504,429,1205,2126,1963,1626,1248,967,793,767,267,430,595,455,373,267,220,71,179,135,79,80,240,169,149,76,71,73,77,71,83,72,62,180,331,334,263,226,138,126,92,43,47,53,48,19,12,8,87,173,169,80,63,259,145,146,95,49,57,58,79,85,75,57,211,328,332,267,247,159,150,98,27,45,76,52,34,18,21,177,595,570,288,270,735,423,411,243,256,224,257,311,381,439,440,1223,1537,1261,824,593,465,340,220,76,96,97,62,46,28,18,187,488,504,253,284,756,437,447,223,221,207,253,266,316,360,334,859,1503,1197,917,794,548,362,301,109,112,133,81,66,27,25,141,326,334,163,135,441,287,295,124,134,128,122,165,188,167,155,527,708,646,497,350,223,158,113,60,49,107,38,23,18,10,163,354,325,173,148,473,276,263,125,127,117,121,147,140,119,131,329,563,472,354,264,197,116,117,37,54,87,50,26,25,25
"G200","1990","KS",,,,,,,,,,,,,,,,"4",,,,,,"2","Kansas","20",,,,"0211921621","0001188863","Kansas","A","+38347421","-098200298","01",2477574,1214645,1262929,2231986,143076,21767,114,84,5330,2548,2037,3956,4016,6577,550,613,2315,675,2091,422,218,9,17,268,67,2,39,48797,2383904,75798,3570,1403,12899,33116,78129,77145,39279,38805,117897,75688,70310,33475,33194,32164,32412,34019,40387,39311,36994,103782,201424,211749,195812,165514,128598,106790,103821,41529,63659,101421,83243,67620,48046,42241,14694,34539,34368,17573,17369,52943,34201,31791,15060,14918,14381,14409,15191,17916,17487,16207,45676,88703,94342,89513,76610,59007,48668,46692,18577,28658,44118,33753,25491,16036,11074,13874,32595,32505,16639,16592,50064,31959,29998,14331,14178,13711,13808,14357,16997,16417,15654,43703,88060,94470,87773,75074,59692,50350,50277,20429,31502,52124,45690,39347,30239,29612,1329,3288,2993,1430,1371,4427,2851,2488,1174,1151,1196,1121,1324,1599,1663,1435,4089,7210,6890,5491,3892,2761,2201,2039,775,1025,1576,1194,852,514,378,1277,3120,2885,1419,1359,4073,2760,2395,1131,1151,1102,1135,1152,1377,1259,1196,3559,6666,6497,5157,3926,2975,2522,2342,916,1335,1978,1608,1308,884,885,170,400,410,198,193,683,445,411,211,189,184,217,209,291,272,264,618,965,905,848,663,519,415,350,105,162,258,166,81,51,30,188,417,392,217,196,623,401,406,167,196,174,188,214,294,235,224,554,981,1000,886,692,561,452,358,113,166,283,200,154,90,60,196,634,588,273,284,841,570,521,300,290,321,340,326,429,447,470,1266,1850,1528,1220,991,668,464,307,87,106,142,96,61,25,17,229,567,580,282,286,944,511,504,253,256,274,327,312,357,355,363,963,1709,1559,1506,1242,830,559,453,154,184,232,145,81,38,37,612,1338,1278,653,580,1686,1047,900,439,470,448,460,472,614,684,704,1974,3044,2607,1958,1318,844,597,499,178,236,340,181,101,81,69,547,1231,1146,595,575,1613,943,896,409,395,373,407,462,513,492,477,1380,2236,1951,1460,1106,741,562,504,195,285,370,210,144,88,79
"G210","1990","KY",,,,,,,,,,,,,,,,"6",,,,,,"3","Kentucky","21",,,,"0102906735","0001758509","Kentucky","A","+37554214","-085269585","01",3685296,1785235,1900061,3391832,262907,5614,82,73,2736,2193,2513,2922,2972,1506,231,1,260,403,1246,338,194,2,12,220,34,3,26,6976,3663312,8692,3682,1075,8535,44055,104682,102134,51973,51257,162227,112622,110070,52595,53894,53723,54862,58657,64025,59496,56482,161329,301293,308826,288609,260454,206883,175483,162821,63785,96214,150972,117254,92163,60089,46367,20357,48081,47327,24200,23685,74984,52405,51598,24429,25175,25213,25593,27125,29364,26904,25550,73423,135720,138932,131381,119956,95620,80081,73186,27997,42174,63576,46269,33150,19365,12170,19160,45471,44558,22813,22580,71633,49311,48261,23319,23945,23477,23885,25609,28272,26772,25506,73458,139489,143611,134747,123240,98745,84724,79645,31856,48336,78459,64131,53542,37132,31155,2095,4994,4554,2244,2204,7139,5043,4644,2215,2193,2365,2629,2885,3097,2746,2513,6298,10717,10767,9083,6971,4962,4273,4135,1582,2348,3611,2702,1953,1193,885,1988,4811,4510,2138,2227,6919,4840,4538,2138,2103,2173,2251,2477,2581,2316,2176,6292,12152,12453,10725,8048,6006,5291,5057,2062,3015,4938,3899,3337,2316,2090,26,68,66,40,42,127,86,81,45,49,48,42,68,75,83,62,180,272,272,281,250,190,132,107,36,57,78,45,26,12,10,29,67,76,30,32,132,71,93,39,44,49,50,38,37,46,40,123,248,299,248,226,188,148,99,60,55,91,65,47,24,19,109,403,302,149,135,398,284,321,130,135,154,148,146,189,205,199,529,854,833,729,575,476,349,196,60,75,66,49,38,17,10,107,331,342,175,182,404,278,265,162,138,143,162,151,186,190,213,484,970,969,968,902,563,407,323,111,123,122,76,57,22,23,102,230,211,91,85,264,166,139,66,55,54,56,117,158,156,138,342,523,408,239,166,68,42,43,14,20,15,12,5,1,0,82,226,188,93,85,227,138,130,52,57,47,46,41,66,78,85,200,348,282,208,120,65,36,30,7,11,16,6,8,7,5
"G220","1990","LA",,,,,,,,,,,,,,,,"7",,,,,,"3","Louisiana","22",,,,"0112836222","0021438322","Louisiana","A","+31070949","-092002765","01",4219973,2031386,2188587,2839138,1299281,18361,92,88,5430,3731,1526,5083,2750,17598,308,1,1024,704,2018,411,169,2,9,291,29,2,13,21914,4126929,23452,6180,8569,54843,57191,139396,138063,71755,70282,216328,143058,135484,63913,64003,63588,64208,67731,72610,69669,65667,188834,345375,358547,326787,279149,221362,185078,171927,67728,103249,155859,119149,91394,58956,43633,17645,42195,42142,21935,21676,67230,43819,41348,19570,19829,19551,19872,20722,22757,22247,21568,60974,115648,123023,113079,99796,79848,66417,61310,24170,36364,53001,38217,26268,14517,8317,16693,40416,40020,20808,20663,63546,41183,39514,18615,18869,18761,18866,20857,22549,22199,20773,60213,116394,122066,111793,99574,81866,69181,66743,26918,41550,65289,52366,42523,29647,23628,10936,27197,26835,13661,13437,40652,27725,25942,12138,11994,12084,12286,11998,12119,11155,10417,29585,48251,47747,42483,33275,24799,20111,17752,6673,10328,15133,11076,8501,5295,3721,10743,26555,26134,13831,13042,40050,27206,25543,12089,11829,11801,11633,12559,13469,12433,11396,33378,57266,57949,52450,40828,30783,26271,23707,9149,13952,21033,16621,13451,9132,7692,146,362,349,204,179,612,394,393,173,186,175,172,178,205,169,159,495,815,780,686,647,480,388,281,97,137,200,122,92,51,28,143,342,339,165,192,608,407,352,173,139,166,176,159,160,144,137,459,827,764,695,657,479,371,281,108,161,208,147,111,70,46,311,789,800,416,385,1324,790,850,425,393,371,457,422,442,417,373,1251,1958,1930,1773,1369,969,691,520,169,206,260,162,124,62,52,261,747,738,380,362,1246,809,809,388,428,369,392,394,367,362,310,998,1805,2106,2066,1656,1056,785,596,209,245,308,176,140,76,54,164,392,351,189,180,551,328,357,173,165,167,177,236,315,303,297,844,1302,1197,918,694,513,406,336,106,140,173,111,66,30,28,149,401,355,166,166,509,397,376,169,171,143,177,206,227,240,237,637,1109,985,844,653,569,457,401,129,166,254,151,118,76,67
"G230","1990","ME",,,,,,,,,,,,,,,,"1",,,,,,"1","Maine","23",,,,"0079939104","0011713985","Maine","A","+45842637","-069295028","01",1227928,597850,630078,1208360,5138,5945,34,19,1262,1058,590,607,858,642,767,0,101,113,452,115,39,2,9,58,5,2,3,1749,1221099,2153,1250,350,3076,14567,35774,35381,18079,17656,52771,34941,33420,16218,16206,16778,17211,18115,19617,18500,17334,50206,98773,106462,101866,91479,69043,55708,54216,21622,32612,50835,40765,31701,21846,18226,7212,17945,17660,9143,8809,26489,17590,16860,8136,8132,8514,8654,9004,9776,9031,8609,24413,47686,51287,49470,45688,34164,27136,25986,10148,15234,22849,17470,12386,7479,4711,6975,16894,16850,8526,8443,25093,16653,15955,7736,7782,7922,8210,8696,9326,8962,8291,24554,49009,53282,50796,44594,34050,27982,27781,11317,17186,27729,23113,19219,14296,13467,68,171,126,62,36,140,80,63,44,33,37,41,52,117,108,82,276,408,339,286,175,104,69,53,27,23,34,18,13,12,8,54,134,125,52,56,139,74,57,35,25,22,31,48,66,70,64,135,226,159,143,78,49,47,26,15,18,25,25,9,13,13,40,118,136,62,59,191,120,110,53,40,62,56,55,63,70,43,158,279,294,213,189,162,103,95,22,35,47,31,27,5,2,47,118,117,52,67,199,126,115,67,49,62,60,52,66,41,52,162,316,304,220,191,162,115,82,31,43,65,39,16,12,10,69,132,129,72,77,190,111,104,63,60,60,62,80,87,91,72,206,319,285,258,206,130,115,67,18,23,31,22,12,8,3,48,145,133,63,65,211,116,80,54,59,72,68,86,79,70,70,167,342,347,349,279,178,113,116,38,43,50,42,15,15,8,28,69,65,29,30,63,35,41,16,12,14,17,24,21,34,31,83,100,96,73,43,17,10,4,3,1,3,2,4,1,3,26,48,40,18,14,56,36,35,14,14,13,12,18,16,23,20,52,88,69,58,36,27,18,6,3,6,2,3,0,5,1
"G240","1990","MD",,,,,,,,,,,,,,,,"5",,,,,,"3","Maryland","24",,,,"0025316318","0006817578","Maryland","A","+38992333","-076569358","01",4781468,2318671,2462797,3393964,1189899,12601,169,202,30868,19376,6617,28330,30320,8862,1768,1,767,2578,8661,636,154,2,14,581,76,24,84,44914,4656366,18434,17528,6367,82773,63729,152407,141682,69456,66918,195999,124328,117003,55833,57092,57119,60675,63900,71864,72647,71101,225861,449196,450902,406998,370008,293234,228567,202170,79094,116203,180204,134287,96328,60167,46496,22296,52050,48613,23844,22919,66046,41340,38977,18639,19101,19023,20171,21205,23883,24498,24070,75610,154509,156760,142834,132546,107444,84101,75399,30027,43527,65625,47615,30890,16766,9801,20949,49228,45942,22591,21732,63132,39220,36720,17475,18086,18109,19238,20030,23073,23571,23472,75578,152509,155539,143007,133395,108510,84268,78336,32025,49371,81321,64029,49276,34292,29811,9027,22290,20415,10047,9607,28911,19326,17920,8479,8536,8726,9274,9678,10600,10133,9640,30157,56722,54041,46439,40071,30056,23772,19200,6882,9328,12880,8321,5405,2820,1878,8631,21507,20116,9763,9549,29050,18592,17686,8289,8383,8236,8746,9507,10634,10565,10192,33235,64483,63923,56672,48458,35049,27138,22726,8100,11352,17067,12126,9418,5588,4537,98,200,176,103,97,294,198,192,104,97,80,110,119,129,111,120,367,659,640,584,515,419,341,282,85,112,125,83,34,16,20,84,186,180,104,97,288,182,178,99,82,98,85,106,109,107,104,378,658,622,608,553,438,337,228,70,106,143,95,60,44,33,895,2406,2241,1090,1068,3038,2058,2015,1135,1119,1160,1177,1246,1276,1289,1267,3441,6207,6773,6086,5360,4617,3688,2543,717,940,1173,765,460,248,148,816,2420,2217,1115,1084,3160,2036,1983,1009,1046,1057,1127,1141,1108,1188,1115,3406,7063,7482,6991,6557,4939,3723,2622,909,1142,1471,1013,632,299,202,471,1101,911,398,388,1061,693,680,292,353,321,409,530,606,720,670,2159,3526,2830,2014,1279,868,574,344,128,142,148,83,48,32,26,462,1019,871,401,377,1019,683,652,312,289,309,338,338,446,465,451,1530,2860,2292,1763,1274,894,625,490,151,183,251,157,105,62,40
