GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUX001,EUX002,EUZ001,EUZ002,EUZ003,EUZ004,EUZ005,EUZ006,EUZ007,EUZ008,EUZ009,EUZ010,EUZ011,EUZ012,EUZ013,EUZ014,EUZ015,EUZ016,EUZ017,EUZ018,EUZ019,EUZ020,EUZ021,EUZ022,EUZ023,EUZ024,EUZ025,EU1001,EU1002,EU1003,EU1004,EU1005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ET4001,ET4002,ET4003,ET4004,ET4005,ET4006,ET4007,ET4008,ET4009,ET4010,ET4011,ET4012,ET4013,ET4014,ET4015,ET4016,ET4017,ET4018,ET4019,ET4020,ET4021,ET4022,ET4023,ET4024,ET4025,ET4026,ET4027,ET4028,ET4029,ET4030,ET4031,ET4032,ET4033,ET4034,ET4035,ET4036,ET4037,ET4038,ET4039,ET4040,ET4041,ET4042,ET4043,ET4044,ET4045,ET4046,ET4047,ET4048,ET4049,ET4050,ET4051,ET4052,ET4053,ET4054,ET4055,ET4056,ET4057,ET4058,ET4059,ET4060,ET4061,ET4062,ET4063,ET4064,ET4065,ET4066,ET4067,ET4068,ET4069,ET4070,ET4071,ET4072,ET4073,ET4074,ET4075,ET4076,ET4077,ET4078,ET4079,ET4080,ET4081,ET4082,ET4083,ET4084,ET4085,ET4086,ET4087,ET4088,ET4089,ET4090,ET4091,ET4092,ET4093,ET4094,ET4095,ET4096,ET4097,ET4098,ET4099,ET4100,ET4101,ET4102,ET4103,ET4104,ET4105,ET4106,ET4107,ET4108,ET4109,ET4110,ET4111,ET4112,ET4113,ET4114,ET4115,ET4116,ET4117,ET4118,ET4119,ET4120,ET4121,ET4122,ET4123,ET4124,ET4125,ET4126,ET4127,ET4128,ET4129,ET4130,ET4131,ET4132,ET4133,ET4134,ET4135,ET4136,ET4137,ET4138,ET4139,ET4140,ET4141,ET4142,ET4143,ET4144,ET4145,ET4146,ET4147,ET4148,ET4149,ET4150,ET4151,ET4152,ET4153,ET4154,ET4155,ET4156,ET4157,ET4158,ET4159,ET4160,ET4161,ET4162,ET4163,ET4164,ET4165,ET4166,ET4167,ET4168,ET4169,ET4170,ET4171,ET4172,ET4173,ET4174,ET4175,ET4176,ET4177,ET4178,ET4179,ET4180,ET4181,ET4182,ET4183,ET4184,ET4185,ET4186,ET4187,ET4188,ET4189,ET4190,ET4191,ET4192,ET4193,ET4194,ET4195,ET4196,ET4197,ET4198,ET4199,ET4200,ET4201,ET4202,ET4203,ET4204,ET4205,ET4206,ET4207,ET4208,ET4209,ET4210,ET4211,ET4212,ET4213,ET4214,ET4215,ET4216,ET4217,ET4218,ET4219,ET4220,ET4221,ET4222,ET4223,ET4224,ET4225,ET4226,ET4227,ET4228,ET4229,ET4230,ET4231,ET4232,ET4233,ET4234,ET4235,ET4236,ET4237,ET4238,ET4239,ET4240,ET4241,ET4242,ET4243,ET4244,ET4245,ET4246,ET4247,ET4248,ET4249,ET4250,ET4251,ET4252,ET4253,ET4254,ET4255,ET4256,ET4257,ET4258,ET4259,ET4260,ET4261,ET4262,ET4263,ET4264,ET4265,ET4266,ET4267,ET4268,ET4269,ET4270,ET4271,ET4272,ET4273,ET4274,ET4275,ET4276,ET4277,ET4278,ET4279,ET4280,ET4281,ET4282,ET4283,ET4284,ET4285,ET4286,ET4287,ET4288,ET4289,ET4290,ET4291,ET4292,ET4293,ET4294,ET4295,ET4296,ET4297,ET4298,ET4299,ET4300,ET4301,ET4302,ET4303,ET4304,ET4305,ET4306,ET4307,ET4308,ET4309,ET4310
"G0600250","1990","CA",,,,,,,,,,,,"99","Imperial","025",,,"9","9999",,,,"9999","4","California","06",,,,"0010813387","0000795211","Imperial County","A","+33038512","-115352917","06",109303,53828,55475,73615,2622,1840,15,4,614,727,131,228,261,31,12,0,0,11,61,28,10,0,0,13,0,1,7,29072,37368,69021,189,32,2693,1740,4257,3989,2072,2043,6550,4296,4196,2114,2066,1991,2145,1907,1732,1641,1403,4412,8118,8730,7973,6513,4916,4505,4291,1855,2740,4088,2972,1993,1239,816,527,1393,1302,701,704,2200,1443,1377,674,681,633,676,585,563,522,435,1401,2566,2825,2642,2173,1678,1577,1542,662,972,1539,1186,757,406,249,519,1323,1260,623,660,2003,1354,1299,646,618,571,625,586,492,508,402,1350,2722,3005,2740,2310,1797,1623,1569,687,1083,1604,1240,849,561,395,24,55,51,21,20,75,44,53,18,29,26,14,19,21,20,18,54,108,127,91,67,61,60,44,25,42,74,57,32,32,10,26,43,41,20,16,72,44,40,23,12,17,27,24,25,19,17,41,87,101,79,61,50,47,56,29,36,61,39,30,27,20,20,40,46,19,18,64,33,33,15,21,14,16,26,15,14,11,41,67,54,65,47,49,34,25,9,11,27,11,12,8,8,17,48,35,23,20,60,49,39,17,21,17,27,20,13,10,9,33,81,70,57,70,57,39,38,21,17,32,22,6,7,11,15,39,29,19,16,56,36,39,19,15,18,24,11,22,7,14,38,57,99,88,94,51,60,37,16,28,34,24,49,59,36,18,29,34,21,13,64,32,29,14,12,18,21,15,8,15,4,39,60,88,105,83,52,51,38,12,21,40,17,17,10,6,319,620,602,325,297,982,627,653,339,319,344,361,286,272,243,232,651,1111,1090,943,765,464,453,411,192,247,313,168,114,43,37,255,667,589,300,279,974,634,634,349,338,333,354,335,301,283,261,764,1259,1271,1163,843,657,561,531,202,283,364,208,127,86,44
"G0600270","1990","CA",,,,,,,,,,,,"99","Inyo","027",,,"9","9999",,,,"9999","4","California","06",,,,"0026397464","0000092404","Inyo County","A","+36589328","-117483183","06",18281,8963,9318,15777,79,1824,1,1,47,31,40,24,7,4,0,0,1,3,9,12,0,0,0,0,0,0,0,421,16745,1322,5,9,200,195,508,493,269,283,798,513,507,241,213,197,220,194,153,124,150,413,1071,1367,1531,1378,1109,954,929,412,668,1071,888,665,418,349,78,218,215,101,95,341,195,192,94,86,84,79,74,53,44,65,154,416,577,682,615,484,457,414,193,286,491,407,283,142,85,76,185,181,114,126,304,219,207,102,79,83,96,69,61,48,48,150,442,563,644,598,514,406,435,182,326,519,441,355,260,244,1,2,1,1,0,2,0,0,0,1,0,0,0,2,1,1,5,12,11,8,5,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,2,1,1,3,0,0,2,1,0,0,0,0,15,31,31,23,23,62,37,41,17,28,13,21,30,12,13,18,30,60,72,51,65,43,29,27,15,17,17,13,10,7,3,16,50,42,21,26,53,44,45,19,16,16,14,14,16,6,12,34,65,79,83,49,44,35,41,15,21,30,17,13,6,10,1,5,1,2,1,5,3,6,2,1,0,1,1,0,1,1,3,9,4,9,8,2,7,0,3,2,4,0,0,1,1,2,1,6,0,2,5,5,6,0,0,0,3,0,0,0,1,1,4,7,15,12,5,6,1,2,3,3,2,0,0,2,3,6,6,2,4,12,6,3,2,1,0,5,3,6,10,3,20,42,37,26,13,12,4,6,0,6,2,3,4,1,1,2,9,10,4,5,12,3,6,4,1,1,1,2,3,1,1,15,19,17,11,12,4,7,3,2,5,4,4,0,1,3
"G0600290","1990","CA",,,,,,,,,,,,"99","Kern","029",,,"9","0680",,,,"9999","4","California","06",,,,"0021086815","0000052910","Kern County","A","+35338498","-118724910","06",543477,273989,269488,378479,30131,6947,44,35,1892,8194,901,1413,1156,628,324,7,317,233,742,351,105,3,9,236,9,6,15,111300,391482,134995,2044,294,14662,9251,22010,21146,10579,10180,30543,18626,17061,8091,8138,7560,7802,7601,7750,7893,7618,23721,48982,50119,43110,34832,27069,21825,19701,7830,11725,18310,13823,10339,6123,4119,2827,6786,6591,3289,3234,9824,6061,5622,2617,2624,2417,2477,2382,2454,2451,2218,7061,16055,17676,15792,13302,10626,8603,7813,3051,4610,7070,5392,3737,1944,1014,2680,6547,6305,3285,3151,9406,5687,5259,2521,2496,2255,2360,2274,2390,2368,2302,7166,15896,16946,15087,12857,10443,8705,8073,3273,5094,8379,6608,5266,3283,2497,336,773,747,340,316,914,581,561,258,203,243,257,250,281,260,280,867,1814,1707,1257,823,551,413,393,142,186,338,264,208,125,85,300,774,752,325,277,890,572,507,239,224,235,209,212,226,201,217,699,1312,1299,1001,740,558,466,431,168,255,396,332,240,164,137,50,136,113,64,61,180,137,123,75,76,72,59,64,62,58,53,166,283,287,260,250,235,152,119,48,65,89,50,35,18,9,53,109,124,46,67,180,116,110,55,74,53,50,49,57,57,56,160,288,312,308,281,223,179,150,49,74,102,72,58,40,25,121,310,290,155,171,478,303,265,149,151,140,131,137,107,133,115,359,587,723,651,592,364,296,237,83,153,254,185,167,184,95,135,331,326,125,154,455,262,269,119,164,128,125,108,99,133,124,337,662,810,815,729,444,321,292,152,215,285,158,97,53,28,1396,3242,3017,1505,1408,4265,2546,2238,1037,1073,1028,1095,1129,1135,1263,1295,3848,6707,5742,4387,2727,1960,1360,1167,441,524,686,363,240,131,106,1353,3002,2881,1445,1341,3951,2361,2107,1021,1053,989,1039,996,939,969,958,3058,5378,4617,3552,2531,1665,1330,1026,423,549,711,399,291,181,123
"G0600310","1990","CA",,,,,,,,,,,,"99","Kings","031",,,"9","9999",,,,"9999","4","California","06",,,,"0003598768","0000005429","Kings County","A","+36072642","-119814766","06",101469,54749,46720,65166,8243,1121,9,3,334,2128,368,87,71,48,26,186,42,31,71,81,21,0,1,85,7,4,3,23333,66918,32335,287,49,1880,1710,3867,3840,1845,1813,5441,3383,3184,1413,1506,1374,1412,1277,1590,1846,1870,6268,11368,10011,8223,6096,4585,3616,3147,1192,1767,2592,2056,1591,932,654,520,1231,1218,573,553,1728,1067,996,459,457,442,461,398,569,692,634,2029,3640,3193,2854,2206,1728,1302,1135,470,665,980,753,509,323,169,524,1108,1158,546,556,1557,969,953,417,438,377,416,348,439,422,436,1397,2898,2754,2326,2007,1584,1331,1279,451,704,1148,974,824,482,389,61,141,127,51,58,158,93,86,35,52,28,31,50,78,141,183,694,1160,839,534,228,132,92,60,23,38,39,39,30,17,10,58,134,114,45,55,151,100,88,38,41,37,37,22,41,51,61,232,393,367,234,178,92,80,69,19,36,47,45,35,19,16,8,29,29,6,11,45,32,26,15,16,11,11,7,13,7,12,22,42,44,39,32,23,19,14,7,8,6,4,0,3,3,9,21,22,15,13,35,34,28,10,13,6,11,12,13,11,10,23,64,42,43,33,37,27,16,6,8,13,6,3,3,2,30,73,82,37,38,122,83,59,23,31,27,33,25,26,21,30,71,138,139,144,87,63,46,40,10,29,38,29,22,4,4,23,97,80,48,28,119,85,69,27,32,33,26,24,33,14,19,79,170,221,179,154,90,87,74,28,39,43,30,20,12,7,259,540,527,280,239,779,477,442,200,202,215,221,214,227,301,312,1158,1854,1500,1133,679,451,328,258,97,117,134,64,74,31,26,218,493,483,244,262,747,443,437,189,224,198,165,177,151,186,173,563,1009,912,737,492,385,304,202,81,123,144,112,74,38,28
"G0600330","1990","CA",,,,,,,,,,,,"99","Lake","033",,,"9","9999",,,,"9999","4","California","06",,,,"0003259420","0000184211","Lake County","A","+39090857","-122762036","06",50631,24780,25851,46486,933,1144,5,10,77,123,72,33,18,4,1,0,0,18,39,66,3,2,6,13,0,0,0,1578,46998,2652,96,13,872,523,1484,1363,747,693,2201,1436,1336,662,541,535,572,479,424,410,386,1186,2763,3487,3843,3471,2609,2375,2454,1185,1994,3742,3304,2345,1262,819,223,626,622,308,326,997,649,620,296,246,245,277,219,168,173,157,502,1185,1460,1767,1694,1180,1040,1091,516,864,1760,1503,1061,524,283,233,668,581,352,290,936,597,553,281,232,228,216,187,203,189,182,522,1281,1696,1749,1513,1262,1186,1216,601,1033,1813,1684,1193,715,512,5,11,20,9,5,22,23,14,11,4,10,7,2,4,2,5,6,26,33,26,22,17,17,28,16,25,46,30,22,4,7,4,17,13,5,3,18,14,21,5,4,5,11,3,5,0,3,16,16,28,34,21,14,20,29,9,19,48,32,24,5,8,9,28,22,14,11,45,31,32,11,10,10,11,17,7,4,5,16,30,34,42,39,22,25,22,6,5,11,19,12,1,2,8,34,19,15,15,38,24,20,8,9,12,8,11,11,7,4,19,51,51,55,42,29,25,23,11,12,16,14,7,4,4,4,7,6,3,2,7,8,8,5,6,5,5,3,3,1,3,4,10,16,16,19,18,5,1,2,6,9,4,11,3,2,3,9,12,2,8,17,12,5,6,3,0,4,5,2,2,2,5,9,20,34,35,19,11,7,7,6,16,6,4,2,0,19,49,42,19,14,75,50,34,21,16,11,20,20,15,25,17,67,100,88,75,51,35,28,23,11,14,16,5,3,1,0,15,35,26,20,19,46,28,29,18,11,9,13,12,6,7,8,29,55,61,45,35,13,18,14,6,10,7,7,8,3,1
"G0600350","1990","CA",,,,,,,,,,,,"99","Lassen","035",,,"9","9999",,,,"9999","4","California","06",,,,"0011803898","0000422484","Lassen County","A","+40652341","-120577604","06",27598,16108,11490,24215,1719,839,2,13,43,71,46,13,38,24,0,0,0,4,7,19,7,1,0,4,27,0,6,500,24715,2414,83,32,354,306,784,726,374,387,1283,801,748,369,369,358,318,338,415,495,458,1473,2750,2723,2461,2109,1475,1057,1037,443,679,1048,758,506,333,217,139,370,332,178,187,614,376,351,179,169,162,138,157,218,284,232,802,1450,1363,1233,1082,782,497,523,209,296,464,355,238,154,65,135,329,322,159,168,552,345,321,148,165,158,137,132,121,103,111,326,711,882,906,839,592,506,457,202,340,514,364,256,170,145,1,5,4,3,1,15,7,9,8,3,7,3,12,33,73,78,256,397,329,175,94,33,9,5,7,4,12,8,5,1,0,1,7,2,3,1,9,4,8,1,2,3,1,4,3,1,2,7,10,10,11,3,0,3,5,3,7,5,3,1,1,1,10,28,19,8,6,30,20,18,11,9,9,14,6,5,3,8,15,41,28,33,24,17,18,14,7,12,15,7,0,2,1,6,14,17,6,10,22,15,17,5,7,8,13,7,11,7,3,17,34,28,34,22,25,17,17,5,10,20,12,3,0,4,3,3,4,1,0,4,6,4,3,4,6,1,2,7,5,11,20,39,16,20,8,6,1,0,1,2,1,1,0,1,1,0,3,7,3,3,8,6,5,3,4,0,0,3,3,5,4,7,6,18,13,11,3,2,6,0,1,4,1,0,0,0,6,11,8,9,8,15,6,7,3,4,3,6,10,7,8,6,14,41,36,23,18,10,3,4,4,6,8,3,2,4,0,5,14,11,4,3,14,16,8,8,2,2,5,5,7,6,3,9,21,13,13,8,7,1,6,5,1,5,4,1,0,0
"G0600370","1990","CA",,,,,,,,,,,,"49","Los Angeles","037",,,"9","4472",,,,"4480","4","California","06",,,,"0010515327","0001793184","Los Angeles County","A","+34184667","-118261988","06",8863164,4421398,4441766,5035103,992974,43899,640,969,245033,219653,129736,43829,145431,62594,27819,359,3742,19016,28349,8009,11934,1546,537,5632,201,578,487,1835094,5511922,2527160,40082,45887,738113,132518,317611,286156,137291,129046,381392,240849,231405,113064,116019,116706,124053,133488,147813,159774,157713,490248,899632,858167,731427,605242,468460,376895,331664,128664,187280,289634,217819,164636,103071,85427,33555,78730,70481,34332,32138,94193,58944,56712,27079,27464,27582,30255,32951,37775,41560,41434,131086,257589,251710,217272,182073,144552,118384,109118,43355,62887,95745,70522,50280,28070,18938,31914,75364,67760,31970,30556,89728,55868,53194,25765,26025,25960,26813,29304,34507,37103,36608,116750,231408,229925,203593,179772,145369,120427,112359,46103,70611,116480,93827,77684,54265,51325,7830,19814,17998,8364,8054,23812,15898,14708,7083,7231,7152,7323,7377,8042,8442,8126,24464,46843,44987,37388,30235,23950,21271,17647,5991,8392,12535,8521,5783,2989,1823,7510,19121,17747,8549,7651,22949,15536,14569,7055,7041,6891,6972,7251,8080,8801,8289,26604,51147,50604,42921,35943,28510,24291,20606,7470,10665,16591,12782,9703,6037,5015,368,808,815,358,362,1104,663,675,324,345,355,360,402,422,484,488,1415,2406,2262,1904,1534,1221,1006,776,277,326,414,270,180,105,66,303,854,702,360,348,1050,653,614,301,304,336,338,307,420,390,417,1278,2302,2258,1991,1851,1423,1118,859,238,403,567,431,277,187,133,5740,16160,14306,7258,7159,21336,13917,13259,6688,7243,7340,7644,8054,8367,8609,8406,23544,44360,46411,42672,36935,27354,21693,16771,6044,8241,12278,8909,5575,3031,1720,5557,15051,13334,6949,6638,20400,12992,12446,6261,6550,6730,6973,7582,7893,7791,7879,23334,45565,50371,47535,41041,28913,22523,19070,7280,10515,15643,11179,7163,3634,2669,20321,47022,42173,19941,18395,54300,34058,33057,16475,17171,17672,19764,22332,23718,26470,26511,80423,120117,95117,70196,48069,33368,22293,15854,5327,6495,8175,4355,2904,1693,1274,19420,44687,40840,19210,17745,52520,32320,32171,16033,16645,16688,17611,17928,18589,20124,19555,61350,97895,84522,65955,47789,33800,23889,18604,6579,8745,11206,7023,5087,3060,2464
"G0600390","1990","CA",,,,,,,,,,,,"99","Madera","039",,,"9","9999",,,,"9999","4","California","06",,,,"0005538501","0000038756","Madera County","A","+37219685","-119765135","06",88090,44211,43879,63369,2494,1409,5,4,215,371,189,204,40,22,1,56,20,3,71,42,15,0,1,12,0,0,2,19545,57690,28310,181,53,1856,1252,3109,2964,1572,1547,4782,3295,3110,1514,1455,1413,1370,1325,1276,1206,1107,3119,6062,6874,6861,6190,4712,3754,3727,1433,2285,3929,2657,1989,1279,922,365,1024,964,518,539,1622,1127,1053,497,484,482,450,453,412,371,361,980,1811,2311,2470,2483,1939,1524,1467,553,954,1637,1114,773,441,233,332,921,888,496,457,1490,1048,981,459,493,426,425,375,373,335,279,856,2055,2489,2578,2343,1842,1493,1601,672,1019,1795,1248,971,673,544,14,37,43,15,33,65,52,44,21,21,29,23,22,14,24,15,39,76,72,74,58,45,57,47,19,29,48,45,34,26,26,18,42,37,21,28,86,54,53,28,21,18,23,17,22,16,13,27,78,81,95,75,60,69,50,21,44,65,45,50,43,27,12,26,14,8,9,42,33,30,9,14,13,15,19,11,14,9,25,55,54,60,52,40,29,15,6,13,34,18,7,4,6,11,17,29,9,8,33,25,37,19,9,12,12,7,14,8,8,30,53,63,55,52,48,30,28,10,24,16,17,15,8,15,8,21,27,14,9,51,30,24,9,10,2,10,14,18,14,9,18,33,42,52,57,29,26,20,8,10,30,16,14,16,8,6,16,24,13,10,39,27,20,14,9,11,11,2,9,6,8,18,33,59,64,46,29,17,27,16,17,29,13,12,4,6,250,501,490,235,231,681,454,449,232,189,218,223,211,226,223,220,631,1048,911,749,562,375,259,252,66,83,141,67,48,32,30,236,504,448,243,223,673,445,419,226,205,202,178,205,177,195,185,495,820,792,664,462,305,250,220,62,92,134,74,65,32,27
"G0600410","1990","CA",,,,,,,,,,,,"84","Marin","041",,,"9","7362",,,,"7360","4","California","06",,,,"0001346220","0000798861","Marin County","A","+38035300","-122743465","06",230096,114001,116095,204128,8172,759,15,15,3009,1176,1733,626,776,942,79,1,112,132,489,203,28,7,14,83,12,9,11,7565,212166,9396,588,224,7722,2388,5858,5355,2611,2519,7276,4696,4315,2084,2203,2268,2363,2201,2199,2455,2435,8189,18178,21231,23250,24300,18941,13442,10907,4192,6071,9596,7142,5254,3358,2819,1062,2630,2414,1188,1106,3274,2110,1916,850,964,968,1036,960,892,1001,961,3229,7324,8669,9830,10491,8757,6212,5043,1942,2670,4215,3161,2042,1179,695,1026,2443,2262,1103,1067,3054,1967,1813,921,924,978,1016,885,874,962,931,3084,7350,9182,10686,11677,8831,6333,5048,1975,3059,4959,3723,3042,2084,2078,36,124,93,51,50,144,92,86,57,52,42,45,39,68,91,126,480,968,950,732,495,255,152,144,39,45,54,39,25,17,7,33,84,84,42,52,143,81,75,50,39,35,27,33,39,34,43,111,252,285,262,195,129,101,96,40,45,58,40,45,17,4,2,7,9,4,1,17,9,11,7,9,9,3,4,5,7,8,13,28,43,33,36,24,13,13,9,8,1,5,1,1,1,5,11,3,5,6,17,11,13,3,6,5,3,7,12,10,4,17,43,55,45,40,41,25,23,4,6,10,8,5,4,1,43,151,132,54,70,200,156,131,66,82,70,76,72,51,68,53,174,396,416,421,386,279,190,189,66,83,112,59,34,20,5,53,149,153,61,66,186,115,116,67,47,81,60,52,53,61,41,208,469,577,594,557,365,235,255,87,114,145,84,42,25,19,69,130,116,49,46,127,77,86,32,39,47,63,107,138,164,205,651,1000,737,416,274,163,106,59,14,12,19,6,7,4,3,59,129,89,54,55,114,78,68,31,41,33,34,42,67,57,63,222,348,317,231,149,97,75,37,16,29,23,17,11,7,6
"G0600430","1990","CA",,,,,,,,,,,,"99","Mariposa","043",,,"9","9999",,,,"9999","4","California","06",,,,"0003758645","0000030246","Mariposa County","A","+37578193","-119909601","06",14302,7221,7081,13221,122,635,3,1,22,34,29,3,10,4,0,0,0,0,7,16,1,1,0,1,0,0,0,192,13605,498,24,4,171,150,362,379,201,183,610,394,368,146,160,161,152,141,147,145,108,394,898,1135,1172,1019,928,764,796,335,546,878,724,477,249,180,60,173,166,94,75,299,183,160,64,82,73,69,64,72,57,44,172,409,478,558,509,458,333,368,170,246,429,360,234,100,70,70,158,181,88,87,252,167,170,62,64,69,63,54,41,59,44,183,392,557,534,438,420,381,383,145,279,431,342,232,142,104,0,0,1,2,0,0,1,1,0,0,0,1,6,21,13,7,9,7,8,8,2,3,5,1,1,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,2,0,0,0,1,1,3,0,0,0,0,4,12,13,7,9,25,16,13,7,4,10,6,4,4,4,4,9,23,33,18,21,19,14,17,8,4,4,5,3,1,2,8,7,8,6,7,23,15,13,4,5,4,5,7,2,2,0,11,25,27,19,28,12,17,20,6,7,6,12,4,4,2,1,0,2,0,0,1,3,3,4,1,1,4,1,2,3,3,2,4,5,6,3,3,1,1,1,1,0,0,1,0,0,1,3,1,1,1,1,3,3,4,2,0,2,1,1,2,0,2,5,6,6,5,10,4,2,0,2,1,2,0,0,0,3,4,2,3,2,4,5,4,1,1,4,1,4,3,2,3,3,13,12,14,7,1,4,1,2,2,1,1,1,0,0,3,5,4,0,1,5,1,1,0,1,0,1,0,1,2,3,3,17,8,5,4,2,5,3,1,2,0,1,1,2,2
"G0600450","1990","CA",,,,,,,,,,,,"99","Mendocino","045",,,"9","9999",,,,"9999","4","California","06",,,,"0009089043","0000956274","Mendocino County","A","+39431152","-123431626","06",80345,40047,40298,72026,507,3277,22,5,317,190,127,59,74,11,6,1,1,7,59,50,4,1,0,10,5,0,3,3583,72097,7096,87,32,1033,972,2413,2488,1313,1301,3971,2508,2489,1186,1101,1044,1166,977,941,910,785,2468,5144,6213,6949,7436,5112,3724,3274,1317,2242,3624,2830,2192,1276,979,400,1057,1106,578,588,1778,1131,1130,541,504,478,534,439,427,372,316,1018,2166,2670,3115,3466,2409,1796,1463,570,1051,1602,1270,900,507,295,378,931,979,535,547,1647,1049,1013,477,455,424,484,373,356,374,308,934,2162,2859,3224,3433,2381,1675,1602,678,1103,1867,1481,1238,734,648,7,14,12,6,6,21,14,20,2,7,4,2,6,12,5,5,25,43,32,32,16,8,7,7,1,3,5,5,2,0,2,3,13,8,11,5,22,9,10,1,4,2,4,2,3,2,2,3,13,10,10,7,7,4,4,0,4,6,4,1,1,1,51,83,82,40,38,112,72,59,34,23,37,29,34,27,38,22,61,140,104,98,107,70,54,57,13,21,43,20,14,3,13,25,83,74,52,37,106,59,82,41,25,29,27,28,27,18,26,76,133,116,129,122,85,81,51,17,23,57,27,19,18,12,6,17,17,9,7,29,10,16,7,11,7,10,9,6,3,4,10,19,33,36,34,28,9,18,6,5,11,4,3,7,5,4,15,13,3,7,26,12,22,4,5,2,6,3,9,5,7,18,46,59,66,54,33,27,28,13,15,17,5,4,1,0,46,96,111,33,35,120,86,74,38,30,29,40,52,48,60,67,204,250,202,150,120,52,36,24,11,10,10,3,4,3,0,52,104,86,46,31,110,66,63,41,37,32,30,31,26,33,28,119,172,128,89,77,39,35,20,8,7,6,11,7,2,3
"G0600470","1990","CA",,,,,,,,,,,,"99","Merced","047",,,"9","4940",,,,"9999","4","California","06",,,,"0004995828","0000111700","Merced County","A","+37189464","-120711131","06",178403,90084,88319,120280,8523,1461,6,49,509,1411,730,2339,294,265,89,6458,2052,244,368,153,24,10,3,143,13,1,22,32956,120296,52826,467,53,4761,3200,7693,7247,3810,3706,10919,6657,6030,2936,2915,2787,2766,2764,2783,2739,2729,8316,15841,15206,12869,10594,8153,6708,6561,2420,3586,5774,4376,3163,1797,1358,941,2293,2180,1146,1069,3215,2058,1816,937,850,840,848,882,930,860,917,2806,5380,5376,4524,3905,3028,2428,2460,933,1321,2199,1749,1160,607,341,890,2160,1986,1082,1070,3145,1938,1800,831,877,778,733,775,769,806,775,2418,5213,5120,4357,3757,3076,2646,2666,1013,1589,2584,2042,1592,967,826,93,215,171,87,102,272,154,162,55,77,85,62,81,74,89,84,258,457,406,318,216,154,172,137,50,72,90,80,48,33,19,66,180,164,93,77,239,182,175,70,69,67,81,64,63,73,78,211,364,360,314,199,150,170,155,57,76,119,83,75,35,41,12,23,37,17,11,43,32,27,7,13,13,13,8,15,9,12,24,73,71,66,53,39,27,31,8,16,21,10,9,5,1,8,30,26,14,13,37,16,23,10,18,13,11,13,12,17,9,38,88,65,63,47,48,38,27,11,22,22,11,5,9,6,212,508,537,265,289,783,381,308,170,182,140,153,154,113,127,100,274,512,422,437,368,235,185,166,44,65,118,83,60,27,26,180,520,533,264,267,795,350,285,135,145,123,132,121,102,105,88,287,546,493,528,439,278,220,210,70,93,157,109,63,20,26,418,962,812,423,416,1248,783,760,386,363,381,387,371,395,372,394,1118,1717,1563,1209,879,599,438,363,125,164,243,94,58,47,34,380,802,801,419,392,1142,763,674,335,321,347,346,295,310,281,272,882,1491,1330,1053,731,546,384,346,109,168,221,115,93,47,38
