theme,construct,name,table_source
Social,"Population, Age & Sex Ratios",FemP,zcta-2023
Social,"Population, Age & Sex Ratios",MaleP,zcta-2023
Social,"Population, Age & Sex Ratios",MedAge,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr16,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr16P,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr18,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr18P,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr21,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr21P,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr62P,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr65,zcta-2023
Social,"Population, Age & Sex Ratios",Ovr65P,zcta-2023
Social,"Population, Age & Sex Ratios",SRatio,zcta-2023
Social,"Population, Age & Sex Ratios",SRatio18,zcta-2023
Social,"Population, Age & Sex Ratios",SRatio65,zcta-2023
Social,"Population, Age & Sex Ratios",TotPop,zcta-2023
Social,"Population, Age & Sex Ratios",Und18P,zcta-2023
Social,Race & Ethnicity,AmIndE,zcta-2023
Social,Race & Ethnicity,AmIndP,zcta-2023
Social,Race & Ethnicity,AsianE,zcta-2023
Social,Race & Ethnicity,AsianP,
Social,Race & Ethnicity,BlackE,
Social,Race & Ethnicity,BlackP,zcta-2023
Social,Race & Ethnicity,HisE,zcta-2023
Social,Race & Ethnicity,HisP,zcta-2023
Social,Race & Ethnicity,HispP,
Social,Race & Ethnicity,OtherE,zcta-2023
Social,Race & Ethnicity,OtherP,zcta-2023
Social,Race & Ethnicity,PacIsE,zcta-2023
Social,Race & Ethnicity,PacIsP,zcta-2023
Social,Race & Ethnicity,TwoRaceE,zcta-2023
Social,Race & Ethnicity,TwoRaceP,zcta-2023
Social,Race & Ethnicity,WhiteE,zcta-2023
Social,Race & Ethnicity,WhiteP,zcta-2023
Social,Residential Segregation Measures,DsmAs,zcta-2023
Social,Residential Segregation Measures,DsmBlk,zcta-2023
Social,Residential Segregation Measures,DsmHsp,zcta-2023
Social,Residential Segregation Measures,IntrAsWht,zcta-2023
Social,Residential Segregation Measures,IntrBlkWht,zcta-2023
Social,Residential Segregation Measures,IntrHspWht,zcta-2023
Social,Residential Segregation Measures,IsoAs,zcta-2023
Social,Residential Segregation Measures,IsoBlk,zcta-2023
Social,Residential Segregation Measures,IsoHsp,zcta-2023
Social,Veteran Population,TotVetPop,zcta-2023
Social,Veteran Population,VetP,zcta-2023
