"HEROP_ID","GEOID","TotTracts","MhCtTmDr","MhCtTmDr2","MhTmDrP","MhTmDrP2","MhAvTmDr","MhAvTmDr2"
"050US12107","12107",17,14,7,82.35,41.18,18.32,36.64
"050US12109","12109",50,50,34,100,68,10.98,21.96
"050US12111","12111",67,67,65,100,97.01,6.5,13
"050US12113","12113",36,33,13,91.67,36.11,16.87,33.73
"050US12115","12115",122,122,95,100,77.87,8.5,17
"050US12117","12117",89,88,84,98.88,94.38,5.82,11.65
"050US12119","12119",28,26,13,92.86,46.43,15.96,31.92
"050US12121","12121",11,9,2,81.82,18.18,20.39,40.77
"050US12123","12123",7,7,3,100,42.86,14.33,28.65
"050US12125","12125",4,4,2,100,50,11.38,22.75
"050US12127","12127",129,129,108,100,83.72,8.32,16.65
"050US12129","12129",8,6,2,75,25,21.1,42.19
"050US12131","12131",20,5,0,25,0,34.03,68.07
"050US12133","12133",7,6,3,85.71,42.86,18.41,36.81
"050US13001","13001",7,7,5,100,71.43,11.52,23.04
"050US13003","13003",3,2,0,66.67,0,24.89,49.77
"050US13005","13005",3,3,1,100,33.33,16.03,32.07
"050US13007","13007",2,0,0,0,0,33.13,66.27
"050US13009","13009",14,1,0,7.14,0,37.49,74.98
"050US13011","13011",4,4,1,100,25,19.62,39.24
"050US13013","13013",18,18,18,100,100,7.93,15.85
"050US13015","13015",28,27,1,96.43,3.57,21.9,43.8
"050US13017","13017",6,0,0,0,0,36.51,73.02
"050US13019","13019",6,4,0,66.67,0,24.58,49.15
"050US13021","13021",48,48,45,100,93.75,6.98,13.96
"050US13023","13023",4,1,0,25,0,33.88,67.76
"050US13025","13025",5,5,1,100,20,17.27,34.55
"050US13027","13027",6,6,5,100,83.33,9.83,19.65
"050US13029","13029",9,8,0,88.89,0,25.63,51.26
"050US13031","13031",20,20,16,100,80,10.89,21.78
"050US13033","13033",7,6,2,85.71,28.57,19.32,38.63
"050US13035","13035",5,5,0,100,0,21.4,42.8
"050US13037","13037",2,0,0,0,0,34,68
"050US13039","13039",16,14,9,87.5,56.25,14.95,29.9
"050US13043","13043",3,3,1,100,33.33,12.98,25.96
"050US13045","13045",28,28,26,100,92.86,8.89,17.77
"050US13047","13047",15,15,12,100,80,9.62,19.24
"050US13049","13049",3,2,0,66.67,0,30.06,60.11
"050US13051","13051",87,86,76,98.85,87.36,8.09,16.18
"050US13053","13053",5,5,1,100,20,19.75,39.5
"050US13055","13055",9,9,7,100,77.78,12.82,25.64
"050US13057","13057",56,55,34,98.21,60.71,14.55,29.11
"050US13059","13059",34,34,33,100,97.06,5.24,10.47
"050US13061","13061",1,1,0,100,0,28.01,56.02
"050US13063","13063",70,70,70,100,100,6.32,12.64
"050US13065","13065",2,2,1,100,50,14.04,28.07
"050US13067","13067",186,186,186,100,100,6.74,13.49
"050US13069","13069",12,12,5,100,41.67,15.24,30.49
"050US13071","13071",15,15,11,100,73.33,10.24,20.48
"050US13073","13073",25,25,19,100,76,10.57,21.13
"050US13075","13075",5,5,4,100,80,11.03,22.06
"050US13077","13077",27,24,18,88.89,66.67,14.95,29.9
"050US13079","13079",3,2,1,66.67,33.33,25.03,50.07
"050US13081","13081",6,6,3,100,50,12.82,25.64
"050US13083","13083",5,5,3,100,60,11.5,23
"050US13085","13085",7,6,4,85.71,57.14,14.95,29.89
"050US13087","13087",8,8,6,100,75,11.14,22.28
"050US13089","13089",203,203,203,100,100,4.3,8.6
"050US13091","13091",7,1,0,14.29,0,47.02,94.04
"050US13093","13093",3,3,1,100,33.33,20.23,40.47
"050US13095","13095",29,29,26,100,89.66,7,14
"050US13097","13097",31,31,14,100,45.16,15.41,30.82
"050US13099","13099",5,5,2,100,40,14.71,29.42
"050US13101","13101",2,1,0,50,0,28.91,57.83
"050US13103","13103",16,16,9,100,56.25,13.2,26.4
"050US13105","13105",6,6,3,100,50,11.35,22.7
"050US13107","13107",9,9,4,100,44.44,14.18,28.36
"050US13109","13109",3,3,0,100,0,24.66,49.31
"050US13111","13111",5,0,0,0,0,38.6,77.21
"050US13113","13113",24,24,19,100,79.17,9.61,19.21
"050US13115","13115",26,26,20,100,76.92,9.29,18.57
"050US13117","13117",48,48,47,100,97.92,7.92,15.85
"050US13119","13119",8,7,0,87.5,0,27.98,55.97
"050US13121","13121",327,326,325,99.69,99.39,4.54,9.07
"050US13123","13123",8,5,0,62.5,0,26.26,52.53
"050US13125","13125",1,0,0,0,0,49.02,98.04
"050US13127","13127",25,25,22,100,88,7.85,15.7
"050US13129","13129",15,15,1,100,6.67,22.73,45.45
"050US13131","13131",8,8,6,100,75,11.38,22.75
"050US13133","13133",8,8,5,100,62.5,12.49,24.99
"050US13135","13135",220,220,214,100,97.27,7.68,15.37
"050US13137","13137",11,11,10,100,90.91,10.25,20.51
"050US13139","13139",50,50,47,100,94,8.79,17.59
"050US13141","13141",2,0,0,0,0,46.55,93.1
"050US13143","13143",8,8,1,100,12.5,18.76,37.52
"050US13145","13145",7,7,1,100,14.29,20.13,40.25
"050US13147","13147",10,10,4,100,40,13.45,26.89
"050US13149","13149",3,2,1,66.67,33.33,16.91,33.83
"050US13151","13151",59,59,44,100,74.58,12.37,24.74
"050US13153","13153",38,38,31,100,81.58,11.5,23
"050US13155","13155",3,3,0,100,0,25.73,51.47
"050US13157","13157",17,17,13,100,76.47,12.73,25.46
"050US13159","13159",5,4,0,80,0,24.84,49.68
"050US13161","13161",5,4,0,80,0,26.72,53.44
"050US13163","13163",4,1,0,25,0,34.76,69.51
"050US13165","13165",2,2,0,100,0,21.5,43
"050US13167","13167",4,4,3,100,75,14.98,29.96
"050US13169","13169",9,9,6,100,66.67,15,30
"050US13171","13171",4,4,4,100,100,9.31,18.62
"050US13173","13173",3,2,0,66.67,0,26.89,53.78
"050US13175","13175",14,13,11,92.86,78.57,11.93,23.85
"050US13177","13177",8,8,5,100,62.5,12.4,24.81
"050US13179","13179",17,16,12,94.12,70.59,10.56,21.12
"050US13181","13181",2,2,0,100,0,29.9,59.79
"050US13183","13183",5,5,0,100,0,24.92,49.83
"050US13185","13185",29,29,24,100,82.76,7.64,15.28
"050US13187","13187",8,8,6,100,75,11.56,23.13
"050US13189","13189",6,4,0,66.67,0,29.49,58.98
"050US13191","13191",7,4,0,57.14,0,30.69,61.38
"050US13193","13193",4,2,0,50,0,26.93,53.87
"050US13195","13195",7,7,4,100,57.14,12.2,24.39
