GEOID,HEROP_ID,RxCntDr,RxTmDr,RxTmDr2
1015000200,140US01015000200,19,0,0
1019955702,140US01019955702,11,11.73,23.46
1117030319,140US01117030319,128,2.6,5.2
1081040300,140US01081040300,30,0,0
1081041300,140US01081041300,33,0,0
1101003000,140US01101003000,38,4.23,8.46
1101001100,140US01101001100,41,3.06,6.12
1101005410,140US01101005410,41,0,0
1101005302,140US01101005302,41,0,0
1101002500,140US01101002500,42,3.83,7.66
1101003301,140US01101003301,42,3.06,6.12
1037961100,140US01037961100,6,20.33,40.66
1085781100,140US01085781100,0,36.45,72.9
1121010600,140US01121010600,27,3.61,7.22
1113031200,140US01113031200,9,24.37,48.74
1097005900,140US01097005900,4,12.43,24.86
1097001901,140US01097001901,61,4.1,8.2
1097005000,140US01097005000,67,3.24,6.48
1097005200,140US01097005200,67,0,0
1097000902,140US01097000902,71,0,0
1097001400,140US01097001400,73,2.35,4.7
1097002600,140US01097002600,65,2.49,4.98
1097003301,140US01097003301,68,0,0
1097003602,140US01097003602,59,5.91,11.82
1069040600,140US01069040600,35,1.85,3.7
1069040400,140US01069040400,35,0,0
1093964500,140US01093964500,5,13.6,27.2
1093964300,140US01093964300,7,0,0
1125011402,140US01125011402,24,0,0
1125012101,140US01125012101,24,0,0
1125010105,140US01125010105,5,16.48,32.96
1125012102,140US01125012102,24,0,0
1097990000,140US01097990000,46,13.34,26.68
1047956400,140US01047956400,8,0,0
1069040205,140US01069040205,38,3.91,7.82
1001020502,140US01001020502,36,4.4,8.8
1051031001,140US01051031001,39,0,0
1115040104,140US01115040104,116,0,0
1073011002,140US01073011002,82,0,0
1073012913,140US01073012913,150,0,0
1117030330,140US01117030330,152,0,0
1097007600,140US01097007600,72,2.98,5.96
1031011100,140US01031011100,13,4.86,9.72
1001020600,140US01001020600,33,5.21,10.42
1121011200,140US01121011200,11,19.64,39.28
1089000403,140US01089000403,57,5.18,10.36
1089011201,140US01089011201,75,10.01,20.02
1089011026,140US01089011026,87,4.81,9.62
1089010503,140US01089010503,56,8.9,17.8
1089011023,140US01089011023,82,0,0
1073004502,140US01073004502,158,0,0
1073012918,140US01073012918,156,2.26,4.52
1073012805,140US01073012805,157,3.86,7.72
1073011003,140US01073011003,120,0,0
1073012919,140US01073012919,151,2.71,5.42
1117030352,140US01117030352,131,6.17,12.34
1097007203,140US01097007203,3,20.72,41.44
1097006410,140US01097006410,59,3.22,6.44
1097000802,140US01097000802,70,1.18,2.36
1009050302,140US01009050302,8,0,0
1049960302,140US01049960302,20,4.57,9.14
1031011205,140US01031011205,13,3.69,7.38
1059973702,140US01059973702,12,0,0
1077010902,140US01077010902,41,3.2,6.4
1101003303,140US01101003303,42,0,0
1047957301,140US01047957301,8,7.82,15.64
1091973002,140US01091973002,3,0,0
1081040202,140US01081040202,32,2.05,4.1
1081042009,140US01081042009,45,6.09,12.18
1081042007,140US01081042007,41,9.93,19.86
1053969802,140US01053969802,0,31.36,62.72
1065040402,140US01065040402,3,8.78,17.56
1113030601,140US01113030601,39,6.9,13.8
1083020103,140US01083020103,42,0,0
1115040208,140US01115040208,33,0,0
1063060000,140US01063060000,1,14.65,29.3
1089011013,140US01089011013,80,2.43,4.86
1089000701,140US01089000701,66,2.22,4.44
1039961700,140US01039961700,3,13.66,27.32
1055000500,140US01055000500,19,3.2,6.4
1011952500,140US01011952500,2,23.41,46.82
1073000400,140US01073000400,143,4.55,9.1
1073013902,140US01073013902,117,0,0
1073000300,140US01073000300,150,1.94,3.88
1073005000,140US01073005000,153,2.99,5.98
1103005500,140US01103005500,55,7.04,14.08
1125011200,140US01125011200,24,0,0
1083020900,140US01083020900,78,0,0
1111000100,140US01111000100,3,20.55,41.1
1023956900,140US01023956900,2,0,0
1063060101,140US01063060101,1,11.97,23.94
1099075901,140US01099075901,3,0,0
1125012408,140US01125012408,24,4.71,9.42
1101005614,140US01101005614,42,4.06,8.12
1031011206,140US01031011206,13,0,0
1099075600,140US01099075600,0,35.76,71.52
1089001302,140US01089001302,77,2.55,5.1
1097006803,140US01097006803,61,0,0
1003010706,140US01003010706,68,5.92,11.84
1073004902,140US01073004902,158,0,0
1097003703,140US01097003703,64,0,0
1097005400,140US01097005400,69,0,0
1097003405,140US01097003405,64,5.04,10.08
1097004000,140US01097004000,66,5.03,10.06
1069040900,140US01069040900,32,3.94,7.88
1067030300,140US01067030300,2,12.91,25.82
1101005604,140US01101005604,28,13.6,27.2
1101001600,140US01101001600,41,0,0
1001020200,140US01001020200,33,6.3,12.6
1097000200,140US01097000200,74,0,0
1097001100,140US01097001100,74,2.56,5.12
1013952800,140US01013952800,7,0,0
1131034700,140US01131034700,0,32.98,65.96
1073014408,140US01073014408,160,0,0
1101002100,140US01101002100,41,0,0
1125012505,140US01125012505,24,0,0
1073000700,140US01073000700,150,5.05,10.1
1073013200,140US01073013200,138,0,0
1033020100,140US01033020100,36,2.84,5.68
1103000900,140US01103000900,70,0,0
1125010601,140US01125010601,2,0,0
1125012404,140US01125012404,24,5.77,11.54
1083021000,140US01083021000,71,3.06,6.12
1089000602,140US01089000602,68,3.28,6.56
1089002701,140US01089002701,51,2.75,5.5
1077010200,140US01077010200,37,0,0
1097000903,140US01097000903,71,1,2
1097003607,140US01097003607,64,3.65,7.3
1101005613,140US01101005613,41,6.68,13.36
1097006408,140US01097006408,59,0,0
1073002702,140US01073002702,160,0,0
1117980100,140US01117980100,143,6.51,13.02
1001020503,140US01001020503,39,3.71,7.42
1125012002,140US01125012002,24,2.49,4.98
1089003000,140US01089003000,73,2.3,4.6
1083021201,140US01083021201,77,0,0
1089000702,140US01089000702,68,0,0
1089010628,140US01089010628,64,6.36,12.72
1063060102,140US01063060102,17,0,0
1081040904,140US01081040904,30,0,0
1081040402,140US01081040402,30,1.77,3.54
1097003410,140US01097003410,57,5.46,10.92
1089002501,140US01089002501,65,3.14,6.28
1073010302,140US01073010302,128,4.33,8.66
1129044100,140US01129044100,3,19.53,39.06
1033020600,140US01033020600,36,0,0
1039962300,140US01039962300,7,15.98,31.96
1089002803,140US01089002803,45,4.38,8.76
1073002701,140US01073002701,159,0,0
1097000402,140US01097000402,75,2.53,5.06
1101005411,140US01101005411,40,5.15,10.3
1025958003,140US01025958003,2,13.87,27.74
1081042008,140US01081042008,45,8.16,16.32
1069040302,140US01069040302,34,4.74,9.48
1073014105,140US01073014105,126,0,0
1073004800,140US01073004800,156,1.8,3.6
1125011800,140US01125011800,24,3,6
1119011500,140US01119011500,9,24,48
1101000500,140US01101000500,42,1.97,3.94
1047956900,140US01047956900,8,16.37,32.74
1089001700,140US01089001700,65,2.32,4.64
1053969801,140US01053969801,0,37.32,74.64
1089010626,140US01089010626,76,0,0
1089000301,140US01089000301,65,4.52,9.04
1069040204,140US01069040204,34,0,0
1081041102,140US01081041102,31,3.66,7.32
1073010301,140US01073010301,130,1.78,3.56
1125010102,140US01125010102,3,27.45,54.9
1101000700,140US01101000700,41,1.27,2.54
1089000503,140US01089000503,70,3.93,7.86
1073003300,140US01073003300,147,1.9,3.8
1073011804,140US01073011804,101,0,0
1097002100,140US01097002100,68,3.64,7.28
1023956700,140US01023956700,1,23.12,46.24
1077010700,140US01077010700,41,2.28,4.56
1097003710,140US01097003710,67,0,0
1015001102,140US01015001102,23,0,0
1089002200,140US01089002200,84,1.56,3.12
1097003207,140US01097003207,67,3.52,7.04
1087232300,140US01087232300,1,16.97,33.94
1097001501,140US01097001501,73,2.8,5.6
1097002302,140US01097002302,73,2.46,4.92
1097003404,140US01097003404,57,6.36,12.72
1089010406,140US01089010406,55,7.79,15.58
1073012920,140US01073012920,150,5.03,10.06
1101001900,140US01101001900,41,0,0
1003010704,140US01003010704,66,8.83,17.66
1095031100,140US01095031100,8,19.57,39.14
1095030801,140US01095030801,16,0,0
1073012103,140US01073012103,79,10.46,20.92
1073012402,140US01073012402,115,7.23,14.46
1073001100,140US01073001100,150,3.96,7.92
1073010001,140US01073010001,104,4.23,8.46
1073012304,140US01073012304,109,0,0
1073010002,140US01073010002,115,0,0
1073003200,140US01073003200,150,1.57,3.14
1073003100,140US01073003100,148,0,0
1073003002,140US01073003002,154,2.7,5.4
1073014301,140US01073014301,126,0,0
1073005600,140US01073005600,146,0,0
1073010100,140US01073010100,131,1.88,3.76
1073003900,140US01073003900,152,1.67,3.34
1073010603,140US01073010603,134,2.91,5.82
1073010500,140US01073010500,124,4.83,9.66
1073011904,140US01073011904,128,4.81,9.62
1073005908,140US01073005908,122,4.81,9.62
1073012602,140US01073012602,127,7.08,14.16
1073002303,140US01073002303,146,0,0
1073013901,140US01073013901,117,4.77,9.54
1103000100,140US01103000100,78,0,0
1103005103,140US01103005103,60,4.99,9.98
1103000800,140US01103000800,73,2,4
1125010500,140US01125010500,22,3.4,6.8
1125012700,140US01125012700,22,0,0
1125010703,140US01125010703,29,14.13,28.26
1125010203,140US01125010203,4,8.09,16.18
1133965700,140US01133965700,7,0,0
1065040500,140US01065040500,2,12.52,25.04
1127021500,140US01127021500,29,0,0
1127020100,140US01127020100,16,13.28,26.56
1071950500,140US01071950500,6,21.2,42.4
1071950700,140US01071950700,13,8.14,16.28
1089001901,140US01089001901,60,0,0
1089000501,140US01089000501,66,4.17,8.34
1127020200,140US01127020200,16,0,0
1127021400,140US01127021400,17,0,0
1089001200,140US01089001200,77,2.51,5.02
1089001500,140US01089001500,84,0,0
1089001801,140US01089001801,51,8.08,16.16
1089002721,140US01089002721,51,3.91,7.82
1079979100,140US01079979100,35,11.06,22.12
1083020600,140US01083020600,62,0,0
1129043900,140US01129043900,1,16.72,33.44
1089002400,140US01089002400,65,4.6,9.2
1039962700,140US01039962700,9,0,0
1015000900,140US01015000900,19,0,0
1015001600,140US01015001600,21,4.1,8.2
1015002600,140US01015002600,28,13.16,26.32
1053970300,140US01053970300,7,0,0
1077011502,140US01077011502,29,0,0
1077011603,140US01077011603,35,0,0
1077011700,140US01077011700,18,0,0
1019956000,140US01019956000,6,0,0
1003010400,140US01003010400,15,24.26,48.52
1003010600,140US01003010600,21,7.41,14.82
1023957000,140US01023957000,2,24.17,48.34
1043965700,140US01043965700,29,15.52,31.04
1043964700,140US01043964700,24,0,0
1043965100,140US01043965100,21,6.46,12.92
1043965300,140US01043965300,27,0,0
1009050601,140US01009050601,23,15.02,30.04
1055001200,140US01055001200,18,0,0
1055001700,140US01055001700,20,3.09,6.18
1055001600,140US01055001600,21,4.93,9.86
1025957901,140US01025957901,0,37.46,74.92
1047956300,140US01047956300,8,4.13,8.26
1055010300,140US01055010300,9,7.34,14.68
1055000900,140US01055000900,16,5.13,10.26
1055000700,140US01055000700,22,1.59,3.18
1055011001,140US01055011001,23,0,0
1059973400,140US01059973400,2,0,0
1059973200,140US01059973200,19,8.48,16.96
1055000400,140US01055000400,16,4.48,8.96
1033020901,140US01033020901,32,0,0
1033020801,140US01033020801,30,0,0
1049961100,140US01049961100,15,0,0
1035960400,140US01035960400,2,20.49,40.98
1035960500,140US01035960500,2,0,0
1121011800,140US01121011800,11,0,0
1121011000,140US01121011000,9,5.99,11.98
1121010900,140US01121010900,29,0,0
1057020400,140US01057020400,4,0,0
1067030400,140US01067030400,26,10.71,21.42
1051030300,140US01051030300,7,18.05,36.1
1087232100,140US01087232100,14,3.81,7.62
1017954700,140US01017954700,27,0,0
1017953900,140US01017953900,7,16.96,33.92
1041963400,140US01041963400,0,34.21,68.42
1021060200,140US01021060200,6,14.64,29.28
1027959000,140US01027959000,6,0,0
1061050400,140US01061050400,12,0,0
1031010800,140US01031010800,9,6.07,12.14
1109188700,140US01109188700,3,18.11,36.22
1081040602,140US01081040602,24,3.47,6.94
1101003200,140US01101003200,38,6.91,13.82
1101001000,140US01101001000,41,4.03,8.06
1101005902,140US01101005902,38,5.46,10.92
1101005402,140US01101005402,41,3.38,6.76
1101006100,140US01101006100,38,7.48,14.96
1101005503,140US01101005503,36,0,0
1101001700,140US01101001700,42,0,0
1045021101,140US01045021101,20,7.82,15.64
1045020300,140US01045020300,26,9.81,19.62
1093964100,140US01093964100,8,0,0
1097003800,140US01097003800,45,7.48,14.96
1097006802,140US01097006802,70,5.41,10.82
1097005300,140US01097005300,65,3.1,6.2
1097000702,140US01097000702,66,2.44,4.88
1097001302,140US01097001302,73,0,0
1097002301,140US01097002301,75,2.97,5.94
1097002900,140US01097002900,67,2.57,5.14
1097003302,140US01097003302,66,0,0
1097003606,140US01097003606,65,2.12,4.24
1097003902,140US01097003902,66,2.53,5.06
1097004900,140US01097004900,65,5.19,10.38
1097006103,140US01097006103,66,0,0
1097003202,140US01097003202,66,2.88,5.76
1097003203,140US01097003203,65,0,0
1097003707,140US01097003707,67,0,0
1097007101,140US01097007101,72,6.15,12.3
1069041700,140US01069041700,15,0,0
1069040500,140US01069040500,35,3.86,7.72
1069041400,140US01069041400,35,0,0
1029959800,140US01029959800,3,19.99,39.98
1001021000,140US01001021000,2,24.97,49.94
1001020400,140US01001020400,36,0,0
1001020700,140US01001020700,36,0,0
1005950500,140US01005950500,1,21.1,42.2
1005950200,140US01005950200,2,0,0
1081042002,140US01081042002,44,0,0
1089001401,140US01089001401,68,3.24,6.48
1019955701,140US01019955701,15,0,0
1047956701,140US01047956701,8,3.84,7.68
1073005910,140US01073005910,98,4.58,9.16
1073011108,140US01073011108,120,0,0
1073012703,140US01073012703,135,0,0
1073014001,140US01073014001,74,0,0
1073012908,140US01073012908,151,4.09,8.18
1051030902,140US01051030902,29,10.17,20.34
1117030304,140US01117030304,144,0,0
1101000100,140US01101000100,41,2.16,4.32
1101005611,140US01101005611,41,4.13,8.26
1101005612,140US01101005612,29,5.95,11.9
1101005607,140US01101005607,35,0,0
1097006702,140US01097006702,64,10.23,20.46
1055010601,140US01055010601,11,0,0
1055010602,140US01055010602,17,16.19,32.38
1001020803,140US01001020803,14,16.74,33.48
1051030101,140US01051030101,4,0,0
1051030401,140US01051030401,20,0,0
1043965401,140US01043965401,24,0,0
1015981902,140US01015981902,17,18.03,36.06
1117030216,140US01117030216,127,0,0
1117030341,140US01117030341,137,0,0
1117030408,140US01117030408,26,12.15,24.3
1117030900,140US01117030900,49,15.2,30.4
1117030345,140US01117030345,117,0,0
1117030407,140US01117030407,34,0,0
1115040402,140US01115040402,13,0,0
1083020201,140US01083020201,45,6.37,12.74
1003010906,140US01003010906,31,5.43,10.86
1021060104,140US01021060104,16,7.81,15.62
1025957604,140US01025957604,2,0,0
1125010705,140US01125010705,23,0,0
1125010305,140US01125010305,4,16.97,33.94
1107050402,140US01107050402,3,0,0
1099076102,140US01099076102,3,0,0
1125010304,140US01125010304,22,4.59,9.18
1099076101,140US01099076101,3,13.77,27.54
1109189101,140US01109189101,3,6.29,12.58
1079979501,140US01079979501,33,8.18,16.36
1007010007,140US01007010007,5,0,0
1007010009,140US01007010009,3,16.57,33.14
1011952202,140US01011952202,2,13.92,27.84
1091972901,140US01091972901,5,15.81,31.62
1083020803,140US01083020803,62,0,0
1115040302,140US01115040302,11,0,0
1115040209,140US01115040209,10,0,0
1115040211,140US01115040211,40,5.26,10.52
1115040213,140US01115040213,8,12.83,25.66
1113030907,140US01113030907,39,5.97,11.94
1113030906,140US01113030906,40,10.95,21.9
1043965501,140US01043965501,24,0,0
1043965002,140US01043965002,30,0,0
1003010710,140US01003010710,62,0,0
1003011503,140US01003011503,22,0,0
1003011604,140US01003011604,6,15.42,30.84
1003011409,140US01003011409,23,0,0
1003011416,140US01003011416,13,0,0
1049960702,140US01049960702,22,4.31,8.62
1049960601,140US01049960601,18,11.88,23.76
1033020705,140US01033020705,37,5.55,11.1
1097006412,140US01097006412,56,5.26,10.52
1097006703,140US01097006703,43,8.71,17.42
1097006106,140US01097006106,71,5.6,11.2
1097006411,140US01097006411,57,5.97,11.94
1097003206,140US01097003206,68,1.98,3.96
1081041002,140US01081041002,21,17.91,35.82
1081041001,140US01081041001,26,7.1,14.2
1081041104,140US01081041104,31,0,0
1081041902,140US01081041902,61,10.82,21.64
1081041901,140US01081041901,40,13.2,26.4
1015001103,140US01015001103,24,0,0
1103005602,140US01103005602,31,0,0
1015002002,140US01015002002,10,12.05,24.1
1019955802,140US01019955802,7,18.33,36.66
1059973701,140US01059973701,7,15.09,30.18
1093964701,140US01093964701,5,0,0
1077011605,140US01077011605,36,0,0
1077011402,140US01077011402,25,16.2,32.4
1121011302,140US01121011302,11,0,0
1121011501,140US01121011501,7,16.4,32.8
1101005412,140US01101005412,41,0,0
1071950301,140US01071950301,2,16.25,32.5
1095030804,140US01095030804,23,5.51,11.02
1095030101,140US01095030101,16,7.22,14.44
1095030302,140US01095030302,7,17,34
1095030502,140US01095030502,8,0,0
1095030203,140US01095030203,7,15.05,30.1
1095031002,140US01095031002,5,16.76,33.52
1095031001,140US01095031001,9,22.06,44.12
1073014205,140US01073014205,109,11.03,22.06
1073011115,140US01073011115,117,0,0
1073014415,140US01073014415,124,0,0
1073011805,140US01073011805,112,4.49,8.98
1073011806,140US01073011806,103,2.79,5.58
1073011303,140US01073011303,17,11.47,22.94
1073010604,140US01073010604,139,0,0
1073011401,140US01073011401,42,0,0
1117030616,140US01117030616,122,0,0
1117030612,140US01117030612,88,2.66,5.32
1117030218,140US01117030218,104,12.72,25.44
1117030351,140US01117030351,130,8.25,16.5
1009050702,140US01009050702,15,11.97,23.94
1009050501,140US01009050501,19,0,0
1089010801,140US01089010801,51,0,0
1089010403,140US01089010403,43,14.36,28.72
1089011202,140US01089011202,74,8.14,16.28
1089010102,140US01089010102,45,0,0
1089010101,140US01089010101,0,33.19,66.38
1089000203,140US01089000203,59,5.9,11.8
1107050300,140US01107050300,1,0,0
1107050100,140US01107050100,2,21.92,43.84
1119011600,140US01119011600,4,24.47,48.94
1127021700,140US01127021700,20,0,0
1127021800,140US01127021800,20,0,0
1127021600,140US01127021600,11,13.31,26.62
1127020400,140US01127020400,17,0,0
1065040000,140US01065040000,15,0,0
1099076000,140US01099076000,3,18.26,36.52
1073013400,140US01073013400,133,4.52,9.04
1073013100,140US01073013100,132,3.16,6.32
1073005702,140US01073005702,142,4.09,8.18
1073010706,140US01073010706,145,0,0
1073011205,140US01073011205,90,0,0
1073011803,140US01073011803,113,3.68,7.36
1073000100,140US01073000100,132,3.98,7.96
1073001902,140US01073001902,140,2.14,4.28
1073010702,140US01073010702,155,2.06,4.12
1073004701,140US01073004701,156,0,0
1073002200,140US01073002200,135,0,0
1073002306,140US01073002306,146,1.96,3.92
1073010801,140US01073010801,152,0,0
1073012907,140US01073012907,155,6.43,12.86
1073014409,140US01073014409,149,0,0
1073012200,140US01073012200,13,18.92,37.84
1073012500,140US01073012500,114,6.87,13.74
1073012403,140US01073012403,83,11.59,23.18
1103005101,140US01103005101,67,0,0
1103005109,140US01103005109,63,0,0
1103005303,140US01103005303,63,0,0
1125012800,140US01125012800,22,2.18,4.36
1125012305,140US01125012305,23,6.44,12.88
1125010802,140US01125010802,22,4.64,9.28
1125010404,140US01125010404,24,2.12,4.24
1125012501,140US01125012501,23,8.94,17.88
1125010302,140US01125010302,21,16.49,32.98
1125010201,140US01125010201,4,0,0
1125010804,140US01125010804,22,0,0
1125012600,140US01125012600,23,2.93,5.86
1133965800,140US01133965800,7,0,0
1091973100,140US01091973100,0,50.44,100.88
1095030903,140US01095030903,14,0,0
1095030401,140US01095030401,26,0,0
1073000800,140US01073000800,155,3.96,7.92
1073003001,140US01073003001,152,2.67,5.34
1073002900,140US01073002900,155,1.63,3.26
1073005907,140US01073005907,123,4.6,9.2
1073014404,140US01073014404,157,2.62,5.24
1073010703,140US01073010703,155,0,0
1073011209,140US01073011209,91,2.08,4.16
1073013601,140US01073013601,122,4.44,8.88
1073010200,140US01073010200,129,0,0
1073005701,140US01073005701,138,2.92,5.84
1073003802,140US01073003802,141,3.31,6.62
1073005103,140US01073005103,153,3.88,7.76
1079979800,140US01079979800,20,10.91,21.82
1079979700,140US01079979700,13,13.77,27.54
1083020402,140US01083020402,62,4.93,9.86
1083020700,140US01083020700,72,0,0
1071950200,140US01071950200,7,0,0
1089010902,140US01089010902,6,0,0
1089001902,140US01089001902,49,0,0
1089002100,140US01089002100,82,2.82,5.64
1089002912,140US01089002912,43,5,10
1089000302,140US01089000302,60,0,0
1089000502,140US01089000502,66,4.1,8.2
1089000601,140US01089000601,76,2.97,5.94
1089001000,140US01089001000,66,0,0
1089001301,140US01089001301,78,2.53,5.06
1089002000,140US01089002000,65,2.81,5.62
1089002911,140US01089002911,49,0,0
1089011400,140US01089011400,19,0,0
1089010200,140US01089010200,1,17.83,35.66
1089002801,140US01089002801,51,0,0
1057020100,140US01057020100,7,15.92,31.84
1057020000,140US01057020000,5,21.18,42.36
1057020200,140US01057020200,4,17.98,35.96
1111000200,140US01111000200,1,27.56,55.12
1111000500,140US01111000500,4,11.72,23.44
1039961800,140US01039961800,6,0,0
1039961900,140US01039961900,6,5.43,10.86
1039962900,140US01039962900,4,18.23,36.46
1043964500,140US01043964500,16,16.32,32.64
1043964400,140US01043964400,33,0,0
1039963000,140US01039963000,1,0,0
1033020802,140US01033020802,39,0,0
1033020500,140US01033020500,35,0,0
1035960600,140US01035960600,1,25.92,51.84
1025957902,140US01025957902,2,0,0
1049961200,140US01049961200,15,9.2,18.4
1003011102,140US01003011102,26,5.46,10.92
1003011300,140US01003011300,24,9.62,19.24
1003010903,140US01003010903,39,0,0
1003010904,140US01003010904,17,13.3,26.6
1003011000,140US01003011000,24,8.13,16.26
1053970100,140US01053970100,1,0,0
1047956500,140US01047956500,8,3.09,6.18
1055000300,140US01055000300,18,2.72,5.44
1077010300,140US01077010300,37,2.65,5.3
1077010800,140US01077010800,37,0,0
1003010200,140US01003010200,6,11.14,22.28
1003010500,140US01003010500,15,0,0
1059973500,140US01059973500,6,17.73,35.46
1059973100,140US01059973100,6,15.24,30.48
1059973300,140US01059973300,6,19.34,38.68
1049961000,140US01049961000,7,11.87,23.74
1049961400,140US01049961400,9,16.3,32.6
1077010100,140US01077010100,40,0,0
1077010400,140US01077010400,37,0,0
1077011000,140US01077011000,40,3,6
1077011102,140US01077011102,33,0,0
1077011200,140US01077011200,26,14.89,29.78
1015000400,140US01015000400,19,7.85,15.7
1013953300,140US01013953300,3,20.27,40.54
1013952900,140US01013952900,3,0,0
1015001202,140US01015001202,26,4.46,8.92
1015000500,140US01015000500,19,3.45,6.9
1015001300,140US01015001300,22,0,0
1015002400,140US01015002400,17,9.83,19.66
1015002300,140US01015002300,16,0,0
1013953200,140US01013953200,6,14.02,28.04
1009050400,140US01009050400,27,13.42,26.84
1009050200,140US01009050200,11,0,0
1117030701,140US01117030701,9,12.28,24.56
1117030704,140US01117030704,9,13.91,27.82
1017954600,140US01017954600,36,0,0
1017953800,140US01017953800,3,20.64,41.28
1101005700,140US01101005700,6,27.33,54.66
1101005800,140US01101005800,0,33.03,66.06
1101006000,140US01101006000,36,12.27,24.54
1101000200,140US01101000200,41,1.64,3.28
1101000600,140US01101000600,41,0,0
1101001300,140US01101001300,41,0,0
1101002300,140US01101002300,41,0,0
1081041200,140US01081041200,32,6.5,13
1081041400,140US01081041400,33,3.14,6.28
1101002400,140US01101002400,41,0,0
1101005606,140US01101005606,42,3.51,7.02
1101000400,140US01101000400,41,3.11,6.22
1101002600,140US01101002600,41,0,0
1101001500,140US01101001500,41,0,0
1101002800,140US01101002800,41,2.94,5.88
1101005301,140US01101005301,41,2.9,5.8
1041963600,140US01041963600,4,0,0
