"GEOID","age0_4","age15_19","age15_44","age20_24","age45_49","age5_14","age50_54","age55_59","age60_64","AmIndE","AsianE","BlackE","f18_19","f1824","f20","f21","f22_24","f25_29","f2534_b","f2534_g","f2534_hs","f2534_nhs","f2534_s9","f2534_sc","f30_34","f35_39","f3544_b","f3544_g","f3544_hs","f3544_nhs","f3544_s9","f3544_sc","f40_44","f45_49","f4564_b","f4564_g","f4564_hs","f4564_nhs","f4564_s9","f4564_sc","f50_54","f55_59","f60_61","f62_64","f65_66","f65p_b","f65p_g","f65p_hs","f65p_nhs","f65p_s9","f65p_sc","f67_69","f70_74","f75_79","f80_84","fAge16_19","female","fOvr85","HisE","lang_uni","m18_19","m1824","m20","m21","m22_24","m25_29","m2534_b","m2534_g","m2534_hs","m2534_nhs","m2534_s9","m2534_sc","m30_34","m35_39","m3544_b","m3544_g","m3544_hs","m3544_nhs","m3544_s9","m3544_sc","m40_44","m45_49","m4564_b","m4564_g","m4564_hs","m4564_nhs","m4564_s9","m4564_sc","m50_54","m55_59","m60_61","m62_64","m65_66","m65p_b","m65p_g","m65p_hs","m65p_nhs","m65p_s9","m65p_sc","m67_69","m70_74","m75_79","m80_84","mAge16_19","male","mOvr85","only_eng","OtherE","othr_lang_english_well","Ovr18","Ovr65","PacIsE","span_eng_well","TotPop","TotPopEd","TwoPlsE","WhiteE","mOvr18","fOvr18","mOvr65","fOvr65","Pop25","SomeCollege","EduNoHs","EduHs","Bachelors","GradScl","SRatio","SRatio18","SRatio65","EduNoHsP","EduHsP","BachelorsP","GradSclP","Ovr16","Ovr21","Ovr16P","Ovr18P","Ovr21P","Ovr65P","MaleP","FemP","EngProf"
"01021",2758,2712,16956,2860,2650,6423,2959,3132,2936,616,222,4175,509,1782,191,229,853,1475,230,216,1137,335,69,727,1563,1357,294,202,943,281,69,656,1398,1390,574,328,2335,352,317,1485,1398,1711,601,728,597,323,386,1971,436,217,687,788,1022,918,367,806,23255,583,4489,42742,418,2005,268,218,1101,1303,138,105,1423,273,111,463,1283,1363,381,157,892,285,315,630,1642,1260,620,110,2559,779,419,912,1561,1421,586,1021,417,298,326,1420,368,236,430,661,1053,620,393,1063,22245,267,38788,1365,194,34534,7686,156,1426,45500,34534,2151,36815,15295,16280,3411,4275,30747,15.68,4862,12680,2858,1830,95.66,93.95,79.79,15.81,41.24,9.3,5.95,35476,30189,77.97,75.9,66.35,16.89,48.89,51.11,94.54
"01023",674,818,3939,683,824,1352,749,1100,905,15,22,4782,122,532,100,100,210,246,108,6,126,101,3,199,331,247,55,82,261,19,0,187,455,407,236,75,670,115,97,567,430,580,220,251,160,69,114,693,145,184,348,255,527,272,215,269,6653,265,136,11851,230,503,66,2,205,285,102,0,303,79,91,93,398,269,56,19,204,65,25,99,207,417,145,22,681,227,54,386,319,520,235,199,97,120,43,704,142,73,119,251,387,380,100,426,5872,73,11607,52,26,10033,2982,0,187,12525,10033,553,7101,4321,4963,1288,1694,8998,16.98,1420,3642,891,361,88.26,87.06,76.03,15.78,40.48,9.9,4.01,10376,8766,82.84,80.1,69.99,23.81,46.88,53.12,99.74
"01025",1336,1457,7947,1339,1368,2704,1481,1556,1708,9,71,10360,204,922,51,308,359,722,186,79,732,51,9,331,705,703,101,79,575,54,73,363,636,743,261,196,1039,387,188,667,769,795,516,388,437,248,172,1185,318,49,545,490,438,524,331,490,12013,415,261,21466,343,964,76,179,366,606,188,31,581,199,0,98,522,535,70,64,627,93,25,239,722,625,216,80,1268,291,180,656,712,761,325,479,361,275,217,758,286,149,295,415,574,247,280,702,10789,190,21079,217,78,17852,4702,0,254,22802,17852,396,11749,7606,8765,2067,2635,15966,17,2352,6765,1545,918,89.81,86.78,78.44,14.73,42.37,9.68,5.75,18497,15697,81.12,78.29,68.84,20.62,47.32,52.68,99.74
"01027",744,794,4849,706,851,1685,973,980,1196,19,47,1840,124,407,65,7,211,534,62,44,290,68,0,356,411,320,93,54,261,90,41,203,484,452,262,122,759,150,77,366,472,603,202,255,147,87,71,704,267,182,232,283,454,379,207,266,7353,176,451,13444,167,590,203,113,107,339,44,0,278,97,6,222,433,376,112,15,325,130,28,175,452,399,296,82,612,280,97,399,501,377,423,316,162,198,21,568,108,148,156,249,338,290,144,311,6835,81,13003,161,39,11256,2910,0,312,14188,11256,697,11424,4969,5314,1264,1646,10259,17.74,1769,3797,1154,409,92.96,93.51,76.79,17.24,37.01,11.25,3.99,11542,9724,81.35,79.33,68.54,20.51,48.17,51.83,99.33
"01029",900,836,5280,804,952,1853,1016,1017,1119,42,16,598,112,487,179,44,152,416,139,82,343,120,9,153,563,384,64,123,175,123,47,283,449,480,310,170,726,85,69,486,485,456,227,373,128,158,48,776,167,117,297,385,400,279,160,283,7602,294,306,14354,150,579,105,167,157,525,150,2,485,88,79,169,491,434,31,97,244,83,4,217,378,472,248,134,927,285,29,247,531,561,252,267,165,101,121,554,165,116,358,224,523,379,115,436,7652,65,14130,206,71,11927,3117,0,81,15254,11927,234,14158,5430,5481,1471,1646,10861,16.51,1586,4230,1201,777,100.66,99.07,89.37,14.6,38.95,11.06,7.15,12384,10365,81.19,78.19,67.95,20.43,50.16,49.84,99.5
"01031",3339,3521,20592,3080,3635,7387,3392,2961,3648,312,509,8991,470,2021,374,345,832,1665,434,348,710,293,104,1126,1712,1944,714,428,830,273,148,711,1613,1806,779,571,2001,622,135,1654,1688,1487,701,1160,589,521,501,1733,662,391,959,981,1370,900,759,1217,27263,538,5096,50892,732,2261,304,307,918,1630,269,125,1170,298,110,859,1727,2022,336,417,814,297,349,918,1678,1829,906,538,2159,653,164,1306,1704,1474,795,992,631,538,520,1315,382,277,815,659,1310,765,517,1620,26968,258,46554,1228,684,41186,9277,49,1887,54231,41186,4362,38780,18548,19246,4140,5137,36904,18.5,5158,10732,4497,3448,98.92,96.37,80.59,13.98,29.08,12.19,9.34,42821,35914,78.96,75.95,66.22,17.11,49.73,50.27,96.53
"01033",3246,3300,20421,3118,3484,7006,3816,4051,4024,94,229,9103,603,2177,398,131,1045,1755,622,438,1120,73,87,774,1979,1742,716,408,798,345,22,738,1678,1823,1030,664,2678,487,177,1797,1941,2098,731,1415,813,729,321,2727,644,228,1546,1072,1848,990,1064,1466,29864,776,1890,54402,638,2182,385,131,1028,1654,390,125,1236,410,41,820,1650,2127,419,154,1138,463,145,670,1418,1661,913,585,2397,803,470,1728,1875,1953,707,1171,803,455,338,2066,627,80,1250,1129,1153,1010,605,1229,27784,337,53314,1020,216,45337,11600,19,363,57648,45337,2199,44984,19560,21961,5037,6563,40978,18.8,5102,14160,5274,3033,93.04,89.07,76.75,12.45,34.56,12.87,7.4,46791,39497,81.17,78.64,68.51,20.12,48.2,51.8,99.06
"01035",608,572,3629,744,618,1360,703,674,1045,17,27,5221,86,534,31,136,281,190,36,7,210,58,0,159,306,304,84,37,255,42,0,164,323,361,92,158,695,85,18,332,371,370,202,320,110,53,87,753,308,22,213,283,377,435,164,267,6114,143,101,10803,149,445,166,63,67,285,5,9,421,71,9,141,400,334,23,0,272,57,38,75,171,257,130,72,713,104,40,310,332,304,161,362,164,142,132,589,97,68,201,170,402,291,151,253,5297,84,10676,30,31,9106,2774,0,45,11411,9106,386,5730,3981,4422,1262,1512,8127,15.76,1017,3908,565,502,86.64,90.03,83.47,12.51,48.09,6.95,6.18,9391,7971,82.3,79.8,69.85,24.31,46.42,53.58,99.53
"01037",496,478,3000,464,626,950,852,970,871,13,0,3065,101,194,0,16,77,342,2,0,318,88,15,84,192,307,69,27,86,27,0,215,245,322,267,135,601,137,78,351,455,362,203,334,137,127,66,552,223,51,221,235,385,226,194,197,5034,142,245,9827,81,452,172,32,167,293,25,11,210,131,84,23,191,262,40,6,129,110,33,68,226,304,152,62,721,197,44,360,397,608,176,158,178,133,58,518,106,43,281,383,215,184,173,156,5289,106,9617,111,59,8581,2558,0,93,10323,8581,470,6664,3909,3820,1239,1319,7935,16.76,1367,3135,815,365,105.07,102.33,93.93,17.23,39.51,10.27,4.6,8752,7375,84.78,83.13,71.44,24.78,51.24,48.76,99.41
"01039",2185,2394,12764,1939,2118,4670,2355,2613,2694,83,151,4417,409,1345,277,205,454,1014,237,151,713,183,54,534,1136,1210,267,192,698,274,63,295,1056,1102,521,441,1417,466,103,1138,1199,1344,626,761,634,369,314,2029,474,229,888,775,1073,803,556,881,19475,793,727,35462,521,1524,339,258,406,902,158,45,943,156,35,331,1059,907,179,102,733,237,66,567,1147,1016,363,385,2023,561,151,836,1156,1269,506,801,495,502,319,1189,274,330,743,793,896,610,431,956,18172,389,34841,245,156,29328,8248,0,277,37647,29328,1426,31325,12745,14228,3614,4634,26459,16.24,3656,9745,2596,1949,93.31,89.58,77.99,13.82,36.83,9.81,7.37,30235,25427,80.31,77.9,67.54,21.91,48.27,51.73,99.47
"01041",714,811,4534,737,745,1778,884,749,1122,28,153,3071,183,514,79,36,216,384,156,15,270,27,13,150,361,350,101,104,273,45,42,134,442,453,253,104,643,211,45,282,401,332,195,394,163,165,113,503,146,224,230,333,369,273,99,393,6778,233,236,12430,104,510,75,31,300,376,46,61,403,161,3,69,437,263,62,22,246,66,10,178,373,292,135,11,873,211,136,299,483,417,217,316,165,128,54,549,162,84,150,165,405,209,163,286,6366,41,12026,111,154,10128,2618,5,62,13144,10128,496,9280,4349,4895,1148,1470,9104,13.79,1586,3760,1046,484,93.92,88.85,78.1,17.42,41.3,11.49,5.32,10520,8803,80.04,77.05,66.97,19.92,48.43,51.57,98.49
"01043",5217,5452,32127,4884,5704,11510,5755,6206,6000,312,499,958,863,3313,394,720,1336,2683,727,349,1519,456,11,1826,2876,2217,1089,473,1115,454,138,1018,3059,2744,1340,653,3253,1089,549,3001,2848,3244,1012,1823,1046,930,710,3605,766,651,2034,1574,2631,1861,1238,2065,45179,1019,4346,84246,1184,3618,679,550,1205,2768,782,197,2306,445,39,1323,2826,2565,448,397,1458,560,374,1204,2797,2960,1406,598,3768,2034,436,2536,2907,2962,1313,1852,963,1032,779,2309,811,550,1481,1224,2521,1511,851,2333,44284,505,80690,1823,412,69331,16944,19,1850,89463,69331,4450,81402,31236,32340,7575,9369,62400,19.18,9363,19333,7754,4156,98.02,96.59,80.85,15,30.98,12.43,6.66,71682,60456,80.12,77.5,67.58,18.94,49.5,50.5,98.46
"01045",3295,2920,18984,3120,2820,6349,2809,3104,3263,333,654,10504,463,1977,269,332,913,1663,599,87,904,234,139,1162,1734,1473,487,384,828,279,120,580,1595,1471,640,486,1894,582,269,1498,1445,1620,777,974,659,367,260,1666,587,269,1190,740,1339,852,745,1029,25118,483,3431,46221,583,2189,273,146,1187,1877,696,82,1221,211,86,906,1667,1513,468,197,817,282,226,675,1422,1349,534,272,1785,781,335,1440,1364,1484,444,1068,508,579,401,1434,297,133,950,917,1199,776,432,1243,24398,242,43240,1227,509,37998,8892,37,1305,49516,37998,2790,33971,17087,18102,4074,4818,33832,21.2,4830,10549,4370,2169,97.13,94.39,84.56,14.28,31.18,12.92,6.41,39224,33601,79.21,76.74,67.86,17.96,49.27,50.73,97.48
"01047",2226,2570,13186,2192,2088,5041,2174,2474,2924,93,226,26467,417,1564,474,211,462,1156,589,70,546,110,0,706,1176,1481,336,158,838,250,12,374,870,1201,570,422,2065,234,205,1282,1180,1190,886,882,507,408,238,1704,787,175,592,976,1008,764,476,1084,20127,513,340,35310,474,1519,141,133,771,932,184,7,391,97,32,893,950,894,170,77,1108,157,49,103,965,887,282,128,2132,446,82,876,994,1284,528,628,456,329,370,1174,450,215,407,650,933,457,458,860,17409,225,34771,43,273,28590,7423,0,33,37536,28590,500,10207,11766,14650,3179,4244,25507,16.29,3301,9958,2868,1470,86.5,80.31,74.91,12.94,39.04,11.24,5.76,29643,24910,78.97,76.17,66.36,19.78,46.38,53.62,99.34
"01049",4250,5053,26633,4302,4595,9877,4691,4308,5085,1059,145,923,807,2837,221,634,1175,2177,477,247,1217,198,181,1061,2047,2500,444,323,1035,347,611,778,1844,2324,743,682,2538,1054,851,1918,2310,2216,874,1627,844,346,380,2779,854,563,1265,1095,1978,1251,752,1704,35977,862,11987,67696,931,3203,479,677,1116,2286,263,111,1938,324,196,1252,2081,1830,355,220,1520,601,455,859,2513,2271,1004,318,3299,1123,1406,1577,2381,2092,1068,1516,737,483,331,1981,693,747,1038,1358,1644,1004,667,2029,35969,315,57742,6809,379,54504,12507,418,5387,71946,54504,4121,58471,24585,25228,5725,6782,48464,17.91,10204,16307,4115,2612,99.98,97.45,84.41,21.05,33.65,8.49,5.39,56499,47375,78.53,75.76,65.85,17.38,49.99,50.01,93.81
"01051",4782,5657,35068,5412,5867,10902,5735,6245,5826,204,604,18685,904,3505,324,575,1702,3119,1435,511,1735,426,114,1451,3340,3088,1013,452,2335,250,91,1274,2944,3165,2076,1055,3710,641,226,2796,2953,3406,927,1861,984,897,749,3414,643,261,1263,1461,2186,1686,1041,1953,45483,506,2917,83887,1182,3993,308,577,1926,2887,836,245,2690,415,109,1321,3066,2967,783,311,2199,509,345,984,2588,2702,1513,947,3647,1086,540,2503,2782,2839,1082,1956,936,1423,858,1611,543,247,1325,1094,2038,1340,529,2295,43186,443,81658,722,512,69414,14244,3,645,88669,69414,3467,64984,30460,33219,6380,7864,61916,16.71,6446,21341,9976,5128,94.95,91.69,81.13,10.41,34.47,16.11,8.28,71576,60961,80.72,78.28,68.75,16.06,48.7,51.3,98.72
"01053",2138,2564,13611,1716,2191,4778,2284,2301,2478,1105,108,11255,686,1474,104,194,490,1017,228,52,840,201,111,408,1087,1178,180,121,737,223,195,441,917,1021,663,264,1466,304,176,1076,1100,1281,435,753,421,163,234,1842,644,141,674,617,1120,677,575,1303,18349,578,835,34557,441,1369,133,240,555,1265,167,22,1325,418,105,505,1372,1006,152,14,1080,476,183,353,1489,1170,347,136,2400,654,216,527,1184,1020,653,637,460,180,262,1324,229,178,565,645,838,551,229,832,18346,203,34021,440,113,28342,6914,0,153,36695,28342,1409,22378,12907,13151,2926,3988,25499,14.31,4454,11014,2080,1105,99.98,98.14,73.37,17.47,43.19,8.16,4.33,29350,24694,79.98,77.24,67.3,18.84,50,50,99.22
"01055",5947,6018,36881,6136,6753,12537,7065,7178,6728,277,708,15529,904,4029,1005,630,1490,3222,1001,204,1856,465,263,1828,3143,2969,1022,747,2018,524,264,1088,3374,3507,1659,962,4170,1445,583,3471,3538,3866,1114,2267,1764,900,961,3997,1099,349,2810,1978,2851,1965,1487,2258,53207,1174,5134,97261,1111,4122,520,415,2076,3170,580,142,2630,362,201,1656,2995,2764,450,381,2068,667,308,1475,3090,3246,1030,727,5185,1636,789,2827,3527,3312,1417,1930,1434,1056,861,2727,748,618,1997,1904,2385,1613,1047,2387,50001,517,92714,2749,617,80721,20119,44,2046,103208,80721,4133,79768,34946,38710,8900,11219,72570,19.66,10321,24651,7698,4985,93.97,90.28,79.33,14.22,33.97,10.61,6.87,83351,70116,80.76,78.21,67.94,19.49,48.45,51.55,98.06
"01057",786,1349,5783,826,860,1992,975,1093,1189,29,9,1983,465,929,198,152,114,430,90,26,209,10,4,333,472,513,126,83,288,126,12,179,423,444,127,158,644,207,65,591,478,604,240,321,251,184,105,923,163,89,309,430,420,355,245,795,8310,211,184,15387,210,572,147,53,162,413,39,10,430,46,112,112,406,455,54,41,348,113,92,256,496,416,165,129,863,175,130,485,497,489,304,324,228,322,91,547,219,94,249,389,331,331,229,394,7863,75,15219,42,39,12721,3495,24,121,16173,12721,424,13662,5458,6288,1583,1912,11220,17.72,1657,4252,1107,643,94.62,86.8,82.79,14.77,37.9,9.87,5.73,13235,10726,81.83,78.66,66.32,21.61,48.62,51.38,99.95
"01059",2162,2375,11716,1810,1913,4475,2159,2340,1720,274,37,1287,217,1266,156,302,591,924,106,110,757,153,153,332,937,1008,366,116,493,195,112,383,776,931,500,308,1559,442,306,734,1121,1163,415,553,294,177,160,1449,575,232,321,492,914,457,438,667,16202,479,6341,29816,770,1531,113,143,505,847,172,25,860,331,67,339,1060,881,93,149,763,343,108,455,1098,982,427,126,1436,611,307,782,1038,1177,222,530,281,195,120,1019,261,144,585,492,634,544,241,1232,15776,227,24740,4313,18,23953,5493,6,2401,31978,23953,1853,24208,10747,11047,2419,3074,21156,16.56,4340,8336,2036,1114,97.37,97.28,78.69,20.51,39.4,9.62,5.27,24865,20538,77.76,74.9,64.23,17.18,49.33,50.67,91.09
"01061",1434,1545,8973,1354,1570,3424,1993,1873,2003,65,166,2311,248,932,149,136,399,689,287,72,436,87,30,375,777,748,216,110,384,262,39,405,836,764,489,250,1083,237,261,881,1032,882,516,624,263,198,107,1344,421,204,417,561,787,633,293,582,13619,407,1353,25292,245,915,229,166,275,782,111,35,704,60,125,358,725,689,49,19,632,322,59,332,828,806,271,77,1505,341,181,966,961,991,414,449,367,191,44,998,299,257,459,545,692,553,149,521,13107,206,24234,499,169,20816,5456,4,582,26726,20816,1142,22539,9111,9712,2512,2944,18969,18.84,3185,7086,1812,714,96.24,93.81,85.33,16.79,37.36,9.55,3.76,21426,17952,80.17,77.89,67.17,20.41,49.04,50.96,98.79
"01063",307,382,2477,563,381,1063,363,480,700,9,0,6186,100,444,0,201,143,35,51,0,205,0,0,63,332,159,19,21,179,13,27,31,131,165,164,113,338,136,13,129,214,277,179,197,191,33,48,307,336,96,177,143,242,274,94,169,3940,112,57,7282,30,249,43,47,129,327,3,45,355,12,0,76,164,227,6,0,184,16,0,118,157,216,14,19,478,115,27,209,149,203,137,187,81,106,16,361,110,48,56,233,156,187,11,102,3649,94,7207,29,26,5967,1818,0,3,7589,5967,5,1360,2629,2975,762,1056,5274,14.09,949,2407,396,262,92.61,88.37,72.16,17.99,45.64,7.51,4.97,6108,5431,80.48,78.63,71.56,23.96,48.08,51.92,99.37
"01065",969,981,5148,784,757,2047,826,1082,984,39,8,8225,179,665,41,105,340,420,256,162,191,180,0,118,499,359,51,78,343,4,0,318,524,432,270,74,778,73,95,358,442,572,215,316,212,155,57,742,254,67,250,260,438,211,211,244,7704,294,129,13780,303,601,63,24,211,401,53,26,125,233,102,33,325,448,69,116,401,68,5,92,407,325,87,32,777,178,123,319,384,510,141,312,204,159,27,455,218,205,189,372,277,245,114,521,7045,98,13624,92,20,11234,2936,0,101,14749,11234,719,5666,4780,5628,1310,1626,9968,14.19,1805,3812,1100,572,91.45,84.93,80.57,18.11,38.24,11.04,5.74,11517,9822,78.09,76.17,66.59,19.91,47.77,52.23,99.75
