"GEOID","TotPop","MaleP","FemP","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","SRatio","SRatio18","SRatio65","WhiteE","BlackE","AsianE","PacIsE","HisE","AmIndE","TwoPlsE","OtherE","SomeCollege","EduNoHsP","EduHsP","BachelorsP","GradSclP","EngProf"
"01069",104352,47.94,52.06,82833,79.38,79966,76.63,69439,66.54,17615,16.88,92.1,87.47,75.68,72387,28078,873,18,3437,305,2169,522,19.58,14.31,31.63,13.26,7.77,98.76
"01071",52094,49.02,50.98,42344,81.28,40935,78.58,35579,68.3,9972,19.14,96.15,92.58,79.42,47412,1799,215,77,1505,615,1424,552,15.23,17.53,40.78,9.27,4.92,99.29
"01073",659892,47.33,52.67,525347,79.61,508234,77.02,439921,66.67,99146,15.02,89.87,85.85,70.08,342591,281702,10250,215,25048,1564,11172,12398,17.83,10.26,26.75,19.78,12.63,97.55
"01075",13933,48.8,51.2,11160,80.1,10868,78,9441,67.76,2938,21.09,95.33,91.32,75.93,12187,1558,0,0,218,0,69,119,18.08,17.6,39.93,8.32,4.16,99.74
"01077",92585,47.86,52.14,76107,82.2,74063,79.99,63076,68.13,17876,19.31,91.81,88.98,76.08,80561,9364,612,61,2412,417,1391,179,17.44,12.58,35.96,14.82,9.12,98.76
"01079",33171,48.24,51.76,26741,80.62,25939,78.2,22319,67.28,5787,17.45,93.21,93.37,78.28,25942,3627,44,24,707,1878,1651,5,15.98,21.03,41.5,7.67,4.03,99.3
"01081",159287,49.2,50.8,128804,80.86,125085,78.53,102209,64.17,17739,11.14,96.86,95.32,80.94,111986,36675,6577,18,5865,226,2944,861,19.39,9.53,24.06,19.63,14.46,97.07
"01083",93052,49.89,50.11,74268,79.81,71640,76.99,61246,65.82,13723,14.75,99.58,99.13,79.67,75143,12468,1174,24,5479,853,1728,1662,18.45,15.74,30.27,16.89,8.57,98.14
"01085",10236,47.19,52.81,8097,79.1,7906,77.24,6831,66.74,1828,17.86,89.35,85.97,73.93,2546,7601,0,0,70,13,76,0,12.02,22.51,38.58,9.3,4.82,99.94
"01087",19054,46.13,53.87,16058,84.28,15643,82.1,12584,66.04,3542,18.59,85.64,81.95,72.7,3025,15740,50,0,328,63,69,107,18.68,18.25,30.14,11.23,9.45,99.76
"01089",357560,48.85,51.15,287944,80.53,278365,77.85,235927,65.98,51308,14.35,95.5,93.09,77.59,243835,86012,9073,324,17294,1975,11841,4500,16.73,8.87,20.82,25.72,15.98,97.55
"01091",19538,48.35,51.65,15703,80.37,15070,77.13,12884,65.94,3690,18.89,93.6,85.89,76.22,8855,10518,0,0,115,51,56,58,15.31,16.21,39.77,8.9,6.51,99.66
"01093",29965,49.72,50.28,24333,81.2,23649,78.92,20254,67.59,6219,20.75,98.88,94.09,78.6,27886,1097,49,0,752,122,511,300,19.91,20.34,34.82,7.99,5.15,98.95
"01095",95145,49.37,50.63,74128,77.91,71491,75.14,62158,65.33,15941,16.75,97.53,94.11,78.35,87887,2456,570,46,12961,389,1701,2096,18.58,19.09,31.14,12.44,6.78,93.64
"01097",414659,47.73,52.27,327952,79.09,316322,76.28,272868,65.81,63650,15.35,91.32,87.78,74.82,243658,147434,8117,62,11973,2915,7469,5004,17.61,13.77,33.48,15.14,7.8,98.21
"01099",21512,47.55,52.45,17132,79.64,16592,77.13,14420,67.03,4060,18.87,90.68,84.52,78.78,11814,8927,120,0,302,346,281,24,12.55,16.33,46.12,8.69,5.39,99.73
"01101",226941,47.3,52.7,179544,79.11,173272,76.35,149350,65.81,32183,14.18,89.77,86.07,71.68,82862,130866,6104,56,7749,414,4117,2522,17.34,14.43,25.52,18.89,13.19,97.12
"01103",119122,49.24,50.76,94987,79.74,91738,77.01,79164,66.46,19865,16.68,97.02,94.19,76.33,95966,15228,775,48,9691,740,2311,4054,19.57,16.66,29.6,15.09,6.6,96.36
"01105",9486,46.76,53.24,7699,81.16,7417,78.19,5961,62.84,1764,18.6,87.84,85.16,69.13,2838,6588,21,0,89,6,0,33,15.31,21.93,39.43,8.15,7.55,99.51
"01107",20298,47.83,52.17,16837,82.95,16296,80.28,13909,68.52,3729,18.37,91.67,89.09,77.15,11362,8367,13,8,932,25,261,262,19.74,19.42,36.75,9.32,4.13,97.22
"01109",33403,47.98,52.02,27676,82.85,26864,80.42,21616,64.71,4886,14.63,92.24,89.45,80.1,18960,12697,715,3,263,209,796,23,15.83,19.01,33.26,14.78,8.78,96.81
"01111",22574,48.68,51.32,18218,80.7,17660,78.23,15170,67.2,4512,19.99,94.86,91.95,79.83,17443,4547,68,51,665,51,330,84,16.22,21.22,36.34,9.12,5.81,99.46
"01113",58213,48.31,51.69,45527,78.21,43855,75.34,38203,65.63,7776,13.36,93.47,90.06,69.67,29256,24957,518,72,3120,165,2405,840,20.63,16.68,32.31,9.95,6.58,97.89
"01115",87306,50.12,49.88,69474,79.58,67308,77.09,58616,67.14,13891,15.91,100.47,97.45,82.85,76224,8252,737,8,2089,315,1081,689,18.68,15.25,36.02,11.21,5.25,99.07
"01117",211261,48.51,51.49,166663,78.89,160650,76.04,137890,65.27,30125,14.26,94.2,91.14,80.38,169598,25455,4249,47,12125,468,3929,7515,17.65,7.85,20.29,27.9,14.23,97.08
"01119",12985,46.31,53.69,10765,82.9,10463,80.58,8357,64.36,2198,16.93,86.27,80.62,66.39,3201,9346,338,0,13,8,33,59,14.04,15.75,37.78,11.62,10.21,98.04
"01121",80565,48.6,51.4,65443,81.23,63217,78.47,54721,67.92,13757,17.08,94.56,92.47,79.95,51720,26010,470,28,1818,345,1314,678,19.17,19.01,34.94,8.9,5.39,98.92
"01123",40636,48.03,51.97,33023,81.27,32062,78.9,27511,67.7,8274,20.36,92.41,91.06,83.34,28251,11145,155,0,954,130,400,555,16.69,19.53,32.89,11.99,6.36,99.33
"01125",206213,48.27,51.73,167611,81.28,163037,79.06,134039,65,25685,12.46,93.31,90.44,75.18,132877,65260,3302,73,7437,393,2325,1983,17.41,11.56,29.87,18.35,11.96,97.77
"01127",64493,48.85,51.15,51826,80.36,50140,77.74,43400,67.29,12024,18.64,95.51,91.78,77.55,58547,4007,319,0,1545,109,1173,338,18,19.14,37.1,7.17,4.4,98.94
"01129",16643,50.59,49.41,13563,81.49,12940,77.75,10802,64.9,3038,18.25,102.4,100.4,83.9,11003,4086,62,0,182,1227,260,5,17.77,19.56,43.19,6.72,4.4,99.31
"01131",10809,47.5,52.5,8573,79.31,8167,75.56,7011,64.86,1985,18.36,90.47,88.76,76.29,2903,7511,0,0,70,22,316,57,15.35,23.07,40.3,8.91,3.6,99.33
"01133",23875,49.59,50.41,19505,81.7,18883,79.09,16225,67.96,5027,21.06,98.38,96.41,82.27,23001,90,31,9,734,93,490,161,16.18,21.85,37.36,8.33,5.2,98.99
"02013",3425,58.07,41.93,3003,87.68,2937,85.75,2400,70.07,302,8.82,138.51,150.2,87.58,605,144,878,25,346,1349,265,159,22.3,13.58,40.24,8.91,3.83,73.8
"02016",5750,59.69,40.31,4878,84.83,4787,83.25,3902,67.86,334,5.81,148.06,156.42,95.32,1699,246,2300,148,798,651,392,314,22.57,11.18,40.52,13.05,3.38,78.06
"02020",296112,51.04,48.96,230429,77.82,222915,75.28,192603,65.04,29492,9.96,104.26,104.14,88.24,186522,16439,28445,6890,26847,21876,29127,6813,21.65,6.18,23.83,21.92,13.36,93.96
"02050",18040,52,48,12230,67.79,11593,64.26,9782,54.22,1284,7.12,108.34,106.86,95.73,1986,119,187,3,429,14927,694,124,15.74,18.58,45.17,7.71,4.63,85.35
"02060",890,59.1,40.9,720,80.9,696,78.2,592,66.52,85,9.55,144.51,143.37,174.19,501,4,3,2,32,291,81,8,22.64,5.58,34.88,17.98,4.34,99.4
"02068",2232,50.04,49.96,2011,90.1,1975,88.49,1596,71.51,162,7.26,100.18,96.68,157.14,1810,18,101,0,9,44,254,5,15.87,1.56,26.11,28.79,14.74,94.97
"02070",4975,51.72,48.28,3602,72.4,3439,69.13,2914,58.57,430,8.64,107.12,112.33,117.17,875,67,76,3,173,3587,333,34,19.71,12.75,39.21,10.2,9.06,93.55
"02090",99653,54.03,45.97,77606,77.88,75498,75.76,65098,65.32,9124,9.16,117.55,122.52,104.3,75281,4493,3068,561,7951,7233,7790,1227,26.25,5.47,22.29,20.51,12.08,97.5
"02100",2518,53.02,46.98,2008,79.75,1960,77.84,1709,67.87,614,24.38,112.85,129.12,148.58,2040,1,74,4,97,217,171,11,20.25,3.04,29.97,23.45,14,98.77
"02105",2132,51.36,48.64,1827,85.69,1802,84.52,1592,74.67,415,19.47,105.59,117.09,112.82,971,68,60,3,142,821,185,24,18.1,8.51,35.6,17.5,5.89,97.04
"02110",32330,51.09,48.91,26168,80.94,25348,78.4,21813,67.47,3877,11.99,104.45,102.7,90.61,22182,325,2314,320,2123,3532,3242,415,23.66,3.91,20.39,25.51,13.99,95.61
"02122",58220,52.07,47.93,46420,79.73,44941,77.19,38995,66.98,9092,15.62,108.63,110.41,109.2,48489,370,886,194,2375,4493,3270,518,22.88,7.21,32.25,14.52,8.77,98.28
"02130",13804,51.14,48.86,11024,79.86,10724,77.69,9247,66.99,1950,14.13,104.69,105.52,104.83,9219,103,1062,5,701,2013,1259,143,23.15,7.32,29.91,17.04,7.42,95.41
"02150",13649,53.34,46.66,10417,76.32,10075,73.81,8562,62.73,1248,9.14,114.34,112.72,94.7,7284,36,3144,90,1219,1862,1040,193,22.44,10.12,31.27,15.99,10.02,85.16
"02158",8198,53.53,46.47,5184,63.23,4878,59.5,4036,49.23,456,5.56,115.17,117.37,82.4,319,60,32,2,81,7480,302,3,13.73,22.3,53.64,3.34,1.47,94.01
"02164",1375,51.64,48.36,1056,76.8,1002,72.87,859,62.47,109,7.93,106.77,118.55,75.81,314,9,34,5,19,926,85,2,20.71,14.47,41.88,8.12,7.65,97.81
"02170",103464,52.11,47.89,78437,75.81,75362,72.84,64669,62.5,11030,10.66,108.8,109.7,102.68,85927,1121,1437,226,4944,5888,8381,484,24.18,7.63,32.19,13.71,7.48,98.11
"02180",9925,52.8,47.2,6886,69.38,6521,65.7,5574,56.16,742,7.48,111.85,114.43,114.45,1601,89,160,43,253,7396,613,23,17.72,15.93,42.87,8.27,6.32,95.24
"02185",9797,62.43,37.57,7530,76.86,7257,74.07,6170,62.98,627,6.4,166.15,189.86,132.22,3099,84,548,175,207,5093,700,98,20.74,10.23,42.96,11.38,5.19,92.98
"02188",7734,53.74,46.26,5279,68.26,5014,64.83,4248,54.93,596,7.71,116.15,123.55,81.16,859,87,76,0,89,6382,289,41,14.55,18.13,47.35,7.53,4.16,95.71
"02195",3255,50.66,49.34,2597,79.78,2521,77.45,2248,69.06,701,21.54,102.68,104.57,95.81,2346,23,302,17,337,237,324,6,17.7,10.26,31.85,21.97,5.62,94.13
"02198",6474,54.28,45.72,5099,78.76,4936,76.24,4196,64.81,960,14.83,118.72,119.94,129.67,3053,24,76,41,244,2583,673,24,22.27,9.84,37.3,11.49,6.1,99.74
"02220",8738,51.17,48.83,7058,80.77,6799,77.81,5918,67.73,1268,14.51,104.78,101.36,91.83,5655,103,632,8,566,1118,1177,45,18.97,6.04,28.35,20.45,12.18,96.61
"02230",1061,52.31,47.69,904,85.2,876,82.56,778,73.33,120,11.31,109.68,118.65,166.67,917,13,19,0,55,55,52,5,21.01,6.3,23.36,27.44,6.3,98.59
"02240",6876,54.96,45.04,5186,75.42,5010,72.86,4252,61.84,886,12.89,122.02,129.09,130.13,5269,47,156,2,381,907,355,140,25.39,9.79,32.57,10.03,9.07,92.26
"02261",9301,52.66,47.34,7289,78.37,7102,76.36,6217,66.84,1152,12.39,111.24,112.08,132.73,6803,25,327,57,466,1188,776,125,20.53,4.01,32.65,18.96,11.68,97.58
"02275",2484,52.42,47.58,2070,83.33,1991,80.15,1773,71.38,548,22.06,110.15,113.49,125.51,1670,2,69,9,121,496,208,30,16.59,11.68,37.6,14.03,6.67,98.61
"02282",689,53.56,46.44,518,75.18,502,72.86,421,61.1,85,12.34,115.31,119.7,150,309,2,57,16,50,195,105,5,23.5,8.2,38.36,16.85,3.1,93.78
"02290",5415,53.74,46.26,4092,75.57,3917,72.34,3372,62.27,739,13.65,116.17,121.55,127.38,1229,7,33,0,131,3820,318,8,23.26,14.33,40.28,7.6,5.78,98.34
"04001",71522,49.27,50.73,54045,75.56,51691,72.27,43548,60.89,10420,14.57,97.13,97.39,83.94,16362,513,286,18,4445,52708,1138,497,22.97,20.45,33.11,7.67,4.01,84.82
"04003",126279,50.79,49.21,101377,80.28,98483,77.99,85876,68,26550,21.02,103.2,104.04,92.31,107243,4734,2362,464,44598,1642,5738,4096,24.78,12.82,23.51,14.32,8.68,90.91
"04005",140217,49.15,50.85,114113,81.38,110570,78.86,87131,62.14,16259,11.6,96.66,95.07,91.17,89502,1869,2908,176,19666,37388,4508,3866,19.71,10.37,21.44,21.13,14.5,94.46
"04007",53400,49.38,50.62,43569,81.59,42551,79.68,37938,71.04,14783,27.68,97.56,96.5,93.57,41095,317,486,20,9992,8562,1787,1133,24.67,14.68,28.61,11.78,6.77,95.64
"04009",37879,53.67,46.33,28750,75.9,27546,72.72,23792,62.81,5012,13.23,115.85,121.81,87.15,29917,752,246,51,12453,4808,1109,996,24.52,14.36,29.87,9.66,5.64,94.36
"04011",9504,53.28,46.72,7125,74.97,6865,72.23,5911,62.19,1155,12.15,114.05,104.27,88.42,8642,213,29,0,4414,436,21,163,25.02,11.05,36.19,9.24,2.67,94.61
"04012",20701,51.58,48.42,17724,85.62,17288,83.51,15631,75.51,7847,37.91,106.51,104.76,111.22,15914,170,158,8,5614,2924,595,932,23.74,22.66,32.99,8.32,4.07,93.66
"04013",4253913,49.46,50.54,3329961,78.28,3211668,75.5,2772950,65.19,615277,14.46,97.88,95.78,82.03,3301814,232690,176740,9405,1311091,82699,153996,296569,20.84,12.61,22.58,20.32,11.65,90.93
"04015",206064,50.49,49.51,173770,84.33,169180,82.1,150424,73,59337,28.8,101.99,102.23,99.49,186510,2262,2512,509,33481,4862,4433,4976,24.29,14.73,34.83,8.39,4.5,96.22
"04017",108705,50.17,49.83,82143,75.57,79025,72.7,68197,62.74,18351,16.88,100.67,99.98,89.01,51934,964,685,87,12329,48328,3248,3459,23.57,17.18,30.09,9.34,6.48,91.55
"04019",1019722,49.22,50.78,826613,81.06,801274,78.58,690064,67.67,190252,18.66,96.92,95.11,82.94,777452,35973,29475,1610,376826,38200,48165,88847,21.42,11.68,22.46,18.4,13.48,91.61
"04021",419721,52.19,47.81,332316,79.18,321617,76.63,284037,67.67,80907,19.28,109.16,111.02,93.79,336611,18782,7589,1410,125373,20782,16501,18046,23.6,14.56,29.68,12.09,6.92,93.51
"04023",46584,47.84,52.16,35433,76.06,33712,72.37,28786,61.79,7891,16.94,91.71,89.47,86.33,39656,248,430,0,38899,362,512,5376,19.83,24.38,27.22,13.66,7.34,73.07
"04025",224645,48.87,51.13,191513,85.25,186874,83.19,165217,73.55,66850,29.76,95.6,94.11,91.85,205647,1274,2247,226,32461,3202,5572,6477,23.98,9.68,25.73,14.95,10.23,96.55
"04027",207829,51.47,48.53,160374,77.17,154558,74.37,134395,64.67,37429,18.01,106.07,107.53,91.87,155842,4498,2734,128,131670,2677,5560,36390,23.88,27.86,25.93,9.72,5.04,78.57
"05001",18124,48.18,51.82,14579,80.44,13948,76.96,12104,66.78,3342,18.44,92.99,89.71,79.58,13146,4677,0,0,554,18,207,76,17.98,17,38.26,10.71,4.81,99.07
"05003",20537,48.76,51.24,16167,78.72,15756,76.72,13539,65.92,3980,19.38,95.14,90.25,82.9,14737,5273,47,0,1097,50,125,305,20.51,17.69,39.93,9.2,3.99,97.96
"05005",41219,48.5,51.5,34881,84.62,33993,82.47,30333,73.59,12650,30.69,94.18,91.82,88.24,39814,74,172,13,927,130,715,301,21.54,11.84,35.04,11.61,6.72,99.51
"05007",258980,49.58,50.42,197430,76.23,189692,73.25,164735,63.61,33925,13.1,98.33,95.84,81.34,227609,4359,9862,1440,42577,3710,7505,4495,17.59,11.92,29.13,21.59,10.85,93.87
"05009",37288,49.21,50.79,29661,79.55,28775,77.17,24805,66.52,7491,20.09,96.9,95.56,83.65,35843,156,192,36,899,290,760,11,22.56,13.01,33.83,10.48,5.49,99.6
"05011",10948,47.63,52.37,8592,78.48,8350,76.27,7143,65.24,2014,18.4,90.93,89.73,76.82,7158,3176,0,0,1654,127,24,463,18.24,18.04,41.63,10.89,4.35,95.25
"05013",5202,50.12,49.88,4292,82.51,4165,80.07,3453,66.38,1082,20.8,100.46,97.92,82.46,3962,1125,0,10,206,7,88,10,15.65,17.31,43.63,8.35,3.71,99.75
"05015",27887,49.83,50.17,22412,80.37,21755,78.01,18805,67.43,6102,21.88,99.34,96.3,92.98,25826,335,334,208,4182,188,579,417,21.44,14.19,34.55,12.96,7.48,93.11
"05017",10826,48.64,51.36,8637,79.78,8370,77.31,7211,66.61,2112,19.51,94.71,96.31,68.69,4733,5861,43,0,580,24,101,64,16.95,19.28,39.25,10.63,4.12,98.31
"05019",22385,47.48,52.52,18620,83.18,18119,80.94,14026,62.66,3593,16.05,90.4,87.85,75.87,15939,5374,156,8,1050,86,316,506,19.02,10.79,30.52,17.69,9.96,98.37
"05021",15061,49.23,50.77,12104,80.37,11745,77.98,10255,68.09,3139,20.84,96.95,94.7,78.86,14443,93,0,0,300,66,227,232,18.07,19.34,41.23,6.96,4.65,99.5
"05023",25230,49.43,50.57,21054,83.45,20431,80.98,17984,71.28,6697,26.54,97.76,96.12,87.33,24473,140,152,0,618,273,150,42,17.55,15.28,40.68,8.64,6.26,99.56
"05025",8226,50.3,49.7,6583,80.03,6364,77.36,5373,65.32,1650,20.06,101.22,95.59,86.23,7106,924,3,0,154,13,180,0,15.41,11.39,47.21,10.71,5.44,99.42
"05027",23892,47.9,52.1,19563,81.88,18827,78.8,15316,64.11,4035,16.89,91.93,87.67,73.47,14476,8351,267,0,650,87,263,448,16.46,15.01,39.95,13.01,7.56,98.48
"05029",20906,48.7,51.3,16512,78.98,16122,77.12,13838,66.19,3931,18.8,94.95,92.77,82.58,17805,2282,19,0,812,64,699,37,15.7,14.11,43.4,11.32,4.64,98.45
"05031",105701,48.75,51.25,82418,77.97,79506,75.22,68027,64.36,14104,13.34,95.12,91.12,72.97,83979,14622,1328,200,5253,480,2740,2352,18.15,10.88,34.14,16.09,10.21,97.27
"05033",62472,49.24,50.76,48792,78.1,46986,75.21,40721,65.18,10068,16.12,97,94.18,82.49,55196,978,1171,9,4715,1237,2010,1871,20.58,14.84,37.44,10.53,4.81,97.12
"05035",49013,47.48,52.52,37033,75.56,35566,72.56,30329,61.88,6495,13.25,90.4,85.85,74.46,21763,23789,352,76,1210,155,2788,90,18.07,17.57,35.03,12.23,5.81,98.76
"05037",16998,48.24,51.76,13439,79.06,12915,75.98,11059,65.06,3052,17.96,93.2,89.05,75.2,12695,3308,10,0,330,24,953,8,15.94,17.2,41.54,8.39,7.04,99.94
"05039",7432,48.68,51.32,6013,80.91,5736,77.18,5017,67.51,1580,21.26,94.86,92.73,74.01,4123,3093,26,15,229,31,86,58,15.3,16.36,43.36,10.82,2.87,98.94
"05041",11887,47.3,52.7,9212,77.5,8833,74.31,7624,64.14,2156,18.14,89.77,85.42,76,5855,5596,39,0,698,30,161,206,16.5,21.17,44.03,8.08,4.34,94.93
"05043",18502,48.82,51.18,14954,80.82,14479,78.26,11988,64.79,3091,16.71,95.4,92.9,76.13,12701,5333,43,0,609,18,177,230,19.36,14.87,35.39,12.95,7.68,99.56
"05045",122416,48.94,51.06,96793,79.07,93690,76.53,78557,64.17,14488,11.84,95.85,92.93,77.7,100652,13904,1634,163,4956,493,3074,2496,18.89,8.67,30.55,18.68,11.36,98.29
"05047",17780,48.79,51.21,14171,79.7,13608,76.54,11769,66.19,3361,18.9,95.28,94.89,80.31,16743,172,105,37,545,273,391,59,19.36,17.44,40.12,9.01,2.77,99.46
"05049",12139,49.82,50.18,9914,81.67,9652,79.51,8524,70.22,3071,25.3,99.29,95.91,90.75,11686,71,6,5,183,55,255,61,21.61,15.45,37.17,8.55,3.26,98.93
"05051",98296,48,52,80534,81.93,78233,79.59,68433,69.62,22442,22.83,92.31,89.86,80.53,84747,8031,523,6,5434,791,2616,1582,23.2,11.62,31.5,12.81,7.39,97.57
"05053",18086,49.04,50.96,14497,80.16,13937,77.06,12029,66.51,3116,17.23,96.25,96.57,86.14,17182,541,9,0,481,33,305,16,18.17,8.52,44.16,11.64,6.67,99.68
"05055",44623,49.1,50.9,34974,78.38,33632,75.37,29117,65.25,6946,15.57,96.48,95.4,78.88,42566,720,129,40,1244,105,758,305,18.07,12.68,44.2,11.2,4.73,99.52
