"HEROP_ID","FIPS","TotPop","Ovr16","Ovr16P","Ovr18","Ovr18P","Ovr21","Ovr21P","Ovr65","Ovr65P","Age15_44","Age15_44P","WhitePop","WhiteP","BlackPop","BlackP","MaleP","FemaleP","SRatio","SRatio18","SRatio65","HisPop","HisP","AmIndPop","AmIndP","AsianPop","AsianP","PacIsPop","PacIsP","EduHsP","EduNoHsP","BachelorsP","GradSclP","SomeCollege"
"050US01003","01003",98280,75701,77.03,72747,74.02,68613,69.81,14879,15.14,41367,42.09,84565,86.04,12640,12.86,48.58,51.42,94.46,90.18,77.15,1022,1.04,630,0.64,206,0.21,239,0.24,31.79,26.78,10.95,5.87,24.6
"050US01005","01005",25417,18854,74.18,17953,70.63,16838,66.25,3726,14.66,10962,43.13,14118,55.55,11194,44.04,47.55,52.45,90.65,84.45,61.44,124,0.49,46,0.18,44,0.17,15,0.06,27.12,44.36,7.83,3.99,16.7
"050US01007","01007",16576,12350,74.51,11783,71.08,10957,66.1,2101,12.67,7430,44.82,13052,78.74,3478,20.98,48.91,51.09,95.73,91.1,61.37,39,0.24,25,0.15,9,0.05,12,0.07,33.85,48.19,2.51,2.22,13.23
"050US01009","01009",39248,30482,77.67,29212,74.43,27432,69.89,5116,13.04,17490,44.56,38397,97.83,521,1.33,48.82,51.18,95.37,92.98,68.23,286,0.73,133,0.34,33,0.08,164,0.42,34.72,39.46,4.56,2.46,18.8
"050US01011","01011",11042,8021,72.64,7661,69.38,7221,65.4,1773,16.06,4678,42.37,3036,27.5,7986,72.32,48.32,51.68,93.48,91.19,59.73,65,0.59,8,0.07,9,0.08,3,0.03,24.81,50.96,6.18,3.87,14.18
"050US01023","01023",16018,11959,74.66,11310,70.61,10566,65.96,2219,13.85,6847,42.75,8913,55.64,7077,44.18,47.4,52.6,90.12,86.7,70.69,53,0.33,10,0.06,10,0.06,8,0.05,31.31,45.71,5.22,3.3,14.46
"050US01025","01025",27240,20102,73.8,19085,70.06,17723,65.06,3577,13.13,11805,43.34,15527,57,11625,42.68,47.77,52.23,91.45,86.38,65.6,103,0.38,45,0.17,34,0.12,9,0.03,33.44,39.74,6.85,3.92,16.05
"050US01027","01027",13252,10374,78.28,9934,74.96,9345,70.52,2232,16.84,5552,41.9,11044,83.34,2166,16.34,48.02,51.98,92.36,87.97,64.97,27,0.2,23,0.17,11,0.08,8,0.06,31.09,46.18,4.07,3.19,15.48
"050US01033","01033",51666,40555,78.49,39118,75.71,36910,71.44,7588,14.69,22170,42.91,42820,82.88,8568,16.58,48,52,92.32,87.95,66.48,187,0.36,137,0.27,93,0.18,48,0.09,32.38,34.83,7.52,4.01,21.26
"050US01035","01035",14054,10598,75.41,10136,72.12,9537,67.86,2430,17.29,5699,40.55,8063,57.37,5925,42.16,47.24,52.76,89.53,84.39,64.41,82,0.58,43,0.31,12,0.09,11,0.08,32.66,47.33,4.15,2.25,13.6
"050US01043","01043",67613,52540,77.71,50601,74.84,47498,70.25,9774,14.46,29518,43.66,66744,98.71,560,0.83,48.59,51.41,94.5,91.14,67.51,272,0.4,134,0.2,106,0.16,69,0.1,30.81,41.21,4.78,2.98,20.23
"050US01047","01047",48130,34779,72.26,33025,68.62,30594,63.57,6613,13.74,20498,42.59,20121,41.81,27825,57.81,45.58,54.42,83.75,77.18,56.45,131,0.27,41,0.09,125,0.26,18,0.04,28.18,40.42,7.69,4.54,19.17
"050US01051","01051",49210,37927,77.07,36418,74.01,34137,69.37,5742,11.67,23413,47.58,37850,76.92,11039,22.43,50.6,49.4,102.42,100.23,68.14,270,0.55,137,0.28,120,0.24,64,0.13,32.41,33.46,7.92,4.91,21.3
"050US01055","01055",99840,78465,78.59,75251,75.37,70696,70.81,15876,15.9,43151,43.22,85274,85.41,13799,13.82,47.34,52.66,89.89,85.51,62.15,331,0.33,250,0.25,415,0.42,102,0.1,30.75,35.92,6.21,3.98,23.15
"050US01059","01059",27814,21739,78.16,20910,75.18,19690,70.79,4303,15.47,11720,42.14,26463,95.14,1249,4.49,47.8,52.2,91.56,86.88,64.24,101,0.36,57,0.2,33,0.12,12,0.04,30.83,44.89,4.21,2.72,17.34
"050US01063","01063",10153,7187,70.79,6811,67.08,6356,62.6,1590,15.66,4040,39.79,1966,19.36,8181,80.58,45.9,54.1,84.84,75.63,63.24,24,0.24,3,0.03,0,0,3,0.03,29.19,46.21,6.79,3.65,14.16
"050US01065","01065",15498,11183,72.16,10616,68.5,9932,64.09,2471,15.94,6341,40.91,6255,40.36,9214,59.45,46.68,53.32,87.56,81.44,66.85,57,0.37,20,0.13,9,0.06,0,0,30.96,45.63,5.45,3.44,14.52
"050US01071","01071",47796,37028,77.47,35482,74.24,33315,69.7,6000,12.55,21356,44.68,44696,93.51,1968,4.12,48.27,51.73,93.31,90.3,67.18,208,0.44,1020,2.13,86,0.18,26,0.05,32.02,41.92,4.63,3.38,18.05
"050US01073","01073",651525,506529,77.75,488937,75.05,461069,70.77,91472,14.04,299535,45.97,418317,64.21,228521,35.07,46.7,53.3,87.62,83.02,60.5,2745,0.42,889,0.14,3174,0.49,624,0.1,28.28,26.15,13.05,6.85,25.67
"050US01085","01085",12658,8759,69.2,8263,65.28,7594,59.99,1605,12.68,5381,42.51,3185,25.16,9456,74.7,46.33,53.67,86.34,78.62,65.46,60,0.47,10,0.08,4,0.03,3,0.02,31.68,43.32,5.08,3.07,16.85
"050US01087","01087",24928,19197,77.01,18286,73.36,15685,62.92,3827,15.35,11943,47.91,3443,13.81,21340,85.61,46.32,53.68,86.29,82.73,73.01,103,0.41,24,0.1,98,0.39,23,0.09,23.22,38.06,10.58,7.41,20.73
"050US01089","01089",238912,186349,78,180157,75.41,167938,70.29,21390,8.95,119844,50.16,184197,77.1,48116,20.14,49.28,50.72,97.14,94.75,66.8,2984,1.25,1601,0.67,4100,1.72,898,0.38,23.06,19.76,20.57,9.55,27.06
"050US01091","01091",23084,16952,73.44,16091,69.71,15051,65.2,3370,14.6,9650,41.8,11314,49.01,11745,50.88,47.16,52.84,89.26,82,61.79,75,0.32,11,0.05,10,0.04,4,0.02,34.45,38.61,7.54,3.94,15.47
"050US01095","01095",70832,55540,78.41,53366,75.34,50279,70.98,9951,14.05,31075,43.87,69361,97.92,1087,1.53,47.87,52.13,91.82,88.29,64.51,289,0.41,231,0.33,106,0.15,47,0.07,29.17,38.53,7.32,4.16,20.82
"050US01097","01097",378643,282381,74.58,270610,71.47,252626,66.72,44655,11.79,174109,45.98,254853,67.31,117872,31.13,47.43,52.57,90.21,85.21,64.63,3164,0.84,1940,0.51,3345,0.88,633,0.17,32.34,29.86,10.45,5.08,22.27
"050US01099","01099",23968,17557,73.25,16590,69.22,15396,64.24,3149,13.14,10434,43.53,14320,59.75,9372,39.1,48.3,51.7,93.43,89.47,65.91,94,0.39,215,0.9,51,0.21,10,0.04,31.47,40.76,7.68,3.13,16.96
"050US01107","01107",20699,15474,74.76,14805,71.53,13946,67.38,3394,16.4,8158,39.41,12002,57.98,8645,41.77,46.67,53.33,87.51,82.8,65.24,50,0.24,24,0.12,23,0.11,5,0.02,34.44,43.83,4.27,2.36,15.1
"050US01109","01109",27595,21589,78.24,20729,75.12,18064,65.46,4032,14.61,13284,48.14,17814,64.56,9548,34.6,46.86,53.14,88.17,82.81,56.58,108,0.39,146,0.53,67,0.24,20,0.07,28.03,41.04,8.84,5.42,16.66
"050US01113","01113",46860,35861,76.53,34380,73.37,32232,68.78,5941,12.68,21023,44.86,28473,60.76,18088,38.6,47.78,52.22,91.52,86.09,62.15,301,0.64,90,0.19,94,0.2,115,0.25,30.85,42.97,5.8,2.41,17.97
"050US01115","01115",50009,38264,76.51,36699,73.38,34534,69.06,5798,11.59,22926,45.84,45138,90.26,4561,9.12,50.22,49.78,100.89,98.06,70.93,209,0.42,136,0.27,67,0.13,107,0.21,32.87,39,5.37,3.11,19.65
"050US01117","01117",99358,74874,75.36,72167,72.63,67680,68.12,7565,7.61,51369,51.7,90715,91.3,7718,7.77,48.95,51.05,95.88,92.3,70.46,525,0.53,264,0.27,566,0.57,95,0.1,25.64,21.81,20.28,8.75,23.52
"050US01119","01119",16174,11813,73.04,11202,69.26,9960,61.58,2354,14.55,7259,44.88,4759,29.42,11369,70.29,46.18,53.82,85.8,78.8,60.46,78,0.48,6,0.04,29,0.18,11,0.07,26.17,47.57,6.88,4.24,15.14
"050US01121","01121",74126,56169.8181136563,75.78,53628.2549942258,72.35,49759.0239584949,67.13,9584.35416343485,12.93,33411.072625265,45.07,50985.207499526,68.78,22776.5332919661,30.73,48.28,51.72,93.34,89.46,65.89,490.209921229984,0.66,174.048468552321,0.23,109.125428753641,0.15,81.0853112018891,0.11,31.92,39.26,5.95,4.26,18.61
"050US01129","01129",16694,12204,73.1,11611,69.55,10847,64.98,2010,12.04,7326,43.88,10984,65.8,4623,27.69,48.78,51.22,95.25,90.16,71.36,51,0.31,1068,6.4,12,0.07,7,0.04,37.08,41.83,4.3,2.44,14.36
"050US01131","01131",13568,9530,70.24,8956,66.01,8372,61.7,2146,15.82,5406,39.84,4203,30.98,9353,68.93,46.52,53.48,86.99,79.44,61.23,40,0.29,6,0.04,3,0.02,3,0.02,26.55,48.88,7,3.34,14.23
"050US01013","01013",21892,16073,73.42,15301,69.89,14353,65.56,3680,16.81,8796,40.18,13049,59.61,8798,40.19,46.77,53.23,87.87,81.68,61.69,65,0.3,24,0.11,19,0.09,2,0.01,29.11,47.25,4.96,3.07,15.61
"050US01015","01015",116034,90495,77.99,87056,75.03,79538,68.55,14377,12.39,55407,47.75,92873,80.04,21578,18.6,48.31,51.69,93.47,89.5,61.81,1282,1.1,296,0.26,766,0.66,521,0.45,29.97,32.62,9.09,5.08,23.24
"050US01017","01017",36876,28483,77.24,27244,73.88,25552,69.29,6219,16.86,15653,42.45,23575,63.93,13221,35.85,47.14,52.86,89.2,84.33,62,127,0.34,41,0.11,13,0.04,26,0.07,28.5,45.75,5.84,3.04,16.88
"050US01019","01019",19543,15471,79.16,14851,75.99,13972,71.49,2890,14.79,8429,43.13,18154,92.89,1291,6.61,49.16,50.84,96.69,92.74,72.85,57,0.29,51,0.26,24,0.12,23,0.12,31.59,46.55,3.81,2.88,15.18
"050US01021","01021",32458,24807,76.43,23771,73.24,22361,68.89,4505,13.88,14141,43.57,28647,88.26,3674,11.32,48.58,51.42,94.46,91.42,67.78,116,0.36,63,0.19,38,0.12,36,0.11,32.58,43.42,4.16,3.3,16.54
"050US01123","01123",38826,30158,77.67,28899,74.43,27101,69.8,6253,16.11,16516,42.54,28493,73.39,10212,26.3,47.04,52.96,88.81,85.02,63.18,71,0.18,62,0.16,35,0.09,24,0.06,28.56,42.17,7.87,3.66,17.73
"050US01125","01125",150522,118912,79,114857,76.31,101822,67.65,17079,11.35,77585,51.54,109398,72.68,39377,26.16,48.26,51.74,93.28,89.81,68.37,948,0.63,253,0.17,1252,0.83,242,0.16,27.75,30.42,10.89,9.09,21.84
"050US01127","01127",67670,52679,77.85,50560,74.72,47445,70.11,9746,14.4,29702,43.89,63042,93.16,4405,6.51,48,52,92.32,88.59,61.3,224,0.33,84,0.12,100,0.15,39,0.06,31.99,43.96,4.1,3.07,16.89
"050US01133","01133",22053,17321,78.54,16621,75.37,15660,71.01,3108,14.09,9619,43.62,21925,99.42,57,0.26,48.78,51.22,95.23,91.84,70.39,59,0.27,42,0.19,25,0.11,4,0.02,29.04,51.24,3.17,2.2,14.35
"050US01101","01101",209085,158154,75.64,151701,72.55,140469,67.18,24274,11.61,100136,47.89,119420,57.12,87312,41.76,47.14,52.86,89.17,84,57.31,1624,0.78,414,0.2,1503,0.72,436,0.21,25.59,24.71,15.06,9.15,25.5
"050US01069","01069",81331,61444,75.55,58858,72.37,55310,68.01,10128,12.45,36809,45.26,61513,75.63,18954,23.3,47.5,52.5,90.48,85.41,62.15,464,0.57,287,0.35,457,0.56,120,0.15,29.37,31.72,10.17,4.88,23.86
"050US01081","01081",87146,70156,80.5,68058,78.1,57127,65.55,7451,8.55,50409,57.84,64889,74.46,20407,23.42,49.59,50.41,98.37,97.08,64.88,552,0.63,132,0.15,1570,1.8,148,0.17,25.75,26.78,13.76,11.52,22.19
"050US01083","01083",54135,42119,77.8,40529,74.87,38050,70.29,6121,11.31,25994,48.02,46658,86.19,7127,13.17,50.02,49.98,100.07,97.84,65.3,261,0.48,148,0.27,147,0.27,55,0.1,30.45,36.87,9.91,3.89,18.88
"050US01093","01093",29830,23449,78.61,22508,75.45,21138,70.86,4538,15.21,12862,43.12,28759,96.41,967,3.24,48.9,51.1,95.7,92.9,66.41,65,0.22,57,0.19,35,0.12,12,0.04,28.69,49.98,3.88,2.81,14.65
"050US01103","01103",100043,76909,76.88,74027,74,69901,69.87,11698,11.69,46117,46.1,89122,89.08,10081,10.08,48.65,51.35,94.76,91,65.58,584,0.58,310,0.31,367,0.37,163,0.16,29.8,30.62,10.62,4.86,24.11
"050US01105","01105",12759,9277,72.71,8757,68.63,7778,60.96,2022,15.85,5272,41.32,4503,35.29,8219,64.42,46.56,53.44,87.11,79.85,63.46,36,0.28,16,0.13,12,0.09,9,0.07,27.07,49.03,6.46,5.07,12.37
"050US01111","01111",19881,15363,77.27,14696,73.92,13827,69.55,3291,16.55,8341,41.95,15138,76.14,4686,23.57,48.39,51.61,93.75,87.9,64.63,53,0.27,29,0.15,21,0.11,7,0.04,28.71,49.68,4.76,2.98,13.87
"050US02013","02013",2464,1957,79.42,1917,77.8,1771,71.88,58,2.35,1544,62.66,827,33.56,16,0.65,64.2,35.8,179.37,207.21,152.17,180,7.31,1042,42.29,456,18.51,123,4.99,31.42,33.57,9.01,3.92,22.08
"050US02016","02016",9478,7691,81.15,7595,80.13,6795,71.69,82,0.87,6871,72.49,6360,67.1,662,6.98,65.82,34.18,192.53,222.92,127.78,742,7.83,1076,11.35,935,9.86,445,4.7,32.32,14.16,11.67,3.15,38.7
"050US02020","02020",226338,165628,73.18,159650,70.54,149732,66.15,8258,3.65,125030,55.24,182736,80.74,14544,6.43,51.41,48.59,105.82,105.64,78.13,9258,4.09,14569,6.44,9713,4.29,4776,2.11,25.25,9.61,17.34,9.51,38.29
"050US02050","02050",13656,8775,64.26,8324,60.95,7741,56.69,657,4.81,6545,47.93,2105,15.41,62,0.45,52.39,47.61,110.06,114.32,104.04,80,0.59,11370,83.26,81,0.59,38,0.28,31.66,37.7,8.07,5,17.57
"050US02060","02060",1410,1059,75.11,1028,72.91,993,70.43,42,2.98,842,59.72,894,63.4,38,2.7,59.93,40.07,149.56,177.84,90.91,33,2.34,455,32.27,8,0.57,15,1.06,25.65,10.24,10.57,8.32,45.22
"050US02068","02068",2433,1657.87225760793,68.14,1585.55378627035,65.17,1525.00141542817,62.68,112.495399858457,4.62,1190.09801840057,48.91,1028.52937013447,42.27,25.2540693559802,1.04,56.46,43.54,129.69,140.85,130.59,23.5322009907997,0.97,1356.25831564048,55.74,10.3312101910828,0.42,12.6270346779901,0.52,33.26,26.79,9.79,4.02,26.14
"050US02070","02070",4012,2618,65.25,2508,62.51,2364,58.92,205,5.11,1892,47.16,1019,25.4,8,0.2,51.74,48.26,107.23,107.44,88.07,49,1.22,2925,72.91,19,0.47,41,1.02,31.82,30.25,10.14,5.14,22.65
"050US02090","02090",77720,55278,71.12,53383,68.69,49339,63.48,2540,3.27,43846,56.42,63751,82.03,5553,7.14,53.4,46.6,114.61,117.64,90.4,2899,3.73,5330,6.86,1798,2.31,1288,1.66,28.3,10.19,15.96,9.29,36.26
"050US02105","02105",4385,3082,70.29,2951,67.3,2826,64.45,235,5.36,2198,50.13,2649,60.41,7,0.16,55.19,44.81,123.16,134.02,100.85,67,1.53,1670,38.08,19,0.43,40,0.91,36.16,20.72,11,4.82,27.31
"050US02110","02110",26751,19580,73.19,18901,70.66,18008,67.32,1364,5.1,14097,52.7,21570,80.63,292,1.09,50.75,49.25,103.03,101.35,76.23,749,2.8,3462,12.94,1077,4.03,350,1.31,24.67,10.14,19.01,11.71,34.47
"050US02122","02122",40802,28724,70.4,27406,67.17,26061,63.87,2015,4.94,20535,50.33,37089,90.9,203,0.5,52.95,47.05,112.55,115.08,100.3,726,1.78,2935,7.19,337,0.83,238,0.58,35.05,12.77,12.96,4.95,34.27
"050US02130","02130",13985,10190.4101624721,72.87,9812.28384835935,70.16,9299.95715195922,66.5,912.401720293087,6.52,6962.70038228735,49.79,11412.5057343103,81.61,55.2250716788786,0.39,52.24,47.76,109.38,110.71,89.95,288.025963682702,2.06,1956.9687798662,13.99,477.525167250717,3.41,82.7752468939153,0.59,31.07,14.73,13.61,6.54,34.05
"050US02164","02164",1668,1077,64.57,1034,61.99,988,59.23,85,5.1,766,45.92,389,23.32,0,0,54.62,45.38,120.34,133.94,129.73,32,1.92,1261,75.6,9,0.54,9,0.54,33.96,39.27,10.84,3.54,12.39
"050US02170","02170",39683,26882,67.74,25670,64.69,24508,61.76,1866,4.7,19425,48.95,36949,93.11,307,0.77,51.92,48.08,108,109.76,103.93,752,1.9,1939,4.89,263,0.66,225,0.57,33.51,12.21,11.62,6.44,36.23
"050US02180","02180",8288,5393,65.07,5113,61.69,4802,57.94,419,5.06,3954,47.71,2023,24.41,9,0.11,54.05,45.95,117.65,125.94,96.71,106,1.28,6148,74.18,54,0.65,54,0.65,31.26,35.03,9.08,4.73,19.9
"050US02185","02185",5979,3883,64.94,3741,62.57,3537,59.16,197,3.29,2873,48.05,1274,21.31,41,0.69,54.49,45.51,119.74,128.81,82.41,124,2.07,4336,72.52,255,4.26,73,1.22,30.47,31.51,9.33,4.81,23.88
"050US02188","02188",6113,3695,60.44,3481,56.94,3228,52.81,281,4.6,2778,45.44,841,13.76,12,0.2,52.74,47.26,111.6,115.28,83.66,36,0.59,5209,85.21,43,0.7,8,0.13,34.53,36.18,7.88,4.04,17.37
"050US02220","02220",8588,6180,71.96,5953,69.32,5626,65.51,492,5.73,4320,50.3,6359,74.05,39,0.45,52.45,47.55,110.28,110.95,78.26,209,2.43,1797,20.92,315,3.67,78,0.91,30.74,12.98,14.97,6.45,34.87
"050US02240","02240",5913,3970,67.14,3805,64.35,3596,60.82,223,3.77,2939,49.7,4670,78.98,290,4.9,53.9,46.1,116.91,117.18,116.5,177,2.99,770,13.02,74,1.25,109,1.84,34.02,14.13,12.43,6.52,32.9
"050US02270","02270",5791,3362,58.06,3137,54.17,2887,49.85,258,4.46,2541,43.88,346,5.97,12,0.21,51.93,48.07,108.01,113.98,124.35,17,0.29,5405,93.33,21,0.36,7,0.12,32.32,42.22,5.65,4.57,15.24
"050US02275","02275",2635,1894.49091167282,71.9,1822.27350184607,69.16,1736.58548707753,65.9,189.711019596705,7.2,1288.31368929281,48.89,2074.4731610338,78.73,4.11601817665436,0.16,53.62,46.38,115.62,119.67,101.19,44.5278330019881,1.69,511.508804316955,19.41,34.7990627662596,1.32,10.1029537063334,0.38,34.69,18.97,11.79,8.03,26.52
"050US02290","02290",6045,4119.12774239207,68.14,3939.44621372965,65.17,3788.99858457183,62.68,279.504600141543,4.62,2956.90198159943,48.91,2555.47062986553,42.27,62.7459306440198,1.04,56.46,43.54,129.69,140.85,130.59,58.4677990092003,0.97,3369.74168435952,55.74,25.6687898089172,0.42,31.3729653220099,0.52,33.26,26.79,9.79,4.02,26.14
"050US02195","02195",4407,3168.50908832718,71.9,3047.72649815393,69.16,2904.41451292247,65.9,317.288980403295,7.2,2154.68631070719,48.89,3469.5268389662,78.73,6.88398182334564,0.16,53.62,46.38,115.62,119.67,101.19,74.4721669980119,1.69,855.491195683045,19.41,58.2009372337404,1.32,16.8970462936666,0.38,34.69,18.97,11.79,8.03,26.52
"050US02198","02198",6121,4304.58983752787,70.32,4143.71615164065,67.7,3936.04284804078,64.3,210.598279706913,3.44,3107.29961771265,50.76,3762.49426568971,61.47,8.77492832112138,0.14,56.47,43.53,129.71,142.58,132.26,117.974036317298,1.93,2299.0312201338,37.56,20.4748327492832,0.33,30.2247531060847,0.49,40.82,22.54,7.65,3.73,25.25
"050US02230","02230",521.525097899608,391.451762192951,75.06,375.685297258811,72.04,362.135991456034,69.44,44.8358846564614,8.6,251.770736917052,48.28,443.924528301887,85.12,0.246351014595942,0.05,53.38,46.62,114.49,116.31,97.83,6.65147739409042,1.28,68.7319330722677,13.18,3.94161623353507,0.76,4.68066927732289,0.9,27.06,21.46,13.35,4.24,33.88
"050US02261","02261",7358.42351480025,5401.99379010557,73.41,5211.23080107638,70.82,4941.35292900021,67.15,342.338232250052,4.65,3875.88987787208,52.67,6097.76112606086,82.87,42.145311529704,0.57,54.97,45.03,122.09,127.28,115.35,199.635686193335,2.71,920.542330780377,12.51,208.508383357483,2.83,89.4663630718278,1.22,31.93,16.13,13.26,5.27,33.41
"050US02282","02282",2593.57648519975,1904.00620989443,73.41,1836.76919892362,70.82,1741.64707099979,67.15,120.661767749948,4.65,1366.11012212792,52.67,2149.23887393914,82.87,14.854688470296,0.57,54.97,45.03,122.09,127.28,115.35,70.3643138066653,2.71,324.457669219623,12.51,73.4916166425171,2.83,31.5336369281722,1.22,31.93,16.13,13.26,5.27,33.41
"050US02100","02100",1748.64711980957,1305.20542708406,74.64,1252.39593750967,71.62,1206.5788745066,69,145.372888698535,8.31,847.007492164995,48.44,1450.60755943166,82.96,0.998165638531597,0.06,53.54,46.46,115.22,117.67,97.99,22.6888962858446,1.3,268.602754173874,15.36,12.722071824954,0.73,15.7165687405488,0.9,27.8,21.4,13.16,4.28,33.35
"050US02150","02150",13309,9494,71.34,9178,68.96,8619,64.76,425,3.19,7521,56.51,9289,69.79,135,1.01,55.56,44.44,125.04,134.49,94.95,663,4.98,2126,15.97,1412,10.61,347,2.61,31.82,15.33,15.31,6.19,31.36
"050US04001","04001",61591,38409,62.36,35927,58.33,32887,53.4,4139,6.72,26635,43.24,12456,20.22,100,0.16,49.14,50.86,96.63,92.95,83.63,2599,4.22,47803,77.61,81,0.13,1151,1.87,25.53,45.34,4.88,3.62,20.63
"050US04003","04003",97624,73263,75.05,70057,71.76,65689,67.29,12456,12.76,43405,44.46,79724,81.66,5078,5.2,50.94,49.06,103.82,102.42,84.56,28379,29.07,790,0.81,1979,2.03,10053,10.3,26.71,24.3,9.96,6.13,32.9
"050US04005","04005",96591,69674,72.13,66682,69.04,58551,60.62,5542,5.74,51951,53.78,61836,64.02,1419,1.47,49.8,50.2,99.19,97.1,81.53,9696,10.04,28233,29.23,780,0.81,4323,4.48,23.76,20.96,15.44,9.12,30.71
"050US04007","04007",40216,30718,76.38,29489,73.33,28205,70.13,7815,19.43,14392,35.79,30776,76.53,99,0.25,48.86,51.14,95.53,93.21,89.82,7486,18.61,5238,13.02,129,0.32,3974,9.88,32.03,31.89,5.93,3.76,26.39
"050US04009","04009",26554,18646,70.22,17752,66.85,16327,61.49,3350,12.62,11327,42.66,20603,77.59,502,1.89,51.35,48.65,105.54,108.09,81.28,6682,25.16,3951,14.88,92,0.35,1406,5.29,27.75,32.41,6.91,4.41,28.53
"050US04011","04011",8008,5598,69.91,5269,65.8,4991,62.33,896,11.19,3254,40.63,6835,85.35,28,0.35,50.59,49.41,102.38,99.13,91.86,3456,43.16,183,2.29,16,0.2,946,11.81,42.88,25.81,5.67,4.7,20.94
"050US04012","04012",13844,10520,75.99,10175,73.5,9696,70.04,2646,19.11,5089,36.76,10335,74.65,118,0.85,51.26,48.74,105.16,104.03,107.04,3139,22.67,2402,17.35,98,0.71,891,6.44,31.54,37.04,5.33,3.2,22.89
