cnty_fips,county,ndvi,state,state_fips,tract_fips,cnty_geoid
31,Bayfield,0.259615428,Wisconsin,55,55031030100,55031
31,Bayfield,0.264938114,Wisconsin,55,55031030300,55031
33,Dunn,0.228780365,Wisconsin,55,55033970100,55033
33,St. Croix,0.187547974,Wisconsin,55,55033970200,55033
33,Chippewa,0.14766116,Wisconsin,55,55033970300,55033
33,Chippewa,0.142204008,Wisconsin,55,55033970400,55033
33,Dunn,0.121938046,Wisconsin,55,55033970500,55033
33,Dunn,0.159497727,Wisconsin,55,55033970600,55033
33,Dunn,0.149774976,Wisconsin,55,55033970700,55033
33,Dunn,0.136264731,Wisconsin,55,55033970800,55033
35,Chippewa,0.245287046,Wisconsin,55,55035000100,55035
35,Chippewa,0.199710803,Wisconsin,55,55035000200,55035
35,Chippewa,0.177444998,Wisconsin,55,55035000301,55035
35,Eau Claire,0.18352045,Wisconsin,55,55035000302,55035
35,Eau Claire,0.115385975,Wisconsin,55,55035000400,55035
35,Chippewa,0.093896392,Wisconsin,55,55035000501,55035
35,Chippewa,0.142101509,Wisconsin,55,55035000502,55035
