HEROP_ID,RxMinDis,RxTmDr,RxCntDr
860US13617,1.73,0.0,6
860US13316,7.16,0.0,2
860US34287,0.71,0.0,71
860US33413,1.13,0.0,273
860US32421,11.6,21.59,2
860US30417,1.29,0.0,24
860US30816,10.16,32.48,0
860US30332,0.88,3.99,379
860US30705,1.88,0.0,31
860US31631,28.12,48.97,0
860US31038,13.01,25.07,6
860US30464,11.69,21.22,9
860US31018,12.93,24.26,9
860US30428,4.34,0.0,2
860US96777,3.62,0.0,1
860US96746,4.71,0.0,14
860US83553,17.79,63.73,0
860US61414,8.46,14.83,8
860US13102,5.33,9.26,25
860US27893,2.02,0.0,22
860US27295,1.58,0.0,36
860US28504,3.2,0.0,38
860US28787,3.51,0.0,55
860US27825,4.7,9.07,11
860US28611,11.25,46.27,0
860US28089,5.72,13.04,22
860US58205,17.59,27.89,2
860US43084,7.78,21.18,9
860US44493,7.41,12.54,20
860US44233,4.79,0.0,140
860US43203,0.3,0.0,265
860US44671,5.33,14.9,37
860US43330,1.51,15.49,5
860US01236,6.58,10.07,6
860US01003,1.44,3.27,39
860US49861,24.16,36.0,0
860US48625,2.33,0.0,8
860US48233,0.7,3.15,726
860US48091,0.55,0.0,677
860US49948,24.06,36.75,0
860US55029,6.37,12.8,8
860US56467,13.02,26.54,4
860US56639,24.32,37.69,0
860US56671,23.64,50.19,0
860US56001,1.58,0.0,18
860US56313,7.49,12.16,4
860US39140,15.68,27.06,3
860US39759,1.24,0.0,13
860US38920,10.9,28.56,2
860US39170,2.94,0.0,8
860US39069,20.37,26.87,7
860US38945,5.83,26.23,7
860US39332,9.86,17.03,7
860US64093,1.3,0.0,4
860US90301,0.75,0.0,1088
860US95545,18.49,60.8,0
860US80023,1.63,0.0,102
860US81227,18.64,26.19,3
860US80515,11.4,36.82,0
860US06412,3.82,11.6,47
860US06481,2.28,7.1,144
860US19716,0.51,9.14,151
860US34488,4.51,0.0,35
860US34202,1.84,0.0,121
860US62982,0.88,0.0,2
860US47708,0.79,4.18,64
860US51243,11.15,17.2,3
860US30660,14.38,24.3,2
860US41073,0.33,0.0,184
860US70357,16.18,17.63,5
860US71254,5.92,0.0,5
860US42464,1.33,0.0,18
860US41083,8.85,18.65,3
860US40444,5.12,0.0,26
860US41035,4.88,0.0,7
860US40057,9.58,13.41,3
860US41612,0.47,4.8,4
860US40025,1.76,11.24,172
860US40313,4.34,12.42,9
860US41725,3.38,15.26,23
860US40144,4.69,9.13,2
860US71360,2.41,0.0,47
860US71268,8.9,15.1,15
860US70575,3.56,10.19,9
860US71479,4.77,8.22,6
860US04039,0.48,0.0,74
860US04622,22.38,15.58,1
860US04354,9.25,19.99,15
860US04975,3.9,8.01,34
860US04920,8.23,0.0,1
860US20899,0.12,5.5,218
860US21717,2.04,13.65,59
860US64125,1.3,0.0,209
860US63653,5.34,9.99,24
860US64066,5.67,9.03,23
860US65556,2.01,0.0,3
860US65623,6.3,13.85,6
860US65612,9.88,28.33,24
860US59456,39.1,65.98,0
860US59054,82.2,116.08,0
860US59735,27.31,38.64,0
860US59834,6.01,0.0,26
860US68137,0.13,0.0,172
860US69333,61.83,76.35,0
860US68841,14.89,20.08,7
860US68304,10.17,17.47,45
860US03280,13.51,23.61,5
860US03753,12.25,19.71,11
860US07621,0.22,0.0,2287
860US08740,1.85,6.19,90
860US16244,0.45,0.0,7
860US15422,4.47,15.75,20
860US18444,2.41,0.0,80
860US17576,1.14,10.7,96
860US15049,0.71,9.04,164
860US19102,0.05,0.0,895
860US18617,5.3,12.25,33
860US29108,1.97,0.0,9
860US29030,6.62,22.98,12
860US29483,2.28,0.0,61
860US29591,3.91,0.0,9
860US29117,0.63,4.13,20
860US29368,4.61,12.42,57
860US57422,13.57,14.67,2
860US57054,15.95,27.83,2
860US37066,1.09,0.0,66
860US38301,2.75,0.0,34
860US37174,1.48,0.0,75
860US60129,9.56,22.84,20
860US61839,8.47,17.86,10
860US61049,10.41,23.12,8
860US60144,5.03,13.61,51
860US60302,1.14,0.0,701
860US60472,1.69,5.47,343
860US47421,1.98,0.0,13
860US47916,10.56,27.61,7
860US47860,7.42,19.42,5
860US46961,6.88,13.8,15
860US47281,9.03,12.5,12
860US50230,13.35,19.0,2
860US50227,13.43,25.67,4
860US50551,11.82,19.05,2
860US50105,5.39,11.58,22
860US52033,13.24,18.49,7
860US50559,13.74,22.87,3
860US51230,12.67,23.26,3
860US67747,16.37,19.76,1
860US66621,1.66,3.63,38
860US67457,21.83,36.84,0
860US40372,9.85,12.94,39
860US99109,1.15,0.0,3
860US99166,10.19,0.0,1
860US98304,35.45,51.96,0
860US98830,33.25,71.76,0
860US26405,11.42,30.43,0
860US26554,1.73,0.0,41
860US25271,1.9,0.0,6
860US98638,20.97,33.15,0
860US24844,0.88,0.0,6
860US24845,4.72,8.34,7
860US24736,8.12,25.7,8
860US26250,6.7,0.0,10
860US54521,2.89,0.0,5
860US24847,2.4,9.75,6
860US54985,3.18,8.23,46
860US83116,1.59,7.02,1
860US26151,7.6,17.01,2
860US98305,11.8,40.11,0
860US24656,1.75,0.0,9
860US19731,5.09,17.9,47
860US46376,10.97,14.83,16
860US54896,32.56,50.57,0
860US33404,0.74,0.0,210
860US35548,12.22,22.18,5
860US36775,14.26,30.39,0
860US71651,17.87,28.51,1
860US53504,16.28,23.5,5
860US03101,0.24,0.0,93
860US21802,0.54,3.36,39
860US02141,0.25,0.0,427
860US66019,2.23,9.15,81
860US61315,9.72,15.57,10
860US46987,6.24,13.4,12
860US48083,0.46,0.0,629
860US04490,45.49,58.77,0
860US06059,8.15,16.93,21
860US80290,0.45,3.48,271
860US99124,7.42,10.73,1
860US05747,14.51,37.82,0
860US76483,32.07,41.91,0
860US88134,19.93,43.78,0
860US07702,0.36,0.0,182
860US17083,3.19,6.22,62
860US84629,22.82,23.27,1
860US19103,0.05,0.0,910
860US15015,1.31,5.69,112
860US17250,0.55,9.01,48
860US43970,14.21,27.87,3
860US43529,8.31,12.27,14
860US12307,0.97,3.42,104
860US36522,2.26,0.0,2
860US30165,2.75,0.0,23
860US85922,40.45,125.92,0
860US85620,5.31,13.23,1
860US84531,72.45,101.46,0
860US96120,16.95,28.75,4
860US82063,47.75,47.64,0
860US93643,15.71,33.1,0
860US96080,10.02,0.0,20
860US95458,6.2,0.0,7
860US74578,1.96,0.0,4
860US97624,49.55,45.65,0
860US97343,22.67,34.84,0
860US97148,13.34,20.7,20
860US16616,4.32,14.3,4
860US97123,4.63,0.0,104
860US97424,4.15,0.0,18
860US17756,1.27,0.0,31
860US97758,58.46,57.42,0
860US97494,5.79,13.76,13
860US19442,0.74,8.02,182
860US17887,4.84,10.47,33
860US15078,2.11,13.27,18
860US15737,2.43,10.19,9
860US15546,2.42,4.67,31
860US18428,5.13,0.0,4
860US18814,10.72,18.38,6
860US17041,7.64,11.77,41
860US85019,0.57,0.0,369
860US71665,5.5,0.0,1
860US71671,2.1,0.0,8
860US71998,0.54,2.38,10
860US72476,2.98,0.0,11
860US71837,18.07,21.32,13
860US71763,20.31,29.99,2
860US71858,19.93,34.76,0
860US93254,26.81,47.86,0
860US20520,0.15,,0
860US20427,0.08,,0
860US32714,0.44,0.0,340
860US32134,16.2,38.27,0
860US33498,1.05,0.0,297
860US31021,2.77,0.0,11
860US30521,4.1,0.0,17
860US31804,7.95,19.44,54
860US30252,4.0,0.0,34
860US39842,1.02,0.0,22
860US30474,1.62,0.0,11
860US95835,1.21,0.0,188
860US93203,7.51,0.0,29
860US95364,32.16,60.21,0
860US91203,0.33,0.0,1255
860US95363,5.03,0.0,8
860US93665,2.69,8.89,7
860US90071,0.1,0.0,1513
860US95724,8.27,23.3,4
860US80302,6.17,0.0,65
860US80746,11.82,16.55,1
860US81223,25.59,58.63,0
860US81243,31.51,44.83,0
860US80218,0.26,0.0,274
860US19977,3.18,0.0,43
860US20202,0.22,,0
860US34681,1.64,5.51,200
860US32097,5.74,0.0,42
860US30513,1.77,0.0,9
860US31318,2.49,15.38,39
860US31780,0.29,0.0,10
860US30326,0.32,0.0,406
860US30293,1.55,0.0,5
860US96786,4.56,0.0,95
860US83244,33.11,76.54,0
860US83544,28.4,44.67,0
860US83218,5.8,11.76,24
860US83467,16.23,0.0,1
860US62089,2.3,7.86,8
860US61243,13.43,15.79,6
860US62987,12.83,17.16,9
860US60171,1.17,0.0,737
860US60643,0.85,0.0,489
860US62865,0.68,0.0,17
860US61936,7.74,12.91,24
860US61039,12.29,20.0,9
860US47457,8.43,20.9,5
860US47337,6.5,8.75,23
860US46183,3.35,6.22,156
860US46068,3.82,12.15,19
860US47836,11.04,25.6,8
860US47683,4.79,12.3,7
860US47969,10.72,21.79,1
860US52060,3.16,0.0,3
860US51244,8.06,15.55,4
860US50603,15.71,26.9,1
860US52647,14.32,20.24,12
860US51036,8.29,12.94,10
860US66216,0.17,0.0,216
860US66728,9.03,14.35,17
860US67520,9.99,13.96,2
860US40380,4.98,0.0,7
860US42431,1.28,0.0,17
860US41260,3.38,10.32,13
860US40404,1.16,3.62,22
860US42210,1.83,0.0,2
860US42411,10.59,16.6,8
860US40049,11.45,22.82,16
860US70549,8.69,0.0,10
860US70582,3.38,0.0,37
860US95441,8.92,12.26,15
860US94574,5.74,0.0,11
860US90621,0.32,0.0,1280
860US95485,10.06,14.7,7
860US93664,21.74,51.89,0
860US37338,7.95,18.76,6
860US37374,7.6,19.3,4
860US76597,4.9,15.87,3
860US37132,1.29,7.96,64
860US37246,0.61,5.28,216
860US75752,3.27,12.38,8
860US78076,8.28,0.0,1
860US79781,26.7,43.36,0
860US78653,1.5,0.0,172
860US77880,10.85,27.67,2
860US75779,12.91,21.28,14
860US78014,8.66,0.0,1
860US76305,10.07,13.29,29
860US75652,6.71,0.0,11
860US77575,2.82,0.0,9
860US76801,4.13,0.0,13
860US78058,32.74,43.9,0
860US76877,2.94,0.0,1
860US78881,19.65,30.91,0
860US75844,15.7,18.47,3
860US77954,0.55,0.0,6
860US78620,3.6,0.0,29
860US79731,9.26,0.0,2
860US76148,1.13,0.0,343
860US75929,15.23,34.06,0
860US75831,3.12,0.0,3
860US79081,3.22,0.0,1
860US76676,10.86,16.86,3
860US24153,1.52,0.0,64
860US84648,4.45,0.0,8
860US84751,34.35,49.99,0
860US05056,11.43,18.22,3
860US05079,14.22,43.95,0
860US05405,0.53,3.18,50
860US22514,7.05,0.0,2
860US24483,10.26,33.56,0
860US24013,0.39,0.0,70
860US22845,13.15,20.84,1
860US17885,14.5,33.27,0
860US98045,14.45,0.0,14
860US99203,0.08,0.0,78
860US26562,12.23,31.78,0
860US26763,6.73,11.84,7
860US15027,0.92,0.0,79
860US54143,2.66,0.0,8
860US97838,0.23,0.0,6
860US36766,13.62,26.62,5
860US35650,2.79,0.0,11
860US36784,4.23,0.0,6
860US35579,4.86,0.0,3
860US36268,8.41,15.87,21
860US99833,13.81,,0
860US99701,381.36,,0
860US99654,24.82,,0
860US86520,94.8,176.74,0
860US86326,1.93,0.0,11
860US85924,29.81,54.2,0
860US29670,2.14,0.0,33
860US57346,17.94,23.82,1
860US37324,8.18,0.0,18
860US57236,32.62,39.33,0
860US37377,5.92,0.0,29
860US37315,0.37,10.45,88
860US37725,1.84,0.0,21
860US38029,1.22,6.28,125
860US38047,7.73,15.31,15
860US37770,6.43,14.16,4
860US70772,2.34,9.11,47
860US70128,0.66,0.0,149
860US70648,1.66,0.0,8
860US04450,8.35,10.13,25
860US04472,6.35,16.87,8
860US33432,0.15,0.0,335
860US83823,21.61,39.76,0
860US46327,0.59,0.0,284
860US61112,0.15,0.0,57
860US04851,28.93,139.45,0
860US60958,10.05,27.42,1
860US46799,10.93,20.12,29
860US20818,1.59,6.97,465
860US50314,0.51,0.0,101
860US70517,2.35,0.0,51
860US40383,3.58,0.0,101
860US49878,15.85,23.38,5
860US04739,25.26,26.67,4
860US38844,8.95,21.28,2
860US63775,1.1,0.0,9
860US01340,7.6,11.42,9
860US49248,11.08,19.14,8
860US02343,0.69,0.0,260
860US49780,32.9,37.41,0
860US07720,0.51,0.0,225
860US87830,50.3,75.52,0
860US49722,4.67,12.47,8
860US27053,11.15,31.24,0
860US65802,0.28,0.0,86
860US65742,1.88,0.0,83
860US58801,9.59,0.0,5
860US07079,0.33,0.0,1216
860US07870,1.94,2.89,64
860US03447,7.69,15.5,20
860US07723,0.9,6.22,162
860US02873,5.62,10.88,30
860US57754,11.47,0.0,8
860US10605,1.58,0.0,649
860US37738,4.66,0.0,21
860US11207,0.09,0.0,2914
860US37620,5.61,0.0,41
860US79346,31.99,43.92,0
860US75488,17.02,30.04,0
860US05488,0.25,0.0,6
860US57641,58.35,67.33,0
860US24605,6.65,0.0,21
860US23310,3.56,0.0,2
860US24426,5.89,0.0,6
860US98422,1.03,6.41,143
860US99114,16.12,0.0,2
860US25514,4.95,0.0,15
860US28533,0.54,7.58,8
860US28032,0.61,0.0,106
860US45142,10.45,14.17,12
860US58368,12.1,0.0,1
860US58622,30.18,21.72,6
860US58007,18.99,43.58,0
860US43467,8.47,13.88,6
860US43008,2.41,7.12,51
860US44615,1.42,0.0,5
860US45745,17.28,41.04,0
860US44682,4.02,9.89,13
860US44507,0.24,0.0,116
860US43142,9.36,16.67,9
860US43736,7.61,17.36,19
860US43750,4.51,18.74,6
860US44011,0.96,0.0,120
860US74016,18.11,20.71,6
860US74003,7.3,0.0,12
860US74464,2.35,0.0,9
860US73441,21.18,43.0,0
860US97525,1.83,0.0,48
860US97064,23.18,30.19,0
860US97355,5.29,0.0,14
860US97434,21.22,36.43,0
860US16617,0.82,0.0,33
860US97886,17.03,24.89,2
860US16340,8.31,8.73,12
860US17097,7.94,14.82,11
860US15557,10.42,19.46,7
860US15420,4.27,13.82,30
860US16652,4.29,0.0,7
860US19559,11.22,10.89,31
860US18430,9.44,14.64,9
860US15301,0.8,0.0,34
860US17965,1.46,5.26,30
860US15901,0.47,0.0,30
860US17829,7.15,12.37,11
860US19564,6.41,14.3,62
860US15077,2.33,9.1,66
860US17920,2.96,10.42,17
860US17822,0.11,0.0,28
860US19107,0.06,0.0,900
860US02876,0.82,12.64,142
860US29646,3.09,0.0,16
860US29003,4.41,0.0,13
860US29014,13.19,31.54,0
860US29135,1.99,0.0,15
860US10456,0.2,0.0,2772
860US13343,11.78,18.75,3
860US14456,1.05,0.0,18
860US11417,0.34,0.0,2782
860US13440,0.44,0.0,46
860US13856,2.3,0.0,1
860US11104,0.09,0.0,3269
860US10024,0.09,0.0,3106
860US12456,3.63,15.28,24
860US10535,0.26,0.0,70
860US11212,0.28,0.0,2591
860US11694,0.45,0.0,1472
860US11415,0.18,0.0,3048
860US28777,0.83,0.0,10
860US27827,9.58,14.53,44
860US27891,6.84,17.28,22
860US28465,1.29,0.0,7
860US38053,2.94,0.0,80
860US37727,13.37,25.65,9
860US11209,0.16,0.0,2218
860US37148,0.85,0.0,27
860US10703,0.74,0.0,1624
860US79714,10.32,0.0,2
860US75551,1.22,0.0,6
860US78851,33.92,77.4,0
860US28607,0.51,0.0,14
860US58239,54.86,101.08,0
860US98244,16.74,0.0,2
860US99141,14.57,0.0,1
860US26836,5.47,0.0,5
860US86054,61.1,113.94,0
860US82835,40.24,49.8,0
860US35654,6.25,0.0,8
860US35242,0.45,0.0,217
860US02139,0.24,0.0,414
860US63853,3.28,4.57,9
860US70139,0.27,3.07,206
860US47654,7.34,14.7,22
860US50673,7.22,12.81,9
860US02180,0.29,0.0,442
860US04952,8.66,16.04,4
860US01199,0.38,1.19,130
860US92662,0.48,4.52,567
860US99174,13.18,18.49,2
860US24577,9.87,24.68,2
860US07662,0.62,0.0,2086
860US88028,28.0,36.76,0
860US11360,0.4,0.0,2631
860US14854,3.2,10.11,15
860US87025,22.24,62.14,0
860US16253,4.63,13.86,2
860US84329,75.05,110.2,0
860US15715,6.17,13.78,17
860US38562,1.08,0.0,3
860US04068,8.88,25.07,2
860US04750,13.39,22.22,5
860US03579,33.06,55.76,0
860US50272,8.73,11.98,1
860US21871,9.94,15.94,9
860US46814,3.28,0.0,69
860US02647,1.48,5.79,43
860US48081,0.17,0.0,531
860US04654,8.78,0.0,2
860US55605,45.74,65.63,0
860US20812,0.32,5.0,454
860US59917,8.93,0.0,1
860US59761,51.12,106.54,0
860US59313,6.37,0.0,1
860US59724,48.75,57.74,0
860US03832,11.65,26.68,6
860US08751,0.75,0.0,96
860US07756,0.51,3.49,183
860US88256,27.58,29.77,9
860US48440,6.93,20.86,3
860US13064,9.48,19.69,4
860US55041,19.95,29.18,1
860US27983,1.34,0.0,11
860US45898,14.02,18.94,5
860US73560,11.99,23.9,4
860US73932,8.1,0.0,1
860US07846,8.27,12.58,27
860US29720,2.16,0.0,38
860US29512,0.93,0.0,21
860US20762,1.75,10.66,187
860US01532,0.35,0.0,137
860US01719,4.85,10.42,100
860US48322,0.04,0.0,456
860US48014,1.11,0.0,6
860US48614,13.54,36.84,0
860US48034,0.66,0.0,740
860US49938,7.64,0.0,5
860US49879,27.96,40.27,0
860US56470,7.25,0.0,5
860US56162,20.31,36.16,0
860US56082,4.21,0.0,20
860US55723,17.29,0.0,2
860US55055,0.23,0.0,251
860US56676,14.33,24.5,15
860US56369,5.92,9.47,32
860US38632,2.16,0.0,72
860US39116,9.65,20.26,8
860US39090,4.26,0.0,5
860US39094,15.04,40.9,0
860US39633,14.2,29.35,1
860US63650,0.59,0.0,2
860US65706,2.04,0.0,7
860US65041,3.83,0.0,3
860US63041,13.44,24.87,1
860US64109,0.92,0.0,265
860US63084,1.84,0.0,25
860US63117,0.66,0.0,336
860US65254,1.09,0.0,4
860US59101,16.82,0.0,32
860US59405,18.52,0.0,14
860US59032,47.14,42.79,0
860US68844,10.53,11.38,3
860US69163,41.41,39.7,0
860US68068,4.03,11.18,102
860US69357,19.92,14.35,7
860US89143,1.88,0.0,228
860US03835,2.42,0.0,22
860US03242,0.27,0.0,27
860US07031,0.68,0.0,2419
860US08738,2.14,4.94,124
860US87499,31.21,77.22,0
860US87827,42.63,98.08,0
860US87325,40.85,55.22,0
860US87711,32.39,44.71,0
860US88355,0.49,4.96,4
860US87053,39.59,40.95,0
860US11451,0.32,2.98,2969
860US01029,16.99,27.03,8
860US48312,0.6,0.0,459
860US48667,1.72,10.0,34
860US48743,8.15,16.68,2
860US48066,0.5,0.0,531
860US55744,1.87,0.0,4
860US55786,13.63,14.74,5
860US55075,2.23,8.83,250
860US56647,6.35,13.34,1
860US55431,1.6,0.0,272
860US55155,0.9,2.32,323
860US39365,2.77,0.0,8
860US39439,2.97,0.0,3
860US39565,13.18,24.39,32
860US35545,7.7,15.66,5
860US36051,7.2,24.42,19
860US36471,10.15,23.39,3
860US36067,8.89,0.0,23
860US35446,9.33,23.22,21
860US35580,5.57,0.0,13
860US35034,8.05,10.91,4
860US35960,7.37,0.0,8
860US35254,1.35,8.28,203
860US99733,271.54,,0
860US36280,7.45,25.5,6
860US86556,70.07,109.54,0
860US85932,13.63,20.0,1
860US71646,0.91,0.0,11
860US36524,18.87,28.58,2
860US84536,78.8,133.83,0
860US90742,1.48,5.08,740
860US93560,7.72,0.0,12
860US96108,27.4,48.44,0
860US19944,3.38,11.66,25
860US92553,0.92,0.0,198
860US06377,4.62,10.1,14
860US32577,1.53,0.0,11
860US31601,6.22,0.0,28
860US31821,21.62,43.92,0
860US83285,27.23,69.6,0
860US32132,2.01,0.0,35
860US33142,0.26,0.0,744
860US66118,1.29,4.78,234
860US83120,10.87,10.79,1
860US79601,8.5,0.0,31
860US76433,16.35,22.05,13
860US77445,0.27,0.0,10
860US77859,5.51,0.0,3
860US75975,1.23,0.0,1
860US76446,1.58,0.0,13
860US76951,44.54,53.71,0
860US78358,1.59,6.56,10
860US78873,42.28,61.56,0
860US75926,13.54,27.65,8
860US75760,18.78,28.35,3
860US78147,7.57,14.13,8
860US76661,2.2,0.0,5
860US78339,8.1,8.96,16
860US75555,12.32,37.01,0
860US77474,1.58,0.0,10
860US76711,1.04,0.0,36
860US24630,3.87,0.0,15
860US75936,17.45,20.09,5
860US84031,36.95,62.9,0
860US84649,16.78,25.62,1
860US84540,48.92,113.86,0
860US84075,1.1,0.0,82
860US05084,10.84,15.58,10
860US24502,1.58,0.0,30
860US22203,0.54,0.0,372
860US23882,20.92,31.82,0
860US22035,0.78,6.37,275
860US23665,1.42,0.0,72
860US98404,1.72,0.0,166
860US99140,28.57,53.91,0
860US98361,47.73,55.54,0
860US25286,11.94,26.67,5
860US26351,2.5,0.0,2
860US24927,10.44,24.97,1
860US98039,1.56,0.0,282
860US26301,2.16,0.0,25
860US25524,0.88,0.0,8
860US25208,13.6,40.45,0
860US05907,21.13,50.24,0
860US53218,0.25,0.0,242
860US54627,11.15,16.58,4
860US54546,31.27,38.29,0
860US26684,9.49,23.46,7
860US82073,3.43,5.55,6
860US82730,38.8,45.44,0
860US82335,24.57,33.39,0
860US72749,7.04,21.56,4
860US83111,13.57,22.91,2
860US74346,4.17,0.0,7
860US83414,19.73,34.13,0
860US49946,7.96,0.0,3
860US68658,12.33,18.22,12
860US40351,1.19,0.0,9
860US42320,4.76,0.0,12
860US40472,7.63,10.85,9
860US40374,11.19,20.22,16
860US41567,4.38,14.18,11
860US40051,13.26,23.4,9
860US40078,13.07,20.25,4
860US41535,2.52,9.47,29
860US70655,4.36,0.0,8
860US71438,22.78,38.87,0
860US70535,1.56,0.0,33
860US71377,2.26,7.51,6
860US70001,0.67,0.0,205
860US04644,3.78,2.46,3
860US04497,35.85,68.03,0
860US04457,5.7,0.0,3
860US04953,4.22,0.0,7
860US20779,3.47,12.67,21
860US01561,1.1,5.9,89
860US02457,1.41,6.9,329
860US33412,0.97,0.0,87
860US32409,8.28,16.07,39
860US32399,0.7,4.19,55
860US33158,1.32,7.64,510
860US34679,3.06,11.58,112
860US32448,5.23,0.0,5
860US32732,8.34,17.69,100
860US31020,10.71,19.86,13
860US31553,2.55,0.0,1
860US31324,4.46,0.0,18
860US31064,1.53,0.0,4
860US31006,1.91,0.0,4
860US30250,0.91,8.0,69
860US96790,9.24,26.9,4
860US96853,1.2,5.14,150
860US83847,12.92,28.83,2
860US83313,14.66,12.84,3
860US83445,6.06,0.0,9
860US83638,21.92,0.0,2
860US83227,30.92,63.88,0
860US24501,1.93,0.0,32
860US24592,4.67,0.0,6
860US84773,65.19,104.27,0
860US84054,1.88,6.47,179
860US84066,3.21,0.0,3
860US84027,29.42,38.51,0
860US05254,1.48,4.39,4
860US24167,6.77,16.57,5
860US22727,3.29,0.0,4
860US23842,10.65,15.11,19
860US24073,0.84,0.0,23
860US05439,0.49,4.76,54
860US23708,1.07,7.66,192
860US18915,1.37,4.0,289
860US77990,22.85,29.68,6
860US98601,21.52,22.18,8
860US98952,24.72,44.58,0
860US61955,6.38,15.72,6
860US61731,11.95,28.4,2
860US62077,11.43,26.47,4
860US61625,0.14,1.08,66
860US61236,3.41,8.89,62
860US62362,16.43,27.01,4
860US62334,7.2,7.84,6
860US47536,6.14,21.03,9
860US46135,3.29,0.0,13
860US47201,3.87,0.0,27
860US46958,5.86,14.6,20
860US46070,7.1,16.79,4
860US50223,9.04,18.25,9
860US50577,18.98,23.62,1
860US51101,0.48,0.0,27
860US50032,3.2,9.68,91
860US52337,8.55,15.34,2
860US52531,1.01,0.0,2
860US52591,1.43,0.0,2
860US50057,12.03,20.03,4
860US66213,1.37,0.0,223
860US67850,13.84,35.68,0
860US41004,2.84,0.0,2
860US16665,1.68,4.16,37
860US15323,1.03,0.0,26
860US17929,1.46,7.02,27
860US19474,0.67,8.75,198
860US15082,1.77,4.9,95
860US16239,3.76,0.0,1
860US15075,2.43,5.39,130
860US15621,6.96,13.58,57
860US19076,0.33,0.0,512
860US29654,2.28,0.0,8
860US02802,0.91,4.77,187
860US29691,2.14,0.0,16
860US29038,7.37,18.96,16
860US29540,6.99,17.8,8
860US29488,0.71,0.0,6
860US29812,3.52,0.0,9
860US29080,11.01,31.66,0
860US29128,13.5,23.47,27
860US57197,0.64,2.37,59
860US57018,16.37,33.76,0
860US57567,9.01,0.0,1
860US38483,13.3,14.82,13
860US79530,20.77,28.49,16
860US23947,1.92,0.0,3
860US84021,9.48,0.0,1
860US38655,3.15,0.0,13
860US39175,18.77,30.48,0
860US65020,1.9,0.0,14
860US65625,3.7,0.0,3
860US64735,0.45,0.0,8
860US64443,10.35,14.35,22
860US63109,0.63,0.0,290
860US59086,41.31,53.28,0
860US59223,42.56,36.13,0
860US59711,6.89,0.0,5
860US59001,38.33,45.37,0
860US59868,5.54,0.0,1
860US59826,28.99,85.4,0
860US59058,112.59,250.72,0
860US59832,43.51,46.44,0
860US68950,16.24,23.18,8
860US68751,9.59,17.82,4
860US68303,14.65,22.16,4
860US89820,19.13,0.0,1
