GEOID,STATEFP,COUNTYFP,TRACTCE,bupTime,bupCount,metTime,metCount,nalTime,nalCount
1015002300,1,15,2300,25.17,2,38.61,0,44.75,0
1015002400,1,15,2400,14.37,4,38.61,0,45.84,0
1015002501,1,15,2501,13.95,14,23.99,1,30.18,0
1015002502,1,15,2502,21.04,10,26.59,1,31.38,0
1015002600,1,15,2600,22.44,15,30.93,0,22.44,2
1015981903,1,15,981903,16.34,15,21.08,1,23.73,1
1017953800,1,17,953800,23.3,1,55.31,0,47.93,0
1017953900,1,17,953900,11.73,1,36.7,0,32.38,0
1017954200,1,17,954200,9.86,2,38.23,0,35.24,0
1017954300,1,17,954300,14.41,1,45.53,0,42.73,0
1017954400,1,17,954400,5.69,3,34.06,0,31.25,0
1017954500,1,17,954500,5.88,3,34.24,0,30.75,0
1017954600,1,17,954600,0,4,31.12,0,28.31,1
1017954700,1,17,954700,9.99,1,41.11,0,38.3,0
1019955701,1,19,955701,25.81,3,49.48,0,39.48,0
1019955702,1,19,955702,28.19,2,58.02,0,44.22,0
1019955800,1,19,955800,0,5,35.33,0,14.58,1
1019955900,1,19,955900,0,3,51.83,0,41.66,0
1019956000,1,19,956000,13.89,4,39.54,0,27.57,1
1021060101,1,21,60101,27.8,1,18.71,1,18.71,1
1021060102,1,21,60102,26.62,1,17.82,1,17.82,1
1021060401,1,21,60401,29.16,1,27.26,1,27.26,1
1021060402,1,21,60402,20.89,1,37.71,0,37.71,0
1021060500,1,21,60500,0,1,38.41,0,38.41,0
1021060600,1,21,60600,21.92,1,35.79,0,35.79,0
1025957500,1,25,957500,18.37,3,129.34,0,129.34,0
1025957602,1,25,957602,0,3,115.32,0,120.03,0
1025957800,1,25,957800,27.42,3,104.89,0,111.97,0
1027958900,1,27,958900,0,4,49.21,0,50.1,0
1027959000,1,27,959000,0,4,63.29,0,64.41,0
1027959100,1,27,959100,24.23,4,70.75,0,71.87,0
1029959500,1,29,959500,28.87,1,51.23,0,53.99,0
1029959600,1,29,959600,27.35,10,24.75,1,27.51,1
1029959700,1,29,959700,29.3,10,26.7,1,29.46,1
1031010300,1,31,10300,15.24,2,39.06,0,41.64,0
1031010400,1,31,10400,20.23,4,44.05,0,46.63,0
1031010500,1,31,10500,15.93,4,49.82,0,52.4,0
1031010600,1,31,10600,13.2,2,64.62,0,67.21,0
1031010700,1,31,10700,25.68,1,52.11,0,56.36,0
1031010800,1,31,10800,19.21,2,42.29,0,48.94,0
1031010900,1,31,10900,0,2,28.88,1,35.03,0
1031011000,1,31,11000,7.17,2,31.56,0,36.49,0
1031011100,1,31,11100,7.17,2,30.41,0,32.91,0
1031011201,1,31,11201,13.71,2,35.87,0,37.1,0
1031011202,1,31,11202,0,2,29.96,1,33.65,0
1031011300,1,31,11300,4.02,2,25.27,1,32.09,0
1033020100,1,33,20100,3.38,9,0,1,7.15,1
1033020200,1,33,20200,0,9,3.27,1,8.31,1
1033020300,1,33,20300,0,9,4.65,1,9.18,1
1033020400,1,33,20400,7.87,8,11.07,1,15.6,1
1033020500,1,33,20500,6.68,8,10.18,1,14.71,1
1033020600,1,33,20600,0,8,9.15,1,12.12,1
1033020701,1,33,20701,7.38,9,12.62,1,12.62,1
1033020703,1,33,20703,4.31,9,9.59,1,11.32,1
1033020704,1,33,20704,0,9,5.94,1,7.66,1
1033020801,1,33,20801,23.57,7,25.92,1,26.04,1
1033020802,1,33,20802,15.58,11,20.85,1,22.55,1
1033020901,1,33,20901,21.88,5,27.14,1,28.87,1
1033020902,1,33,20902,20.16,5,24.74,1,29.27,1
1033021000,1,33,21000,26.89,4,32.27,0,36.8,0
1035960300,1,35,960300,28.33,2,54.03,0,54.03,0
1035960400,1,35,960400,29.76,1,64.33,0,64.33,0
1035960500,1,35,960500,17.74,1,58.33,0,58.33,0
1035960600,1,35,960600,0,1,72.15,0,72.15,0
1037961100,1,37,961100,17.76,2,81.59,0,54.72,0
1039961600,1,39,961600,20.97,2,105.34,0,99.08,0
1039961700,1,39,961700,21.6,2,101.01,0,90.91,0
1039961800,1,39,961800,10.28,2,93.36,0,73.69,0
1039961900,1,39,961900,8.91,2,93.55,0,77.36,0
1039962000,1,39,962000,0,4,89.66,0,80.64,0
1039962100,1,39,962100,6.17,2,90.73,0,75.01,0
1039962300,1,39,962300,11.6,4,79.79,0,82.37,0
1039962400,1,39,962400,0,4,63.8,0,66.39,0
1039962500,1,39,962500,7.85,4,68.56,0,71.14,0
1039962600,1,39,962600,8.78,4,69.49,0,72.07,0
1039962700,1,39,962700,7.99,4,68.7,0,71.29,0
1039962800,1,39,962800,12.55,4,73.26,0,73.86,0
1039962900,1,39,962900,29.19,2,86.67,0,62.37,0
1043964100,1,43,964100,16.29,2,35.71,0,35.71,0
1043964200,1,43,964200,13.16,10,17.78,1,17.78,1
1043964300,1,43,964300,17.04,7,18.98,1,18.98,1
1043964400,1,43,964400,17.33,8,17.33,1,17.33,1
1043964500,1,43,964500,22.99,8,22.99,1,22.99,1
1043964600,1,43,964600,23.17,7,23.17,1,23.17,1
1043964700,1,43,964700,8.64,7,13.68,1,13.68,1
1043964800,1,43,964800,0,7,0,1,0,1
1043964900,1,43,964900,0,7,7.15,1,7.15,1
1043965000,1,43,965000,0,7,6.89,1,6.89,1
1043965100,1,43,965100,9.57,7,14.38,1,14.38,1
1043965200,1,43,965200,17.25,7,20.22,1,20.22,1
1043965300,1,43,965300,22.12,7,25.09,1,25.09,1
1043965401,1,43,965401,16.07,7,20.88,1,20.88,1
1043965402,1,43,965402,19.3,7,24.11,1,24.11,1
1043965500,1,43,965500,21.49,7,24.3,1,24.3,1
1045020000,1,45,20000,15.3,3,28.56,1,24.69,1
1045020100,1,45,20100,26.62,1,58.86,0,21.79,1
1045020300,1,45,20300,18.08,1,38.59,0,8.32,1
1045020400,1,45,20400,11.83,1,44.07,0,6.99,1
1045020500,1,45,20500,9.97,1,42.28,0,0,1
1045020700,1,45,20700,8.16,1,40.4,0,5.84,1
1045020801,1,45,20801,11.61,1,36.09,0,15.26,1
1045020802,1,45,20802,0,1,36.82,0,10.07,1
1045021101,1,45,21101,13.96,2,26.84,1,34.77,0
1045021102,1,45,21102,14.42,20,19.41,1,27.34,1
1045021200,1,45,21200,16.35,19,21.03,1,28.96,1
1045021300,1,45,21300,24.98,18,22.77,1,24.76,1
1045021400,1,45,21400,16.32,21,25.86,1,15.47,2
1049960200,1,49,960200,21.03,1,44.43,0,45.34,0
1049960300,1,49,960300,20.97,2,52.17,0,36.64,0
1049960400,1,49,960400,15.52,2,54.83,0,31.19,0
1049960600,1,49,960600,27.34,1,51.48,0,27.34,1
1049960700,1,49,960700,17.3,12,44.98,0,24.82,2
1049960800,1,49,960800,0,5,29.83,1,0,1
1049960900,1,49,960900,0,3,46.22,0,16.39,1
1049961000,1,49,961000,19.73,2,59.43,0,35.76,0
1049961100,1,49,961100,0,3,42.12,0,24.2,1
1049961200,1,49,961200,11.95,3,41.38,0,27,1
1049961300,1,49,961300,14.22,2,51.54,0,30.25,0
1049961400,1,49,961400,25.73,1,39.53,0,40.77,0
1051030400,1,51,30400,0,1,47.39,0,0,2
1051030500,1,51,30500,24.33,3,45.73,0,24.33,3
1051030600,1,51,30600,0,2,33.07,0,0,1
1051030701,1,51,30701,22.87,16,22.87,1,23.5,1
1051030702,1,51,30702,24.44,2,34.01,0,24.44,1
1051030800,1,51,30800,15.32,6,29.5,1,15.32,1
1051030901,1,51,30901,26.78,2,45.88,0,38.72,0
1051030902,1,51,30902,23.77,4,40.88,0,28.4,1
1051031000,1,51,31000,10.23,21,29.32,1,28.72,1
1051031100,1,51,31100,17.36,8,34.26,0,30.02,0
1051031200,1,51,31200,21.9,6,36.52,0,30.74,0
1051031300,1,51,31300,6.35,27,25.35,1,27.11,1
1053969800,1,53,969800,15.96,1,39.47,0,39.47,0
1053969900,1,53,969900,21.85,1,41.12,0,41.12,0
1053970100,1,53,970100,0,1,34.91,0,34.91,0
1053970200,1,53,970200,5.24,1,32.22,0,32.22,0
1053970300,1,53,970300,28.02,4,15.09,1,15.09,1
1053970400,1,53,970400,22.48,3,47.1,0,47.1,0
1053970500,1,53,970500,9.43,3,34.16,0,34.16,0
1053970600,1,53,970600,8.21,3,31.05,0,31.05,0
1053970700,1,53,970700,0,3,29.59,1,29.59,1
1055000200,1,55,200,7.07,21,6.91,1,12.47,2
1055000300,1,55,300,3.81,20,3.31,1,12.2,2
1055000400,1,55,400,6.62,20,5.71,1,15.65,3
1055000500,1,55,500,5.68,26,4.74,1,13.79,2
1055000600,1,55,600,6.25,27,4.58,1,11.58,3
1055000700,1,55,700,3.59,28,2.65,1,12.54,3
1055000800,1,55,800,1.67,28,0,1,10.7,3
1055000900,1,55,900,5.71,19,7.11,1,10.13,2
1055001000,1,55,1000,0,20,1.77,1,9.52,2
1055001100,1,55,1100,0,19,12.55,1,8.15,2
1055001200,1,55,1200,0,20,3.85,1,9.99,2
1055001300,1,55,1300,3.28,20,4.74,1,10.53,2
1055001600,1,55,1600,8.59,19,8.88,1,12.59,2
1055001700,1,55,1700,3.55,20,9.1,1,15.12,2
1055010100,1,55,10100,10.03,27,9.08,1,13.28,3
1055010200,1,55,10200,8.31,26,10.47,1,8.31,2
1055010300,1,55,10300,20.58,18,21.18,1,20.58,2
1055010401,1,55,10401,0,19,10.58,1,0,2
1055010402,1,55,10402,5.33,19,13.74,1,0,2
1055010501,1,55,10501,8.12,18,16.61,1,8.12,2
1055010502,1,55,10502,10.43,18,15.99,1,19.92,2
1055010601,1,55,10601,29.16,8,29,1,34.56,0
1055010602,1,55,10602,0,9,28.09,1,34.23,0
1055010700,1,55,10700,27.4,2,34.99,0,41.13,0
1055010800,1,55,10800,0,21,15.99,1,25.92,3
1055010900,1,55,10900,19.67,15,18.76,1,25.04,3
1055011001,1,55,11001,16.42,12,28.01,1,23.73,1
1055011002,1,55,11002,14.92,12,27.26,1,22.23,1
1055011100,1,55,11100,26.31,12,25.37,1,27.68,1
1055011200,1,55,11200,0,20,6.33,1,12.46,2
1057020100,1,57,20100,16.85,1,46.63,0,59.63,0
1059973000,1,59,973000,27.78,3,33.05,0,34.77,0
1059973400,1,59,973400,0,2,71.89,0,81.37,0
1059973500,1,59,973500,12.37,2,64.51,0,73.98,0
1059973600,1,59,973600,27.54,1,43.16,0,81.05,0
1059973700,1,59,973700,24.21,1,49.39,0,55.89,0
1061050200,1,61,50200,19.62,2,46.09,0,52.74,0
1061050500,1,61,50500,26.86,12,27.04,1,28.52,1
1061050600,1,61,50600,23.28,20,33.96,0,24.94,1
1063060200,1,63,60200,28.29,5,81.9,0,66.81,0
1065040000,1,65,40000,0,5,84.73,0,27.76,1
1065040100,1,65,40100,16.63,1,91.54,0,37.83,0
1065040500,1,65,40500,29.11,1,93.15,0,78.58,0
1067030400,1,67,30400,28.45,2,43.58,0,30.36,0
1067030500,1,67,30500,15.89,21,31.02,0,17.8,1
1069040100,1,69,40100,17.66,22,0,1,18.32,1
1069040201,1,69,40201,0,21,17.91,1,9.79,1
1069040202,1,69,40202,0,21,17.57,1,10.57,1
1069040301,1,69,40301,6.37,21,18.18,1,4.97,1
1069040302,1,69,40302,9.43,22,21.61,1,8.67,1
1069040400,1,69,40400,5.03,21,18.24,1,0,1
1069040500,1,69,40500,5.64,21,19.5,1,5.71,1
1069040600,1,69,40600,0,21,19.07,1,4.98,1
1069040700,1,69,40700,5.47,21,20.28,1,6.19,1
1069040800,1,69,40800,0,21,23.45,1,11.87,1
1069040900,1,69,40900,9.43,21,26.04,1,11.95,1
1069041000,1,69,41000,6.43,21,24.07,1,9.97,1
1069041100,1,69,41100,6.62,21,22.28,1,8.97,1
1069041200,1,69,41200,3.02,21,19.45,1,5.36,1
1069041400,1,69,41400,0,21,22.37,1,8.28,1
1069041500,1,69,41500,5.29,21,20.33,1,7.11,1
1069041600,1,69,41600,0,21,35.37,0,21.28,1
1069041700,1,69,41700,24.16,5,45.46,0,31.37,0
1069041900,1,69,41900,13.63,21,31.57,0,17.48,1
1069042000,1,69,42000,21.82,14,38.26,0,24.17,1
1069042100,1,69,42100,15.86,20,31.98,0,22.79,1
1071950200,1,71,950200,16,2,16,1,44.94,0
1071950300,1,71,950300,0,3,0,1,55.68,0
1071950500,1,71,950500,25.95,1,49.1,0,42.55,0
1071950600,1,71,950600,13.74,1,34.99,0,61.38,0
1071950700,1,71,950700,9.74,2,32.23,0,44.08,0
1071950800,1,71,950800,0,3,29.9,1,51.61,0
1071950900,1,71,950900,7.71,3,28.56,1,52.93,0
1071951000,1,71,951000,0,1,40.63,0,58.74,0
1071951100,1,71,951100,21.34,3,42.19,0,42.9,0
1073000100,1,73,100,0,164,16.11,1,9.34,7
1073000300,1,73,300,7.04,189,19.62,2,7.26,7
1073000400,1,73,400,8.92,170,24.09,2,11.89,7
1073000500,1,73,500,6.94,189,20.13,2,7.93,7
1073000700,1,73,700,8.63,178,25.94,2,11.48,7
1073000800,1,73,800,6.37,194,22.32,2,7.49,9
1073001100,1,73,1100,7.32,171,24.26,1,11.2,7
1073001200,1,73,1200,9.11,171,23.57,1,10.31,7
1073001400,1,73,1400,6.2,187,24.08,2,8.23,7
1073001500,1,73,1500,3.14,194,21.44,2,5.74,7
1073001600,1,73,1600,4.28,192,23.89,2,7.14,7
1073001902,1,73,1902,5.48,169,17.98,2,7.06,7
1073002000,1,73,2000,5.14,168,17.65,2,6.02,7
1073002100,1,73,2100,3.92,164,17.21,1,7.73,7
1073002200,1,73,2200,5.62,169,18.13,2,6.85,7
1073002303,1,73,2303,4.83,174,20.49,2,4.83,7
1073002305,1,73,2305,3.77,186,21.45,2,5.61,7
1073002306,1,73,2306,0,184,23.62,2,5.91,7
1073002400,1,73,2400,4.62,192,22.28,2,5.72,7
1073002700,1,73,2700,0,197,19.87,2,3.64,7
1073002900,1,73,2900,3.9,196,19.62,2,4.78,7
1073003001,1,73,3001,5.11,188,19.56,2,7.07,7
1073003002,1,73,3002,5.32,188,20.44,2,6.64,7
1073003100,1,73,3100,5.48,179,20.19,1,8.11,7
1073003200,1,73,3200,3.02,171,20.83,1,8.75,7
1073003300,1,73,3300,3.78,171,21.76,1,9.68,7
1073003400,1,73,3400,0,171,21.15,1,10.34,7
1073003500,1,73,3500,0,161,22.27,1,13.07,7
1073003600,1,73,3600,5.88,164,16.67,1,8.41,7
1073003700,1,73,3700,5.16,171,19.06,1,8.02,7
1073003802,1,73,3802,8.32,164,16.88,1,8.25,7
1073003803,1,73,3803,4.85,173,16.55,1,4.17,7
1073003900,1,73,3900,3.65,184,18.27,1,5.88,7
1073004000,1,73,4000,0,180,19.2,1,6.87,7
1073004200,1,73,4200,0,193,18.81,2,5.25,7
1073004500,1,73,4500,0,197,18.19,2,0,7
1073004701,1,73,4701,0,192,21.8,2,4.56,7
1073004702,1,73,4702,0,188,23.6,2,6.36,7
1073004800,1,73,4800,0,196,21.03,2,3.79,8
1073004901,1,73,4901,0,199,20.05,2,2.95,8
1073004902,1,73,4902,0,193,19.76,2,2.85,7
1073005000,1,73,5000,4.54,192,18.93,1,4.54,7
1073005101,1,73,5101,2.2,191,16.86,1,5.69,7
1073005103,1,73,5103,4.09,190,16.67,1,5.47,7
1073005104,1,73,5104,5.52,190,16.58,1,5.52,7
1073005200,1,73,5200,4.42,177,17.5,1,5.67,7
1073005302,1,73,5302,6.79,162,15.94,1,12.31,7
1073005500,1,73,5500,8.58,175,27.44,2,12.45,9
1073005600,1,73,5600,0,185,20.73,2,0,7
1073005701,1,73,5701,8.31,144,12.47,1,3.92,7
1073005702,1,73,5702,6.24,172,14.37,1,0,7
1073005800,1,73,5800,0,190,15.64,1,0,7
1073005903,1,73,5903,0,152,14.65,1,14.14,7
1073005905,1,73,5905,0,152,16.77,1,13.73,7
1073005907,1,73,5907,7.74,141,14.8,1,16.2,3
1073005908,1,73,5908,6.61,149,18.06,1,15.07,7
1073005909,1,73,5909,7.49,137,20.92,1,16.23,3
1073005910,1,73,5910,12.01,119,24.36,1,23.33,3
1073010001,1,73,10001,12.46,119,24.72,1,19.39,7
1073010002,1,73,10002,6.42,119,20.06,1,20.62,6
1073010100,1,73,10100,2.69,132,16.33,1,13.79,7
1073010200,1,73,10200,0,139,13.64,1,15.94,7
1073010301,1,73,10301,1.66,143,11.98,1,17.6,6
1073010302,1,73,10302,0,125,15.4,1,15.9,6
1073010401,1,73,10401,5.07,124,14.78,1,21.01,6
1073010402,1,73,10402,0,117,18.38,1,21.17,6
1073010500,1,73,10500,5.86,125,15.3,1,11.31,7
1073010602,1,73,10602,5.55,161,18.01,1,11.68,7
1073010603,1,73,10603,8.06,161,15.5,1,10.67,7
1073010701,1,73,10701,2.08,187,16.73,2,2.08,7
1073010702,1,73,10702,0,193,18.27,2,4.54,8
1073010703,1,73,10703,0,192,18.63,2,7.39,8
1073010704,1,73,10704,0,190,14.99,1,7.06,8
1073010705,1,73,10705,0,190,15.54,1,3.65,7
1073010706,1,73,10706,0,184,11.65,1,6.64,7
1073010801,1,73,10801,0,185,23.88,2,5.56,7
1073010802,1,73,10802,0,190,21.45,2,6,8
1073010803,1,73,10803,7.98,161,24.23,1,7.98,7
1073010804,1,73,10804,8.78,182,25.32,2,13.78,8
1073010805,1,73,10805,0,164,24.59,1,14.05,6
1073010900,1,73,10900,7.91,165,23.57,2,14.25,7
1073011001,1,73,11001,8.27,117,21.54,1,16.9,3
1073011002,1,73,11002,9.6,106,23.73,1,19.1,2
1073011104,1,73,11104,0,92,16.07,1,21.42,2
1073011107,1,73,11107,6.97,102,0,1,21.18,2
1073011108,1,73,11108,0,131,7.05,1,18,3
1073011109,1,73,11109,0,86,10.99,1,24.17,2
1073011110,1,73,11110,6.84,32,18.03,1,28.27,1
1073011111,1,73,11111,0,82,13.82,1,24.75,2
1073011205,1,73,11205,15.59,90,20.4,1,24.05,2
1073011206,1,73,11206,16.4,37,26.01,1,27.25,1
1073011207,1,73,11207,12.57,97,17.42,1,21.04,2
1073011208,1,73,11208,10.84,85,15.1,1,23.99,2
1073011209,1,73,11209,12.38,98,21.09,1,20.84,2
1073011210,1,73,11210,12.87,98,21.59,1,21.34,2
1073011301,1,73,11301,25.34,18,32.56,0,33.81,0
1073011302,1,73,11302,19.82,13,47.49,0,19.82,2
1073011400,1,73,11400,0,13,38.63,0,0,2
1073011500,1,73,11500,14.36,12,36.66,0,25.42,2
1073011600,1,73,11600,19.01,8,47.05,0,31.74,0
1073011703,1,73,11703,0,142,32.24,0,17.42,9
1073011704,1,73,11704,12.11,76,40.15,0,17.57,4
1073011705,1,73,11705,0,135,36.74,0,21.92,9
1073011706,1,73,11706,20.69,23,36.54,0,33.15,0
1073011802,1,73,11802,10.87,111,15.63,1,19.33,3
1073011803,1,73,11803,8.21,137,20.29,1,17.3,3
1073011804,1,73,11804,12.11,98,20.71,1,20.58,2
1073011901,1,73,11901,11.5,138,30.82,0,20.79,7
1073011904,1,73,11904,0,162,19.99,1,14.41,7
1073012001,1,73,12001,13.72,158,30.44,0,15.62,7
1073012002,1,73,12002,0,160,29.98,1,15.15,9
1073012103,1,73,12103,14.64,123,35.09,0,20.26,7
1073012104,1,73,12104,0,89,38.99,0,25.73,2
1073012302,1,73,12302,23.93,12,42.91,0,30.83,0
1073012304,1,73,12304,10.21,116,28.04,1,20.09,7
1073012305,1,73,12305,13.23,94,30.77,0,23.12,3
1073012401,1,73,12401,13.05,158,28.53,1,15.27,7
1073012402,1,73,12402,14.04,149,30.2,0,16.94,7
1073012403,1,73,12403,15.17,69,39.08,0,25.82,2
1073012500,1,73,12500,10.41,129,29.39,1,17.3,7
1073012602,1,73,12602,12.04,136,15.85,1,13.77,3
1073012701,1,73,12701,8.94,181,16.52,1,8.94,7
1073012703,1,73,12703,0,163,25.09,1,20.2,6
1073012704,1,73,12704,13.91,132,25.73,1,21.09,4
1073012802,1,73,12802,4.4,186,23.3,2,11.75,8
1073012803,1,73,12803,0,185,25.37,2,13.81,8
1073012905,1,73,12905,0,169,25.11,1,15.22,7
1073012906,1,73,12906,7.29,176,22.02,1,10.45,7
1073012907,1,73,12907,0,161,26.26,1,14.8,7
1073012908,1,73,12908,0,165,19.17,2,7.71,8
1073012910,1,73,12910,0,187,25.7,2,14.15,8
1073012911,1,73,12911,0,185,26.05,2,14.5,8
1073012912,1,73,12912,4.6,170,21.71,2,10.25,8
1073012913,1,73,12913,7.44,159,24.14,2,13.32,8
1073012914,1,73,12914,8.65,176,19.75,1,8.65,7
1073012915,1,73,12915,0,162,18.58,1,5.78,7
1073013002,1,73,13002,7.43,170,15.74,1,6.76,7
1073013100,1,73,13100,7.94,151,7.94,1,6.35,7
1073013200,1,73,13200,9.07,164,12.31,1,6.99,7
1073013300,1,73,13300,6.72,130,18.17,1,13.56,7
1073013400,1,73,13400,9.5,153,17.81,1,12.93,7
1073013601,1,73,13601,8.04,130,18.07,1,13.19,7
1073013801,1,73,13801,3.11,132,16.75,1,17.31,7
1073013901,1,73,13901,10.26,131,21.84,1,16.51,7
1073013902,1,73,13902,9.96,129,23.59,1,18.26,7
1073014001,1,73,14001,20.53,63,33.36,0,28.03,2
1073014002,1,73,14002,17.1,8,30.74,0,32.14,0
1073014104,1,73,14104,0,85,26.24,1,27.9,5
1073014105,1,73,14105,0,123,20.4,1,22.07,6
1073014203,1,73,14203,13.95,29,25.98,1,29.54,3
1073014204,1,73,14204,13.16,127,20.64,1,22.69,5
1073014301,1,73,14301,7.31,110,17.12,1,23.35,6
1073014302,1,73,14302,0,145,0,1,14.35,7
1073014404,1,73,14404,0,183,15.8,2,0,8
1073014405,1,73,14405,4.89,171,17.43,1,4.89,7
1073014406,1,73,14406,10.2,155,18.55,1,11.32,7
1073014408,1,73,14408,0,165,21.57,2,12.05,8
1073014409,1,73,14409,0,170,21.39,2,9.93,8
1073014410,1,73,14410,0,157,16.6,1,14.86,7
1073014412,1,73,14412,9.8,155,17.45,1,12.5,7
1073014413,1,73,14413,6.67,157,18.91,1,15.21,7
1077010100,1,77,10100,6.33,9,7.23,1,0,1
1077010200,1,77,10200,7.11,9,6.5,1,2.26,1
1077010300,1,77,10300,8.95,9,8.42,1,3.91,1
1077010400,1,77,10400,6.91,9,10.57,1,5.02,1
1077010600,1,77,10600,4.89,9,8.19,1,1.5,1
1077010700,1,77,10700,5.41,9,9.24,1,3.72,1
1077010800,1,77,10800,6.8,9,11.09,1,5.57,1
1077010900,1,77,10900,0,9,11.4,1,6.1,1
1077011000,1,77,11000,5.29,9,10.95,1,4.5,1
1077011101,1,77,11101,8.9,9,15.26,1,8.81,1
1077011102,1,77,11102,7.61,9,15.32,1,9.03,1
1077011200,1,77,11200,21.04,8,23.83,1,19.98,1
1077011400,1,77,11400,23.14,2,29.49,1,23.05,1
1077011501,1,77,11501,0,9,17.76,1,12.47,1
1077011502,1,77,11502,17.96,7,25.67,1,19.38,1
1077011602,1,77,11602,19.44,4,30.55,0,25.27,1
1077011603,1,77,11603,13.77,16,24.88,1,19.6,1
1077011604,1,77,11604,0,15,26.18,1,20.9,1
1077011700,1,77,11700,0,8,41.36,0,36.08,0
1077011801,1,77,11801,25.61,7,52.76,0,47.48,0
1077011802,1,77,11802,18.36,8,41.01,0,35.73,0
1079979100,1,79,979100,17.17,16,45.2,0,41.21,0
1079979200,1,79,979200,25.88,8,31.91,0,33.61,0
1079979300,1,79,979300,16.7,5,34.97,0,36.67,0
1079979400,1,79,979400,0,15,43.67,0,43.67,0
1079979500,1,79,979500,12.55,15,50.15,0,49.5,0
1079979600,1,79,979600,14.56,16,50.22,0,43.04,0
1079979700,1,79,979700,11.2,4,33.39,0,33.39,0
1079979800,1,79,979800,10.22,3,50.45,0,51.82,0
1079979900,1,79,979900,23.78,3,54.48,0,56.18,0
1081040200,1,81,40200,5.62,4,48.84,0,48.84,0
1081040300,1,81,40300,4.87,5,51.69,0,51.69,0
