"GEOID","CompHhlds","CompHhldsP","BbndInternetP","HEROP_ID"
"01003011414",1334,98.5,93.3,"140US01003011414"
"01003011415",908,100,94.4,"140US01003011415"
"01003011416",911,97.2,95,"140US01003011416"
"01003011417",1237,98.5,97.2,"140US01003011417"
"01003011418",953,93.7,80.2,"140US01003011418"
"01003011419",2220,94.3,86.1,"140US01003011419"
"01003011501",3289,93.1,90.6,"140US01003011501"
"01003011503",3798,93.2,91.4,"140US01003011503"
"01003011504",3054,98.6,95.9,"140US01003011504"
"01003011601",2484,91.1,86.3,"140US01003011601"
"01003011603",1378,94,90.5,"140US01003011603"
"01003011604",1287,93.4,88.5,"140US01003011604"
"01003990000",0,NA,NA,"140US01003990000"
"01005950100",890,84,76.9,"140US01005950100"
"01005950200",729,81.1,47.3,"140US01005950200"
"01005950300",531,73.6,56.3,"140US01005950300"
"01005950400",1052,89.7,68.5,"140US01005950400"
"01005950500",1190,94.1,82.8,"140US01005950500"
"01005950600",555,92.3,79.4,"140US01005950600"
"01005950700",684,96.5,78.1,"140US01005950700"
"01005950800",873,94.3,78.7,"140US01005950800"
"01005950900",1519,88,75.7,"140US01005950900"
"01007010001",788,90.5,75.7,"140US01007010001"
"01007010005",1343,90.2,84.8,"140US01007010005"
"01007010006",514,97.9,93.9,"140US01007010006"
"01007010007",926,94.6,93.3,"140US01007010007"
"01007010008",1021,94.2,86.7,"140US01007010008"
"01007010009",859,96.5,83.6,"140US01007010009"
"01007010010",736,77.3,67,"140US01007010010"
"01007010011",514,65.8,63.3,"140US01007010011"
"01009050103",629,95.9,93.9,"140US01009050103"
"01009050104",845,94.5,88.5,"140US01009050104"
"01009050105",1794,87.6,75.9,"140US01009050105"
"01009050106",1021,88.6,79.8,"140US01009050106"
"01009050107",752,85.6,80.6,"140US01009050107"
"01009050200",1375,92.8,86.4,"140US01009050200"
"01009050301",995,89,75.8,"140US01009050301"
"01009050302",905,83.6,76.7,"140US01009050302"
"01009050400",1495,90.1,80.7,"140US01009050400"
"01009050501",1390,92.4,87.4,"140US01009050501"
"01009050502",1342,96,91.5,"140US01009050502"
"01009050601",1334,94.5,82.9,"140US01009050601"
"01009050603",1398,98.8,91.8,"140US01009050603"
"01009050604",1908,97.2,88.2,"140US01009050604"
"01009050701",1946,87.3,81.4,"140US01009050701"
"01009050702",1057,97.4,87.6,"140US01009050702"
"01011952100",539,87.9,78,"140US01011952100"
"01011952201",774,74.4,51.1,"140US01011952201"
"01011952202",736,80.3,67,"140US01011952202"
"01011952500",784,88.8,70.3,"140US01011952500"
"01013952700",818,83.5,72.1,"140US01013952700"
"01013952800",427,92.8,91.1,"140US01013952800"
"01013952900",581,90.4,87.6,"140US01013952900"
"01013953000",372,91.6,79.6,"140US01013953000"
"01013953100",967,88.8,76.2,"140US01013953100"
"01013953200",1311,94.1,86.4,"140US01013953200"
"01013953300",600,94.2,82.9,"140US01013953300"
"01013953400",844,82.4,70.4,"140US01013953400"
"01013953500",509,80.8,78.9,"140US01013953500"
"01015000200",1006,92.7,85.4,"140US01015000200"
"01015000300",791,78.6,70.7,"140US01015000300"
"01015000400",1093,89.5,72.2,"140US01015000400"
"01015000500",363,72.5,56.7,"140US01015000500"
"01015000600",646,90.9,73.1,"140US01015000600"
"01015000700",1137,89.6,80.9,"140US01015000700"
"01015000800",511,84.7,67,"140US01015000800"
"01015000900",1529,98.2,96.1,"140US01015000900"
"01015001000",2309,93.5,92.1,"140US01015001000"
"01015001101",852,98.4,94.1,"140US01015001101"
"01015001102",580,99,75.9,"140US01015001102"
"01015001103",1405,94.6,88.6,"140US01015001103"
"01015001201",1114,91.1,85.4,"140US01015001201"
"01015001202",1716,94.3,87.2,"140US01015001202"
"01015001300",654,93.6,88,"140US01015001300"
"01015001400",1051,85.5,71.8,"140US01015001400"
"01015001501",1113,96.4,79.5,"140US01015001501"
"01015001502",592,98.8,94.7,"140US01015001502"
"01015001600",1317,87.7,80.7,"140US01015001600"
"01015001700",2125,93,88.9,"140US01015001700"
"01015001801",760,92.8,89.4,"140US01015001801"
"01015001802",1647,95.4,89.3,"140US01015001802"
"01015002001",778,98.5,90.6,"140US01015002001"
"01015002002",1767,96.7,93.1,"140US01015002002"
"01015002101",1070,97.9,79.9,"140US01015002101"
"01015002102",1511,98.9,97.2,"140US01015002102"
"01015002104",1452,90.9,88.2,"140US01015002104"
"01015002105",1272,93.8,87.2,"140US01015002105"
"01015002200",1362,93.4,82.9,"140US01015002200"
"01015002300",1301,93,88.5,"140US01015002300"
"01015002400",1608,92.8,87.5,"140US01015002400"
"01015002502",1433,87.4,79.3,"140US01015002502"
"01015002503",1215,92.8,86.8,"140US01015002503"
"01015002504",1149,96.6,93.9,"140US01015002504"
"01015002600",1720,96.1,77.9,"140US01015002600"
"01015981901",0,NA,NA,"140US01015981901"
"01015981902",0,NA,NA,"140US01015981902"
"01015981903",0,NA,NA,"140US01015981903"
"01017953800",1415,85.6,60.2,"140US01017953800"
"01017953900",1047,93.9,82.9,"140US01017953900"
"01017954001",814,89.6,72.7,"140US01017954001"
"01017954002",1333,79.3,68.2,"140US01017954002"
"01017954200",1285,95.1,85.9,"140US01017954200"
"01017954300",1946,93.4,83.6,"140US01017954300"
"01017954600",1272,91.1,89.9,"140US01017954600"
"01017954700",1523,94.3,88.1,"140US01017954700"
"01017954800",1504,93.2,78.2,"140US01017954800"
"01019955701",1210,89.6,83.7,"140US01019955701"
"01019955702",1270,86.6,77.1,"140US01019955702"
"01019955801",669,95.2,91,"140US01019955801"
"01019955802",1352,94,84.4,"140US01019955802"
"01019955900",1569,96.6,90,"140US01019955900"
"01019956000",1638,79.6,71.4,"140US01019956000"
"01019956101",663,79.7,73.8,"140US01019956101"
"01019956102",914,90.9,74.1,"140US01019956102"
"01021060101",1898,87.1,83.8,"140US01021060101"
"01021060103",1241,95.8,97,"140US01021060103"
"01021060104",1207,87.1,82.7,"140US01021060104"
"01021060200",1052,97.8,89.8,"140US01021060200"
"01021060300",1158,86.2,76.2,"140US01021060300"
"01021060401",1863,92.5,86.8,"140US01021060401"
"01021060403",1145,91.8,84.9,"140US01021060403"
"01021060404",1639,78.2,71.7,"140US01021060404"
"01021060500",1021,80.6,80.6,"140US01021060500"
"01021060600",1421,99.2,80.7,"140US01021060600"
"01021060701",815,84.7,81,"140US01021060701"
"01021060702",1064,84.6,74.3,"140US01021060702"
"01023956700",905,85.6,61.6,"140US01023956700"
"01023956800",1490,86.6,80.3,"140US01023956800"
"01023956900",1227,80.7,67.1,"140US01023956900"
"01023957000",719,82.2,75.2,"140US01023957000"
"01025957500",432,78.3,48.4,"140US01025957500"
"01025957601",252,76.8,71.6,"140US01025957601"
"01025957603",529,100,90.4,"140US01025957603"
"01025957604",941,93.7,77.2,"140US01025957604"
"01025957700",368,76.7,49,"140US01025957700"
"01025957800",1531,81.7,69.1,"140US01025957800"
"01025957901",1016,87.4,83.6,"140US01025957901"
"01025957902",1135,85.6,69.5,"140US01025957902"
"01025958003",911,76.1,68.6,"140US01025958003"
"01027958900",2008,86.1,75.4,"140US01027958900"
"01027959000",1101,84.5,70.5,"140US01027959000"
"01027959100",1064,88,84.4,"140US01027959100"
"01027959200",838,91.1,85.3,"140US01027959200"
"01029959500",867,87.8,69.4,"140US01029959500"
"01029959600",1433,85.9,73.9,"140US01029959600"
"01029959700",1218,90.5,73.7,"140US01029959700"
"01029959800",1683,91.1,80.4,"140US01029959800"
"01031010100",722,91.6,76.3,"140US01031010100"
"01031010200",610,90.4,73.2,"140US01031010200"
"01031010300",1711,93.3,86.3,"140US01031010300"
"01031010400",644,88.6,84.2,"140US01031010400"
"01031010500",1753,90.3,81.7,"140US01031010500"
"01031010600",479,81.3,73.3,"140US01031010600"
"01031010700",812,88.3,75.2,"140US01031010700"
"01031010800",1240,93.9,92.4,"140US01031010800"
"01031010900",1049,93.5,91.2,"140US01031010900"
"01031011000",1269,95.4,91.4,"140US01031011000"
"01031011100",813,88,86.7,"140US01031011100"
"01031011203",2141,99.3,94.9,"140US01031011203"
"01031011204",1344,95.1,91.7,"140US01031011204"
"01031011205",1247,97,93.6,"140US01031011205"
"01031011206",1944,94.3,91.9,"140US01031011206"
"01031011300",1518,85.6,80.4,"140US01031011300"
"01033020100",1499,86.4,78,"140US01033020100"
"01033020200",755,95.6,84.9,"140US01033020200"
"01033020300",1036,82,75.8,"140US01033020300"
"01033020400",598,100,95.5,"140US01033020400"
"01033020500",1832,83.8,79.6,"140US01033020500"
"01033020600",2045,85.6,72.6,"140US01033020600"
"01033020703",2685,94.6,89.1,"140US01033020703"
"01033020704",1583,90.6,88.2,"140US01033020704"
"01033020705",543,95.4,94.4,"140US01033020705"
"01033020706",1801,87.2,81.1,"140US01033020706"
"01033020801",1733,90.7,75,"140US01033020801"
"01033020802",1109,79.7,59.5,"140US01033020802"
"01033020901",1341,82.2,73.5,"140US01033020901"
"01033020902",1359,95.2,75.8,"140US01033020902"
"01033021000",1418,84.6,74.4,"140US01033021000"
"01035960200",367,73.7,65.9,"140US01035960200"
"01035960300",510,77.7,69.1,"140US01035960300"
"01035960400",905,77.5,67.9,"140US01035960400"
"01035960500",529,81.8,73.4,"140US01035960500"
"01035960600",1175,75.3,66.3,"140US01035960600"
"01037961000",1132,84.9,75.8,"140US01037961000"
"01037961100",1187,89.2,78.7,"140US01037961100"
"01037961200",1451,94.3,85.8,"140US01037961200"
"01039961600",1590,89.8,87.6,"140US01039961600"
"01039961700",1104,83.3,73.1,"140US01039961700"
"01039961800",1159,90,74.6,"140US01039961800"
"01039961900",790,90.9,86.8,"140US01039961900"
"01039962000",1490,91.1,84.3,"140US01039962000"
"01039962100",463,94.9,76.4,"140US01039962100"
"01039962300",1069,91.2,87,"140US01039962300"
"01039962400",1159,79.1,70.7,"140US01039962400"
"01039962500",468,91.2,81.5,"140US01039962500"
"01039962600",503,84.3,70.9,"140US01039962600"
"01039962700",553,78,81.2,"140US01039962700"
"01039962800",518,83.4,74.4,"140US01039962800"
"01039962900",696,93.3,83.5,"140US01039962900"
"01039963000",982,75.8,68.8,"140US01039963000"
"01041963400",594,80.6,59.4,"140US01041963400"
"01041963500",604,82.5,74.6,"140US01041963500"
"01041963600",1013,90.9,74.1,"140US01041963600"
"01041963700",1139,88.6,71.7,"140US01041963700"
"01041963800",490,87.2,62.6,"140US01041963800"
"01041963900",448,69.6,57.1,"140US01041963900"
"01043964100",2335,90,88.4,"140US01043964100"
"01043964201",1496,92.1,80.5,"140US01043964201"
"01043964202",1216,86.8,81.5,"140US01043964202"
"01043964300",1742,90.3,91.2,"140US01043964300"
"01043964400",1456,95.1,88,"140US01043964400"
"01043964500",1628,95.4,87.2,"140US01043964500"
"01043964600",1345,91.7,85.7,"140US01043964600"
"01043964700",1865,94.6,89.6,"140US01043964700"
"01043964800",1910,88.2,84.7,"140US01043964800"
"01043964901",1318,94.8,93.7,"140US01043964901"
"01043964902",1267,91.4,89.1,"140US01043964902"
"01043965001",1246,93.6,91.4,"140US01043965001"
"01043965002",1808,83.9,74.9,"140US01043965002"
"01043965100",1594,92.9,83.5,"140US01043965100"
"01043965200",891,92.6,86.3,"140US01043965200"
"01043965300",1565,90.6,84.1,"140US01043965300"
"01043965401",1178,88.2,86.6,"140US01043965401"
"01043965402",1683,95,87.1,"140US01043965402"
"01043965501",717,94,72.1,"140US01043965501"
"01043965502",1362,91.6,85.2,"140US01043965502"
"01043965600",949,90.6,87.9,"140US01043965600"
"01043965700",1012,93.3,80.4,"140US01043965700"
"01045020000",1458,99.6,97.4,"140US01045020000"
"01045020100",1407,90.7,82.5,"140US01045020100"
"01045020200",765,94.8,80.2,"140US01045020200"
"01045020300",790,84.3,65.8,"140US01045020300"
"01045020400",940,95,84.3,"140US01045020400"
"01045020500",627,91.9,79.6,"140US01045020500"
"01045020700",1226,88.3,75.9,"140US01045020700"
"01045020801",1051,93.8,84,"140US01045020801"
"01045020802",1662,91.9,79,"140US01045020802"
"01045021101",1774,96,90.2,"140US01045021101"
"01045021102",1786,89.3,86.2,"140US01045021102"
"01045021200",1071,94.9,94.6,"140US01045021200"
"01045021300",1767,91.8,86.5,"140US01045021300"
"01045021400",1953,92.2,85,"140US01045021400"
"01047956101",1027,83.7,71.8,"140US01047956101"
"01047956102",1063,88.5,89.4,"140US01047956102"
"01047956201",692,84.7,87.8,"140US01047956201"
"01047956202",872,92.8,82.1,"140US01047956202"
"01047956300",1619,94.7,87.8,"140US01047956300"
"01047956400",886,80.1,81,"140US01047956400"
"01047956500",792,68,64.8,"140US01047956500"
"01047956600",1014,89.7,87.7,"140US01047956600"
"01047956701",839,96.2,93.9,"140US01047956701"
"01047956702",606,96.2,93,"140US01047956702"
"01047956800",960,96.8,87.3,"140US01047956800"
"01047956900",680,87.9,80.6,"140US01047956900"
"01047957000",316,73.5,64.9,"140US01047957000"
"01047957100",348,48.7,44,"140US01047957100"
"01047957200",447,86.6,72.3,"140US01047957200"
"01047957301",764,91.6,64.1,"140US01047957301"
"01047957302",275,76.8,67,"140US01047957302"
"01049960101",625,85.4,80.1,"140US01049960101"
"01049960102",1109,89.1,73,"140US01049960102"
"01049960200",1181,91.8,85.9,"140US01049960200"
"01049960301",306,84.8,81.4,"140US01049960301"
"01049960302",393,90.8,84.1,"140US01049960302"
"01049960303",1584,92.3,90,"140US01049960303"
"01049960401",426,90.6,81.9,"140US01049960401"
"01049960402",2081,96.3,96.4,"140US01049960402"
"01049960500",2060,86.1,86.7,"140US01049960500"
"01049960601",408,89.9,82.6,"140US01049960601"
"01049960602",1540,90,84,"140US01049960602"
"01049960701",644,92.5,93.5,"140US01049960701"
"01049960702",590,98.8,93.6,"140US01049960702"
"01049960703",1276,93.3,81.9,"140US01049960703"
"01049960800",1201,87.9,83.1,"140US01049960800"
"01049960900",1398,91.1,85.1,"140US01049960900"
"01049961000",1587,94,86.3,"140US01049961000"
"01049961100",1007,90.2,85.5,"140US01049961100"
"01049961200",844,96.2,93,"140US01049961200"
"01049961300",1913,84.1,78,"140US01049961300"
"01049961400",1326,90.5,81.8,"140US01049961400"
"01051030101",1403,99,92.5,"140US01051030101"
"01051030102",752,98.8,96.5,"140US01051030102"
"01051030103",646,97.6,87.8,"140US01051030103"
"01051030200",1776,91.5,80.5,"140US01051030200"
"01051030300",1418,98.8,96.6,"140US01051030300"
"01051030401",1348,94.1,81.8,"140US01051030401"
"01051030402",1638,95.3,93.5,"140US01051030402"
"01051030500",1973,95,88.4,"140US01051030500"
"01051030600",2586,97.4,87,"140US01051030600"
"01051030701",2748,97.1,96,"140US01051030701"
"01051030702",1432,96.5,87.1,"140US01051030702"
"01051030801",955,100,98.7,"140US01051030801"
"01051030802",1597,88.9,87.6,"140US01051030802"
"01051030901",2333,99.4,94.5,"140US01051030901"
"01051030902",1501,94.4,89.6,"140US01051030902"
"01051031001",1506,86.9,82.9,"140US01051031001"
"01051031002",1530,92.8,91.8,"140US01051031002"
"01051031100",1536,96.8,94.9,"140US01051031100"
"01051031200",513,86.8,84.4,"140US01051031200"
"01051031300",1718,91.9,89.7,"140US01051031300"
"01053969801",349,80.6,59.1,"140US01053969801"
"01053969802",1412,92.2,85.4,"140US01053969802"
"01053969900",1168,78.7,66.8,"140US01053969900"
"01053970100",1323,82.2,76.7,"140US01053970100"
"01053970200",454,81.5,79.2,"140US01053970200"
"01053970300",1168,91,80.7,"140US01053970300"
"01053970400",967,83.6,80.2,"140US01053970400"
"01053970500",1720,87.8,79.8,"140US01053970500"
"01053970600",1190,83.4,61.9,"140US01053970600"
"01053970700",1064,79.4,74.2,"140US01053970700"
"01055000200",961,80.9,67.4,"140US01055000200"
"01055000300",727,80.2,84.9,"140US01055000300"
"01055000400",1350,90.7,90.9,"140US01055000400"
"01055000500",590,86.6,78.4,"140US01055000500"
"01055000600",609,88,77.7,"140US01055000600"
"01055000700",403,90.2,81,"140US01055000700"
"01055000800",426,90.4,81.7,"140US01055000800"
"01055000900",750,74.6,66.3,"140US01055000900"
"01055001000",409,94.9,88.9,"140US01055001000"
"01055001100",2016,98.1,96.2,"140US01055001100"
"01055001200",1022,91,80.9,"140US01055001200"
"01055001300",884,98.4,92.4,"140US01055001300"
"01055001600",1204,93.1,88.9,"140US01055001600"
"01055001700",545,86.4,82.6,"140US01055001700"
"01055010100",837,87.5,77.8,"140US01055010100"
"01055010201",928,83.4,79.1,"140US01055010201"
"01055010202",1002,97,95,"140US01055010202"
"01055010300",972,82.8,72.5,"140US01055010300"
"01055010401",1405,96.7,83,"140US01055010401"
"01055010402",2010,98.2,91.2,"140US01055010402"
"01055010503",1509,98.8,98.3,"140US01055010503"
"01055010504",1599,97.7,93.2,"140US01055010504"
"01055010505",862,91.4,90.8,"140US01055010505"
"01055010506",830,90.2,76.2,"140US01055010506"
"01055010601",2277,98.6,94.7,"140US01055010601"
"01055010602",1203,88.8,81.8,"140US01055010602"
"01055010700",1277,89.4,79.3,"140US01055010700"
"01055010800",863,86.7,79.4,"140US01055010800"
"01055010900",544,94.1,86.9,"140US01055010900"
"01055011001",1558,94.5,87.3,"140US01055011001"
"01055011002",1624,88.9,83.5,"140US01055011002"
"01055011100",1667,89.1,78.8,"140US01055011100"
"01055011200",917,88.5,79.4,"140US01055011200"
"01057020000",398,80.9,66.3,"140US01057020000"
"01057020100",1097,88.3,69.4,"140US01057020100"
"01057020200",1363,85.1,82.7,"140US01057020200"
"01057020300",1313,82.3,81.4,"140US01057020300"
"01057020400",975,87,80.2,"140US01057020400"
"01059972900",1136,82.1,68.7,"140US01059972900"
"01059973000",1432,79.9,61.8,"140US01059973000"
"01059973100",787,86.2,67.5,"140US01059973100"
"01059973200",1255,88.4,84.1,"140US01059973200"
"01059973300",880,78.2,55.6,"140US01059973300"
"01059973400",997,85.9,74.2,"140US01059973400"
"01059973500",912,88.2,70.5,"140US01059973500"
"01059973600",421,75.2,61.3,"140US01059973600"
"01059973701",326,63.1,49.9,"140US01059973701"
"01059973702",335,92.8,78.1,"140US01059973702"
"01059973703",992,74.8,54.1,"140US01059973703"
"01061050100",1620,83.3,71.2,"140US01061050100"
"01061050200",735,90.1,83,"140US01061050200"
"01061050300",2003,92.7,71.7,"140US01061050300"
"01061050400",1980,91.9,80.6,"140US01061050400"
"01061050500",1746,92.7,79.9,"140US01061050500"
"01061050600",1373,86.2,77.2,"140US01061050600"
"01063060000",414,69.3,51.4,"140US01063060000"
"01063060101",546,86.1,79.8,"140US01063060101"
"01063060102",714,82,65,"140US01063060102"
"01063060200",629,67.3,48.7,"140US01063060200"
"01065040000",1137,85.8,79,"140US01065040000"
"01065040100",427,87.3,78.7,"140US01065040100"
"01065040200",439,89.4,64.6,"140US01065040200"
"01065040300",670,79.9,59.7,"140US01065040300"
"01065040401",913,82.7,81.8,"140US01065040401"
"01065040402",605,86.4,88,"140US01065040402"
"01065040500",524,88.4,74.9,"140US01065040500"
"01067030100",488,78.7,71.5,"140US01067030100"
"01067030200",1023,90.1,81.7,"140US01067030200"
"01067030300",964,79.9,80.5,"140US01067030300"
"01067030400",578,80.6,69.3,"140US01067030400"
"01067030500",2276,95.3,84.5,"140US01067030500"
"01067030600",517,83.9,79.7,"140US01067030600"
"01069040100",1972,95.7,90,"140US01069040100"
"01069040203",1114,98.3,95.8,"140US01069040203"
"01069040204",2478,96.6,93.8,"140US01069040204"
"01069040205",2349,98.2,92.7,"140US01069040205"
"01069040206",1594,94.8,87.9,"140US01069040206"
"01069040301",1462,91.2,83.1,"140US01069040301"
"01069040302",1547,97,89,"140US01069040302"
"01069040400",1027,95.7,93.2,"140US01069040400"
"01069040500",1535,93.7,87.8,"140US01069040500"
"01069040600",666,81.7,62.3,"140US01069040600"
"01069040700",1061,96.4,80.2,"140US01069040700"
"01069040801",1931,94.7,93.5,"140US01069040801"
"01069040802",1483,92.7,86.4,"140US01069040802"
"01069040900",2103,94.9,89.4,"140US01069040900"
"01069041000",1830,90.3,80.8,"140US01069041000"
"01069041100",1512,91.6,84.1,"140US01069041100"
"01069041200",840,82.4,68.2,"140US01069041200"
"01069041400",1117,88.2,79.2,"140US01069041400"
"01069041500",1236,85.1,78.9,"140US01069041500"
"01069041600",1716,83.4,77.7,"140US01069041600"
"01069041700",448,90,77.5,"140US01069041700"
"01069041800",773,88.4,78,"140US01069041800"
"01069041901",1036,91.5,87,"140US01069041901"
"01069041902",1716,91.8,83.3,"140US01069041902"
"01069042000",1915,87.2,75.9,"140US01069042000"
"01069042100",2848,94.1,89.4,"140US01069042100"
"01071950101",907,84,80.1,"140US01071950101"
"01071950102",1084,90.6,85,"140US01071950102"
"01071950200",1388,90.4,89.1,"140US01071950200"
"01071950301",1236,97.9,96.8,"140US01071950301"
"01071950302",1016,89.4,82.8,"140US01071950302"
"01071950400",776,87.9,83.1,"140US01071950400"
"01071950500",1307,90.6,87.4,"140US01071950500"
"01071950601",1326,89.1,88.3,"140US01071950601"
"01071950602",932,92,83.5,"140US01071950602"
"01071950700",1729,88.3,83.1,"140US01071950700"
"01071950800",1433,92.3,90.7,"140US01071950800"
"01071950901",690,94.9,83.8,"140US01071950901"
"01071950902",1560,92.4,91.5,"140US01071950902"
"01071951000",1600,92.4,83.8,"140US01071951000"
"01071951101",1386,95,91,"140US01071951101"
"01071951102",923,89.5,84,"140US01071951102"
"01073000100",1021,93.8,93.7,"140US01073000100"
"01073000300",498,87.7,70.2,"140US01073000300"
"01073000400",841,86.9,75.9,"140US01073000400"
"01073000500",1190,87.9,55,"140US01073000500"
"01073000700",645,80,65.6,"140US01073000700"
"01073000800",924,64.3,53.8,"140US01073000800"
"01073001100",1631,95.4,94.4,"140US01073001100"
"01073001200",968,94.1,72.4,"140US01073001200"
"01073001400",642,85.5,73.6,"140US01073001400"
"01073001500",776,75.6,65.4,"140US01073001500"
"01073001600",765,73.8,62.7,"140US01073001600"
"01073001902",568,84.8,68.8,"140US01073001902"
"01073002000",1314,91.6,72.6,"140US01073002000"
"01073002100",944,80.2,85.5,"140US01073002100"
"01073002200",787,91.2,88.9,"140US01073002200"
"01073002303",939,85.5,77.1,"140US01073002303"
"01073002305",1384,97.7,92.6,"140US01073002305"
"01073002306",1807,99.1,98.4,"140US01073002306"
"01073002401",1491,91.8,87.4,"140US01073002401"
"01073002402",292,97,78.1,"140US01073002402"
"01073002701",983,100,97.4,"140US01073002701"
"01073002702",600,76.2,65.4,"140US01073002702"
"01073002900",704,76.8,50.1,"140US01073002900"
"01073003001",539,75.4,62,"140US01073003001"
"01073003002",942,84.6,73,"140US01073003002"
"01073003100",1253,90.7,80.9,"140US01073003100"
"01073003200",462,93.7,83.2,"140US01073003200"
"01073003300",327,72.2,65.6,"140US01073003300"
"01073003400",834,95.2,87.9,"140US01073003400"
"01073003500",791,94.7,72.1,"140US01073003500"
"01073003600",1775,96.5,88.7,"140US01073003600"
"01073003700",1629,97.7,83.6,"140US01073003700"
"01073003802",1696,98.2,84.9,"140US01073003802"
"01073003803",1483,92.6,84.9,"140US01073003803"
"01073003900",534,89.6,77.9,"140US01073003900"
"01073004000",1088,78.2,66.8,"140US01073004000"
"01073004200",750,88.7,78.8,"140US01073004200"
"01073004501",38,100,100,"140US01073004501"
"01073004502",2278,99.7,79.1,"140US01073004502"
"01073004701",2255,100,99.2,"140US01073004701"
"01073004702",1710,99,96.6,"140US01073004702"
"01073004800",1111,97.3,96.5,"140US01073004800"
"01073004901",790,94.5,88.5,"140US01073004901"
"01073004902",1908,98.5,91,"140US01073004902"
"01073005000",1863,99.6,95.2,"140US01073005000"
"01073005101",365,97.6,85.8,"140US01073005101"
"01073005103",1287,93.4,78.4,"140US01073005103"
"01073005104",1580,98.5,91.1,"140US01073005104"
"01073005200",1354,88.9,78.7,"140US01073005200"
"01073005302",1459,96.9,92.1,"140US01073005302"
"01073005500",520,76.4,66.8,"140US01073005500"
"01073005600",2238,98,97,"140US01073005600"
"01073005701",732,84.1,79.1,"140US01073005701"
"01073005702",1217,93.5,83.5,"140US01073005702"
"01073005800",2217,98.2,90.5,"140US01073005800"
"01073005903",1855,96.5,91.9,"140US01073005903"
"01073005905",2080,100,95.4,"140US01073005905"
"01073005907",826,94,89.6,"140US01073005907"
"01073005908",1186,96.8,88.9,"140US01073005908"
"01073005909",865,98.9,93.3,"140US01073005909"
"01073005910",1717,83.1,94.5,"140US01073005910"
"01073010001",1521,85.9,78.7,"140US01073010001"
"01073010002",1813,93.6,95.1,"140US01073010002"
"01073010100",528,89.8,75.9,"140US01073010100"
"01073010200",883,90.4,87,"140US01073010200"
"01073010301",1023,84.5,79.3,"140US01073010301"
"01073010302",1554,91.1,83.4,"140US01073010302"
"01073010401",1382,96,81.5,"140US01073010401"
"01073010402",856,95.3,79.7,"140US01073010402"
"01073010500",437,90.5,90.3,"140US01073010500"
"01073010603",618,83.1,78.5,"140US01073010603"
"01073010604",1619,96.6,82.4,"140US01073010604"
"01073010605",257,86,64.5,"140US01073010605"
"01073010701",659,100,94.1,"140US01073010701"
"01073010702",2296,99.2,98.4,"140US01073010702"
"01073010703",841,99.5,96.8,"140US01073010703"
"01073010704",1478,96,91.9,"140US01073010704"
"01073010705",1508,99.5,96,"140US01073010705"
"01073010706",1853,96.9,88.6,"140US01073010706"
"01073010801",3125,100,96.8,"140US01073010801"
"01073010802",1724,99.8,96.6,"140US01073010802"
