"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"01080",2655,94.8,64.7,48.5,"860US01080"
"01081",1874,96.5,70.8,39.7,"860US01081"
"01082",10342,98.2,66.9,45.3,"860US01082"
"01083",2877,96.3,80,32,"860US01083"
"01084",169,97.1,62.1,58.6,"860US01084"
"01085",40509,97.5,75.2,36.9,"860US01085"
"01086",372,100,98.1,1.9,"860US01086"
"01088",399,95.9,78.8,32,"860US01088"
"01089",27576,96.5,66.9,42.8,"860US01089"
"01092",1425,100,87.4,23.6,"860US01092"
"01093",283,100,94.3,33.9,"860US01093"
"01094",282,100,62.4,70.2,"860US01094"
"01095",14272,99.1,87.1,28.6,"860US01095"
"01096",2607,97.1,71.1,43.1,"860US01096"
"01097",59,100,23.7,76.3,"860US01097"
"01098",1171,97.9,71.6,44.8,"860US01098"
"01103",2311,97.8,36.1,70.3,"860US01103"
"01104",22442,94.6,39.3,66.4,"860US01104"
"01105",11297,96.2,22.9,82.2,"860US01105"
"01106",15634,98.8,88.4,27,"860US01106"
"01107",10778,93.5,24.1,75.6,"860US01107"
"01108",26531,95.4,44,62.2,"860US01108"
"01109",28560,95.7,43.6,62.2,"860US01109"
"01118",14633,98.4,68.6,45.4,"860US01118"
"01119",13183,97.5,59.9,51.7,"860US01119"
"01128",2567,96.1,77.3,37.5,"860US01128"
"01129",6591,98.4,67.4,44.1,"860US01129"
"01151",8590,97.5,45.7,65.7,"860US01151"
"01199",0,NA,NA,NA,"860US01199"
"01201",42580,97.1,65.8,48.3,"860US01201"
"01220",8085,98.5,70.9,47.4,"860US01220"
"01222",769,94.9,53,63.1,"860US01222"
"01223",2336,97.3,71.7,43.1,"860US01223"
"01224",210,100,43.8,56.2,"860US01224"
"01225",3083,98.7,75.5,46.2,"860US01225"
"01226",6402,95.9,78.2,38.3,"860US01226"
"01229",70,100,78.6,62.9,"860US01229"
"01230",7655,93.9,69.3,44.1,"860US01230"
"01235",2581,97.9,79,37.6,"860US01235"
"01236",1008,92.2,66.1,53.6,"860US01236"
"01237",2508,97.2,81,35.8,"860US01237"
"01238",5494,95.3,69,43.4,"860US01238"
"01240",4148,99,72.2,55.9,"860US01240"
"01242",471,100,68.6,41.6,"860US01242"
"01243",257,100,77.4,39.7,"860US01243"
"01244",74,100,60.8,51.4,"860US01244"
"01245",809,100,79.7,49.3,"860US01245"
"01247",15002,97,67.2,46.2,"860US01247"
"01253",655,97.5,68.9,54.5,"860US01253"
"01254",993,97.9,80.5,42.7,"860US01254"
"01255",887,96.5,76.3,40,"860US01255"
"01256",697,96.9,71.2,43.3,"860US01256"
"01257",1994,99.6,67.7,55.7,"860US01257"
"01258",487,99.6,79.6,48.5,"860US01258"
"01259",514,97.3,73.3,54,"860US01259"
"01260",405,84.2,54.5,43.7,"860US01260"
"01262",1021,98.8,62.9,63.4,"860US01262"
"01264",195,99.5,59.2,65.3,"860US01264"
"01266",1340,97.9,70.9,51.3,"860US01266"
"01267",7571,98.7,85.8,29.3,"860US01267"
"01270",752,97.7,83.8,30.1,"860US01270"
"01301",16797,98.1,66.9,48.4,"860US01301"
"01330",1337,97.8,76.7,42.8,"860US01330"
"01331",12794,96.7,66.2,44.9,"860US01331"
"01337",2444,97.8,73.4,44.1,"860US01337"
"01338",127,100,86.6,44.9,"860US01338"
"01339",1388,97.2,69.8,52.5,"860US01339"
"01340",1770,97.9,66.8,51.4,"860US01340"
"01341",1762,96,84.5,33.3,"860US01341"
"01342",1383,96.1,79.2,41.1,"860US01342"
"01343",45,100,100,28.9,"860US01343"
"01344",1409,96.6,73.1,42.7,"860US01344"
"01346",422,99.5,84.9,40.3,"860US01346"
"01347",175,100,62.3,50.3,"860US01347"
"01349",1251,96.8,74.1,49.4,"860US01349"
"01350",86,94.5,47.3,63.7,"860US01350"
"01351",2088,99.5,85,33.7,"860US01351"
"01354",1505,93.9,77.7,33,"860US01354"
"01355",937,98.7,82.6,36.2,"860US01355"
"01360",2915,98,82.9,36.8,"860US01360"
"01364",7702,98.9,69.5,47.6,"860US01364"
"01366",1249,98.4,74.2,42.8,"860US01366"
"01367",580,97.5,63,57.1,"860US01367"
"01368",1153,98.5,74.8,39.1,"860US01368"
"01370",3926,97.7,67,50.3,"860US01370"
"01373",4597,99.2,83.3,35.4,"860US01373"
"01375",3584,98.9,81.2,30.7,"860US01375"
"01376",4746,94.8,60.9,53,"860US01376"
"01378",754,97.5,73.7,43.3,"860US01378"
"01379",808,97.3,56.3,55.8,"860US01379"
"01420",38539,95.6,59.1,47.9,"860US01420"
"01430",6235,99.7,85.2,27.4,"860US01430"
"01431",3150,98.2,83.8,28,"860US01431"
"01432",7459,98,83.9,26.2,"860US01432"
"01434",816,100,52.9,50,"860US01434"
"01436",3263,99.5,75,40.4,"860US01436"
"01438",710,99.9,86.6,29.1,"860US01438"
"01440",18983,97.8,67.1,45,"860US01440"
"01450",11047,98.5,89.8,21.3,"860US01450"
"01451",4607,99.6,91.8,20.6,"860US01451"
"01452",4575,98.6,85.9,25.8,"860US01452"
"01453",39873,96.4,63.4,46.4,"860US01453"
"01460",9746,99.5,85.9,24.7,"860US01460"
"01462",11162,99.1,86.5,27.5,"860US01462"
"01463",11800,98,84.7,24.6,"860US01463"
"01464",5854,96,77.1,35,"860US01464"
"01467",329,90.6,72.7,36.9,"860US01467"
"01468",3822,95.6,81.2,30,"860US01468"
"01469",7398,97.1,80.7,27.7,"860US01469"
"01473",7609,99.3,84.4,30.1,"860US01473"
"01474",1648,90.4,70.4,33.7,"860US01474"
"01475",10540,97.7,76,35.6,"860US01475"
"01501",16233,98.7,84.9,30.9,"860US01501"
"01503",3104,98.7,84.2,30.8,"860US01503"
"01504",9057,98.2,82.8,25.8,"860US01504"
"01505",4523,98.7,89.5,22.6,"860US01505"
"01506",3200,93.4,76.3,31.9,"860US01506"
"01507",13136,98.4,84.1,27.3,"860US01507"
"01510",13447,96.7,71.4,39.3,"860US01510"
"01515",2113,97.9,74.6,36.3,"860US01515"
"01516",8755,99.6,89.5,19.4,"860US01516"
"01518",3919,100,75.9,38.2,"860US01518"
"01519",6641,98.5,81.2,30.6,"860US01519"
"01520",15231,98.3,87.3,25,"860US01520"
"01521",2456,96.7,72,36.4,"860US01521"
"01522",3131,98.6,79.4,38.4,"860US01522"
"01523",6071,93.1,81.9,25.8,"860US01523"
"01524",6585,95.8,79.4,30.4,"860US01524"
"01525",360,90,43.5,50.5,"860US01525"
"01527",13202,97.9,83,29.9,"860US01527"
"01529",3211,99,80.4,31.2,"860US01529"
"01531",1273,98.1,81.4,29.8,"860US01531"
"01532",14637,98.7,89.9,21.9,"860US01532"
"01534",5980,97.5,70,37,"860US01534"
"01535",4690,98.4,77.3,34.5,"860US01535"
"01536",7630,98.2,81.9,28.6,"860US01536"
"01537",2272,99.3,74.1,42.5,"860US01537"
"01540",11033,96.7,74.8,36.2,"860US01540"
"01541",3407,99,87.2,28.5,"860US01541"
"01542",2233,98.8,88.2,28.1,"860US01542"
"01543",8568,100,90.4,21.3,"860US01543"
"01545",35937,98.2,86.4,25,"860US01545"
"01550",16012,95.9,52.5,54.3,"860US01550"
"01560",4280,97.6,82.7,25.4,"860US01560"
"01561",294,100,88.1,66.3,"860US01561"
"01562",11403,95.7,81.6,33,"860US01562"
"01564",7946,99,86.7,25.7,"860US01564"
"01566",5515,98.2,85.6,31.3,"860US01566"
"01568",7668,98.9,88.9,17.5,"860US01568"
"01569",13759,99.1,85,25.6,"860US01569"
"01570",16224,97.6,67.2,44.6,"860US01570"
"01571",11330,97,76.9,32.4,"860US01571"
"01581",18255,97.9,85.9,20.6,"860US01581"
"01583",5102,97.8,84.3,33.4,"860US01583"
"01585",4265,96.3,72.7,38,"860US01585"
"01588",9266,95.9,78.7,31.6,"860US01588"
"01590",9326,99.4,88.9,23.7,"860US01590"
"01602",23026,96.8,74.8,35.7,"860US01602"
"01603",18521,96.3,54.8,52.4,"860US01603"
"01604",36006,96.7,61.1,47.4,"860US01604"
"01605",27616,97.9,49.2,57.9,"860US01605"
"01606",18711,97.7,73.8,37.9,"860US01606"
"01607",8314,97.1,58.7,47.9,"860US01607"
"01608",3528,97.1,33.5,67.5,"860US01608"
"01609",20251,97.8,72,40.6,"860US01609"
"01610",21810,95.8,53.1,49.6,"860US01610"
"01611",2241,100,75,39.1,"860US01611"
"01612",4826,99.3,91.9,24.8,"860US01612"
"01701",31104,97.1,83.8,29.1,"860US01701"
"01702",34761,90.6,55.1,43.8,"860US01702"
"01718",813,100,87.5,19.3,"860US01718"
"01719",5537,95.7,88.2,19.3,"860US01719"
"01720",22309,99.1,90.4,20.6,"860US01720"
"01721",17236,98.4,84.9,23,"860US01721"
"01730",13649,99.1,88.6,26.6,"860US01730"
"01731",1571,100,99,7.6,"860US01731"
"01740",5140,98.2,91.7,16.6,"860US01740"
"01741",5160,99.5,89.6,23.4,"860US01741"
"01742",17112,97.4,87.5,23.7,"860US01742"
"01745",588,100,98.6,10.9,"860US01745"
"01746",14300,97.9,90.6,18.8,"860US01746"
"01747",5718,97,86.6,23.2,"860US01747"
"01748",16947,98.9,90.6,17.1,"860US01748"
"01749",19025,95.8,79.7,29.4,"860US01749"
"01752",37253,94.6,71.6,33.6,"860US01752"
"01754",10376,97.9,87.1,23.5,"860US01754"
"01756",5926,98,91.7,17.2,"860US01756"
"01757",27723,96.5,72.6,37.4,"860US01757"
"01760",34863,98.4,88.5,23.1,"860US01760"
"01770",4278,99.5,92.3,17.9,"860US01770"
"01772",9395,99,89.6,20.2,"860US01772"
"01773",4700,98.4,88.3,29.6,"860US01773"
"01775",7072,99.6,89.2,24.5,"860US01775"
"01776",18720,99.8,92.7,19.2,"860US01776"
"01778",13919,99.9,93.1,21.5,"860US01778"
"01801",39325,98.2,79.6,32.3,"860US01801"
"01803",26608,98.5,85.9,30.8,"860US01803"
"01810",34901,98.8,91.4,18.9,"860US01810"
"01821",32428,98.2,83.3,27.4,"860US01821"
"01824",25441,98.4,89.3,23.9,"860US01824"
"01826",30527,98.5,79.1,33.9,"860US01826"
"01827",3324,99.4,91.8,21.4,"860US01827"
"01830",25404,97,65.3,42,"860US01830"
"01832",22551,96.8,68,41,"860US01832"
"01833",8563,99,88.4,21.9,"860US01833"
"01834",6647,98.5,84,28.4,"860US01834"
"01835",12748,97,80,30.8,"860US01835"
"01840",5264,94.7,24,76.3,"860US01840"
"01841",44552,92.8,33.4,67,"860US01841"
"01843",24213,95.1,45.3,58.3,"860US01843"
"01844",47652,95.9,71.1,37.9,"860US01844"
"01845",29646,97.9,87.8,22.8,"860US01845"
"01850",15123,93.9,51.3,52.7,"860US01850"
"01851",28942,95.1,53.8,49.8,"860US01851"
"01852",33160,95.2,55.6,48.6,"860US01852"
"01854",27230,94.4,61.3,41.2,"860US01854"
"01860",6704,98.3,82.6,32.5,"860US01860"
"01862",8861,98.9,79.8,31.3,"860US01862"
"01863",9004,98.9,84.5,30.9,"860US01863"
"01864",15351,98.8,92.3,20.9,"860US01864"
"01867",24631,98.9,88.9,22.2,"860US01867"
"01876",29869,98.6,85.4,28.2,"860US01876"
"01879",12255,99.3,86,23.2,"860US01879"
"01880",25909,98.4,87,26.7,"860US01880"
"01886",23948,99,90.7,18.5,"860US01886"
"01887",23223,99.2,85.2,26.4,"860US01887"
"01890",22146,98.8,92.1,19.8,"860US01890"
"01901",1664,94.6,24,76.2,"860US01901"
"01902",46000,94,43.5,58,"860US01902"
"01904",16567,97,74.9,38,"860US01904"
"01905",24194,95.1,49.8,53.9,"860US01905"
"01906",27071,96.7,77.1,38.8,"860US01906"
"01907",14472,98.6,83.1,32.1,"860US01907"
"01908",3420,99.2,81.7,33,"860US01908"
"01913",16571,96.6,78.2,33,"860US01913"
"01915",40318,97.7,80.1,32.4,"860US01915"
"01921",8173,98.8,90.7,23,"860US01921"
"01922",3258,99.5,87.6,26,"860US01922"
"01923",26511,98.2,81.7,32.7,"860US01923"
"01929",3614,97.3,84.1,26.7,"860US01929"
"01930",28789,96.5,70.8,43.2,"860US01930"
"01937",174,100,11.5,100,"860US01937"
"01938",13645,98.5,83.5,33.1,"860US01938"
"01940",13411,99.5,89.2,25.7,"860US01940"
"01944",5260,98,88.6,26.4,"860US01944"
"01945",20063,98.7,84.7,31.8,"860US01945"
"01949",8452,97.6,86.1,29.5,"860US01949"
"01950",17360,97.9,83.2,29.6,"860US01950"
"01951",3719,99.2,90.7,26.9,"860US01951"
"01952",8924,97,74.7,40.1,"860US01952"
"01960",51011,97.8,73,43.3,"860US01960"
"01966",7083,99.1,80.8,39.8,"860US01966"
"01969",6229,99.7,88.5,25.5,"860US01969"
"01970",41886,97.2,68.3,42.3,"860US01970"
"01982",7896,98.5,86.7,24.9,"860US01982"
"01983",6366,98.9,87.8,27.9,"860US01983"
"01984",5010,96.2,88,22.1,"860US01984"
"01985",4538,99.1,91.2,23.4,"860US01985"
"02019",16704,98.2,84.7,25,"860US02019"
"02021",22701,99.4,84.9,29,"860US02021"
"02025",8288,98.8,90.4,21.7,"860US02025"
"02026",23905,98.1,83.3,31.3,"860US02026"
"02030",5943,99.3,93,22.7,"860US02030"
"02032",4419,99.2,85.9,24.5,"860US02032"
"02035",17294,98.8,84.8,28.4,"860US02035"
"02038",32483,98.6,90.4,19.5,"860US02038"
"02043",22881,99.3,90.3,26.1,"860US02043"
"02045",10122,97.1,78.3,36,"860US02045"
"02047",92,100,68.5,75,"860US02047"
"02048",23337,98.3,89.4,19.1,"860US02048"
"02050",25698,98.3,82,31.1,"860US02050"
"02052",12688,99.8,92.9,16.7,"860US02052"
"02053",13002,99,86.9,21.2,"860US02053"
"02054",8014,98.1,86.9,23.1,"860US02054"
"02056",9380,99.5,94,18.2,"860US02056"
"02061",10719,99.2,92.7,18.2,"860US02061"
"02062",28304,98.3,83.1,30.1,"860US02062"
"02066",17726,98.8,86,29.2,"860US02066"
"02067",18234,99.5,87.5,21.6,"860US02067"
"02071",869,98.5,72.2,42.5,"860US02071"
"02072",27689,98,77.6,36.7,"860US02072"
"02081",19011,98.7,88.1,28,"860US02081"
"02090",15671,98.8,91.2,22.8,"860US02090"
"02093",11393,98.9,88.5,21.2,"860US02093"
"02108",4047,99.1,90.1,18.7,"860US02108"
"02109",3727,98.4,83.2,24.1,"860US02109"
"02110",2380,97.2,84.6,31.5,"860US02110"
"02111",7665,96.7,64.7,38.1,"860US02111"
"02113",7421,98.9,90.6,16.4,"860US02113"
"02114",12520,97.3,89.6,16.3,"860US02114"
"02115",27951,96.4,79.6,20.4,"860US02115"
"02116",22470,97.4,82.4,25.2,"860US02116"
"02118",26012,97.3,65.3,36.5,"860US02118"
"02119",26872,95.5,45.4,56.9,"860US02119"
"02120",14187,96.4,66.8,33.3,"860US02120"
"02121",27998,93.6,33.8,65.5,"860US02121"
"02122",23692,95.1,57,45.1,"860US02122"
"02124",53736,96.5,53.2,52.3,"860US02124"
"02125",32637,95,57.6,43.4,"860US02125"
"02126",28264,96,54.5,52.9,"860US02126"
"02127",35733,97.5,73.3,29.4,"860US02127"
"02128",43155,92.2,42.7,55.2,"860US02128"
"02129",19114,99,75.9,32,"860US02129"
"02130",38524,97.6,74.8,30.7,"860US02130"
"02131",32124,96.7,69.1,36.3,"860US02131"
"02132",27573,98.2,82.8,29.7,"860US02132"
"02134",18185,94,81.4,16.5,"860US02134"
"02135",42793,96.1,76.2,26.9,"860US02135"
"02136",32877,96.6,67.4,43.2,"860US02136"
"02138",37844,98.1,89,18,"860US02138"
"02139",37442,98,83.3,21.2,"860US02139"
"02140",20617,96.9,74.8,30,"860US02140"
"02141",13821,98.4,80.9,25,"860US02141"
"02142",3206,98.2,93.3,11.4,"860US02142"
"02143",25452,97.5,80.4,22.8,"860US02143"
"02144",24624,97.7,86.3,17.9,"860US02144"
"02145",25557,95.4,64.9,38.5,"860US02145"
"02148",58259,95.2,64.9,40.1,"860US02148"
"02149",42524,93.5,50.5,51.4,"860US02149"
"02150",36789,93.2,41.4,57.9,"860US02150"
"02151",50752,94.6,56.5,49.5,"860US02151"
"02152",18073,97.7,71.4,40.6,"860US02152"
"02155",57813,97.5,82.2,27.8,"860US02155"
"02163",2366,98.7,98.2,1.1,"860US02163"
"02169",54168,96.3,69.6,38.4,"860US02169"
"02170",18459,95.3,70.6,35.4,"860US02170"
"02171",17602,97.7,77.4,33.6,"860US02171"
"02176",27475,98.7,85.2,25.6,"860US02176"
"02180",21621,98,86.4,28.1,"860US02180"
"02184",36249,98.8,83.2,29.3,"860US02184"
"02186",27125,99,88.7,23.5,"860US02186"
"02188",14521,96.5,80,32,"860US02188"
"02189",14846,96.1,72.3,34.5,"860US02189"
"02190",16892,98.2,80.1,33.2,"860US02190"
"02191",8122,97.9,81.1,36.6,"860US02191"
"02199",1084,94.3,86.6,21.5,"860US02199"
"02203",25,100,48,100,"860US02203"
"02210",2972,100,94.1,15.5,"860US02210"
"02215",24555,96.1,88,10.1,"860US02215"
"02301",59581,96,48,57,"860US02301"
"02302",31331,97.2,60.7,47.1,"860US02302"
"02322",4209,93.9,73.2,33.5,"860US02322"
"02324",25304,98.5,85.6,27.6,"860US02324"
"02330",11408,97.9,78.3,37.1,"860US02330"
"02332",15414,98.7,89.2,25.2,"860US02332"
"02333",13957,97.7,78.7,35.5,"860US02333"
"02338",7266,92.9,79.4,26.2,"860US02338"
"02339",14176,99.2,90.9,23.9,"860US02339"
"02341",10532,98.7,82.6,30.4,"860US02341"
"02343",10426,97.4,80.2,30.9,"860US02343"
"02346",23535,97.8,78.5,36.6,"860US02346"
"02347",10947,97.4,83.8,27.2,"860US02347"
"02351",15924,98.1,81,30.5,"860US02351"
"02356",12631,98.9,88.8,23.1,"860US02356"
"02357",1077,95.6,85.4,12,"860US02357"
"02359",17976,98.3,86.9,25.3,"860US02359"
"02360",55841,97,78.8,36.4,"860US02360"
"02364",13139,99.3,86.7,27.1,"860US02364"
"02366",0,NA,NA,NA,"860US02366"
"02367",2914,98.9,84.3,31.9,"860US02367"
"02368",32674,96.3,67.2,42,"860US02368"
"02370",17275,97.4,81.7,29.9,"860US02370"
"02375",9950,97.4,85.1,25.6,"860US02375"
"02379",6882,98,81,29.4,"860US02379"
"02382",14589,97.5,81.2,31.5,"860US02382"
"02420",14156,99.1,90.6,22.8,"860US02420"
"02421",18638,99,90.1,23,"860US02421"
"02445",21013,98.7,87,21.6,"860US02445"
"02446",28833,97.5,87.4,19.8,"860US02446"
"02451",18322,98.4,83.1,27.4,"860US02451"
"02452",14670,96.2,80.2,28.4,"860US02452"
"02453",27614,95.9,74.2,29.9,"860US02453"
"02457",1644,95.9,92.5,5.5,"860US02457"
"02458",11991,96.1,85.7,22.7,"860US02458"
"02459",19298,99.2,89.6,23.7,"860US02459"
"02460",9557,98,86.3,25.5,"860US02460"
"02461",7314,98.8,87.7,24.5,"860US02461"
"02462",1291,98.5,88.6,25.3,"860US02462"
"02464",2982,98.8,86.3,26.5,"860US02464"
"02465",11692,99.1,88.7,22.1,"860US02465"
"02466",8611,98.5,87.8,24.4,"860US02466"
"02467",21091,97.5,89,19.7,"860US02467"
"02468",5573,99.4,93.4,20.8,"860US02468"
"02472",34431,97.7,81.7,28.1,"860US02472"
"02474",28098,99.3,88.6,23.2,"860US02474"
"02476",16331,98.3,85.7,27.2,"860US02476"
"02478",25310,98.1,87.5,23.2,"860US02478"
"02481",16189,98.9,91.4,17.7,"860US02481"
"02482",10874,99.5,93,20.6,"860US02482"
"02492",19869,99.2,89.8,24,"860US02492"
"02493",11870,99.3,90.5,22.1,"860US02493"
"02494",10001,97.9,89.1,21.8,"860US02494"
"02532",12935,98.7,76.9,39.9,"860US02532"
"02534",726,98,33.3,79.5,"860US02534"
"02535",1428,98.1,74.7,43.2,"860US02535"
"02536",18840,97.3,66.1,53.4,"860US02536"
"02537",6263,96.5,83.6,29.1,"860US02537"
"02538",3391,92.9,64.7,40.5,"860US02538"
"02539",3826,89.5,62.1,39.5,"860US02539"
"02540",7974,98.4,78.2,50.4,"860US02540"
"02542",631,99.4,92.3,7.7,"860US02542"
"02543",711,95.4,60.5,71,"860US02543"
"02553",97,100,100,100,"860US02553"
"02554",10286,95.4,77,29.4,"860US02554"
"02556",2586,99.4,84.8,41.3,"860US02556"
"02557",4496,96.9,75.4,35.3,"860US02557"
"02558",1129,98.5,43.6,74.3,"860US02558"
"02559",3978,98,79.3,47.2,"860US02559"
"02561",259,86,80.7,21.3,"860US02561"
"02562",2980,98.2,84.6,34.4,"860US02562"
"02563",9188,98,82.8,32.4,"860US02563"
"02564",247,100,84.6,56.7,"860US02564"
"02568",3921,95.9,67.3,39.9,"860US02568"
"02571",10542,98,57.3,57.5,"860US02571"
"02575",2643,97.6,80.3,42.4,"860US02575"
"02576",4341,97.2,80.9,36.3,"860US02576"
"02584",12,100,0,100,"860US02584"
"02601",13807,91,47.5,56.3,"860US02601"
"02630",1983,96.8,75.7,52.7,"860US02630"
"02631",9151,96.9,77.5,44.5,"860US02631"
"02632",9618,96.3,78.8,39.9,"860US02632"
"02633",3941,94.6,73.3,57.3,"860US02633"
"02635",3111,99.4,85,43.1,"860US02635"
"02637",167,100,73.7,49.7,"860US02637"
"02638",3034,97.3,79.9,61.1,"860US02638"
"02639",3025,95.7,68.1,55.6,"860US02639"
"02641",200,100,74,83,"860US02641"
"02642",4758,97.2,68.7,57.1,"860US02642"
"02643",0,NA,NA,NA,"860US02643"
"02644",4260,98.9,83.2,29.2,"860US02644"
"02645",9073,96.8,75.9,46.4,"860US02645"
"02646",1812,97,73.6,64.8,"860US02646"
"02647",90,100,90,64.4,"860US02647"
"02648",6441,97,81.6,35.4,"860US02648"
"02649",13615,97.9,71.7,50,"860US02649"
"02650",697,98,78.1,50.4,"860US02650"
"02651",0,NA,NA,NA,"860US02651"
"02652",754,99.1,71.1,52.2,"860US02652"
"02653",5697,98,73.8,53.6,"860US02653"
"02655",3228,95.1,75.4,47.8,"860US02655"
"02657",2802,94.7,65.6,51,"860US02657"
"02659",968,94.5,74.7,47.6,"860US02659"
"02660",5892,96,67.9,59.5,"860US02660"
"02663",94,100,90.4,81.9,"860US02663"
"02664",8467,96.9,71.7,53.3,"860US02664"
"02666",487,98.8,68.6,70.2,"860US02666"
"02667",3212,94.8,65.7,53.5,"860US02667"
"02668",2691,98.8,85.3,40.3,"860US02668"
"02669",101,91,64.9,44.1,"860US02669"
"02670",1164,96.8,72.4,59.2,"860US02670"
"02671",837,95.4,70,61.1,"860US02671"
"02672",271,96.4,81.1,61.6,"860US02672"
"02673",8167,96.3,71.2,46.3,"860US02673"
"02675",6475,97.9,78.8,52.5,"860US02675"
"02702",4153,96.1,84.8,27.2,"860US02702"
"02703",42962,97.4,77.1,33.8,"860US02703"
"02713",32,80,60,40,"860US02713"
"02715",3422,97.2,84.8,22.7,"860US02715"
"02717",4782,98.4,76.7,38.7,"860US02717"
"02718",6206,97.2,78.5,33.4,"860US02718"
"02719",15375,98,71.6,41.8,"860US02719"
"02720",28773,96.6,60.1,51,"860US02720"
"02721",25157,96.3,49.3,60,"860US02721"
"02723",13556,94.9,49.2,59.9,"860US02723"
"02724",16476,93.2,46.7,60,"860US02724"
"02725",2172,94.8,71.4,49.3,"860US02725"
"02726",15255,97.4,77.9,40.5,"860US02726"
"02738",4953,99.4,78.6,41.9,"860US02738"
"02739",6263,99.8,86.4,32.9,"860US02739"
"02740",40983,96.1,49.3,59.4,"860US02740"
"02743",10109,96.4,75.7,38.6,"860US02743"
"02744",10215,92.6,39.4,64.3,"860US02744"
"02745",23421,96.9,66.8,45.1,"860US02745"
"02746",14338,92.2,29.7,69.7,"860US02746"
"02747",22118,98.2,78.3,31.4,"860US02747"
"02748",10987,98,76.5,45.6,"860US02748"
"02760",26557,97.8,79.7,30.5,"860US02760"
"02762",8822,97.1,82.8,27.5,"860US02762"
"02763",1746,98.6,94.2,15,"860US02763"
"02764",4051,96.8,75,34.7,"860US02764"
"02766",19155,98.2,85,24,"860US02766"
"02767",13936,98.5,86.7,29.4,"860US02767"
"02769",11849,98.1,88.4,24.5,"860US02769"
"02770",5189,98.9,83,30,"860US02770"
"02771",14969,98.4,85.5,31.2,"860US02771"
"02777",15891,98.5,80.4,36,"860US02777"
"02779",6501,97.7,84.6,25.2,"860US02779"
"02780",48794,98,66.4,47.8,"860US02780"
"02790",15592,99.4,80.9,38.1,"860US02790"
"02791",310,93.7,90.9,59.2,"860US02791"
"02802",671,100,45.2,59.8,"860US02802"
"02804",1932,96.4,82.8,25,"860US02804"
"02806",15971,98.8,87.7,23.9,"860US02806"
"02807",755,91.3,74,33.7,"860US02807"
"02808",2532,98.7,90.9,19,"860US02808"
"02809",21175,97.2,78.9,33.1,"860US02809"
"02812",1145,95.9,89.9,19.8,"860US02812"
"02813",7545,97,79.6,33.4,"860US02813"
"02814",7277,94.8,79.7,31.2,"860US02814"
"02815",195,93.8,93.8,7.7,"860US02815"
"02816",31269,96.6,78.8,31.8,"860US02816"
"02817",5610,93.4,83.5,20,"860US02817"
"02818",17678,97.4,83.7,28.4,"860US02818"
"02822",6322,96.7,82.3,25,"860US02822"
"02825",5282,96.3,80.8,27.7,"860US02825"
"02826",501,100,78.2,39.5,"860US02826"
"02827",2022,99.8,88.1,25.1,"860US02827"
"02828",7499,98.4,87.4,29.3,"860US02828"
"02830",5763,97.1,83.9,27.3,"860US02830"
