"GEOID","NoVehHHld","CommTransit","CommWalking","HEROP_ID"
"01031010800",1.88,0,0.25,"140US01031010800"
"01031010900",5.12,0,0,"140US01031010900"
"01031011000",5.16,0,1.13,"140US01031011000"
"01031011100",6.97,0,4.44,"140US01031011100"
"01031011201",1.02,0,0,"140US01031011201"
"01031011202",4.35,0,1.43,"140US01031011202"
"01031011300",27.6,0,0.79,"140US01031011300"
"01033020100",12.65,0,2.92,"140US01033020100"
"01033020200",6.07,0.14,0.68,"140US01033020200"
"01033020300",20.45,0,0,"140US01033020300"
"01033020400",1.44,0,0,"140US01033020400"
"01033020500",2.18,0,0,"140US01033020500"
"01033020600",7.26,0,0,"140US01033020600"
"01033020701",2.09,0,0,"140US01033020701"
"01033020703",7.03,0,0,"140US01033020703"
"01033020704",3.09,0,0,"140US01033020704"
"01033020801",7.01,0,2.16,"140US01033020801"
"01033020802",4.98,0,0,"140US01033020802"
"01033020901",2.46,0.56,0.19,"140US01033020901"
"01033020902",10.92,0,0,"140US01033020902"
"01033021000",4.95,0.92,1.38,"140US01033021000"
"01035960200",3.11,0,1.87,"140US01035960200"
"01035960300",8.36,0,1.63,"140US01035960300"
"01035960400",6.3,0.63,0.08,"140US01035960400"
"01035960500",18.82,0,3.17,"140US01035960500"
"01035960600",2.58,0,0,"140US01035960600"
"01037961000",7.05,1.49,0,"140US01037961000"
"01037961100",2.62,0,0.41,"140US01037961100"
"01037961200",3.66,0,4.22,"140US01037961200"
"01039961600",4.28,0,1.17,"140US01039961600"
"01039961700",2.37,0,0,"140US01039961700"
"01039961800",7.67,0,0.83,"140US01039961800"
"01039961900",1.9,0,0,"140US01039961900"
"01039962000",7.5,0,0.12,"140US01039962000"
"01039962100",8.85,0,1.04,"140US01039962100"
"01039962300",1.43,0,1.13,"140US01039962300"
"01039962400",3.98,0,0,"140US01039962400"
"01039962500",10.83,0,0,"140US01039962500"
"01039962600",11.24,0,4.39,"140US01039962600"
"01039962700",11.47,0,2.15,"140US01039962700"
"01039962800",2.47,0.93,1.99,"140US01039962800"
"01039962900",2.9,0,0,"140US01039962900"
"01039963000",3.95,0,4.38,"140US01039963000"
"01041963400",6.72,0,2.89,"140US01041963400"
"01041963500",3.08,3.02,0,"140US01041963500"
"01041963600",6.22,0,5.27,"140US01041963600"
"01041963700",5.7,0,0,"140US01041963700"
"01041963800",13.31,0.78,2.91,"140US01041963800"
"01041963900",5.61,0,0,"140US01041963900"
"01043964100",7.59,1.03,0,"140US01043964100"
"01043964200",0.9,0,0,"140US01043964200"
"01043964300",3.04,0,2.13,"140US01043964300"
"01043964400",3.31,0,0,"140US01043964400"
"01043964500",1.07,0,1.01,"140US01043964500"
"01043964600",1.66,0,0.69,"140US01043964600"
"01043964700",2.79,0.09,0,"140US01043964700"
"01043964800",10.37,0,0,"140US01043964800"
"01043964900",3.49,0.3,1.93,"140US01043964900"
"01043965000",6.01,0,0.04,"140US01043965000"
"01043965100",5.49,0,0,"140US01043965100"
"01043965200",3.04,0,0.5,"140US01043965200"
"01043965300",2.48,0,1.24,"140US01043965300"
"01043965401",11.7,0,1.68,"140US01043965401"
"01043965402",4.14,0,0,"140US01043965402"
"01043965500",3.42,0,0.19,"140US01043965500"
"01043965600",0.87,0,0,"140US01043965600"
"01043965700",3.03,0,0.89,"140US01043965700"
"01045020000",0,0,7.25,"140US01045020000"
"01045020100",1.78,0,1.71,"140US01045020100"
"01045020200",5.13,0,0,"140US01045020200"
"01045020300",4.88,0,1.14,"140US01045020300"
"01045020400",0,0,0,"140US01045020400"
"01045020500",10.97,0,6.69,"140US01045020500"
"01045020700",18.5,0,5.14,"140US01045020700"
"01045020801",3.94,0,0,"140US01045020801"
"01045020802",6.92,0,0,"140US01045020802"
"01045021101",1.74,0,0,"140US01045021101"
"01045021102",10.93,0,10.51,"140US01045021102"
"01045021200",4.13,0,3.27,"140US01045021200"
"01045021300",2.98,0.38,0,"140US01045021300"
"01045021400",4.76,0,0.55,"140US01045021400"
"01047956100",6.25,0,0,"140US01047956100"
"01047956201",2.67,0,0,"140US01047956201"
"01047956202",1.31,0,0,"140US01047956202"
"01047956300",15.67,0,2.71,"140US01047956300"
"01047956400",29.18,0,4.07,"140US01047956400"
"01047956500",26.74,0,5.29,"140US01047956500"
"01047956600",20.49,0,7.19,"140US01047956600"
"01047956701",1.51,0,0,"140US01047956701"
"01047956702",6.7,0,0,"140US01047956702"
"01047956800",19.71,0,0,"140US01047956800"
"01047956900",16.44,0,0.89,"140US01047956900"
"01047957000",9.22,0,0,"140US01047957000"
"01047957100",10.77,0,0,"140US01047957100"
"01047957200",12.77,0,1.67,"140US01047957200"
"01047957300",13.46,0,0.55,"140US01047957300"
"01049960100",3.2,0,1.26,"140US01049960100"
"01049960200",0.74,0,1.83,"140US01049960200"
"01049960300",4.02,0.3,0.23,"140US01049960300"
"01049960400",2.85,0,0.11,"140US01049960400"
"01049960500",9.54,0,0.61,"140US01049960500"
"01049960600",9.75,0,0.57,"140US01049960600"
"01049960700",4.38,0.09,0,"140US01049960700"
"01049960800",5.58,0,2.45,"140US01049960800"
"01049960900",4.32,0,5.9,"140US01049960900"
"01049961000",5.63,0,0.87,"140US01049961000"
"01049961100",6.15,0.24,0.65,"140US01049961100"
"01049961200",1.95,0,1.56,"140US01049961200"
"01049961300",9.8,0,0.62,"140US01049961300"
"01049961400",3.48,0,0.14,"140US01049961400"
"01051030100",5.69,0,0,"140US01051030100"
"01051030200",2.18,1.23,0,"140US01051030200"
"01051030300",6.9,0,0,"140US01051030300"
"01051030400",7,0,3.25,"140US01051030400"
"01051030500",2.74,0,2.32,"140US01051030500"
"01051030600",15.71,0,0,"140US01051030600"
"01051030701",0.59,0,0,"140US01051030701"
"01051030702",0.57,0,0,"140US01051030702"
"01051030800",4.39,0,2.11,"140US01051030800"
"01051030901",5.17,0,1.2,"140US01051030901"
"01051030902",1.94,0,0,"140US01051030902"
"01051031000",3.51,0,0,"140US01051031000"
"01051031100",1.28,0,0,"140US01051031100"
"01051031200",12.68,3.65,0,"140US01051031200"
"01051031300",1.85,0,0,"140US01051031300"
"01053969800",2.26,0,0.24,"140US01053969800"
"01053969900",1.03,0,0,"140US01053969900"
"01053970100",5.25,0,0,"140US01053970100"
"01053970200",10.46,0,0,"140US01053970200"
"01053970300",4.09,0,1.09,"140US01053970300"
"01053970400",5.36,0,0.2,"140US01053970400"
"01053970500",5.28,0,0,"140US01053970500"
"01053970600",9.78,0,1.7,"140US01053970600"
"01053970700",5.11,0,0.71,"140US01053970700"
"01055000200",6.55,0,1.24,"140US01055000200"
"01055000300",35.37,0,1.96,"140US01055000300"
"01055000400",2.16,0,0.77,"140US01055000400"
"01055000500",2.86,0,0,"140US01055000500"
"01055000600",6.09,0,0,"140US01055000600"
"01055000700",16.59,0,1.8,"140US01055000700"
"01055000800",11.79,2.31,0,"140US01055000800"
"01055000900",9.66,0.22,3.72,"140US01055000900"
"01055001000",8.01,0,1.17,"140US01055001000"
"01055001100",3.31,0.49,0.4,"140US01055001100"
"01055001200",22.01,0,5.2,"140US01055001200"
"01055001300",13.2,0,0,"140US01055001300"
"01055001600",6.17,0,4.3,"140US01055001600"
"01055001700",8.78,0,0,"140US01055001700"
"01055010100",2,0,0.36,"140US01055010100"
"01055010200",6.04,1.95,0,"140US01055010200"
"01055010300",2.03,0,0.6,"140US01055010300"
"01055010401",0.93,0,0,"140US01055010401"
"01055010402",6.58,0,0,"140US01055010402"
"01055010501",2.09,0,0.62,"140US01055010501"
"01055010502",0,0,0,"140US01055010502"
"01055010601",1.74,0,0,"140US01055010601"
"01055010602",1.99,1.04,0.59,"140US01055010602"
"01055010700",5.06,0,0,"140US01055010700"
"01055010800",3.58,0,0.76,"140US01055010800"
"01055010900",3.98,0,0,"140US01055010900"
"01055011001",4.8,0,1.93,"140US01055011001"
"01055011002",5.94,0,0.52,"140US01055011002"
"01055011100",4.98,0,0,"140US01055011100"
"01055011200",19.98,1.25,2.16,"140US01055011200"
"01057020000",1.26,0,0,"140US01057020000"
"01057020100",5.86,0,0,"140US01057020100"
"01057020200",9.19,0,2.12,"140US01057020200"
"01057020300",6.84,0,3.84,"140US01057020300"
"01057020400",7.85,0,0,"140US01057020400"
"01059972900",9.87,0,0.92,"140US01059972900"
"01059973000",6.25,0,0,"140US01059973000"
"01059973100",0.96,0,1.3,"140US01059973100"
"01059973200",8.01,0,2.85,"140US01059973200"
"01059973300",0.94,0,0,"140US01059973300"
"01059973400",3.04,0,2.8,"140US01059973400"
"01059973500",6.89,0.52,0,"140US01059973500"
"01059973600",9.09,0.64,0,"140US01059973600"
"01059973700",2.41,0.79,0,"140US01059973700"
"01061050100",7.36,0,1.24,"140US01061050100"
"01061050200",3.46,0,0,"140US01061050200"
"01061050300",7.67,0,0,"140US01061050300"
"01061050400",4.19,0,1.85,"140US01061050400"
"01061050500",4.01,0.18,0,"140US01061050500"
"01061050600",4.67,0,0,"140US01061050600"
"01063060000",13.48,0,0,"140US01063060000"
"01063060100",17.18,0,0.39,"140US01063060100"
"01063060200",12.15,0,2.02,"140US01063060200"
"01065040000",8.26,0,0,"140US01065040000"
"01065040100",6.53,0,0,"140US01065040100"
"01065040200",4.46,0,0,"140US01065040200"
"01065040300",8.33,0.79,0.79,"140US01065040300"
"01065040400",19.5,0,0,"140US01065040400"
"01065040500",16.47,0,0.4,"140US01065040500"
"01067030100",2.86,0,0,"140US01067030100"
"01067030200",11.75,0,1.05,"140US01067030200"
"01067030300",7.29,0,3.01,"140US01067030300"
"01067030400",6.97,0,0,"140US01067030400"
"01067030500",2.93,0,0.07,"140US01067030500"
"01067030600",1.85,0,0,"140US01067030600"
"01069040100",3.86,0,0.19,"140US01069040100"
"01069040201",1.57,0.04,0.26,"140US01069040201"
"01069040202",1.93,0,0.47,"140US01069040202"
"01069040301",5.18,0.12,0.76,"140US01069040301"
"01069040302",6.2,0.37,3.29,"140US01069040302"
"01069040400",7.44,0,0.18,"140US01069040400"
"01069040500",3.52,0,0.96,"140US01069040500"
"01069040600",36.13,0.38,2.82,"140US01069040600"
"01069040700",2.49,0,0.34,"140US01069040700"
"01069040800",3.83,0,0.38,"140US01069040800"
"01069040900",2.28,0,0,"140US01069040900"
"01069041000",10.6,0.32,2.16,"140US01069041000"
"01069041100",5.88,0,0.92,"140US01069041100"
"01069041200",28.65,0.57,5.7,"140US01069041200"
"01069041400",20,0,2.42,"140US01069041400"
"01069041500",17.61,0,0.5,"140US01069041500"
"01069041600",4.38,0.09,0.27,"140US01069041600"
"01069041700",3.05,0.52,3.09,"140US01069041700"
"01069041800",5.93,0,0,"140US01069041800"
"01069041900",3.82,0.06,0.76,"140US01069041900"
"01069042000",4.93,0.09,0.56,"140US01069042000"
"01069042100",3.01,0.35,0,"140US01069042100"
"01071950100",4.28,0,5.96,"140US01071950100"
"01071950200",5.23,0,4.41,"140US01071950200"
"01071950300",5.98,0,1.7,"140US01071950300"
"01071950400",0.61,0,1.48,"140US01071950400"
"01071950500",3.55,0.41,1.81,"140US01071950500"
"01071950600",4.03,0,0.57,"140US01071950600"
"01071950700",5.31,0,0,"140US01071950700"
"01071950800",9.47,0,0,"140US01071950800"
"01071950900",1.08,0,0.34,"140US01071950900"
"01071951000",6.39,0,0,"140US01071951000"
"01071951100",3.47,0.12,0.47,"140US01071951100"
"01073000100",18.95,2.91,1.42,"140US01073000100"
"01073000300",24.34,5.05,14.21,"140US01073000300"
"01073000400",17.89,1.57,0,"140US01073000400"
"01073000500",30.81,10.47,0,"140US01073000500"
"01073000700",22.97,10.61,3.2,"140US01073000700"
"01073000800",22.93,5.91,1.7,"140US01073000800"
"01073001100",16.59,0,1.44,"140US01073001100"
"01073001200",14.9,2.67,2.2,"140US01073001200"
"01073001400",6.02,4.73,0,"140US01073001400"
"01073001500",25.71,6.73,8.17,"140US01073001500"
"01073001600",24.54,0,5.07,"140US01073001600"
"01073001902",16.73,0.74,4.68,"140US01073001902"
"01073002000",11.54,0,1.4,"140US01073002000"
"01073002100",12.45,0,1.6,"140US01073002100"
"01073002200",13.5,0.65,3.14,"140US01073002200"
"01073002303",21.35,12.11,0,"140US01073002303"
"01073002305",4.34,0,0,"140US01073002305"
"01073002306",1.87,0.35,0,"140US01073002306"
"01073002400",22.66,4.08,1.44,"140US01073002400"
"01073002700",31.55,3.25,15.83,"140US01073002700"
"01073002900",53.1,31.99,1.08,"140US01073002900"
"01073003001",17.79,5.06,14.4,"140US01073003001"
"01073003002",30.74,4.81,2.4,"140US01073003002"
"01073003100",17.4,3.22,3.14,"140US01073003100"
"01073003200",22.51,3.43,2,"140US01073003200"
"01073003300",13.26,9.72,8.7,"140US01073003300"
"01073003400",16.65,3.47,1.12,"140US01073003400"
"01073003500",21.23,6.94,0,"140US01073003500"
"01073003600",10.25,0,0,"140US01073003600"
"01073003700",13.54,6.18,2.79,"140US01073003700"
"01073003802",9.66,8.14,0,"140US01073003802"
"01073003803",15.36,3.94,4.41,"140US01073003803"
"01073003900",16.88,4.41,2.12,"140US01073003900"
"01073004000",35.49,8.26,1.23,"140US01073004000"
"01073004200",27.75,7.59,3.01,"140US01073004200"
"01073004500",35.33,0,43.86,"140US01073004500"
"01073004701",6.79,0.56,2.72,"140US01073004701"
"01073004702",3.34,0,1.1,"140US01073004702"
"01073004800",11.36,0,0.87,"140US01073004800"
"01073004901",17.66,3.87,11.05,"140US01073004901"
"01073004902",13.43,0.4,9.24,"140US01073004902"
"01073005000",11.07,0.36,4.84,"140US01073005000"
"01073005101",19.91,1.69,5.83,"140US01073005101"
"01073005103",11.68,0.89,0,"140US01073005103"
"01073005104",6.54,0.74,0,"140US01073005104"
"01073005200",12.24,0.69,0,"140US01073005200"
"01073005302",1.27,0,0,"140US01073005302"
"01073005500",26.6,6.5,0,"140US01073005500"
"01073005600",7.98,0,0,"140US01073005600"
"01073005701",11.16,7.03,0,"140US01073005701"
"01073005702",10.07,1.04,0,"140US01073005702"
"01073005800",3.72,0,0,"140US01073005800"
"01073005903",7.86,0.74,0.07,"140US01073005903"
"01073005905",7.59,1.31,1.54,"140US01073005905"
"01073005907",0.71,0,0,"140US01073005907"
"01073005908",7.83,0.52,0,"140US01073005908"
"01073005909",2.04,0,0,"140US01073005909"
"01073005910",2.92,0.47,0,"140US01073005910"
"01073010001",1.57,0,0,"140US01073010001"
"01073010002",0.99,0,0.46,"140US01073010002"
"01073010100",27.71,2.37,1.18,"140US01073010100"
"01073010200",17.83,3.56,4.47,"140US01073010200"
"01073010301",16.2,0,3.8,"140US01073010301"
"01073010302",19.42,1.71,4.71,"140US01073010302"
"01073010401",10.71,2.24,0,"140US01073010401"
"01073010402",3.76,0,0,"140US01073010402"
"01073010500",21.14,0.58,0.19,"140US01073010500"
"01073010602",15.25,2.03,4.7,"140US01073010602"
"01073010603",10.11,0.45,1.62,"140US01073010603"
"01073010701",2.64,0.63,2.26,"140US01073010701"
"01073010702",7.45,0.99,4.14,"140US01073010702"
"01073010703",2,0,1.34,"140US01073010703"
"01073010704",0.64,0,12.26,"140US01073010704"
"01073010705",0,0.19,1.4,"140US01073010705"
"01073010706",3.83,2.75,1.84,"140US01073010706"
"01073010801",1.73,0,0.43,"140US01073010801"
"01073010802",3.7,0,2.23,"140US01073010802"
"01073010803",2.29,0,0,"140US01073010803"
"01073010804",1.77,0,0.53,"140US01073010804"
"01073010805",0.4,0,0.38,"140US01073010805"
"01073010900",8.45,1.17,0.48,"140US01073010900"
"01073011001",1.43,0,0.82,"140US01073011001"
"01073011002",13.21,0,1.11,"140US01073011002"
"01073011104",2.5,0,1.26,"140US01073011104"
"01073011107",2.59,0.26,1.21,"140US01073011107"
"01073011108",1.93,0,1.37,"140US01073011108"
"01073011109",3.9,0,0,"140US01073011109"
"01073011110",0.58,0,0,"140US01073011110"
"01073011111",2.79,0,0,"140US01073011111"
"01073011205",2.32,0,0,"140US01073011205"
"01073011206",1.67,0,0,"140US01073011206"
"01073011207",0.44,0.48,0,"140US01073011207"
"01073011208",0,0,0,"140US01073011208"
"01073011209",6.51,0.16,0.08,"140US01073011209"
"01073011210",5,0,0.41,"140US01073011210"
"01073011301",3.07,0,0,"140US01073011301"
"01073011302",3.08,0.45,0.28,"140US01073011302"
"01073011400",6.76,0.59,0.73,"140US01073011400"
"01073011500",1.08,2.02,0.97,"140US01073011500"
"01073011600",5.27,0,0,"140US01073011600"
"01073011703",5.84,0,1.31,"140US01073011703"
"01073011704",1.09,0.12,0,"140US01073011704"
"01073011705",2.63,0,0,"140US01073011705"
"01073011706",6.62,0.48,0,"140US01073011706"
"01073011802",11.19,0.48,0,"140US01073011802"
"01073011803",7.96,0.93,0,"140US01073011803"
"01073011804",4.88,0,0,"140US01073011804"
"01073011901",10.37,0,0,"140US01073011901"
"01073011904",5.33,0.55,0,"140US01073011904"
"01073012001",1.45,0,0,"140US01073012001"
"01073012002",2.17,0,0,"140US01073012002"
"01073012103",2.32,0.06,0.06,"140US01073012103"
"01073012104",11.7,0.35,0,"140US01073012104"
"01073012200",3.29,0,0.09,"140US01073012200"
"01073012302",7.1,0.69,0,"140US01073012302"
"01073012304",1.96,0,0.96,"140US01073012304"
"01073012305",2.94,0,0.63,"140US01073012305"
"01073012401",2.68,0,0.67,"140US01073012401"
"01073012402",4.64,0,0.72,"140US01073012402"
"01073012403",5.86,0,3.59,"140US01073012403"
"01073012500",7.52,0.79,0,"140US01073012500"
"01073012602",12.6,0,6.08,"140US01073012602"
"01073012701",2.68,0,0,"140US01073012701"
"01073012703",0,0,1.45,"140US01073012703"
"01073012704",3.44,0,0.35,"140US01073012704"
"01073012802",0.72,0,0,"140US01073012802"
"01073012803",2.64,0,1.81,"140US01073012803"
"01073012905",4.69,0.23,0,"140US01073012905"
"01073012906",6.1,0,0.6,"140US01073012906"
"01073012907",1.16,0,0,"140US01073012907"
"01073012908",4.53,0,0,"140US01073012908"
"01073012910",0.66,0,0,"140US01073012910"
"01073012911",1.99,0,0,"140US01073012911"
"01073012912",10.13,0.63,1.44,"140US01073012912"
"01073012913",5.73,0,0.93,"140US01073012913"
"01073012914",18.64,0,0.19,"140US01073012914"
"01073012915",8.73,0,0,"140US01073012915"
"01073013002",16.9,0,0.16,"140US01073013002"
"01073013100",13.43,0,0.89,"140US01073013100"
"01073013200",8.47,1.27,2.22,"140US01073013200"
"01073013300",11.96,1.41,1.49,"140US01073013300"
"01073013400",4.92,0.25,0,"140US01073013400"
"01073013601",21.54,3.55,0.76,"140US01073013601"
"01073013801",11.61,0,0,"140US01073013801"
"01073013901",7.41,2.55,0,"140US01073013901"
"01073013902",4.96,0,3.93,"140US01073013902"
"01073014001",0.85,0,0,"140US01073014001"
"01073014002",2.93,0,0,"140US01073014002"
"01073014102",4.8,0,0,"140US01073014102"
"01073014104",8.48,0,0,"140US01073014104"
"01073014105",6.06,0.05,0,"140US01073014105"
"01073014203",1.57,0.29,0.42,"140US01073014203"
"01073014204",1.92,0,0.36,"140US01073014204"
"01073014301",9.04,0,0,"140US01073014301"
"01073014302",0.53,1.75,0,"140US01073014302"
"01073014404",2.37,0.39,0,"140US01073014404"
"01073014405",2.47,0.05,0.45,"140US01073014405"
"01073014406",0.48,0,0,"140US01073014406"
"01073014408",7.25,0,0,"140US01073014408"
"01073014409",1.27,0,1.05,"140US01073014409"
"01073014410",0,0,0.42,"140US01073014410"
"01073014412",1.08,0,0,"140US01073014412"
"01073014413",0.35,0,0,"140US01073014413"
"01075030000",7.43,0.69,0.25,"140US01075030000"
"01075030100",9.01,1.27,0,"140US01075030100"
"01075030200",4.53,0,0,"140US01075030200"
"01077010100",27.52,0,17.67,"140US01077010100"
"01077010200",37.2,0,11.6,"140US01077010200"
"01077010300",30.73,3.96,3.96,"140US01077010300"
"01077010400",5.26,0,4.81,"140US01077010400"
"01077010600",14.58,0,10.73,"140US01077010600"
"01077010700",24.07,0,4.4,"140US01077010700"
