HEROP_ID,GEOID,TotPop,TotUnits,Age18_64,Age0_4,Age5_14,Age15_19,Age20_24,Age15_44,Age45_54,Age55_59,Age60_64,AgeOv65,Age15_24P,Und45P,Ovr65P,WhiteP,BlackP,HispP,AmIndP,AsianP,PacIsP,OtherP,NoHsP,ChildrenP,PovP,UnempP,VacantP
050US01077,1077,80546.0,30090.0,48772.0,5437.0,12750.0,8273.0,7759.0,37527.0,8379.0,4012.0,3666.0,8775.0,19.9,69.17,10.89,89.86,9.74,0.65,0.12,0.18,0.01,0.09,42.4,28.55,14.76,8.37,6.21
050US01079,1079,30170.0,10818.0,16766.0,2364.0,5733.0,3065.0,2332.0,13363.0,2840.0,1330.0,1238.0,3302.0,17.89,71.13,10.94,82.91,16.82,0.63,0.13,0.04,0.0,0.1,57.05,33.48,23.55,10.73,9.28
050US01001,1001,32259.0,10957.0,18614.0,2525.0,6136.0,3495.0,2663.0,14914.0,3373.0,1316.0,1171.0,2824.0,19.09,73.08,8.75,76.92,22.4,1.13,0.18,0.24,0.01,0.25,40.56,33.54,16.62,6.72,6.94
050US01003,1003,78556.0,29947.0,44509.0,6114.0,13397.0,7436.0,5987.0,33616.0,7799.0,3979.0,3802.0,9849.0,17.09,67.63,12.54,83.81,15.34,1.01,0.55,0.11,0.01,0.18,39.74,30.8,16.23,7.6,10.59
050US01005,1005,24756.0,9246.0,13352.0,1958.0,4486.0,2442.0,1778.0,10033.0,2368.0,1290.0,1289.0,3332.0,17.05,66.56,13.46,55.31,44.45,1.08,0.12,0.09,0.01,0.02,55.06,32.61,30.81,8.16,9.42
050US01007,1007,15723.0,5721.0,8591.0,1244.0,2880.0,1519.0,1246.0,6695.0,1452.0,759.0,630.0,2063.0,17.59,68.81,13.12,76.51,23.37,1.12,0.01,0.05,0.02,0.04,59.47,32.24,21.24,9.16,9.68
050US01009,1009,36459.0,13733.0,21313.0,2554.0,6167.0,3370.0,2728.0,16120.0,3891.0,1757.0,1653.0,4317.0,16.73,68.13,11.84,98.09,1.64,0.56,0.15,0.05,0.0,0.07,53.91,29.7,18.01,7.66,7.65
050US01011,1011,10596.0,3895.0,5388.0,894.0,1942.0,1077.0,796.0,4174.0,848.0,512.0,545.0,1681.0,17.68,66.16,15.86,32.34,67.57,1.51,0.01,0.02,0.02,0.04,58.99,33.29,35.45,9.51,11.3
050US01023,1023,16839.0,5988.0,8919.0,1476.0,3226.0,1672.0,1258.0,6946.0,1574.0,825.0,681.0,2111.0,17.4,69.17,12.54,56.36,43.46,0.97,0.04,0.06,0.0,0.08,55.34,34.5,31.47,8.01,9.74
050US01025,1025,27702.0,9909.0,14659.0,2428.0,5228.0,2795.0,2165.0,11632.0,2511.0,1145.0,1203.0,3555.0,17.9,69.63,12.83,57.06,42.69,1.11,0.15,0.05,0.01,0.04,50.59,34.25,26.37,7.99,10.02
050US01027,1027,13703.0,5320.0,7455.0,1010.0,2342.0,1304.0,994.0,5597.0,1370.0,629.0,677.0,2078.0,16.77,65.31,15.16,83.37,16.55,0.69,0.03,0.03,0.0,0.02,53.41,30.43,21.02,6.14,10.39
050US01033,1033,54519.0,20662.0,32579.0,3809.0,8723.0,5266.0,4497.0,24365.0,5867.0,2992.0,2650.0,6113.0,17.91,67.68,11.21,82.92,16.78,0.51,0.12,0.11,0.01,0.06,44.15,29.03,14.53,9.5,7.17
050US01035,1035,15884.0,5963.0,8356.0,1314.0,2724.0,1559.0,1251.0,6299.0,1492.0,757.0,777.0,2521.0,17.69,65.08,15.87,58.62,41.14,1.23,0.16,0.03,0.04,0.01,57.51,31.52,29.41,7.29,8.5
050US01043,1043,61642.0,23507.0,35924.0,4313.0,10055.0,5646.0,4842.0,26539.0,6658.0,3295.0,3002.0,7780.0,17.01,66.36,12.62,98.84,0.86,0.5,0.12,0.11,0.02,0.06,53.38,29.1,17.48,8.06,7.44
050US01047,1047,53981.0,19223.0,28790.0,4643.0,10162.0,5894.0,4499.0,22992.0,4907.0,2426.0,2172.0,6679.0,19.25,70.02,12.37,44.84,54.63,1.1,0.07,0.06,0.03,0.37,46.49,34.29,32.29,9.4,8.5
050US01051,1051,43390.0,15975.0,25264.0,3168.0,7480.0,4043.0,3656.0,19481.0,4289.0,2130.0,1903.0,4939.0,17.74,69.44,11.38,77.4,22.25,0.8,0.07,0.12,0.01,0.15,42.27,30.39,18.18,5.45,12.21
050US01055,1055,103057.0,39824.0,60410.0,7391.0,16665.0,8992.0,8296.0,43778.0,10883.0,5857.0,5379.0,13104.0,16.78,65.82,12.72,86.17,13.4,0.51,0.12,0.14,0.0,0.16,45.1,28.67,16.15,8.19,7.43
050US01059,1059,28350.0,11239.0,16459.0,2005.0,4472.0,2469.0,2232.0,12101.0,3047.0,1448.0,1392.0,3885.0,16.58,65.53,13.7,95.21,4.59,0.65,0.08,0.1,0.0,0.03,54.92,28.24,17.11,9.47,9.16
050US01063,1063,11021.0,3814.0,5303.0,1000.0,2142.0,1219.0,855.0,4268.0,942.0,419.0,460.0,1790.0,18.82,67.24,16.24,21.82,78.0,1.59,0.02,0.04,0.01,0.12,60.09,35.64,45.67,14.51,9.49
050US01065,1065,15604.0,5476.0,7836.0,1448.0,2791.0,1741.0,1229.0,6150.0,1338.0,738.0,721.0,2418.0,19.03,66.58,15.5,37.0,62.8,1.97,0.11,0.04,0.04,0.01,61.81,34.29,39.52,11.07,11.43
050US01071,1071,51407.0,19297.0,30400.0,4049.0,8891.0,4663.0,4274.0,23727.0,5154.0,2273.0,2126.0,5187.0,17.38,71.33,10.09,95.3,4.18,0.66,0.37,0.08,0.0,0.07,52.18,30.77,15.75,8.76,8.33
050US01073,1073,671324.0,259042.0,406353.0,48923.0,99487.0,58582.0,63435.0,306270.0,69663.0,35452.0,30457.0,81072.0,18.18,67.73,12.08,66.2,33.33,0.67,0.08,0.24,0.02,0.13,35.29,27.39,15.32,6.66,5.72
050US01085,1085,13253.0,4163.0,6464.0,1351.0,2810.0,1688.0,1091.0,5496.0,1031.0,519.0,509.0,1537.0,20.97,72.87,11.6,24.93,74.98,1.61,0.02,0.04,0.0,0.04,57.49,39.63,44.99,12.0,10.35
050US01087,1087,26829.0,9222.0,15293.0,1926.0,4464.0,3219.0,3271.0,12210.0,2035.0,1330.0,1229.0,3635.0,24.19,69.33,13.55,15.04,84.16,1.29,0.1,0.23,0.03,0.44,45.74,29.45,32.98,10.87,10.29
050US01089,1089,196966.0,71033.0,124829.0,13572.0,32234.0,20975.0,20051.0,98339.0,22437.0,9295.0,6857.0,14232.0,20.83,73.18,7.23,78.58,19.84,1.06,0.22,0.72,0.04,0.59,29.89,29.4,13.83,7.9,5.56
050US01091,1091,25047.0,8881.0,13080.0,2140.0,4700.0,2539.0,1912.0,10109.0,2402.0,1122.0,1120.0,3454.0,17.77,67.67,13.79,46.56,53.28,2.18,0.04,0.06,0.02,0.03,51.81,33.99,33.38,6.38,8.6
050US01095,1095,65622.0,25780.0,38820.0,4394.0,10749.0,6091.0,5291.0,28856.0,7174.0,3350.0,3190.0,7909.0,17.34,67.05,12.05,98.2,1.55,0.55,0.09,0.1,0.0,0.05,49.91,28.79,16.55,7.62,8.89
050US01097,1097,364980.0,131301.0,215114.0,31131.0,61794.0,35752.0,35546.0,170042.0,34437.0,17656.0,14750.0,35170.0,19.53,72.05,9.64,67.59,31.45,1.05,0.32,0.32,0.02,0.3,38.35,31.43,18.84,7.09,6.1
050US01099,1099,22651.0,7980.0,11855.0,2008.0,4378.0,2291.0,1660.0,9309.0,2063.0,943.0,1000.0,2950.0,17.44,69.29,13.02,56.28,43.01,0.78,0.53,0.13,0.01,0.04,49.37,34.64,25.89,8.0,9.25
050US01107,1107,21481.0,7728.0,11432.0,1809.0,3773.0,2131.0,1658.0,8696.0,2095.0,1020.0,1005.0,3083.0,17.64,66.47,14.35,57.96,41.8,0.83,0.06,0.09,0.01,0.08,56.15,32.43,27.08,10.04,9.46
050US01109,1109,28050.0,10200.0,16307.0,1868.0,4402.0,3338.0,3509.0,12982.0,2303.0,1330.0,1243.0,3922.0,24.41,68.63,13.98,64.56,35.03,0.94,0.2,0.1,0.04,0.08,52.58,27.88,27.37,6.86,6.62
050US01113,1113,47356.0,17829.0,27678.0,3630.0,8090.0,4687.0,4186.0,20953.0,5067.0,2429.0,2173.0,5014.0,18.74,68.99,10.59,60.28,39.4,0.96,0.1,0.13,0.02,0.08,57.16,30.97,24.72,9.2,8.85
050US01115,1115,41205.0,15229.0,24089.0,3326.0,7201.0,3745.0,3274.0,18515.0,4232.0,1953.0,1802.0,4176.0,17.03,70.48,10.13,89.64,10.02,0.69,0.13,0.08,0.03,0.11,50.08,31.4,15.61,7.04,9.06
050US01117,1117,66298.0,24481.0,40343.0,5689.0,11395.0,6244.0,5994.0,33087.0,6099.0,2666.0,2073.0,5289.0,18.46,75.67,7.98,88.96,10.48,0.64,0.16,0.27,0.01,0.12,36.44,31.17,12.39,5.7,10.88
050US01119,1119,16908.0,5995.0,8657.0,1580.0,3126.0,1894.0,1762.0,7004.0,1318.0,734.0,709.0,2437.0,21.62,69.26,14.41,30.46,69.26,1.25,0.03,0.09,0.04,0.12,53.53,34.39,33.65,10.86,12.38
050US01121,1121,73826.0,25614.0,41570.0,5894.0,13723.0,7323.0,6336.0,31754.0,7435.0,3603.0,3291.0,8126.0,18.5,69.58,11.01,68.98,30.81,0.81,0.06,0.09,0.01,0.06,50.86,32.68,20.8,9.04,6.06
050US01129,1129,16821.0,5863.0,9104.0,1476.0,3279.0,1747.0,1348.0,7372.0,1548.0,669.0,657.0,1820.0,18.4,72.09,10.82,67.06,28.1,0.81,4.63,0.05,0.01,0.16,53.54,35.06,23.45,9.8,10.08
050US01131,1131,14755.0,4992.0,7039.0,1482.0,3046.0,1625.0,1051.0,5596.0,1207.0,660.0,619.0,2145.0,18.14,68.61,14.54,31.11,68.8,2.45,0.02,0.03,0.01,0.03,58.4,37.76,45.28,9.7,12.62
050US01013,1013,21680.0,8108.0,11412.0,1832.0,3714.0,1938.0,1587.0,8339.0,2067.0,1117.0,1179.0,3432.0,16.26,64.05,15.83,61.16,38.73,1.33,0.02,0.06,0.0,0.02,54.95,31.53,27.16,7.07,7.86
050US01015,1015,119761.0,42454.0,74066.0,8719.0,18792.0,13453.0,13533.0,58430.0,11723.0,5586.0,4902.0,11609.0,22.53,71.76,9.69,81.26,17.6,1.11,0.18,0.33,0.09,0.54,43.26,28.46,16.33,9.15,6.6
050US01017,1017,39191.0,14422.0,21631.0,2866.0,6766.0,3528.0,2923.0,15773.0,3851.0,2065.0,2158.0,5712.0,16.46,64.82,14.57,64.36,35.45,0.91,0.04,0.05,0.01,0.09,54.6,30.23,17.83,7.68,6.25
050US01019,1019,18760.0,7377.0,11061.0,1334.0,3044.0,1610.0,1545.0,8092.0,2010.0,991.0,951.0,2338.0,16.82,66.47,12.46,91.6,8.26,0.53,0.08,0.04,0.0,0.01,56.76,28.58,18.61,7.4,11.82
050US01021,1021,30612.0,12702.0,17428.0,2391.0,5066.0,2772.0,2469.0,13115.0,3129.0,1512.0,1425.0,3974.0,17.12,67.2,12.98,88.01,11.87,0.55,0.03,0.07,0.0,0.03,53.97,30.09,19.85,9.34,15.43
050US01123,1123,38676.0,14778.0,21676.0,2734.0,6673.0,3488.0,2808.0,15797.0,3966.0,2123.0,2028.0,5355.0,16.28,65.17,13.85,72.64,27.02,0.61,0.03,0.07,0.01,0.22,51.69,30.11,17.35,5.46,10.17
050US01125,1125,137541.0,50198.0,86923.0,9787.0,20678.0,15174.0,18259.0,69244.0,13299.0,6057.0,5153.0,13323.0,24.31,72.49,9.69,72.22,27.2,0.88,0.08,0.29,0.01,0.21,39.95,27.12,20.85,7.76,6.73
050US01127,1127,68660.0,26246.0,39520.0,5245.0,11489.0,6206.0,5490.0,29822.0,6906.0,3562.0,2990.0,8646.0,17.03,67.81,12.59,92.55,7.05,0.51,0.14,0.14,0.02,0.09,54.37,29.85,16.39,8.5,9.25
050US01133,1133,21953.0,8484.0,12811.0,1609.0,3700.0,2054.0,1647.0,9706.0,2315.0,1111.0,984.0,2528.0,16.86,68.4,11.52,99.39,0.31,0.56,0.12,0.13,0.0,0.05,57.1,30.13,18.22,7.95,9.03
050US01101,1101,197038.0,73694.0,117482.0,15555.0,32891.0,18981.0,19527.0,92614.0,18911.0,9313.0,7906.0,19848.0,19.54,71.59,10.07,59.83,39.39,0.93,0.1,0.35,0.02,0.3,33.19,30.3,19.4,6.6,7.09
050US01069,1069,74632.0,28558.0,43785.0,6040.0,12845.0,6806.0,6180.0,33751.0,7737.0,3460.0,3114.0,7685.0,17.4,70.53,10.3,76.91,22.26,0.77,0.31,0.38,0.0,0.14,41.71,31.03,16.9,4.72,8.32
050US01081,1081,76283.0,29202.0,51416.0,4882.0,10727.0,10109.0,14616.0,43765.0,6116.0,2764.0,2395.0,5634.0,32.41,77.83,7.39,74.55,24.45,1.04,0.14,0.52,0.01,0.32,37.87,25.21,23.58,6.16,7.63
050US01083,1083,46005.0,16372.0,26803.0,3526.0,7958.0,4536.0,3969.0,20851.0,4710.0,2178.0,1877.0,4905.0,18.49,70.29,10.66,85.54,14.21,0.62,0.08,0.09,0.01,0.07,49.31,31.08,16.96,8.76,6.19
050US01093,1093,30041.0,11596.0,17168.0,2092.0,5056.0,2675.0,2294.0,12873.0,3090.0,1435.0,1424.0,4071.0,16.54,66.65,13.55,97.37,2.33,0.58,0.12,0.12,0.0,0.07,57.73,29.3,16.06,7.99,6.93
050US01103,1103,90231.0,33778.0,53701.0,6789.0,15247.0,8585.0,7364.0,41442.0,9501.0,4323.0,3905.0,9024.0,17.68,70.35,10.0,89.91,9.77,0.63,0.11,0.11,0.01,0.09,40.08,30.48,13.86,8.05,7.13
050US01105,1105,15012.0,5018.0,7596.0,1350.0,2775.0,1841.0,1188.0,6031.0,1299.0,608.0,664.0,2285.0,20.18,67.65,15.22,39.77,60.08,1.14,0.05,0.05,0.02,0.03,56.86,34.18,43.78,7.6,8.43
050US01111,1111,20075.0,7827.0,11046.0,1510.0,3392.0,1802.0,1524.0,7998.0,2057.0,1022.0,1067.0,3029.0,16.57,64.26,15.09,75.58,24.25,0.68,0.05,0.06,0.0,0.05,58.79,29.89,23.23,9.68,9.99
050US02013,2013,7768.0,442.0675952,5737.0,628.0,1002.0,854.0,1540.0,5382.0,424.0,144.0,81.0,107.0,30.82,90.27,1.38,61.47,4.24,3.82,24.9,6.87,0.59,1.93,22.89,24.77,12.38,6.64,3.03
050US02016,2016,,1205.932405,,,,,,,,,,,,,,,,,,,,,,,12.38,6.64,3.03
050US02020,2020,174431.0,69895.0,116051.0,16422.0,29093.0,15576.0,20367.0,101572.0,15399.0,5355.0,3070.0,3520.0,20.61,84.32,2.02,85.22,5.31,2.99,5.13,2.11,0.21,2.02,11.65,31.45,7.35,8.28,13.48
050US02050,2050,10999.0,3075.0,6007.0,1278.0,2410.0,1327.0,1172.0,5564.0,780.0,283.0,253.0,431.0,22.72,84.12,3.92,15.1,0.24,0.55,84.07,0.22,0.05,0.32,54.14,41.47,31.33,11.49,12.72
050US02060,2060,1094.0,297.0,829.0,57.0,129.0,87.0,220.0,747.0,95.0,19.0,22.0,25.0,28.06,85.28,2.29,60.33,4.3,2.74,32.91,0.18,0.27,2.01,18.14,21.94,4.14,12.96,17.17
050US02068,2068,,556.3018232,,,,,,,,,,,,,,,,,,,,,,,29.29,15.53,18.69
050US02070,2070,,424.5546072,,,,,,,,,,,,,,,,,,,,,,,22.7,17.01,14.27
050US02090,2090,53983.0,22094.0,35979.0,5451.0,8756.0,4662.0,7050.0,31943.0,4082.0,1486.0,989.0,1276.0,21.7,85.49,2.36,85.41,5.57,2.86,5.53,1.34,0.17,1.98,13.41,30.99,9.54,11.61,17.52
050US02105,2105,1105.81,1004.579173,659.41,122.09,197.76,103.01,87.43,569.75,84.25,42.92,27.98,61.05,17.22,80.45,5.52,55.81,0.14,1.18,42.04,0.29,0.32,1.41,29.1,34.85,13.11,16.68,18.94
050US02110,2110,19528.0,7533.0,12842.0,1681.0,3106.0,1697.0,1805.0,10958.0,1793.0,716.0,503.0,771.0,17.93,80.63,3.95,84.28,0.73,1.96,11.21,2.52,0.06,1.19,8.89,30.29,4.14,6.91,6.61
050US02122,2122,25282.0,10364.0,15842.0,2455.0,4713.0,2196.0,2249.0,13366.0,2383.0,885.0,653.0,827.0,17.58,81.22,3.27,91.37,0.16,1.42,6.87,0.74,0.05,0.81,17.96,34.07,11.7,13.53,17.54
050US02130,2130,12649.0,4275.473804,7960.94,1133.42,2126.49,1185.55,1166.6,6524.75,1232.21,556.34,381.13,694.66,18.6,77.36,5.49,80.67,0.39,1.71,15.67,2.15,0.16,0.96,19.03,31.57,7.42,5.02,6.76
050US02164,2164,4616.0,991.4453928,2667.0,450.0,943.0,600.0,494.0,2456.0,362.0,140.0,96.0,169.0,23.7,83.38,3.66,23.09,0.02,0.5,76.26,0.11,0.04,0.48,43.64,38.56,22.7,17.01,14.27
050US02170,2170,17816.0,7443.0,10668.0,1811.0,3465.0,1626.0,1280.0,9111.0,1636.0,621.0,442.0,730.0,16.31,80.75,4.1,94.54,0.51,1.26,3.86,0.27,0.07,0.75,18.59,36.02,13.76,14.21,23.43
050US02180,2180,6537.0,2059.0,3654.0,733.0,1357.0,720.0,669.0,3232.0,526.0,212.0,138.0,339.0,21.25,81.41,5.19,19.55,0.34,0.41,79.15,0.47,0.02,0.47,45.55,38.92,28.38,17.26,15.44
050US02185,2185,4199.0,1144.0,2586.0,416.0,741.0,504.0,470.0,2335.0,376.0,112.0,71.0,148.0,23.2,83.16,3.52,21.77,0.52,0.76,76.8,0.5,0.07,0.33,43.57,34.89,11.22,7.47,14.34
050US02188,2188,4831.0,0.0,2559.0,571.0,1066.0,608.0,510.0,2347.0,377.0,127.0,94.0,249.0,23.14,82.47,5.15,14.14,0.14,0.31,85.14,0.08,0.04,0.46,51.76,41.88,,,
050US02220,2220,7803.0,2659.0,4866.0,795.0,1334.0,731.0,803.0,4191.0,694.0,265.0,163.0,361.0,19.66,80.99,4.63,73.92,0.56,1.38,21.39,2.92,0.09,1.11,18.86,33.01,4.87,6.62,8.24
050US02240,2240,5676.0,2073.0,3527.0,638.0,1074.0,472.0,712.0,3248.0,353.0,139.0,82.0,142.0,20.86,87.39,2.5,78.81,5.0,3.51,12.77,1.43,0.23,1.76,20.38,35.36,16.54,19.29,19.63
050US02270,2270,4665.0,1139.0,2373.0,559.0,1194.0,579.0,465.0,2127.0,355.0,163.0,89.0,178.0,22.38,83.17,3.82,6.35,0.06,0.21,93.18,0.13,0.04,0.24,65.42,45.32,38.07,22.45,16.86
050US02275,2275,2363.0,704.9617344,1475.58,224.92,405.78,197.71,222.24,1212.35,211.13,96.56,77.02,135.26,17.77,78.0,5.72,78.03,0.15,1.44,19.3,1.36,0.03,1.14,22.89,31.83,6.56,9.14,9.59
050US02290,2290,7873.0,2247.698177,4820.0,788.0,1446.0,787.0,837.0,4296.0,640.0,232.0,163.0,308.0,20.63,82.94,3.91,41.83,1.49,1.14,55.46,0.25,0.01,0.97,33.08,34.87,29.29,15.53,18.69
050US02195,2195,3804.0,1215.41359,2375.42,362.08,653.22,318.29,357.76,1951.65,339.87,155.44,123.98,217.74,17.77,78.0,5.72,78.03,0.15,1.44,19.3,1.36,0.03,1.14,22.89,31.83,6.51,9.15,9.56
050US02198,2198,2489.0,1285.999349,1516.06,256.58,456.51,262.45,236.4,1297.25,233.79,84.66,61.87,98.34,20.04,80.77,3.95,54.42,0.29,0.81,43.2,0.13,0.37,1.6,30.9,35.14,11.03,7.71,13.37
050US02230,2230,548.32,336.4208271,341.07,44.71,93.35,57.77,39.17,289.18,48.3,26.11,21.21,25.46,17.68,77.92,4.64,85.12,0.18,0.77,12.74,0.3,0.0,1.67,22.08,33.15,13.11,16.68,18.94
050US02261,2261,6107.0,3700.0,4000.86,536.23,994.91,573.54,588.17,3396.6,588.9,233.37,141.19,215.81,19.02,80.69,3.53,82.83,0.69,2.37,12.7,1.98,0.14,1.65,19.69,30.95,12.09,8.37,27.32
050US02282,2282,4613.19,220.7595771,2882.73,458.68,789.33,431.45,403.4,2468.65,396.85,177.71,111.83,210.15,18.1,80.57,4.56,68.94,0.41,1.76,27.78,1.11,0.23,1.53,24.43,32.96,13.11,16.68,18.94
050US02100,2100,1131.68,714.0,703.93,92.29,192.65,119.23,80.83,596.82,99.7,53.89,43.79,52.54,17.68,77.92,4.64,85.12,0.18,0.77,12.74,0.3,0.0,1.67,22.08,33.16,13.95,7.7,19.89
050US02150,2150,9939.0,3462.0,6636.0,985.0,1586.0,879.0,1265.0,5892.0,733.0,291.0,197.0,255.0,21.57,85.15,2.57,70.89,0.72,3.06,18.96,7.52,0.48,1.43,21.65,30.67,10.63,7.27,12.56
050US04001,4001,52108.0,15510.0,25996.0,6792.0,12424.0,6288.0,4438.0,23395.0,3944.0,1536.0,1207.0,2810.0,20.58,81.77,5.39,22.84,0.52,3.81,74.91,0.11,0.02,1.6,50.7,44.72,40.02,12.56,18.52
050US04003,4003,85686.0,32342.0,49766.0,7236.0,14807.0,8115.0,7438.0,38210.0,8484.0,4157.0,3995.0,8797.0,18.15,70.32,10.27,85.5,3.76,26.66,0.58,1.49,0.18,8.49,31.2,31.65,14.95,10.06,10.4
050US04005,4005,75008.0,26340.0,46695.0,7243.0,13305.0,8940.0,11113.0,41127.0,5609.0,2296.0,1875.0,3553.0,26.73,82.22,4.74,65.64,1.7,9.75,27.88,0.42,0.03,4.33,25.61,33.01,20.37,7.74,16.89
050US04007,4007,37080.0,14915.0,20569.0,3154.0,6501.0,3227.0,2526.0,14778.0,3616.0,2172.0,2119.0,4740.0,15.52,65.89,12.78,81.3,0.24,20.83,13.71,0.24,0.0,4.5,38.33,31.74,16.24,7.11,13.87
050US04009,4009,22862.0,7199.0,12413.0,2357.0,4429.0,2349.0,1943.0,9989.0,2030.0,894.0,909.0,2254.0,18.77,73.38,9.86,74.73,2.07,23.87,12.0,0.18,0.08,10.93,39.45,35.85,19.34,5.71,8.5
050US04011,4011,11406.0,4189.0,6347.0,1317.0,2315.0,1004.0,917.0,4924.0,1159.0,558.0,400.0,733.0,16.84,75.01,6.43,82.04,0.16,47.75,2.06,0.25,0.01,15.49,31.69,37.93,8.81,5.42,13.89
050US04012,4012,11467.0,4852.900565,6568.64,1030.4,2003.19,1052.31,1129.81,5057.67,1024.07,556.42,533.75,1261.5,19.03,70.56,11.0,77.0,2.67,29.42,3.59,1.0,0.07,15.67,38.4,31.72,15.97,8.01,12.99
050US04013,4013,1509052.0,599726.0,910446.0,113284.0,230726.0,137374.0,147384.0,708125.0,140340.0,73407.0,68438.0,174732.0,18.87,69.72,11.58,86.64,3.19,13.19,1.52,0.82,0.05,7.78,24.98,28.09,10.54,5.36,9.17
050US04015,4015,55865.0,28356.0,32752.0,3718.0,7999.0,4399.0,3508.0,20836.0,6063.0,4221.0,4480.0,8548.0,14.15,58.27,15.3,95.73,0.18,3.84,2.63,0.35,0.04,1.08,30.91,26.07,11.22,6.63,25.55
050US04017,4017,67629.0,22919.0,35146.0,8181.0,15398.0,7352.0,5501.0,29949.0,5495.0,2456.0,2069.0,4081.0,19.01,79.15,6.03,48.12,0.88,6.71,47.51,0.27,0.03,3.19,40.27,42.0,29.66,10.04,20.15
050US04019,4019,531443.0,216247.0,326720.0,38064.0,77297.0,48693.0,56908.0,253575.0,49409.0,26394.0,24510.0,62194.0,19.87,69.42,11.7,83.34,2.84,20.97,2.81,0.88,0.05,10.08,25.39,26.82,13.05,6.48,9.61
050US04021,4021,90918.0,31723.0,51206.0,8041.0,16621.0,8679.0,7631.0,39369.0,8814.0,4317.0,4043.0,9713.0,17.94,70.43,10.68,68.03,3.32,29.42,9.35,0.32,0.02,18.97,44.99,33.0,18.25,7.74,10.44
050US04023,4023,20459.0,6358.0,11133.0,2060.0,4041.0,2005.0,1453.0,8663.0,1978.0,974.0,839.0,1904.0,16.9,72.16,9.31,80.72,0.34,74.44,0.28,0.42,0.05,18.2,45.96,36.28,18.12,5.23,5.65
050US04025,4025,68145.0,31658.0,38305.0,4299.0,8958.0,5282.0,4101.0,24723.0,6792.0,4731.0,5301.0,13341.0,13.77,55.73,19.58,95.86,0.28,6.17,1.47,0.24,0.04,2.11,26.14,24.21,12.96,7.96,15.98
