HEROP_ID,GEOID,TotUnits,VacantP,RentalP,MobileP,LngTermP,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,TotPop,Ovr65P,WhiteP,BlackP,AmIndP,PacIsP,OtherP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,FqhcCtTmDr,FqhcAvTmDr,FqhcTmDrP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NalCtTmDr,NalCtTmBk,NalCtTmWk,BupAvTmDr,BupAvTmBk,BupAvTmWk,MetAvTmDr,MetAvTmBk,MetAvTmWk,NalAvTmDr,NalAvTmBk,NalAvTmWk,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NalTmDrP,NalTmBkP,NalTmWkP,MhCtTmDr,MhAvTmDr,MhTmDrP,SutpCtTmDr,SutpAvTmDr,SutpTmDrP,HospCtTmDr,HospAvTmDr,HospTmDrP,OpRxRt,OdMortRt,OdMortRtAv,OccupantP,CrowdHsng,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,MaleP,FemP,SRatio,SRatio18,SRatio65,Und5P,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,MedAge,HisP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP
050US01021,1021.0,19897.0,13.9,62.4,32.4,25.4,28.7,17752.0,58.5,34.6,5.9,10.2,13.2,6.1,17.0,34249.0,25894.0,0.4603,44147.0,16.6,82.1,9.7,1.1,0.0,0.1,33587.0,7.0,20.3,43718.0,6.3,2.6,9.0,12.21,1.0,6.0,1.0,,6.0,1.0,,6.0,1.0,,26.47,99.22,,23.62,70.78,,23.62,70.78,,0.67,0.11,,0.67,0.11,,0.67,0.11,,9.0,15.53,1.0,9.0,13.56,1.0,9.0,15.86,1.0,39.3,23.0,17.76,86.1,0.03,17140.0,50.8,,6.8,2.55,3.02,30.5,51.3,12.5,0.9,4.7,,12.9,7.7,,12.3,5.0,0.017,48.7,51.3,95.1,93.8,83.1,6.2,78.7,23.9,76.1,72.3,19.7,39.5,92.2,0.0,18.2,43.3,16.8,8.2,5.4
050US01023,1023.0,7410.0,28.1,46.1,33.5,37.2,8.1,4427.0,57.8,35.1,10.9,13.5,14.7,6.5,19.7,33859.0,23292.0,0.4534,12755.0,23.1,56.9,42.3,0.1,0.0,0.1,10207.0,8.8,25.8,12584.0,11.1,0.9,3.0,26.06,0.75,0.0,0.0,,0.0,,,0.0,,,66.75,216.5,,74.06,,,78.41,,,0.0,0.0,,0.0,,,0.0,,,3.0,23.11,0.75,3.0,23.84,0.75,3.0,23.11,0.75,37.8,9.6,15.56,71.9,0.01,5330.0,43.1,,2.1,2.36,3.04,27.4,48.7,15.9,0.9,7.1,,16.2,9.0,,16.5,6.7,0.002,47.3,52.7,89.7,86.0,77.0,5.3,83.4,20.0,80.0,75.8,27.5,46.6,99.5,0.2,17.3,36.1,21.5,8.2,5.3
050US01025,1025.0,12813.0,27.2,52.3,26.5,35.9,10.3,8166.0,61.2,37.3,7.3,14.3,12.1,11.6,25.0,34838.0,24574.0,0.5303,23866.0,19.9,52.5,45.7,0.1,0.0,0.3,18691.0,7.0,19.3,23509.0,9.7,2.1,0.0,57.56,0.0,3.0,1.0,,0.0,,,0.0,,,38.54,163.37,,111.0,,,116.62,,,0.33,0.11,,0.0,,,0.0,,,4.0,36.34,0.44,0.0,80.82,0.0,5.0,29.46,0.56,65.9,11.2,14.38,72.8,0.02,9323.0,43.0,,2.6,2.52,3.3,32.6,48.2,11.7,3.4,4.1,,17.5,9.0,,17.9,3.7,0.001,47.6,52.4,90.7,86.8,77.7,5.7,81.3,21.6,78.4,74.9,23.7,42.9,99.4,0.1,17.4,41.6,18.7,8.4,5.4
050US01027,1027.0,6832.0,24.6,54.8,22.2,30.6,11.3,5389.0,65.0,40.1,6.7,12.8,13.8,5.4,15.5,30551.0,25337.0,0.4848,13285.0,20.4,83.3,15.3,0.2,0.0,0.0,10550.0,6.6,19.2,13049.0,5.9,1.3,3.0,19.73,0.75,3.0,2.0,2.0,0.0,0.0,,0.0,0.0,,14.34,37.93,112.77,67.88,223.62,,65.38,214.03,,0.75,0.5,0.5,0.0,0.0,,0.0,0.0,,3.0,21.45,0.75,0.0,48.35,0.0,3.0,19.73,0.75,81.7,13.7,15.54,75.4,0.01,5153.0,53.3,,2.8,2.53,3.05,23.4,59.4,9.7,2.5,4.9,,14.5,7.8,,11.2,4.5,0.001,48.2,51.8,92.9,92.2,79.4,5.4,82.1,20.6,79.4,74.6,24.3,43.4,96.9,0.0,18.7,40.0,19.0,7.6,4.2
050US01029,1029.0,6859.0,14.9,52.1,29.0,25.8,12.2,5814.0,55.4,39.0,7.5,10.5,8.4,3.3,15.6,36856.0,24723.0,0.4638,14952.0,20.6,93.3,2.6,0.1,0.0,0.7,11534.0,6.1,20.6,14777.0,8.9,1.6,2.0,20.08,0.5,3.0,0.0,0.0,2.0,0.0,,2.0,0.0,,31.48,110.53,330.62,38.27,142.93,,39.05,134.37,,0.75,0.0,0.0,0.5,0.0,,0.5,0.0,,3.0,18.11,0.75,2.0,33.28,0.5,3.0,31.48,0.75,5.7,18.4,20.54,85.1,0.01,5835.0,52.4,,3.8,2.53,3.24,25.0,56.1,13.0,2.0,3.9,,21.5,15.0,,10.1,3.7,0.006,48.6,51.4,94.6,91.7,73.1,5.9,80.0,22.5,77.5,74.6,24.7,43.1,97.5,0.2,17.8,38.4,21.7,10.6,5.4
050US01031,1031.0,23313.0,14.4,87.4,13.8,20.8,34.3,21764.0,54.9,20.4,10.3,13.3,12.2,5.5,15.4,33319.0,27912.0,0.431,52238.0,17.0,74.7,17.0,1.0,0.0,1.1,38709.0,15.0,17.6,51638.0,7.4,2.7,11.0,18.96,0.79,12.0,5.0,,3.0,,,0.0,,,15.4,54.45,,42.82,,,45.27,,,0.86,0.36,,0.21,,,0.0,,,11.0,18.93,0.79,3.0,35.74,0.21,12.0,16.09,0.86,74.4,11.2,10.82,85.6,0.02,19951.0,50.2,,4.6,2.59,3.16,29.1,52.7,12.3,2.2,3.8,,13.9,8.0,,14.0,4.5,0.011,49.4,50.6,97.7,95.4,80.2,6.2,79.1,23.6,76.4,73.3,20.4,39.5,92.3,0.4,14.4,27.5,23.7,13.9,7.8
050US01033,1033.0,26727.0,18.4,64.4,9.0,26.0,45.1,23563.0,56.4,32.1,6.6,15.0,11.0,4.0,15.5,32389.0,25807.0,0.4352,54957.0,19.8,78.8,16.2,0.6,0.0,0.7,43410.0,8.2,17.6,54513.0,6.5,2.3,13.0,11.92,0.93,14.0,9.0,6.0,13.0,7.0,,13.0,3.0,,9.84,31.15,107.66,14.1,44.86,,17.3,62.19,,1.0,0.64,0.43,0.93,0.5,,0.93,0.21,,14.0,10.48,1.0,14.0,13.17,1.0,14.0,10.31,1.0,150.0,12.8,12.0,81.6,0.0,21797.0,48.4,,5.6,2.5,3.13,29.5,51.3,14.1,2.1,3.0,,17.9,9.2,,11.6,3.8,0.007,48.1,51.9,92.8,89.0,73.9,5.6,81.5,20.9,79.1,75.7,24.2,42.5,97.1,0.2,14.3,37.0,23.1,10.9,6.5
050US01035,1035.0,7203.0,36.3,65.5,30.3,39.0,8.5,3972.0,60.2,34.9,7.9,6.5,15.0,7.9,16.6,30000.0,20756.0,0.4392,12219.0,22.7,50.5,48.1,0.2,0.0,0.2,9672.0,4.9,22.8,12176.0,8.8,2.6,4.0,23.24,0.8,4.0,1.0,1.0,0.0,,,0.0,,,23.48,71.32,259.63,66.09,,,66.09,,,0.8,0.2,0.2,0.0,,,0.0,,,1.0,43.92,0.2,1.0,44.93,0.2,4.0,23.48,0.8,113.3,21.0,18.5,63.7,0.0,4585.0,41.1,,5.1,2.66,3.38,38.2,43.0,7.4,2.5,8.9,,16.6,9.4,,16.2,6.1,0.0,48.7,51.3,94.9,90.0,83.9,3.7,81.8,20.8,79.2,75.4,28.0,45.2,99.5,0.5,15.0,46.7,17.7,8.2,5.6
050US01037,1037.0,6615.0,39.3,49.3,31.3,41.5,10.2,4164.0,55.2,34.9,5.3,14.6,14.0,2.6,12.5,29823.0,25083.0,0.4291,10696.0,23.3,65.9,32.3,0.3,0.0,0.8,8907.0,9.4,23.6,10305.0,10.1,1.8,1.0,28.21,0.33,1.0,0.0,,0.0,0.0,,0.0,0.0,,30.88,111.31,,78.22,234.22,,51.94,183.23,,0.33,0.0,,0.0,0.0,,0.0,0.0,,1.0,30.89,0.33,1.0,37.06,0.33,2.0,28.5,0.67,0.0,15.3,14.34,60.7,0.03,4016.0,49.6,,4.6,2.57,3.28,33.9,45.1,14.0,4.0,3.1,,13.7,8.3,,18.0,4.8,0.004,51.4,48.6,105.8,99.8,89.5,4.3,84.8,16.5,83.5,80.6,27.2,49.0,98.7,0.0,16.8,42.0,22.6,8.0,3.6
050US01039,1039.0,19073.0,21.4,56.6,21.5,28.7,18.5,14880.0,57.6,30.0,8.5,12.3,10.4,7.7,17.7,32663.0,25303.0,0.4786,37096.0,21.2,84.3,12.7,0.2,0.0,1.0,29004.0,9.9,20.2,36379.0,8.4,2.7,0.0,44.72,0.0,13.0,5.0,,0.0,,,0.0,,,13.14,56.15,,84.48,,,75.0,,,0.93,0.36,,0.0,,,0.0,,,13.0,12.12,0.93,13.0,20.05,0.93,13.0,13.5,0.93,85.3,16.9,14.38,78.6,0.02,14995.0,47.7,,3.9,2.43,3.04,26.4,54.0,13.2,1.7,4.6,,18.2,11.0,,12.8,5.7,0.001,48.6,51.4,94.6,90.6,76.8,5.8,80.7,21.7,78.3,74.9,25.9,43.3,98.2,0.0,14.7,37.3,22.1,9.3,6.3
050US01041,1041.0,6834.0,26.7,64.9,27.5,31.1,11.2,5615.0,55.6,30.8,8.7,11.5,12.4,4.0,14.6,31008.0,26351.0,0.5165,13826.0,19.3,71.5,23.6,0.8,0.0,0.4,10691.0,6.3,22.5,13637.0,11.7,3.0,2.0,28.13,0.33,0.0,0.0,,0.0,,,0.0,,,45.42,162.66,,80.1,,,81.44,,,0.0,0.0,,0.0,,,0.0,,,3.0,23.09,0.5,0.0,45.2,0.0,3.0,23.09,0.5,33.4,11.4,11.96,73.3,0.01,5011.0,48.3,,2.6,2.72,3.42,32.5,50.4,11.4,2.4,3.3,,16.3,9.2,,13.3,3.9,0.004,47.7,52.3,91.0,90.4,76.0,5.3,80.3,22.3,77.7,75.1,24.6,42.3,97.8,0.0,21.2,38.2,13.6,13.1,5.4
050US01043,1043.0,38056.0,16.6,61.5,22.4,23.3,51.8,35401.0,55.8,30.2,6.5,14.8,13.6,5.0,12.7,32458.0,24770.0,0.4355,83345.0,18.4,93.9,1.1,0.4,0.0,1.0,64615.0,8.1,18.8,82103.0,7.2,2.8,16.0,18.74,0.89,16.0,5.0,3.0,15.0,4.0,,15.0,4.0,,16.86,52.57,196.45,20.98,66.83,,20.98,66.78,,0.89,0.28,0.17,0.83,0.22,,0.83,0.22,,16.0,20.15,0.89,15.0,17.74,0.83,16.0,17.6,0.89,81.1,21.6,20.02,83.4,0.02,31733.0,53.9,,3.6,2.59,3.14,27.4,54.5,13.6,1.4,3.0,,14.8,8.9,,12.4,4.2,0.006,49.3,50.7,97.2,96.1,80.8,6.2,80.2,22.4,77.6,73.9,22.3,41.2,95.6,0.3,17.7,32.3,23.5,10.1,5.3
050US01045,1045.0,23151.0,16.2,108.7,20.2,23.8,41.3,17282.0,54.8,22.1,8.2,12.4,14.6,9.0,18.4,30494.0,24473.0,0.4515,49293.0,16.9,71.6,20.7,0.8,0.0,0.8,35293.0,14.8,21.2,47865.0,7.1,2.6,12.0,23.49,0.86,13.0,4.0,1.0,6.0,0.0,,13.0,5.0,,15.8,45.91,135.18,35.06,105.99,,17.77,59.31,,0.93,0.29,0.07,0.43,0.0,,0.93,0.36,,14.0,15.65,1.0,14.0,15.92,1.0,14.0,14.33,1.0,31.8,12.7,11.76,83.8,0.01,19405.0,44.7,,4.9,2.47,3.09,32.7,49.3,13.2,1.5,3.3,,16.6,8.3,,14.2,4.1,0.008,49.2,50.8,97.0,94.7,80.9,6.6,79.5,23.0,77.0,73.8,20.5,37.8,93.3,0.7,14.7,30.9,26.1,12.6,5.7
050US01047,1047.0,20427.0,24.6,98.7,19.3,31.6,20.9,13944.0,55.6,35.8,9.1,11.2,10.1,10.4,29.2,29367.0,19653.0,0.4723,38184.0,18.0,27.2,71.5,0.1,0.0,0.3,28970.0,5.8,18.0,37619.0,11.7,1.8,14.0,13.92,0.93,0.0,0.0,,0.0,,,0.0,,,54.07,192.63,,82.31,,,83.78,,,0.0,0.0,,0.0,,,0.0,,,14.0,14.4,0.93,14.0,13.9,0.93,14.0,14.4,0.93,62.7,7.8,9.9,75.4,0.01,15409.0,32.8,,3.8,2.44,3.3,43.6,39.7,10.0,3.5,3.2,,23.9,11.3,,14.4,5.0,0.002,46.1,53.9,85.5,80.4,72.9,6.2,78.7,24.1,75.9,71.5,21.9,39.6,99.7,0.0,16.1,36.2,19.4,10.3,6.4
050US01049,1049.0,31424.0,16.1,69.5,23.0,25.8,40.4,30188.0,60.5,39.1,6.1,12.3,10.8,4.5,20.7,29923.0,22511.0,0.4605,71430.0,17.0,84.8,1.5,1.2,0.0,1.4,54032.0,6.5,13.4,70444.0,7.6,1.6,13.0,17.19,0.93,12.0,3.0,3.0,1.0,0.0,,6.0,1.0,,17.08,50.72,150.47,47.13,199.79,,31.15,118.09,,0.86,0.21,0.21,0.07,0.0,,0.43,0.07,,10.0,19.7,0.71,10.0,20.63,0.71,10.0,20.53,0.71,64.3,27.2,24.18,83.9,0.03,26365.0,57.5,,3.8,2.67,3.17,25.9,58.7,10.8,1.9,2.7,,12.4,7.7,,12.0,3.8,0.033,49.4,50.6,97.7,95.6,80.7,6.0,78.8,24.3,75.7,72.2,20.8,39.6,85.3,0.1,21.9,32.7,20.8,8.6,5.4
050US01051,1051.0,34332.0,13.2,60.8,15.0,20.6,55.5,34936.0,43.6,17.9,8.7,14.3,13.2,4.1,10.6,38972.0,29585.0,0.4272,81526.0,15.5,74.9,21.1,0.3,0.0,0.5,62819.0,10.7,15.6,76958.0,6.7,1.0,10.0,26.88,0.67,12.0,4.0,5.0,4.0,0.0,,9.0,2.0,,19.34,51.99,139.68,38.92,131.13,,24.53,77.53,,0.8,0.27,0.33,0.27,0.0,,0.6,0.13,,12.0,19.68,0.8,4.0,35.46,0.27,12.0,20.27,0.8,26.8,12.1,10.38,86.8,0.01,29794.0,54.9,,3.2,2.58,3.09,32.0,52.4,11.9,1.1,2.6,,14.9,7.2,,9.8,2.7,0.008,48.3,51.7,93.5,89.9,79.1,5.8,80.3,22.3,77.7,74.6,19.1,38.7,97.0,0.1,12.8,31.7,20.7,16.9,9.0
050US01053,1053.0,16618.0,22.2,89.1,17.9,29.1,17.6,12543.0,59.8,26.2,6.2,13.3,14.4,10.1,23.8,30599.0,18587.0,0.4799,36775.0,18.1,61.9,32.0,3.8,0.0,0.6,28536.0,7.5,18.7,33740.0,9.3,2.7,6.0,21.49,0.67,9.0,5.0,2.0,2.0,0.0,,2.0,0.0,,12.35,41.29,145.21,33.86,113.65,,33.86,113.65,,1.0,0.56,0.22,0.22,0.0,,0.22,0.0,,2.0,33.12,0.22,6.0,22.23,0.67,9.0,12.35,1.0,81.2,34.6,26.56,77.8,0.01,12931.0,43.1,,4.1,2.61,3.49,41.1,40.4,14.2,2.0,2.4,,21.7,12.1,,14.7,3.9,0.005,50.8,49.2,103.3,104.4,75.4,5.8,80.1,22.4,77.6,74.2,21.3,39.4,97.6,0.0,19.6,43.0,17.3,8.8,3.7
050US01055,1055.0,47805.0,18.9,68.1,10.7,25.7,89.3,43002.0,57.9,25.9,7.7,16.4,12.8,5.7,16.0,30884.0,25094.0,0.4553,102721.0,19.0,79.1,16.1,0.5,0.0,0.7,80595.0,8.1,17.9,101413.0,9.6,3.0,30.0,9.75,1.0,30.0,19.0,10.0,29.0,13.0,,27.0,4.0,,8.42,24.01,74.71,12.91,41.57,,16.07,53.15,,1.0,0.63,0.33,0.97,0.43,,0.9,0.13,,30.0,9.39,1.0,29.0,10.01,0.97,30.0,11.41,1.0,102.8,22.7,21.76,81.1,0.01,38765.0,46.6,,3.7,2.62,3.29,30.5,49.1,14.1,1.8,4.4,,18.0,10.3,,12.8,4.8,0.01,48.2,51.8,93.1,90.2,76.3,5.8,80.9,21.5,78.5,75.0,23.1,41.3,95.9,0.1,14.6,33.4,25.0,10.8,6.9
050US01057,1057.0,8493.0,19.9,54.6,18.6,31.3,13.5,6423.0,62.2,33.2,7.7,15.3,15.8,8.0,20.8,33400.0,23389.0,0.4548,16406.0,20.9,84.6,12.2,0.0,0.0,0.7,12932.0,7.5,24.6,16095.0,6.3,1.8,0.0,39.01,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,,34.15,118.23,,57.26,208.76,,56.36,216.77,,0.2,0.0,,0.0,0.0,,0.0,0.0,,1.0,35.03,0.2,4.0,14.42,0.8,4.0,18.41,0.8,53.6,26.9,20.56,80.1,0.01,6805.0,55.1,,3.0,2.37,2.85,22.2,61.0,11.4,0.9,4.6,,15.2,9.1,,12.2,4.6,0.0,49.1,50.9,96.6,93.5,77.7,5.6,82.0,21.2,78.8,74.9,25.0,43.9,99.5,0.0,15.8,42.6,21.3,9.1,3.2
