"HEROP_ID","FIPS","OtpCtTmDr","OtpAvTmDr","OtpTmDrP","GEOID","OdMortRt"
"050US01125","01125",42,18.16,0.89,1125,28.1
"050US01127","01127",11,24.61,0.61,1127,60.3
"050US01129","01129",0,82.95,0,1129,14.6
"050US01131","01131",0,136.84,0,1131,9.9
"050US01133","01133",0,48.98,0,1133,20.7
"050US02013","02013",NA,NA,NA,2013,23.9
"050US02016","02016",NA,NA,NA,2016,21.2
"050US02020","02020",54,10.37,0.98,2020,38.7
"050US02050","02050",NA,NA,NA,2050,19.3
"050US02060","02060",NA,NA,NA,2060,33
"050US02063","02063",NA,NA,NA,2063,-9
"050US02066","02066",NA,NA,NA,2066,-9
"050US02068","02068",0,133.84,0,2068,22.6
"050US02070","02070",NA,NA,NA,2070,29.4
"050US02090","02090",17,14.75,0.89,2090,26.3
"050US02100","02100",NA,NA,NA,2100,19.1
"050US02105","02105",NA,NA,NA,2105,-9
"050US02110","02110",NA,NA,NA,2110,33.5
"050US02122","02122",NA,NA,NA,2122,38.8
"050US02130","02130",NA,NA,NA,2130,31.8
"050US02150","02150",NA,NA,NA,2150,26.7
"050US02158","02158",NA,NA,NA,2158,17.9
"050US02164","02164",NA,NA,NA,2164,26.5
"050US02170","02170",19,25.31,0.79,2170,35.9
"050US02180","02180",NA,NA,NA,2180,18.6
"050US02185","02185",NA,NA,NA,2185,20.2
"050US02188","02188",NA,NA,NA,2188,11.1
"050US02195","02195",NA,NA,NA,2195,-9
"050US02198","02198",NA,NA,NA,2198,-9
"050US02220","02220",NA,NA,NA,2220,26.7
"050US02230","02230",NA,NA,NA,2230,-9
"050US02240","02240",NA,NA,NA,2240,20.4
"050US02261","02261",NA,NA,NA,NA,NA
"050US02275","02275",NA,NA,NA,2275,-9
"050US02282","02282",NA,NA,NA,2282,22.9
"050US02290","02290",NA,NA,NA,2290,25.2
"050US04001","04001",NA,NA,NA,4001,24.1
"050US04003","04003",15,40.06,0.47,4003,35.7
"050US04005","04005",NA,NA,NA,4005,30.7
"050US04007","04007",4,62.39,0.25,4007,49
"050US04009","04009",7,22.14,0.78,4009,37.5
"050US04011","04011",0,65.47,0,4011,33.8
"050US04012","04012",0,89.55,0,4012,45.1
"050US04013","04013",897,10.55,0.98,4013,38.3
"050US04015","04015",36,16.97,0.84,4015,46
"050US04017","04017",NA,NA,NA,4017,38.9
"050US04019","04019",NA,NA,NA,4019,46.4
"050US04021","04021",43,27.51,0.57,4021,27.8
"050US04023","04023",0,70.05,0,4023,23.5
"050US04025","04025",19,43.36,0.45,4025,49.7
"050US04027","04027",44,23.57,0.8,4027,28.3
"050US05001","05001",0,102.65,0,5001,20.3
"050US05003","05003",0,85.86,0,5003,22.5
"050US05005","05005",0,86.91,0,5005,32.9
"050US05007","05007",25,30.93,0.51,5007,23.1
"050US05009","05009",0,99.36,0,5009,27.2
"050US05011","05011",NA,NA,NA,5011,15.3
"050US05013","05013",0,124.12,0,5013,20.9
"050US05015","05015",0,80.65,0,5015,35.7
"050US05017","05017",NA,NA,NA,5017,17.1
"050US05019","05019",0,71.59,0,5019,13.8
"050US05021","05021",0,58.52,0,5021,26.9
"050US05023","05023",0,109.63,0,5023,23.4
"050US05025","05025",0,106.48,0,5025,16.4
"050US05027","05027",0,78.09,0,5027,18.3
"050US05029","05029",0,68.38,0,5029,26.7
"050US05031","05031",16,12.21,0.94,5031,23.2
"050US05033","05033",8,26.81,0.73,5033,37.2
"050US05035","05035",15,24.86,0.75,5035,23.2
"050US05037","05037",0,71.32,0,5037,26.7
"050US05039","05039",0,99.32,0,5039,13.7
"050US05041","05041",NA,NA,NA,5041,12.7
"050US05043","05043",NA,NA,NA,5043,21.3
"050US05045","05045",0,46.98,0,5045,22.5
"050US05047","05047",0,65.19,0,5047,30
"050US05049","05049",0,66.86,0,5049,31.6
"050US05051","05051",0,54.73,0,5051,46.8
"050US05053","05053",0,50.25,0,5053,21.8
"050US05055","05055",1,40.11,0.11,5055,28.4
"050US05057","05057",0,52.72,0,5057,15.2
"050US05059","05059",0,45.44,0,5059,23.1
"050US05061","05061",0,80.37,0,5061,13.7
"050US05063","05063",0,93.58,0,5063,22.5
"050US05065","05065",0,86.88,0,5065,35.1
"050US05067","05067",0,59.04,0,5067,23.2
"050US05069","05069",0,55.86,0,5069,18.7
"050US05071","05071",0,79.8,0,5071,25.6
"050US05073","05073",0,58.32,0,5073,13.8
"050US05075","05075",0,47.3,0,5075,24
"050US05077","05077",0,87.66,0,5077,18.6
"050US05079","05079",0,88.95,0,5079,20.6
"050US05081","05081",0,45.72,0,5081,21.5
"050US05083","05083",0,78.23,0,5083,32.5
"050US05085","05085",8,33.2,0.5,5085,26.9
"050US05087","05087",0,56.8,0,5087,18.1
"050US05089","05089",0,123.86,0,5089,27.7
"050US05091","05091",11,11.15,0.92,5091,15.8
"050US05093","05093",0,61.2,0,5093,25.7
"050US05095","05095",0,87.32,0,5095,15.2
"050US05097","05097",0,112.4,0,5097,22.9
"050US05099","05099",0,69.62,0,5099,14
"050US05101","05101",0,136.17,0,5101,30.4
"050US05103","05103",NA,NA,NA,5103,18.3
"050US05105","05105",0,81.05,0,5105,22.5
"050US05107","05107",0,75.03,0,5107,14.7
"050US05109","05109",0,114.21,0,5109,25.2
"050US05111","05111",2,35.31,0.29,5111,33.3
"050US05113","05113",0,139.24,0,5113,26.9
"050US05115","05115",0,91.76,0,5115,21
"050US05117","05117",0,58.63,0,5117,16
"050US05119","05119",92,13.86,0.97,5119,30
"050US05121","05121",0,63.87,0,5121,24.4
"050US05123","05123",0,61.76,0,5123,15.4
"050US05125","05125",19,19.68,0.9,5125,31.9
"050US05127","05127",0,84.16,0,5127,32.9
"050US05129","05129",0,173.12,0,5129,23.9
"050US05131","05131",20,21.99,0.77,5131,31.3
"050US05133","05133",0,77.96,0,5133,19.5
"050US05135","05135",0,85.98,0,5135,35
"050US05137","05137",0,139.16,0,5137,20.4
"050US05139","05139",NA,NA,NA,5139,25.6
"050US05141","05141",0,100.49,0,5141,20.6
"050US05143","05143",27,17.6,0.84,5143,15.1
"050US05145","05145",0,59,0,5145,24
"050US05147","05147",0,89.6,0,5147,21.6
"050US05149","05149",0,110.84,0,5149,24.3
"050US06001","06001",361,8.53,1,6001,23
"050US06003","06003",0,63.2,0,6003,35.7
"050US06005","06005",4,31.38,0.44,6005,45.6
"050US06007","06007",28,23.15,0.55,6007,59.9
"050US06009","06009",0,58.69,0,6009,38.1
"050US06011","06011",0,56.21,0,6011,21.1
"050US06013","06013",208,12.82,1,6013,23.5
"050US06015","06015",NA,NA,NA,6015,35.8
"050US06017","06017",10,47.47,0.23,6017,38.5
"050US06019","06019",179,15.65,0.9,6019,24.1
"050US06021","06021",2,39.69,0.33,6021,38.4
"050US06023","06023",23,28.41,0.74,6023,65.7
"050US06025","06025",26,19.07,0.84,6025,27.7
"050US06027","06027",NA,NA,NA,6027,40.2
"050US06029","06029",NA,NA,NA,6029,44.6
"050US06031","06031",8,37.98,0.3,6031,20.8
"050US06033","06033",0,89.28,0,6033,91
"050US06035","06035",NA,NA,NA,6035,56.2
"050US06037","06037",NA,NA,NA,6037,19
"050US06039","06039",9,40.2,0.39,6039,24.8
"050US06041","06041",53,16.64,0.95,6041,27.6
"050US06043","06043",0,79.08,0,6043,43.8
"050US06045","06045",NA,NA,NA,6045,55.1
"050US06047","06047",40,19.44,0.82,6047,24
"050US06049","06049",NA,NA,NA,6049,46.5
"050US06051","06051",NA,NA,NA,6051,20.3
"050US06053","06053",68,20.67,0.72,6053,24.2
"050US06055","06055",31,22.88,0.78,6055,21.6
"050US06057","06057",0,52.93,0,6057,38.3
"050US06059","06059",582,10.26,1,6059,24.7
"050US06061","06061",67,22.88,0.79,6061,24.4
"050US06063","06063",0,98.99,0,6063,54.6
"050US06065","06065",435,16.48,0.96,6065,29.4
"050US06067","06067",314,10.12,0.99,6067,33.9
"050US06069","06069",1,35.66,0.09,6069,21.1
"050US06071","06071",315,19.17,0.85,6071,16.7
"050US06073","06073",613,11.62,0.98,6073,27.8
"050US06075","06075",196,5.41,0.99,6075,52.6
"050US06077","06077",138,9.2,0.99,6077,32
"050US06079","06079",41,25.14,0.76,6079,32
"050US06081","06081",153,15.2,0.97,6081,18.8
"050US06083","06083",72,17,0.8,6083,27.3
"050US06085","06085",371,11.21,1,6085,16.8
"050US06087","06087",47,17.69,0.89,6087,33.5
"050US06089","06089",41,20.21,0.85,6089,51.3
"050US06091","06091",0,96.27,0,6091,46.8
"050US06093","06093",0,97.27,0,6093,40.3
"050US06095","06095",95,11.79,0.99,6095,25.9
"050US06097","06097",84,19.19,0.84,6097,30.9
"050US06099","06099",88,12.87,0.94,6099,32.9
"050US06101","06101",20,14.03,0.95,6101,25.8
"050US06103","06103",2,41.85,0.18,6103,26.4
"050US06105","06105",0,106.42,0,6105,45
"050US06107","06107",74,13.54,0.95,6107,18.6
"050US06109","06109",0,78.64,0,6109,50.5
"050US06111","06111",NA,NA,NA,6111,28.5
"050US06113","06113",31,21.39,0.76,6113,20.2
"050US06115","06115",11,16.09,0.79,6115,23.8
"050US08001","08001",95,11.98,0.98,8001,-9
"050US08003","08003",4,9.4,1,8003,45.6
"050US08005","08005",145,10.78,0.99,8005,31.4
"050US08007","08007",0,82.28,0,8007,25.7
"050US08009","08009",0,68.3,0,8009,26.1
"050US08011","08011",0,44.69,0,8011,35.7
"050US08013","08013",65,11.96,0.96,8013,30.3
"050US08014","08014",18,17.17,1,8014,-9
"050US08015","08015",NA,NA,NA,8015,31.6
"050US08017","08017",0,98.51,0,8017,16.2
"050US08019","08019",0,43.97,0,8019,24.7
"050US08021","08021",0,36.77,0,8021,49.2
"050US08023","08023",0,72.06,0,8023,47.6
"050US08025","08025",0,57.25,0,8025,28.9
"050US08027","08027",0,73.33,0,8027,34.1
"050US08029","08029",0,70.32,0,8029,31.3
"050US08031","08031",144,8.2,1,8031,49.4
"050US08033","08033",0,135.22,0,8033,31.5
"050US08035","08035",52,20.39,0.85,8035,16.3
"050US08037","08037",NA,NA,NA,8037,16.6
"050US08039","08039",0,59.06,0,8039,24.6
"050US08041","08041",125,12.76,0.96,8041,40.8
"050US08043","08043",0,51.57,0,8043,40.2
"050US08045","08045",NA,NA,NA,8045,27.1
"050US08047","08047",0,59.2,0,8047,26.5
"050US08049","08049",0,125.46,0,8049,22.3
"050US08051","08051",NA,NA,NA,8051,20.7
"050US08053","08053",0,241.42,0,8053,24.7
"050US08055","08055",0,71.06,0,8055,66.3
"050US08057","08057",0,187.94,0,8057,29.6
"050US08059","08059",127,14.15,0.92,8059,-9
"050US08061","08061",0,47.13,0,8061,22.4
"050US08063","08063",NA,NA,NA,8063,19.4
"050US08065","08065",NA,NA,NA,8065,32.5
"050US08067","08067",8,17.97,0.8,8067,25.4
"050US08069","08069",66,18.98,0.9,8069,28.6
"050US08071","08071",NA,NA,NA,8071,63.5
"050US08073","08073",0,108.22,0,8073,24.9
"050US08075","08075",NA,NA,NA,8075,25.8
"050US08077","08077",27,15.04,0.93,8077,33
"050US08079","08079",0,105.38,0,8079,28.3
"050US08081","08081",NA,NA,NA,8081,33.6
"050US08083","08083",0,62.96,0,8083,30.9
"050US08085","08085",0,93.34,0,8085,23.8
"050US08087","08087",0,73.77,0,8087,22.7
"050US08089","08089",0,69.75,0,8089,38.7
"050US08091","08091",0,116.14,0,8091,23.9
"050US08093","08093",0,96.65,0,8093,28.3
"050US08095","08095",NA,NA,NA,8095,16.6
"050US08097","08097",NA,NA,NA,8097,24.5
"050US08099","08099",4,14.72,0.8,8099,27.8
"050US08101","08101",51,11.22,0.93,8101,46.5
"050US08103","08103",0,140.84,0,8103,30.1
"050US08105","08105",1,35.77,0.33,8105,50.1
"050US08107","08107",NA,NA,NA,8107,25.2
"050US08109","08109",0,56.95,0,8109,32.2
"050US08111","08111",0,64.14,0,8111,26.3
"050US08113","08113",0,176.75,0,8113,21.1
"050US08115","08115",NA,NA,NA,8115,22.8
"050US08117","08117",0,90.83,0,8117,20.1
"050US08119","08119",0,56.39,0,8119,35
"050US08121","08121",NA,NA,NA,8121,17.2
"050US08123","08123",75,14.75,0.97,8123,-9
"050US08125","08125",NA,NA,NA,8125,10.5
"050US09001","09001",210,8.46,1,9001,26.4
"050US09003","09003",223,8.68,1,9003,41.7
"050US09005","09005",46,16.01,0.9,9005,43.4
"050US09007","09007",34,19.27,0.92,9007,40.4
"050US09009","09009",189,8.98,0.99,9009,45.9
"050US09011","09011",65,11.83,0.98,9011,46.8
"050US09013","09013",29,15.54,1,9013,31.1
"050US09015","09015",25,14.18,1,9015,46.2
"050US10001","10001",33,9.7,1,10001,42.2
"050US10003","10003",131,8.06,1,10003,48
"050US10005","10005",54,15.7,1,10005,45
"050US11001","11001",179,5.62,1,11001,50.4
"050US12001","12001",48,16.48,0.86,12001,20.2
"050US12003","12003",0,40.23,0,12003,42.2
"050US12005","12005",42,11.58,0.95,12005,38.7
"050US12007","12007",0,46.47,0,12007,42.5
"050US12009","12009",103,18.66,0.9,12009,60.8
"050US12011","12011",361,10.4,1,12011,39.1
"050US12013","12013",0,67.64,0,12013,24.6
"050US12015","12015",4,43.88,0.1,12015,18
"050US12017","12017",0,50.6,0,12017,52.1
"050US12019","12019",11,38.95,0.37,12019,41.3
"050US12021","12021",62,19.43,0.84,12021,32
"050US12023","12023",9,22.03,0.75,12023,36.2
"050US12027","12027",0,60.39,0,12027,21.4
"050US12029","12029",0,85.06,0,12029,51.1
"050US12031","12031",172,15.03,0.99,12031,51.5
"050US12033","12033",67,14.09,0.93,12033,38.8
"050US12035","12035",1,36.18,0.05,12035,30.3
"050US12037","12037",0,91.11,0,12037,40.5
"050US12039","12039",0,44.7,0,12039,13
"050US12041","12041",0,52.72,0,12041,25.3
"050US12043","12043",0,69.72,0,12043,33.6
"050US12045","12045",0,61.57,0,12045,33.3
"050US12047","12047",0,44.78,0,12047,24.4
"050US12049","12049",0,63.98,0,12049,21.9
"050US12051","12051",0,65.89,0,12051,28.4
"050US12053","12053",36,21.08,0.8,12053,48.6
"050US12055","12055",0,88.65,0,12055,35.9
"050US12057","12057",287,18.33,0.89,12057,36.9
"050US12059","12059",0,66.79,0,12059,34.5
"050US12061","12061",14,31.37,0.45,12061,37.2
"050US12063","12063",0,66.12,0,12063,19.9
"050US12065","12065",0,49.08,0,12065,22.6
"050US12067","12067",0,78.4,0,12067,34.1
"050US12069","12069",27,30.14,0.48,12069,29.9
"050US12071","12071",130,22.2,0.78,12071,40.4
"050US12073","12073",59,18.8,0.87,12073,14.8
"050US12075","12075",1,55.78,0.1,12075,40
"050US12077","12077",0,65.67,0,12077,17.8
"050US12079","12079",0,53.68,0,12079,20
"050US12081","12081",72,16.83,0.91,12081,50.6
"050US12083","12083",44,23.57,0.7,12083,47.7
"050US12085","12085",33,15.37,0.92,12085,41.1
"050US12086","12086",513,15.42,0.99,12086,15.1
"050US12087","12087",NA,NA,NA,12087,52
"050US12089","12089",4,34.52,0.31,12089,43.4
"050US12091","12091",29,23.55,0.67,12091,36.4
"050US12093","12093",0,54.6,0,12093,49.6
"050US12095","12095",200,13.33,0.97,12095,29.2
"050US12097","12097",37,18.14,0.9,12097,28.6
"050US12099","12099",322,12.55,0.95,12099,47.6
"050US12101","12101",91,22.7,0.68,12101,59.3
"050US12103","12103",245,15.62,1,12103,57
"050US12105","12105",100,25.32,0.65,12105,34.7
"050US12107","12107",0,55.96,0,12107,33.2
"050US12109","12109",28,22.2,0.68,12109,21.8
"050US12111","12111",45,10.47,1,12111,38
"050US12113","12113",7,35.21,0.27,12113,34.5
"050US12115","12115",76,18.7,0.8,12115,45.1
"050US12117","12117",75,21.79,0.87,12117,32.6
"050US12119","12119",0,45.27,0,12119,22
"050US12121","12121",0,51.81,0,12121,26.9
"050US12123","12123",0,88.23,0,12123,26.1
"050US12125","12125",0,41.59,0,12125,28.6
"050US12127","12127",63,25.96,0.55,12127,49.8
"050US12129","12129",2,36.66,0.4,12129,27.2
"050US12131","12131",0,58.07,0,12131,35.8
"050US12133","12133",0,62.65,0,12133,30.6
"050US13001","13001",0,61.46,0,13001,22.6
"050US13003","13003",0,46.69,0,13003,26.6
"050US13005","13005",0,60.64,0,13005,28.2
"050US13007","13007",0,56.56,0,13007,16.5
"050US13009","13009",0,54.68,0,13009,14.8
"050US13011","13011",3,21.36,0.75,13011,35.4
"050US13013","13013",18,10.63,1,13013,30.5
"050US13015","13015",14,17.31,0.93,13015,36.1
"050US13017","13017",0,48.39,0,13017,15.8
"050US13019","13019",1,38,0.17,13019,19.5
"050US13021","13021",44,8.86,1,13021,21.3
"050US13023","13023",3,28.01,1,13023,21.2
"050US13025","13025",1,33.08,0.33,13025,39.7
"050US13027","13027",3,35.64,0.6,13027,14.2
"050US13029","13029",2,35.25,0.29,13029,18.7
"050US13031","13031",11,14.59,0.92,13031,12.5
"050US13033","13033",0,47.41,0,13033,21.5
"050US13035","13035",3,8.23,1,13035,36.7
"050US13037","13037",0,61.48,0,13037,11.9
"050US13039","13039",8,19,0.73,13039,24.2
"050US13043","13043",0,35.91,0,13043,15.5
"050US13045","13045",16,19.19,0.94,13045,41.8
"050US13047","13047",11,8.78,1,13047,40.5
"050US13049","13049",0,58.43,0,13049,26.8
"050US13051","13051",70,11.64,0.97,13051,22.8
"050US13053","13053",3,26.62,0.6,13053,17.2
"050US13055","13055",0,49.49,0,13055,38.9
"050US13057","13057",24,16,0.92,13057,27.7
"050US13059","13059",30,9.51,1,13059,20
"050US13061","13061",0,84.2,0,13061,18
"050US13063","13063",50,12.96,1,13063,18.7
"050US13065","13065",0,58.31,0,13065,16.4
"050US13067","13067",120,11.98,1,13067,26.1
"050US13069","13069",0,73.09,0,13069,26.4
"050US13071","13071",0,42.37,0,13071,18.1
"050US13073","13073",18,14.63,0.9,13073,22.6
"050US13075","13075",2,29.87,0.5,13075,18.7
"050US13077","13077",19,15.17,0.95,13077,22.8
"050US13079","13079",0,36.9,0,13079,28.1
"050US13081","13081",0,45.49,0,13081,13
"050US13083","13083",3,16.1,0.75,13083,28.1
"050US13085","13085",3,13,1,13085,34.8
"050US13087","13087",6,15.72,0.86,13087,15.4
"050US13089","13089",144,12.07,0.99,13089,17.4
"050US13091","13091",4,20.5,0.67,13091,30.4
"050US13093","13093",1,39.32,0.33,13093,11.7
"050US13095","13095",27,17.56,1,13095,18.3
"050US13097","13097",19,16.9,0.95,13097,25.9
"050US13099","13099",0,56.19,0,13099,14.1
"050US13101","13101",0,43.07,0,13101,19.2
"050US13103","13103",1,43.38,0.1,13103,19.9
"050US13105","13105",0,56.24,0,13105,31.1
"050US13107","13107",0,52.75,0,13107,13.7
"050US13109","13109",0,38.97,0,13109,13
"050US13111","13111",1,34.28,0.2,13111,43
"050US13113","13113",20,17.19,1,13113,19.2
"050US13115","13115",19,19.19,0.95,13115,33.1
"050US13117","13117",45,15.99,1,13117,19.6
"050US13119","13119",4,31.19,0.8,13119,45.7
"050US13121","13121",204,12.68,1,13121,26.7
"050US13123","13123",5,12.92,1,13123,35.6
"050US13125","13125",0,67.28,0,13125,25.5
"050US13127","13127",11,22.99,0.69,13127,31
"050US13129","13129",9,13.61,1,13129,27.4
"050US13131","13131",1,41.47,0.17,13131,10.6
"050US13133","13133",0,62.24,0,13133,18
"050US13135","13135",113,13.54,1,13135,16.1
"050US13137","13137",6,28.38,0.75,13137,26.4
"050US13139","13139",34,17.04,0.94,13139,26.4
"050US13141","13141",0,77.97,0,13141,13.5
"050US13143","13143",2,36.01,0.4,13143,51.7
"050US13145","13145",3,27.99,0.6,13145,19.9
"050US13147","13147",0,44.83,0,13147,28
"050US13149","13149",0,37.56,0,13149,28.3
"050US13151","13151",25,15.12,1,13151,24.5
"050US13153","13153",23,10.38,1,13153,18.6
"050US13155","13155",1,30.01,0.5,13155,16.1
"050US13157","13157",11,15.68,1,13157,36.1
"050US13159","13159",2,33.11,0.67,13159,22.1
"050US13161","13161",0,63.2,0,13161,37.4
"050US13163","13163",0,60.01,0,13163,18.4
"050US13165","13165",0,49.47,0,13165,16.8
"050US13167","13167",0,43.06,0,13167,17.4
"050US13169","13169",4,24.05,0.67,13169,24.1
"050US13171","13171",3,24.48,1,13171,28
"050US13173","13173",0,34.61,0,13173,13.6
"050US13175","13175",12,14.36,0.92,13175,24.4
"050US13177","13177",4,22.04,0.8,13177,16.2
"050US13179","13179",0,55.69,0,13179,19.2
"050US13181","13181",0,53.44,0,13181,22.2
"050US13183","13183",0,77.69,0,13183,20.2
"050US13185","13185",25,12.36,1,13185,13
"050US13187","13187",0,37.39,0,13187,33.6
"050US13189","13189",0,38.82,0,13189,23.3
"050US13191","13191",1,40.03,0.2,13191,26.4
"050US13193","13193",0,49.52,0,13193,13.4
"050US13195","13195",4,25.91,0.67,13195,38.4
"050US13197","13197",0,51.06,0,13197,17.7
"050US13199","13199",0,44.69,0,13199,25.5
"050US13201","13201",0,40,0,13201,17.8
"050US13205","13205",0,54.11,0,13205,14.2
"050US13207","13207",3,26.34,0.6,13207,23.5
"050US13209","13209",2,23.85,0.67,13209,19.6
"050US13211","13211",0,43.93,0,13211,18.8
"050US13213","13213",8,13.88,1,13213,43.7
"050US13215","13215",53,8.66,1,13215,19.7
"050US13217","13217",12,22.11,0.92,13217,23.2
"050US13219","13219",6,20.18,1,13219,17.9
"050US13221","13221",1,43.12,0.25,13221,26.3
"050US13223","13223",18,19.32,0.95,13223,32
"050US13225","13225",6,21.61,1,13225,24.2
"050US13227","13227",2,34.38,0.33,13227,31.7
"050US13229","13229",0,39.55,0,13229,32.6
"050US13231","13231",3,22.46,0.75,13231,17.7
"050US13233","13233",2,34.11,0.29,13233,42.2
"050US13235","13235",2,28.95,0.67,13235,17.6
"050US13237","13237",0,63.83,0,13237,19.9
"050US13239","13239",0,79.1,0,13239,17.3
"050US13241","13241",1,44.43,0.2,13241,44.8
"050US13243","13243",0,49.06,0,13243,10.1
"050US13245","13245",47,16.09,1,13245,36.2
"050US13247","13247",15,11.87,1,13247,26.3
"050US13249","13249",0,74.82,0,13249,14.2
"050US13251","13251",0,44.63,0,13251,16.7
"050US13253","13253",0,41.24,0,13253,19.9
"050US13255","13255",12,12.54,1,13255,29.8
"050US13257","13257",5,9.5,1,13257,38.1
"050US13259","13259",0,51.95,0,13259,15
"050US13261","13261",0,59.52,0,13261,11.4
"050US13263","13263",0,41.51,0,13263,22.1
"050US13265","13265",0,68.3,0,13265,18.8
"050US13267","13267",0,48.78,0,13267,25
"050US13269","13269",0,52.86,0,13269,20.1
"050US13271","13271",0,58,0,13271,18.1
"050US13273","13273",3,24.5,0.75,13273,9.9
"050US13275","13275",0,59.34,0,13275,11.2
"050US13277","13277",9,9.61,1,13277,14.8
"050US13279","13279",6,14.11,1,13279,21.9
"050US13281","13281",2,26.78,0.67,13281,38.5
"050US13283","13283",0,36.75,0,13283,13.2
"050US13285","13285",12,17.57,0.86,13285,25.8
"050US13287","13287",2,24.45,1,13287,16.7
"050US13289","13289",0,37.41,0,13289,22.7
"050US13291","13291",5,17.24,0.83,13291,30.9
"050US13293","13293",0,42.95,0,13293,24
"050US13295","13295",9,21.84,0.69,13295,35.7
"050US13297","13297",13,21.33,0.87,13297,29.1
"050US13299","13299",8,19.18,0.89,13299,33.5
"050US13301","13301",0,55.72,0,13301,20.6
"050US13303","13303",0,66.79,0,13303,14
"050US13305","13305",0,58.37,0,13305,39.6
"050US13307","13307",0,56.06,0,13307,13.3
"050US13309","13309",0,38.44,0,13309,17.7
"050US13311","13311",0,44.92,0,13311,36.9
"050US13313","13313",16,23.83,0.89,13313,28.2
"050US13315","13315",0,51.68,0,13315,15.7
"050US13317","13317",0,66.06,0,13317,22.8
"050US13319","13319",1,33.95,0.33,13319,21.5
"050US13321","13321",1,40.61,0.2,13321,18.3
"050US15001","15001",NA,NA,NA,15001,23.1
"050US15003","15003",NA,NA,NA,15003,24.7
"050US15005","15005",NA,NA,NA,15005,32
"050US15007","15007",NA,NA,NA,15007,23.8
"050US15009","15009",NA,NA,NA,15009,23.5
"050US16001","16001",59,10.25,1,16001,25.4
"050US16003","16003",NA,NA,NA,16003,18.5
"050US16005","16005",NA,NA,NA,16005,38.6
"050US16007","16007",0,101.75,0,16007,28.5
"050US16009","16009",0,100.93,0,16009,25.6
"050US16011","16011",NA,NA,NA,16011,20.8
"050US16013","16013",NA,NA,NA,16013,19.3
"050US16015","16015",0,102.47,0,16015,25.6
"050US16017","16017",0,94.9,0,16017,19.3
"050US16019","16019",NA,NA,NA,16019,34
"050US16021","16021",NA,NA,NA,16021,26.7
