"HEROP_ID","FIPS","DmySgrg","OdMortRt"
"050US29199","29199",0,13.9
"050US29207","29207",0,19.1
"050US30015","30015",0,16.2
"050US30023","30023",0,19.7
"050US30029","30029",0,14.9
"050US30039","30039",0,17.4
"050US30057","30057",0,15.8
"050US30071","30071",0,15.3
"050US30077","30077",0,18.9
"050US30085","30085",0,16.4
"050US30087","30087",0,16.8
"050US30105","30105",0,15.5
"050US31091","31091",0,12.1
"050US53065","53065",0,17.3
"050US21189","21189",0,40.2
"050US21195","21195",0,41.3
"050US21217","21217",0,24
"050US21237","21237",0,45.5
"050US21239","21239",0,25.6
"050US22001","22001",0,18.6
"050US22009","22009",0,17.3
"050US22011","22011",0,15.2
"050US22029","22029",0,15
"050US22031","22031",0,13.1
"050US22033","22033",0,16
"050US22047","22047",0,15.4
"050US22071","22071",1,25.4
"050US22081","22081",0,13.6
"050US22099","22099",0,12.7
"050US22119","22119",0,14.6
"050US23013","23013",0,18.7
"050US23015","23015",0,18.7
"050US24003","24003",1,23.3
"050US18103","18103",0,17.9
"050US18129","18129",0,16.4
"050US18147","18147",0,16.9
"050US19001","19001",0,11.5
"050US19045","19045",0,11.5
"050US19083","19083",0,9.1
"050US19111","19111",0,13.3
"050US31167","31167",0,9.4
"050US34003","34003",1,10
"050US34007","34007",1,30.3
"050US34013","34013",1,14.5
"050US34023","34023",1,12
"050US34041","34041",0,17.4
"050US35007","35007",0,27.3
"050US35011","35011",0,24.2
"050US35051","35051",0,28.2
"050US36013","36013",0,16.2
"050US36029","36029",1,27.7
"050US36043","36043",0,11.4
"050US36045","36045",0,12.8
"050US36047","36047",1,9.7
"050US36053","36053",1,12
"050US36065","36065",0,14.5
"050US36077","36077",0,12.3
"050US36081","36081",1,7.4
"050US36091","36091",0,9.2
"050US36115","36115",0,8.4
"050US37007","37007",0,15.5
"050US37027","37027",0,29.5
"050US37039","37039",0,26.1
"050US37049","37049",0,23.4
"050US37055","37055",0,19.4
"050US37059","37059",1,18.3
"050US37069","37069",0,13.8
"050US37083","37083",0,17.5
"050US37091","37091",0,14.5
"050US37093","37093",0,12.9
"050US37099","37099",0,21.3
"050US37111","37111",0,22.2
"050US37117","37117",0,16.1
"050US37127","37127",0,14.9
"050US37165","37165",0,17.9
"050US37175","37175",0,21.9
"050US37199","37199",0,25.9
"050US38017","38017",0,7.1
"050US38037","38037",0,11.3
"050US38085","38085",0,11.8
"050US38099","38099",0,10.9
"050US39035","39035",1,23.5
"050US39039","39039",0,15.6
"050US39043","39043",0,24.3
"050US39125","39125",0,16.4
"050US40065","40065",0,20.5
"050US48103","48103",0,14.1
"050US48141","48141",0,8.5
"050US48151","48151",0,13.9
"050US48161","48161",0,14.2
"050US48167","48167",1,17.1
"050US48199","48199",0,16.2
"050US48213","48213",0,15.4
"050US48229","48229",0,15.9
"050US48241","48241",0,16.2
"050US48245","48245",0,13.4
"050US48261","48261",0,8.4
"050US48289","48289",0,13.9
"050US48317","48317",0,14.1
"050US48333","48333",0,12.8
"050US48347","48347",0,15
"050US48361","48361",0,22.4
"050US48371","48371",0,14.5
"050US48395","48395",0,11.3
"050US48423","48423",0,10.7
"050US48427","48427",0,7.7
"050US48457","48457",0,16.8
"050US48471","48471",0,9.4
"050US48475","48475",0,17.1
"050US48477","48477",0,9.4
"050US48499","48499",0,12.4
"050US49001","49001",0,23.4
"050US49003","49003",0,19.8
"050US49011","49011",0,17.7
"050US40073","40073",0,16.6
"050US40079","40079",0,23.2
"050US40145","40145",0,22.6
"050US41005","41005",0,10.5
"050US41021","41021",0,13.4
"050US41033","41033",0,17.4
"050US41035","41035",0,16
"050US41039","41039",0,17.6
"050US41043","41043",0,13.8
"050US41051","41051",0,16.4
"050US41055","41055",0,13.5
"050US41061","41061",0,14.8
"050US42005","42005",1,31
"050US42029","42029",1,17.8
"050US42035","42035",0,13.5
"050US42059","42059",0,26.7
"050US42067","42067",0,15.6
"050US42091","42091",1,19.2
"050US42111","42111",0,24.2
"050US45005","45005",0,12.6
"050US45019","45019",0,17.5
"050US45025","45025",0,14
"050US45043","45043",0,17.7
"050US45063","45063",0,16.9
"050US45077","45077",0,27.5
"050US45091","45091",0,16.5
"050US46073","46073",0,10.4
"050US46093","46093",0,12.1
"050US46095","46095",0,11.6
"050US46123","46123",0,11
"050US47001","47001",0,32.9
"050US47003","47003",0,18.8
"050US47005","47005",0,30.3
"050US47019","47019",0,23.1
"050US47029","47029",0,23.5
"050US47049","47049",0,28.1
"050US47063","47063",0,27.9
"050US47073","47073",0,29
"050US47081","47081",0,22.8
"050US47097","47097",0,18.2
"050US47121","47121",0,28.4
"050US47149","47149",1,18
"050US47173","47173",0,33.2
"050US48007","48007",0,15.5
"050US25001","25001",0,28.7
"050US25013","25013",1,23.3
"050US25025","25025",1,23.9
"050US26033","26033",0,14
"050US26053","26053",0,18.4
"050US26063","26063",0,15.7
"050US26097","26097",0,15.2
"050US26115","26115",0,27.3
"050US13283","13283",0,13.8
"050US13289","13289",0,13.5
"050US13313","13313",0,15.3
"050US13317","13317",0,14.8
"050US15001","15001",0,12.2
"050US15009","15009",0,12.5
"050US16059","16059",0,17.7
"050US16073","16073",0,17.6
"050US16083","16083",0,16.8
"050US16087","16087",0,17.3
"050US17027","17027",1,12.9
"050US17031","17031",1,13.4
"050US17047","17047",0,18.3
"050US49029","49029",0,24.2
"050US49035","49035",0,25.6
"050US49043","49043",0,18.9
"050US49049","49049",0,17.7
"050US51015","51015",0,12.3
"050US51037","51037",0,14.1
"050US51051","51051",0,44
"050US51053","51053",1,15.5
"050US51069","51069",0,22.2
"050US51073","51073",0,14.3
"050US51085","51085",1,12.9
"050US51099","51099",0,18.3
"050US51125","51125",0,14.5
"050US51131","51131",0,15.8
"050US51137","51137",0,17.2
"050US51145","51145",1,13.4
"050US51149","51149",1,12.9
"050US51161","51161",1,14.5
"050US51177","51177",1,14.9
"050US51185","51185",0,35.8
"050US51199","51199",0,11
"050US53005","53005",0,16.4
"050US53007","53007",0,14.9
"050US53009","53009",0,21.5
"050US53015","53015",0,19.3
"050US53025","53025",0,14.6
"050US53031","53031",0,18.8
"050US53037","53037",0,13.1
"050US53043","53043",0,16.6
"050US12077","12077",0,15.4
"050US05061","05061",0,19.4
"050US05093","05093",0,13.9
"050US05095","05095",0,14.2
"050US05099","05099",0,13.8
"050US05103","05103",0,12.9
"050US05109","05109",0,19
"050US05117","05117",0,14.1
"050US05133","05133",0,20
"050US05147","05147",0,15.1
"050US06045","06045",0,21.4
"050US06051","06051",0,17.5
"050US24011","24011",0,21.8
"050US24033","24033",1,8.3
"050US24043","24043",0,31.9
"050US25007","25007",0,22.4
"050US25017","25017",1,20.3
"050US26041","26041",0,15.3
"050US26099","26099",1,28.7
"050US26103","26103",0,17.9
"050US26135","26135",0,20.5
"050US26147","26147",1,25.7
"050US26163","26163",1,32.1
"050US27023","27023",0,9.6
"050US27053","27053",0,12.5
"050US27077","27077",0,15.5
"050US27091","27091",0,10
"050US27129","27129",0,10.5
"050US27139","27139",0,6.3
"050US27163","27163",0,8.3
"050US28007","28007",0,11.8
"050US28033","28033",0,15.8
"050US28055","28055",0,11.6
"050US28075","28075",0,10.7
"050US28143","28143",0,14.1
"050US28157","28157",0,15.9
"050US28163","28163",0,10.2
"050US29023","29023",0,21.5
"050US29029","29029",0,19.5
"050US29031","29031",0,14.9
"050US29033","29033",0,17.5
"050US17075","17075",0,18
"050US17129","17129",0,15.9
"050US17161","17161",0,10.2
"050US17175","17175",0,14.8
"050US17185","17185",0,16.3
"050US18009","18009",0,28.1
"050US18035","18035",1,27.7
"050US18067","18067",0,30.6
"050US18083","18083",0,15.2
"050US18159","18159",0,22.4
"050US18175","18175",1,22
"050US49025","49025",0,22.2
"050US05003","05003",0,15.8
"050US05007","05007",0,14.7
"050US05013","05013",0,14
"050US05045","05045",0,12.1
"050US13051","13051",1,10.7
"050US13077","13077",1,12.8
"050US13123","13123",0,18.6
"050US13133","13133",0,13.9
"050US13137","13137",0,14.6
"050US13139","13139",0,13.8
"050US13143","13143",1,25.5
"050US13157","13157",0,20.8
"050US13171","13171",1,16.8
"050US13181","13181",0,15.2
"050US13185","13185",0,8.9
"050US13195","13195",0,17.5
"050US13213","13213",0,23.4
"050US13217","13217",1,12.7
"050US13237","13237",0,13.5
"050US13245","13245",0,19.7
"050US13251","13251",0,12.1
"050US13269","13269",0,13.5
"050US13279","13279",0,14.3
"050US23023","23023",0,14.9
"050US23031","23031",0,20.8
"050US24001","24001",0,23.9
"050US24005","24005",1,29
"050US24017","24017",1,14.8
"050US24021","24021",1,15.4
"050US24031","24031",1,8.9
"050US24045","24045",0,16
"050US28149","28149",0,9.9
"050US28151","28151",0,9.7
"050US29041","29041",0,16.6
"050US29069","29069",0,20.9
"050US29087","29087",0,13.3
"050US29113","29113",1,21.6
"050US29159","29159",0,13.5
"050US29183","29183",1,17.3
"050US29195","29195",0,17.4
"050US29197","29197",0,14.1
"050US29201","29201",0,20.6
"050US30001","30001",0,17.5
"050US30013","30013",0,14.3
"050US30027","30027",0,15.4
"050US30031","30031",0,10
"050US30045","30045",0,15.1
"050US30049","30049",0,15.8
"050US30055","30055",0,15.6
"050US30059","30059",0,14.7
"050US30069","30069",0,15.6
"050US30073","30073",0,16.8
"050US30083","30083",0,15.7
"050US30099","30099",0,16.3
"050US31103","31103",0,10.9
"050US31151","31151",0,9.6
"050US32001","32001",0,26.5
"050US32003","32003",1,21.1
"050US32015","32015",0,22.9
"050US33007","33007",0,22.8
"050US33015","33015",1,28.1
"050US33017","33017",1,27.7
"050US34001","34001",0,24
"050US34005","34005",1,20.2
"050US34015","34015",1,26.3
"050US34019","34019",1,12.4
"050US34021","34021",0,15.5
"050US34025","34025",1,17.8
"050US34029","34029",1,23.7
"050US34035","34035",1,10.5
"050US21229","21229",0,21.3
"050US21231","21231",0,25.9
"050US22035","22035",0,12.9
"050US22045","22045",0,16.5
"050US22053","22053",0,21.3
"050US22055","22055",0,14.9
"050US06055","06055",0,13.8
"050US06059","06059",0,12.1
"050US06069","06069",0,11.6
"050US06073","06073",0,12.9
"050US06079","06079",0,17.3
"050US06083","06083",0,15.5
"050US06097","06097",0,16.1
"050US06101","06101",0,13.7
"050US06107","06107",0,10.5
"050US06113","06113",0,13.4
"050US08019","08019",1,16.9
"050US08023","08023",0,28.8
"050US08031","08031",1,18.5
"050US08037","08037",0,12
"050US08055","08055",0,30.4
"050US01049","01049",0,21.3
"050US01063","01063",0,13.5
"050US01087","01087",0,9.3
"050US01091","01091",0,14.7
"050US01095","01095",0,18.7
"050US01101","01101",0,7.6
"050US01107","01107",0,14.3
"050US01115","01115",1,21.5
"050US01119","01119",0,13.4
"050US01131","01131",0,12.2
"050US02090","02090",0,14
"050US02158","02158",0,
"050US02240","02240",0,17.1
"050US04005","04005",0,18.2
"050US04009","04009",0,19.9
"050US04013","04013",0,17.1
"050US54001","54001",0,21.5
"050US54005","54005",0,63.6
"050US54021","54021",0,28.3
"050US54039","54039",0,52.1
"050US54045","54045",0,59.8
"050US54047","54047",0,93.5
"050US54063","54063",0,28.1
"050US54067","54067",0,33.1
"050US54087","54087",0,27.3
"050US54107","54107",0,24.2
"050US55003","55003",0,18.9
"050US55043","55043",0,9.4
"050US55113","55113",0,16.1
"050US56029","56029",0,16
"050US12086","12086",0,7.7
"050US12093","12093",0,23.7
"050US12097","12097",0,14.2
"050US13021","13021",0,11.9
"050US13029","13029",1,11.6
"050US39137","39137",0,12.9
"050US39175","39175",0,15.9
"050US40013","40013",0,20.9
"050US40027","40027",1,18.3
"050US40057","40057",0,19.5
"050US40067","40067",0,25.4
"050US40075","40075",0,20.7
"050US40095","40095",0,19.1
"050US40125","40125",0,24.6
"050US40135","40135",0,24.8
"050US40143","40143",0,18.6
"050US27011","27011",0,10.2
"050US27013","27013",0,8
"050US27031","27031",0,15.3
"050US27061","27061",0,12.9
"050US27073","27073",0,9.9
"050US27075","27075",0,16
"050US27089","27089",0,12.3
"050US27097","27097",0,12.8
"050US27127","27127",0,11.2
"050US27161","27161",0,9
"050US27171","27171",0,6.9
"050US28001","28001",0,13.5
"050US28011","28011",0,11.8
"050US28029","28029",0,11.6
"050US28043","28043",0,11.5
"050US28083","28083",0,11.5
"050US28087","28087",0,11.2
"050US28103","28103",0,11.7
"050US28121","28121",0,11.9
"050US35015","35015",0,26.3
"050US35039","35039",0,60.1
"050US35045","35045",0,16.8
"050US35055","35055",0,32.7
"050US36025","36025",0,14.9
"050US36031","36031",0,13.1
"050US36103","36103",1,18.3
"050US36105","36105",0,23
"050US36119","36119",1,11.3
"050US36123","36123",1,12.2
"050US37009","37009",0,21.4
"050US37013","37013",0,18.1
"050US37017","37017",0,17.4
"050US37023","37023",0,33.4
"050US37037","37037",0,10.4
"050US37043","37043",0,28
"050US37053","37053",0,17.3
"050US37057","37057",1,18.7
"050US37065","37065",0,14.8
"050US37075","37075",0,29.1
"050US37085","37085",0,13.9
"050US37089","37089",1,20.5
"050US37095","37095",0,19.4
"050US37103","37103",0,18.9
"050US37115","37115",1,23.6
"050US37123","37123",0,16.7
"050US28141","28141",0,19
"050US42099","42099",0,15.5
"050US42103","42103",1,21.8
"050US42127","42127",0,24
"050US42133","42133",1,21
"050US48411","48411",0,13
"050US48429","48429",0,17.9
"050US48449","48449",0,11.3
"050US48453","48453",0,11.9
"050US48455","48455",0,15.4
"050US48467","48467",0,13.5
"050US48473","48473",1,11.5
"050US48479","48479",0,10
"050US49033","49033",0,21.2
"050US49045","49045",0,23.2
"050US49047","49047",0,19.3
"050US49051","49051",0,20.4
"050US50017","50017",0,15.3
"050US50027","50027",0,19.4
"050US51007","51007",1,14.3
"050US51017","51017",0,19.2
"050US51019","51019",0,12.8
"050US51023","51023",1,15.4
"050US51033","51033",0,16.1
"050US51036","51036",1,14.4
"050US51041","51041",1,12
"050US51057","51057",0,17
"050US51067","51067",1,17.2
"050US51083","51083",0,12.7
"050US51091","51091",0,17.9
"050US51095","51095",0,11.1
"050US51107","51107",1,7.5
"050US51111","51111",0,15.8
"050US51127","51127",1,15.8
"050US51133","51133",0,18.1
"050US51143","51143",0,13.1
"050US51159","51159",0,18.3
"050US51165","51165",0,9.7
"050US51175","51175",0,14.7
"050US51179","51179",1,12.3
"050US51187","51187",1,22.2
"050US53047","53047",0,17.5
"050US53049","53049",0,20.1
"050US53053","53053",0,17
"050US53061","53061",0,17.9
"050US53071","53071",0,15.2
"050US53073","53073",0,14.3
"050US54013","54013",0,25.8
"050US54017","54017",0,22.4
"050US54019","54019",0,34.7
"050US54023","54023",0,20.3
"050US54027","54027",0,32.4
"050US54033","54033",0,25.5
"050US54037","54037",1,25.7
"050US54043","54043",0,42.6
"050US54065","54065",0,26.2
"050US54071","54071",0,16.7
"050US54081","54081",0,67.7
"050US54093","54093",0,19.2
"050US54095","54095",0,20.2
"050US37133","37133",0,13.4
"050US37137","37137",0,21.7
"050US37149","37149",0,21.1
"050US37153","37153",0,21.5
"050US37161","37161",0,28.7
"050US37163","37163",0,15.6
"050US37177","37177",0,17.6
"050US38005","38005",0,11.6
"050US38033","38033",0,13.4
"050US38053","38053",0,15.2
"050US38059","38059",0,12
"050US38067","38067",0,11.8
"050US38071","38071",0,11.1
"050US22067","22067",1,17.4
"050US22069","22069",0,11.5
"050US22079","22079",0,13.4
"050US22097","22097",0,16.6
"050US22107","22107",0,13.7
"050US22113","22113",0,17.2
"050US22117","22117",0,31.3
"050US22123","22123",0,15.6
"050US23007","23007",0,15.6
"050US08065","08065",0,16.5
"050US08071","08071",0,32.8
"050US08093","08093",1,15.4
"050US08105","08105",0,26.3
"050US08113","08113",0,19.6
"050US09001","09001",0,14.6
"050US09007","09007",1,22.2
"050US09011","09011",0,25.9
"050US10005","10005",0,21
"050US12033","12033",0,18.6
"050US12037","12037",0,20.7
"050US12041","12041",0,18.8
"050US12047","12047",0,16.3
"050US12053","12053",0,20.9
"050US12071","12071",0,15.7
"050US19009","19009",0,11.7
"050US19027","19027",0,13.4
"050US19075","19075",0,9.6
"050US19113","19113",0,12.2
"050US19147","19147",0,10.2
"050US19195","19195",0,10.4
"050US20069","20069",0,12.5
"050US20143","20143",0,11.9
"050US20181","20181",0,14.9
"050US21005","21005",0,25.7
"050US21025","21025",0,40.8
"050US21029","21029",1,19.8
"050US21033","21033",0,17.5
"050US21043","21043",0,35
"050US21049","21049",0,36
"050US21063","21063",0,33.8
"050US21071","21071",0,51.4
"050US21085","21085",0,23
"050US21097","21097",0,34.5
"050US21109","21109",0,30.1
"050US21119","21119",0,44.1
"050US21125","21125",0,26.2
"050US21135","21135",0,33.6
"050US21139","21139",0,23.1
"050US21153","21153",0,38.5
"050US21159","21159",0,53.3
"050US21167","21167",0,23.5
"050US21181","21181",0,30.6
"050US21183","21183",0,21.2
"050US21193","21193",0,44.9
"050US21197","21197",0,47.2
"050US21205","21205",0,28.2
"050US54109","54109",0,84.3
"050US55023","55023",0,12.9
"050US55037","55037",0,16.3
"050US55051","55051",0,17.4
"050US55069","55069",0,13.2
"050US55075","55075",0,12.6
"050US55111","55111",0,17
"050US41007","41007",0,18.4
"050US41017","41017",0,11.2
"050US41019","41019",0,16.6
"050US41065","41065",0,12.2
"050US42003","42003",1,33.6
"050US42027","42027",0,10.5
"050US42033","42033",0,17.7
"050US42041","42041",0,15.2
"050US42045","42045",1,33.7
"050US42051","42051",1,31.7
"050US42061","42061",0,16
"050US42071","42071",0,14.9
"050US42089","42089",0,22.8
"050US42095","42095",0,24.3
"050US51063","51063",0,18.5
"050US51087","51087",1,14.1
"050US53077","53077",0,12.1
"050US45027","45027",0,11.3
"050US45047","45047",0,13.6
"050US01043","01043",0,18.1
"050US45029","45029",0,17.1
"050US45071","45071",0,12.6
"050US46067","46067",0,9.2
"050US01033","01033",0,11.2
"050US02050","02050",0,21.1
"050US04007","04007",0,27.5
"050US05039","05039",0,13.7
"050US06039","06039",0,15
"050US08043","08043",0,20
"050US12013","12013",0,17.1
"050US12069","12069",0,14.8
"050US12129","12129",0,13.6
"050US13219","13219",0,12.8
"050US16035","16035",0,15.4
"050US16069","16069",0,15
"050US17153","17153",0,19.3
"050US18071","18071",0,23.4
"050US19087","19087",0,12.7
"050US21003","21003",0,19.1
"050US21051","21051",0,38
"050US21165","21165",0,40.7
"050US46085","46085",0,11.1
"050US47057","47057",0,26.6
"050US02195","02195",0,
"050US06009","06009",0,21.3
"050US08097","08097",0,15.1
"050US13007","13007",0,10.9
"050US21055","21055",0,21.2
"050US22017","22017",0,13.1
"050US22115","22115",0,11.8
"050US26137","26137",0,17.8
"050US29019","29019",0,14
"050US30005","30005",0,16.1
"050US37029","37029",0,17.5
"050US40089","40089",0,19.3
"050US41023","41023",0,15.5
"050US46117","46117",0,11.1
"050US47091","47091",0,19.9
"050US39047","39047",0,32.9
"050US39061","39061",1,42.6
"050US39095","39095",1,27.4
"050US45055","45055",0,12.1
"050US45059","45059",0,18.4
"050US45069","45069",0,14
"050US45073","45073",0,25.1
"050US45083","45083",0,20.2
"050US45089","45089",0,13.5
"050US46009","46009",0,9.5
"050US06043","06043",0,18.5
"050US06095","06095",0,13.6
"050US08035","08035",1,9.1
"050US10003","10003",1,20.8
"050US12079","12079",0,14.7
"050US12113","12113",0,17.5
"050US13001","13001",0,15.7
"050US13079","13079",0,15.8
"050US13135","13135",1,11
"050US13311","13311",0,18.5
"050US47107","47107",0,23.2
"050US47117","47117",0,21.2
"050US47123","47123",0,25
"050US47143","47143",0,22.6
"050US47151","47151",0,29
"050US47155","47155",0,27.6
"050US47157","47157",0,19.9
"050US47165","47165",1,16
"050US47167","47167",0,18.5
"050US47185","47185",0,23.7
"050US47189","47189",1,24.9
"050US48001","48001",0,15.2
"050US48005","48005",0,12.9
"050US48029","48029",0,10.7
"050US48037","48037",0,10.6
"050US48043","48043",0,14
"050US48051","48051",0,10.4
"050US48057","48057",0,14.5
"050US48067","48067",0,11.7
"050US48091","48091",0,11.4
"050US48109","48109",0,17.3
"050US48119","48119",0,13.6
"050US48173","48173",0,12.8
"050US48187","48187",0,9.1
"050US48205","48205",0,18.7
"050US48215","48215",0,3.7
"050US48225","48225",0,14
"050US48263","48263",0,14.3
"050US48273","48273",0,11
"050US48287","48287",0,10.6
"050US48301","48301",0,18.3
"050US48311","48311",0,10.8
"050US48315","48315",0,13.1
"050US48339","48339",1,12.2
"050US48343","48343",0,12.9
"050US48349","48349",0,11.1
"050US48373","48373",0,17.7
"050US48377","48377",0,12.6
"050US48383","48383",0,12.8
"050US48405","48405",0,15.4
"050US48407","48407",0,16.8
"050US46041","46041",0,12.4
"050US46071","46071",0,11.6
"050US46075","46075",0,11.6
"050US46079","46079",0,9.5
"050US46127","46127",0,9.6
"050US47013","47013",0,41.8
"050US47021","47021",1,30
"050US47031","47031",0,22.2
"050US47035","47035",0,19.7
"050US47037","47037",1,22.7
"050US47041","47041",0,25.4
"050US47065","47065",1,17.7
"050US47089","47089",0,21.3
"050US56003","56003",0,17.1
"050US56013","56013",0,22.4
"050US56031","56031",0,16.4
"050US56035","56035",0,18.4
"050US01041","01041",0,10.9
"050US02100","02100",0,17.4
"050US04001","04001",0,14.4
"050US05001","05001",0,14.1
"050US05029","05029",0,16.6
"050US05057","05057",0,14.5
"050US39115","39115",0,20
"050US40113","40113",0,17.9
"050US41015","41015",0,21.8
"050US42049","42049",0,21.2
"050US42101","42101",1,36
"050US45009","45009",0,13.5
"050US45057","45057",0,13.7
"050US45087","45087",0,17.8
"050US47025","47025",0,36.3
"050US47053","47053",0,16.8
"050US47135","47135",0,25.6
"050US47163","47163",0,23.3
"050US48089","48089",0,9.5
"050US48135","48135",0,12.2
"050US48203","48203",0,10.8
"050US48323","48323",0,8.3
"050US48351","48351",0,19.2
"050US48379","48379",0,13.2
"050US48409","48409",0,13.8
"050US48465","48465",0,8.9
"050US49007","49007",0,33.1
"050US49019","49019",0,22.3
"050US51005","51005",0,21.6
"050US51029","51029",0,16.9
"050US51089","51089",0,20.4
"050US51141","51141",0,23.2
"050US51193","51193",0,21.5
"050US53011","53011",0,15
"050US53045","53045",0,20.1
"050US54025","54025",0,29.5
"050US55001","55001",0,15.8
"050US08027","08027",0,23.9
"050US08051","08051",0,18.6
"050US05041","05041",0,14.4
"050US13261","13261",0,10.6
"050US18179","18179",0,17.7
"050US22111","22111",1,13.1
"050US23003","23003",0,13.5
"050US40133","40133",0,23.5
"050US35019","35019",0,31
"050US37105","37105",0,15.4
"050US37125","37125",0,14.7
"050US19035","19035",0,10.4
"050US20033","20033",0,15.9
"050US20149","20149",0,12.3
"050US21027","21027",0,17.3
"050US21147","21147",0,27
"050US21175","21175",0,33.5
"050US22005","22005",0,16.5
"050US22015","22015",0,12.4
"050US22025","22025",0,16.4
"050US22037","22037",0,14.4
"050US22091","22091",0,19
"050US22109","22109",0,25.2
"050US24029","24029",0,24
"050US24047","24047",0,26.3
"050US26055","26055",0,15.8
"050US27015","27015",0,9.5
"050US27167","27167",0,9.8
"050US28051","28051",0,11.1
"050US29013","29013",1,18.2
"050US29095","29095",1,18.3
"050US30053","30053",0,16.9
"050US35033","35033",0,30.7
"050US36059","36059",1,14.4
"050US38003","38003",0,8.7
"050US38055","38055",0,10.6
"050US40055","40055",0,20.8
"050US40117","40117",0,26
"050US42043","42043",0,19.5
"050US42097","42097",0,17
"050US45015","45015",0,13.8
"050US45067","45067",0,15.6
"050US47009","47009",0,25.8
"050US47129","47129",0,32.2
"050US48065","48065",1,15.4
"050US48157","48157",1,5.8
"050US12057","12057",0,14
"050US12089","12089",1,19
"050US13025","13025",0,20.5
"050US39167","39167",0,17.2
"050US40023","40023",0,21.6
"050US18007","18007",0,17.6
"050US18051","18051",0,14
"050US18123","18123",0,17.5
"050US20083","20083",0,12.3
"050US20203","20203",0,14.4
"050US21079","21079",0,24.8
"050US21123","21123",0,22.8
"050US21209","21209",0,22.6
"050US22065","22065",0,13.2
"050US22105","22105",0,22.4
"050US23025","23025",0,17.3
"050US26007","26007",0,15.4
"050US28017","28017",0,12.6
"050US48419","48419",0,15.6
"050US54083","54083",0,18.1
"050US06063","06063",0,29.5
"050US48129","48129",0,15.7
"050US48313","48313",0,11.9
"050US53027","53027",0,22.6
"050US54059","54059",0,55.3
"050US05119","05119",0,12.7
"050US06093","06093",0,24.2
"050US02170","02170",0,17.6
"050US13075","13075",0,12.5
"050US25005","25005",0,29.8
