"HEROP_ID","FIPS","TtlPrPpr","TtlPrAPpr","TtlPrPp","TtlPrAPp","OdMortRt"
"050US37027","37027",477.52,248.23,252,131,29.9
"050US37039","37039",342.74,137.1,55,22,30.7
"050US37049","37049",639.25,333.39,418,218,27.7
"050US37055","37055",496.67,365.97,114,84,20.8
"050US37059","37059",449.06,209.31,118,55,27.3
"050US37069","37069",292.54,202.89,124,86,16.6
"050US37083","37083",576.46,220.77,188,72,18.3
"050US37091","37091",604.8,207.9,96,33,17
"050US37093","37093",613.07,334.66,218,119,14.6
"050US37099","37099",292.38,205.36,84,59,29.8
"050US37111","37111",353.69,154.08,101,44,31
"050US37117","37117",1602.47,1237,228,176,16.9
"050US37127","37127",630.48,415.92,382,252,19.3
"050US37165","37165",851.14,407.84,192,92,18.3
"050US37175","37175",344.04,156.38,66,30,25.9
"050US37199","37199",235.21,0,25,0,27.9
"050US38017","38017",216.08,0,262,0,11.1
"050US38037","38037",305.58,0,4,0,12.7
"050US38085","38085",0,0,0,0,12.5
"050US38099","38099",565.23,0,37,0,12.3
"050US39035","39035",943.09,350.14,7733,2871,43.8
"050US39039","39039",1170.94,659.69,284,160,15.9
"050US39043","39043",931.03,499.68,436,234,33.2
"050US39125","39125",557.53,354.79,66,42,18.3
"050US40065","40065",1417.61,625.96,231,102,21.5
"050US48103","48103",589.39,327.44,18,10,17.1
"050US48141","48141",416.59,215.14,2281,1178,10.6
"050US48151","48151",826.81,348.13,19,8,15.6
"050US48161","48161",1133.56,690,138,84,14.1
"050US48167","48167",758.05,450.42,1651,981,16.8
"050US48199","48199",707.93,355.36,253,127,18.6
"050US48213","48213",1129.34,675.95,548,328,15
"050US48229","48229",536.1,321.66,15,9,17.8
"050US48241","48241",1153.86,739.78,248,159,18.8
"050US48245","48245",1354.05,641.64,2296,1088,14.7
"050US48261","48261",3488.37,2713.18,9,7,9.4
"050US48289","48289",1019.07,544.85,101,54,15.9
"050US48317","48317",311.09,169.68,11,6,15.8
"050US48333","48333",1876.38,772.63,51,21,15.5
"050US48347","48347",1311.93,670.85,573,293,12.6
"050US48361","48361",1522.42,733.43,822,396,20.9
"050US48371","48371",932.27,418.57,98,44,14.8
"050US48395","48395",1144.41,514.01,118,53,13.8
"050US48423","48423",1813.52,744.69,2596,1066,11
"050US48427","48427",485.86,227.59,190,89,8.5
"050US48457","48457",700.92,298.26,94,40,19.1
"050US48471","48471",457.79,248.36,247,134,10.6
"050US48475","48475",1282.41,766.66,92,55,19.6
"050US48477","48477",1121.07,689.53,239,147,11.9
"050US48499","48499",1028.54,430.55,258,108,13.7
"050US49001","49001",1003.17,686.38,38,26,26.2
"050US49003","49003",223.97,108.87,72,35,24
"050US49011","49011",219.42,146.59,470,314,19.3
"050US40073","40073",1114.32,464.3,108,45,17.9
"050US40079","40079",892.26,420.64,280,132,27.6
"050US40145","40145",307.44,98.46,153,49,21.5
"050US41005","41005",,,,,11.5
"050US41021","41021",,,,,15
"050US41033","41033",,,,,14.8
"050US41035","41035",,,,,15.2
"050US41039","41039",,,,,19.5
"050US41043","41043",,,,,14.8
"050US41051","41051",,,,,16.8
"050US41055","41055",,,,,15.2
"050US41061","41061",,,,,15.9
"050US42005","42005",248.7,114.79,104,48,46.9
"050US42029","42029",344.5,133.79,1169,454,21.9
"050US42035","42035",465.74,276.29,118,70,18.7
"050US42059","42059",511.7,422.35,126,104,37.3
"050US42067","42067",452.31,222.88,69,34,16.5
"050US42091","42091",314.69,151.26,1681,808,28.9
"050US42111","42111",452.14,341.71,217,164,29.8
"050US45005","45005",537.45,218.34,32,13,14.1
"050US45019","45019",575.35,179.75,1546,483,18.1
"050US45025","45025",484.78,181.79,144,54,15.8
"050US45043","45043",755.09,297.04,272,107,23
"050US45063","45063",543.75,210.48,1023,396,16.7
"050US45077","45077",562.57,254.52,473,214,27.6
"050US45091","45091",613.55,207.85,1045,354,19.4
"050US46073","46073",,,,,11.6
"050US46093","46093",574.58,379.34,103,68,13.1
"050US46095","46095",906.1,494.23,11,6,13
"050US46123","46123",1079.58,647.75,35,21,12.6
"050US47001","47001",593.08,358.36,283,171,38.2
"050US47003","47003",1235.55,531.88,374,161,18.6
"050US47005","47005",661.57,227.41,64,22,29.3
"050US47019","47019",615.26,253.34,221,91,29
"050US47029","47029",957.09,485.35,211,107,25.7
"050US47049","47049",1207.86,658.01,134,73,31
"050US47063","47063",836.36,465.76,334,186,33
"050US47073","47073",583.29,241.17,208,86,34.5
"050US47081","47081",621.42,307.64,101,50,23.8
"050US47097","47097",1017.73,463.16,167,76,21.9
"050US47121","47121",399.31,266.21,30,20,34.2
"050US47149","47149",430.08,206.83,917,441,18.5
"050US47173","47173",810.7,405.35,100,50,38.5
"050US48007","48007",1402.38,834.59,205,122,17.1
"050US25001","25001",218.75,61.7,273,77,36
"050US25013","25013",381.45,72.41,1180,224,28.7
"050US25025","25025",267.58,52.26,1577,308,31.6
"050US26033","26033",755.85,223.23,193,57,16.3
"050US26053","26053",553.93,209.03,53,20,20.5
"050US26063","26063",347.28,89.45,66,17,18.3
"050US26097","26097",338.51,261.58,22,17,17.5
"050US26115","26115",553.02,221.21,540,216,32.2
"050US13283","13283",1837.46,565.37,78,24,15.7
"050US13289","13289",1087.8,271.95,56,14,15.7
"050US13313","13313",1101.02,532.75,744,360,16.2
"050US13317","13317",1158.24,545.05,68,32,16.5
"050US15001","15001",,,,,13.2
"050US15009","15009",,,,,13.4
"050US16059","16059",,,,,19
"050US16073","16073",,,,,19.6
"050US16083","16083",,,,,18.1
"050US16087","16087",,,,,19.8
"050US17027","17027",,,,,16.3
"050US17031","17031",,,,,21.2
"050US17047","17047",,,,,20.6
"050US49029","49029",74.12,59.29,5,4,27.2
"050US49035","49035",305.25,136.82,2269,1017,23.9
"050US49043","49043",167.13,90.83,46,25,21.7
"050US49049","49049",199.8,117.59,751,442,18.7
"050US51015","51015",,,,,15.5
"050US51037","51037",,,,,15.1
"050US51051","51051",,,,,47.3
"050US51053","51053",,,,,16.7
"050US51069","51069",,,,,23.7
"050US51073","51073",,,,,18.5
"050US51085","51085",,,,,13.3
"050US51099","51099",,,,,21.3
"050US51125","51125",,,,,16.8
"050US51131","51131",,,,,17.1
"050US51137","51137",,,,,24.3
"050US51145","51145",,,,,14.8
"050US51149","51149",,,,,15.1
"050US51161","51161",,,,,18.5
"050US51177","51177",,,,,18.5
"050US51185","51185",,,,,35.8
"050US51199","51199",,,,,11.5
"050US53005","53005",410.83,228.15,506,281,15.5
"050US53007","53007",382.11,246.25,180,116,16.1
"050US53009","53009",366.51,221.77,157,95,27
"050US53015","53015",846.81,409.7,556,269,22.6
"050US53025","53025",486.31,270.55,284,158,14.5
"050US53031","53031",216.55,134.61,37,23,22.3
"050US53037","53037",358.7,244.42,113,77,13.3
"050US53043","53043",335.85,151.13,20,9,20.2
"050US12077","12077",1091.89,386.36,65,23,17.5
"050US05061","05061",,,,,21.9
"050US05093","05093",,,,,18.7
"050US05095","05095",,,,,15.9
"050US05099","05099",,,,,16
"050US05103","05103",,,,,14.8
"050US05109","05109",,,,,19.5
"050US05117","05117",,,,,15.8
"050US05133","05133",,,,,24.6
"050US05147","05147",,,,,16.9
"050US06045","06045",644.24,256.95,346,138,29.1
"050US06051","06051",181.74,50.48,18,5,20.6
"050US24011","24011",,,,,28.3
"050US24033","24033",,,,,14.1
"050US24043","24043",,,,,35.4
"050US25007","25007",92.36,0,10,0,22.9
"050US25017","25017",111.05,32.91,1218,361,26.1
"050US26041","26041",457.43,167.57,101,37,15.5
"050US26099","26099",310.31,96.15,1788,554,35.9
"050US26103","26103",278.34,78.56,124,35,20.8
"050US26135","26135",631.98,105.33,30,5,23.3
"050US26147","26147",,,,,39
"050US26163","26163",1046.92,185.02,12092,2137,37.6
"050US27023","27023",373.24,331.77,27,24,10.8
"050US27053","27053",299.59,177.26,2520,1491,15.8
"050US27077","27077",297.62,255.1,7,6,17.4
"050US27091","27091",345.29,404.24,41,48,12.3
"050US27129","27129",259.48,270.76,23,24,11.6
"050US27139","27139",189.39,166.37,181,159,8.8
"050US27163","27163",120.79,114.78,201,191,10
"050US28007","28007",1264.35,385.58,141,43,13.1
"050US28033","28033",655.38,309.27,765,361,18.4
"050US28055","28055",407.75,0,4,0,13
"050US28075","28075",1529.87,663.75,756,328,11
"050US28143","28143",1558.16,308.55,101,20,16.4
"050US28157","28157",472.26,134.93,28,8,17.8
"050US28163","28163",627.97,311.35,119,59,12
"050US29023","29023",1344.99,1216.89,357,323,24
"050US29029","29029",831.55,717.12,218,188,21.8
"050US29031","29031",900.28,653.52,467,339,19.2
"050US29033","29033",1390.19,789.03,74,42,19
"050US17075","17075",,,,,20.5
"050US17129","17129",,,,,16.8
"050US17161","17161",,,,,12.1
"050US17175","17175",,,,,17.3
"050US17185","17185",,,,,19.8
"050US18009","18009",879.09,513.93,65,38,32.1
"050US18035","18035",534.84,188.4,423,149,30.7
"050US18067","18067",608.19,369.19,313,190,25.5
"050US18083","18083",213.54,151.94,52,37,18.6
"050US18159","18159",156.28,,15,,25.6
"050US18175","18175",695.76,389.62,125,70,22.4
"050US49025","49025",445.38,187.53,19,8,26.2
"050US05003","05003",,,,,16.6
"050US05007","05007",,,,,15.7
"050US05013","05013",,,,,15.9
"050US05045","05045",,,,,14.4
"050US13051","13051",1051.72,311.18,2038,603,12.6
"050US13077","13077",673.82,239.65,627,223,13.7
"050US13123","13123",563.77,178.62,101,32,22.1
"050US13133","13133",1305.87,520.23,123,49,14.7
"050US13137","13137",378.76,128.64,106,36,18.7
"050US13139","13139",619.77,228.75,783,289,16.5
"050US13143","13143",767.15,318.75,142,59,28
"050US13157","13157",632.65,214.86,265,90,20.1
"050US13171","13171",643.9,260.82,79,32,17.1
"050US13181","13181",599.67,186.1,29,9,17
"050US13185","13185",685.91,200.38,534,156,11.1
"050US13195","13195",693.29,317.08,129,59,19.8
"050US13213","13213",758.9,326.91,195,84,23.8
"050US13217","13217",1052.96,390.41,739,274,14.3
"050US13237","13237",1247.29,495.82,161,64,14.6
"050US13245","13245",1522.61,517.59,2071,704,21.5
"050US13251","13251",1481.24,384.02,135,35,13.5
"050US13269","13269",1396.49,660.5,74,35,15.1
"050US13279","13279",2068.55,512.67,347,86,14.6
"050US23023","23023",279.25,171.16,62,38,16.9
"050US23031","23031",183.27,117.38,242,155,26.8
"050US24001","24001",,,,,44.3
"050US24005","24005",,,,,44.1
"050US24017","24017",,,,,22.8
"050US24021","24021",,,,,33.3
"050US24031","24031",,,,,11.3
"050US24045","24045",,,,,27.7
"050US28149","28149",1023.51,432.51,310,131,11.3
"050US28151","28151",1345.68,379.72,404,114,12.3
"050US29041","29041",960.22,777.32,42,34,18.9
"050US29069","29069",2203.75,1747.99,411,326,20.3
"050US29087","29087",1105.18,952.74,29,25,14.9
"050US29113","29113",635.38,437.34,231,159,25
"050US29159","29159",1059.94,727.77,284,195,16.9
"050US29183","29183",455.14,273.39,1177,707,21
"050US29195","29195",1967.35,1161.28,288,170,17.9
"050US29197","29197",373.55,410.91,10,11,15.8
"050US29201","29201",1209.39,767.74,293,186,22.1
"050US30001","30001",,,,,20.1
"050US30013","30013",,,,,14
"050US30027","30027",,,,,17.7
"050US30031","30031",,,,,9.8
"050US30045","30045",,,,,16.9
"050US30049","30049",,,,,16.1
"050US30055","30055",,,,,17.5
"050US30059","30059",,,,,16.5
"050US30069","30069",,,,,17.6
"050US30073","30073",,,,,18.7
"050US30083","30083",,,,,17.1
"050US30099","30099",,,,,19.5
"050US31103","31103",0,0,0,0,12.2
"050US31151","31151",250.33,108.84,23,10,10.6
"050US32001","32001",1342.86,628.01,201,94,27
"050US32003","32003",683.26,288.83,9685,4094,22.6
"050US32015","32015",167.04,,6,,26.4
"050US33007","33007",317.24,161.06,65,33,22.7
"050US33015","33015",,,,,30.3
"050US33017","33017",256.98,131.27,231,118,33.4
"050US34001","34001",796.1,263.27,1391,460,34.7
"050US34005","34005",257.48,105.96,763,314,24.1
"050US34015","34015",197.51,108.01,384,210,33.7
"050US34019","34019",100.36,62.13,84,52,14.9
"050US34021","34021",498.88,209.57,1245,523,15.9
"050US34025","34025",270.93,98.98,1114,407,23.5
"050US34029","34029",239.41,104.03,817,355,37
"050US34035","34035",162.65,63.71,360,141,13.9
"050US21229","21229",258.4,206.72,20,16,23.7
"050US21231","21231",723.86,533.37,95,70,27.9
"050US22035","22035",,,,,14.6
"050US22045","22045",,,,,18.8
"050US22053","22053",,,,,20.7
"050US22055","22055",,,,,18.2
"050US06055","06055",350.69,123.84,320,113,12.7
"050US06059","06059",307.33,83.74,6591,1796,13.2
"050US06069","06069",280.26,68.79,110,27,11.5
"050US06073","06073",380.65,102.83,8610,2326,13.3
"050US06079","06079",333.27,111.62,624,209,16.6
"050US06083","06083",406.12,113.24,1205,336,15.6
"050US06097","06097",291.04,92.85,956,305,13.8
"050US06101","06101",583.79,273.76,354,166,14.9
"050US06107","06107",779.54,191.26,2258,554,10.6
"050US06113","06113",455.87,120.55,692,183,14.8
"050US08019","08019",562.15,265.46,36,17,20
"050US08023","08023",428.98,,9,,32.3
"050US08031","08031",742.15,282.21,3687,1402,20
"050US08037","08037",161.91,87.38,63,34,12.9
"050US08055","08055",465.12,300.96,17,11,36.9
"050US01049","01049",386.37,224.27,174,101,22.6
"050US01063","01063",750.87,211.78,39,11,15.2
"050US01087","01087",1175.74,295.88,151,38,10.4
"050US01091","01091",618.81,156.77,75,19,16.5
"050US01095","01095",458.01,192.93,273,115,16.1
"050US01101","01101",1141.4,266.37,1714,400,8.3
"050US01107","01107",585.67,330.38,78,44,15.9
"050US01115","01115",599.83,374.01,340,212,27.1
"050US01119","01119",551.09,91.85,48,8,16.2
"050US01131","01131",324.34,,22,,13.9
"050US02090","02090",,,,,16.4
"050US02158","02158",,,,,
"050US02240","02240",,,,,19.1
"050US04005","04005",575.46,287.23,573,286,16.8
"050US04009","04009",1269.17,818.55,307,198,21.3
"050US04013","04013",952.34,331.63,26440,9207,18.8
"050US54001","54001",,,,,23.2
"050US54005","54005",,,,,57.1
"050US54021","54021",,,,,31.9
"050US54039","54039",,,,,56.6
"050US54045","54045",,,,,56.7
"050US54047","54047",,,,,73.5
"050US54063","54063",,,,,32.1
"050US54067","54067",,,,,39.9
"050US54087","54087",,,,,34.7
"050US54107","54107",,,,,37.7
"050US55003","55003",857.11,473.93,85,47,19.3
"050US55043","55043",222.67,121.45,77,42,11.6
"050US55113","55113",882.75,436.18,85,42,17.9
"050US56029","56029",415.08,173.88,74,31,18.2
"050US12086","12086",424.13,83.93,7792,1542,10.9
"050US12093","12093",1889.08,556.54,482,142,24
"050US12097","12097",615.52,194.56,1392,440,16.3
"050US13021","13021",1238.52,366.89,1222,362,12.8
"050US13029","13029",341.68,140.94,80,33,12.1
"050US39137","39137",406.08,165.27,86,35,14
"050US39175","39175",803.24,492.08,111,68,19.2
"050US40013","40013",1094.71,335.76,313,96,25.6
"050US40027","40027",482.13,165.04,929,318,18.3
"050US40057","40057",2107.87,1301.92,34,21,21.9
"050US40067","40067",1561.66,592.35,58,22,28.3
"050US40075","40075",1045.99,432.82,58,24,22.4
"050US40095","40095",1085.71,563.73,104,54,22.5
"050US40125","40125",1176.17,422.21,546,196,26.4
"050US40135","40135",780.2,374.8,204,98,31.6
"050US40143","40143",1001.19,261.06,4211,1098,21.4
"050US27011","27011",350.14,210.08,10,6,11.4
"050US27013","27013",274.51,272.37,128,127,9.8
"050US27031","27031",,246.99,,8,17
"050US27061","27061",604.52,589.95,166,162,14.3
"050US27073","27073",205.81,154.36,8,6,11.6
"050US27075","27075",175.66,159.69,11,10,18.2
"050US27089","27089",458.55,211.64,26,12,13.3
"050US27097","27097",279.25,303.74,57,62,14.2
"050US27127","27127",492.17,436.24,44,39,12.2
"050US27161","27161",233.57,133.47,28,16,10.6
"050US27171","27171",128.91,128.91,110,110,7.9
"050US28001","28001",947.91,258.97,194,53,15.8
"050US28011","28011",904.83,222.65,191,47,11.5
"050US28029","28029",902.57,429.53,166,79,13.3
"050US28043","28043",1366.69,507.84,183,68,12.8
"050US28083","28083",1242.96,430.26,234,81,12.1
"050US28087","28087",1523.03,545.6,589,211,11.5
"050US28103","28103",619.06,172.76,43,12,13.1
"050US28121","28121",911.85,474.92,912,475,17.6
"050US35015","35015",,,,,23
"050US35039","35039",,,,,67.7
"050US35045","35045",,,,,18.7
"050US35055","35055",,,,,31.7
"050US36025","36025",420.71,196.33,120,56,18.6
"050US36031","36031",414.14,229.62,101,56,14.1
"050US36103","36103",209.44,99.2,2067,979,24.9
"050US36105","36105",769.04,358.61,371,173,24.3
"050US36119","36119",192.05,64.7,1217,410,14.2
"050US36123","36123",436.51,320.97,68,50,13.6
"050US37009","37009",505.99,234.48,82,38,24.2
"050US37013","37013",1034.46,461.31,296,132,20.3
"050US37017","37017",669.2,403.42,141,85,18.2
"050US37023","37023",571.43,310.6,333,181,30.7
"050US37037","37037",348.57,185.1,145,77,11.3
"050US37043","37043",248.18,132.36,15,8,30.2
"050US37053","37053",241.93,141.62,41,24,19.7
"050US37057","37057",588.07,284.58,622,301,24.6
"050US37065","37065",774.27,436.46,259,146,17.9
"050US37075","37075",508.01,254.01,26,13,30.6
"050US37085","37085",376.66,218.07,323,187,15.2
"050US37089","37089",451.93,261.64,304,176,19.5
"050US37095","37095",518.42,245.57,19,9,22.5
"050US37103","37103",510.62,362.38,31,22,22.3
"050US37115","37115",1068.03,468.18,146,64,22.2
"050US37123","37123",453.21,323.72,77,55,20.2
"050US28141","28141",563.15,364.39,68,44,19.9
"050US42099","42099",462.68,264.87,138,79,19.3
"050US42103","42103",556.06,354.63,196,125,24.8
"050US42127","42127",534.68,224.32,174,73,26.1
"050US42133","42133",528.28,237.64,1525,686,22.6
"050US48411","48411",1112.35,444.94,40,16,14.8
"050US48429","48429",1688.27,750.34,99,44,20.5
"050US48449","48449",807.05,564.44,163,114,14.4
"050US48453","48453",488.29,260.7,4233,2260,12.6
"050US48455","48455",1667.46,690.81,140,58,17.6
"050US48467","48467",869.28,644.47,290,215,15.5
"050US48473","48473",478.15,181.87,163,62,11.1
"050US48479","48479",326.85,171.6,560,294,12.2
"050US49033","49033",447.43,298.28,6,4,23.3
"050US49045","49045",300.98,210.44,123,86,21.9
"050US49047","49047",726.53,428.7,161,95,21.4
"050US49051","49051",309.97,168.12,59,32,22.9
"050US50017","50017",,,,,17.8
"050US50027","50027",,,,,22.1
"050US51007","51007",,,,,16.4
"050US51017","51017",,,,,21.6
"050US51019","51019",,,,,14
"050US51023","51023",,,,,15.8
"050US51033","51033",,,,,20.8
"050US51036","51036",,,,,17.1
"050US51041","51041",,,,,19.7
"050US51057","51057",,,,,19.6
"050US51067","51067",,,,,22
"050US51083","51083",,,,,14
"050US51091","51091",,,,,19.7
"050US51095","51095",,,,,12.7
"050US51107","51107",,,,,10.1
"050US51111","51111",,,,,19.4
"050US51127","51127",,,,,18.8
"050US51133","51133",,,,,21.7
"050US51143","51143",,,,,14.4
"050US51159","51159",,,,,19.3
"050US51165","51165",,,,,11.2
"050US51175","51175",,,,,16.8
"050US51179","51179",,,,,15.9
"050US51187","51187",,,,,22
"050US53047","53047",850.29,435.22,211,108,17.4
"050US53049","53049",957.13,507.2,117,62,22.2
"050US53053","53053",495.66,199.58,2856,1150,17.9
"050US53061","53061",261.35,103.91,1406,559,16.7
"050US53071","53071",323.55,201.26,127,79,16.2
"050US53073","53073",334.75,189.71,487,276,11.3
"050US54013","54013",,,,,31.3
"050US54017","54017",,,,,25.7
"050US54019","54019",,,,,40
"050US54023","54023",,,,,23.9
"050US54027","54027",,,,,38.3
"050US54033","54033",,,,,31.5
"050US54037","54037",,,,,38.8
"050US54043","54043",,,,,53.6
"050US54065","54065",,,,,30.5
"050US54071","54071",,,,,18.7
"050US54081","54081",,,,,58.7
"050US54093","54093",,,,,21.3
"050US54095","54095",,,,,22.5
"050US37133","37133",413.68,177.82,556,239,20
"050US37137","37137",384,264.83,29,20,22.8
