HEROP_ID,FIPS,TotPcp,TotSp,PcpPer100k,SpPer100k,RuralPop,TotPop,TotVetPop,TotUnits,WhiteP,BlackP,AmIndP,AsianP,PacIsP,OtherP,HispP,Age15_24P,Und45P,Ovr65P,Age15_44,DisbP,VetP,UnempP,PovP,MedInc,PciE,GiniCoeff,VacantP,RcaUrbanP,RcaSubrbP,RcaRuralP,CenRuralP,SomeCollegeP,EduNoHsP,EduHsP,BachelorsP,GradSclP,Ovr16P,Ovr18P,Ovr21P,SRatio,SRatio18,SRatio65,FemP,MaleP,WhiteE,BlackE,AmIndE,AsianE,PacIsE,OtherE,TwoRaceP,TwoRaceE,HisE,ChildrenP
050US01031,1031,26,24,50.69,46.79,23573,49948,6153,22384,74.74,16.74,1.29,1.29,0.2,5.75,4.02,12.9,59.86,14.44,19954,17.2,17.07,6.43,17.15,24492,23441,0.4445,15.11,0.0,0.43,0.57,0.47,17.58,20.72,28.25,13.56,8.5,78.7,75.81,72.27,105.95,95.43,73.9,12.95,13.72,37330,8359,645,644,100,1623,2.5,1247,2007,24.19
050US01033,1033,38,53,69.73,97.26,23891,54428,4419,25796,80.45,16.11,0.49,0.42,0.04,2.49,1.18,12.14,54.16,17.39,19623,19.2,10.43,7.93,16.21,22068,22186,0.441,13.59,0.64,0.36,0.0,0.44,17.9,19.91,34.28,10.49,5.91,80.56,77.89,74.16,104.24,89.17,72.65,12.1,12.61,43789,8768,267,229,20,510,1.55,845,643,22.11
050US01035,1035,7,3,55.94,23.97,10708,13228,1115,7103,51.32,46.48,0.33,0.13,0.01,1.73,0.85,12.22,52.09,17.86,4446,21.5,10.96,18.21,30.35,16203,16648,0.5235,31.31,0.0,0.0,1.0,0.81,12.03,28.69,37.0,5.41,4.3,80.15,77.0,72.93,106.71,90.86,77.86,12.51,13.35,6788,6149,44,17,1,97,1.0,132,113,23.0
050US01037,1037,0,0,0.0,0.0,11539,11539,951,6466,66.28,31.04,0.35,0.14,0.13,2.06,1.42,11.58,51.17,17.07,4018,19.5,10.54,12.31,20.2,19281,18855,0.4264,29.28,0.0,0.0,1.0,1.0,14.16,26.91,42.48,5.74,4.81,82.45,79.46,75.8,112.51,95.0,82.58,10.88,12.24,7648,3582,40,16,15,135,0.89,103,164,20.54
050US01039,1039,30,31,80.32,83.0,26304,37765,3663,18821,84.79,12.49,0.57,0.41,0.0,1.74,0.86,11.76,53.2,18.37,13071,23.0,12.53,9.3,20.88,18598,20153,0.4657,20.84,0.0,0.07,0.93,0.7,15.09,23.54,37.33,8.28,4.8,80.1,77.43,73.72,109.11,89.83,71.42,12.03,13.13,32022,4716,214,155,1,135,1.38,522,325,22.57
050US01041,1041,2,2,14.42,14.42,13906,13906,1171,6742,72.61,23.4,0.41,1.36,0.06,2.16,1.07,12.39,55.38,15.89,5005,20.4,11.02,7.91,18.44,20502,21480,0.4715,16.23,0.0,0.67,0.33,1.0,17.12,26.33,38.21,6.2,3.94,79.17,76.21,72.17,108.31,89.45,70.0,12.72,13.78,10097,3254,57,189,8,99,1.45,202,149,23.79
050US01043,1043,45,78,54.67,94.76,58889,80406,6561,37026,94.69,1.06,0.51,0.43,0.02,3.29,2.59,12.7,56.57,15.93,30139,17.6,10.63,8.42,18.59,20805,20653,0.4471,15.5,0.0,0.22,0.78,0.73,17.11,23.15,33.56,8.38,5.41,79.56,76.82,72.8,106.84,94.94,75.12,12.5,13.36,76133,856,408,343,18,1759,1.11,889,2079,23.18
050US01045,1045,13,14,26.39,28.42,25572,50251,6943,22700,74.1,19.26,0.74,1.06,0.09,4.75,3.49,13.34,60.89,13.45,20098,20.0,19.7,7.23,15.98,23853,22707,0.4271,13.62,0.07,0.79,0.14,0.51,21.55,17.77,29.65,11.89,5.65,77.8,75.17,71.49,104.96,95.65,74.29,13.35,14.01,37236,9679,371,534,44,882,2.99,1505,1756,24.83
050US01047,1047,27,30,67.45,74.95,19999,43820,2987,20248,29.14,69.43,0.19,0.34,0.03,0.87,0.48,13.8,58.47,14.07,16058,22.3,9.33,15.87,36.45,16163,16907,0.518,20.09,0.0,0.53,0.47,0.46,15.13,23.16,36.59,8.23,6.04,76.75,73.54,69.16,101.22,80.6,68.21,14.64,14.82,12769,30423,85,149,11,84,0.68,299,209,26.46
050US01049,1049,21,17,29.49,23.88,64091,71109,4396,30974,84.5,1.52,1.36,0.29,0.21,12.13,7.43,12.52,60.32,13.89,27605,16.1,8.35,9.85,19.52,19561,18494,0.4523,17.51,0.0,0.07,0.93,0.9,16.51,31.9,33.78,6.22,4.7,77.08,74.17,70.24,103.42,95.34,77.13,14.04,14.52,60087,1078,969,203,147,7051,2.21,1574,5286,25.83
050US01051,1051,24,21,29.55,25.86,42973,79303,8224,32498,76.23,20.05,0.36,0.65,0.08,2.63,1.79,13.52,60.72,11.9,32835,15.0,13.67,7.6,12.96,25571,24007,0.4039,13.4,0.47,0.47,0.07,0.54,18.02,16.19,35.18,13.31,6.92,79.29,76.41,72.25,104.22,92.67,82.2,12.9,13.45,60455,15900,285,518,63,938,1.44,1144,1422,23.59
050US01053,1053,23,15,61.62,40.18,24337,38319,3085,16525,62.07,31.89,3.36,0.24,0.03,2.41,1.29,12.47,57.92,15.17,15038,19.0,10.57,12.83,24.91,17840,16294,0.4656,16.01,0.0,0.0,1.0,0.64,14.97,27.03,35.26,7.36,3.56,80.02,77.35,73.39,99.34,109.29,74.9,12.71,12.63,23784,12220,1288,92,12,343,1.51,580,493,22.65
050US01055,1055,81,112,78.69,108.8,39144,104430,9170,47491,80.27,15.13,0.43,0.64,0.16,3.37,1.93,12.73,56.38,15.81,39296,19.3,11.44,10.07,18.76,20362,20672,0.4514,14.59,0.73,0.17,0.1,0.37,19.95,18.82,33.21,9.88,5.93,79.86,77.03,72.99,107.26,90.63,70.82,12.39,13.29,83823,15796,448,672,171,1975,1.48,1545,2011,22.97
050US01057,1057,12,4,72.35,24.12,13833,17241,1345,8450,86.48,11.42,0.3,0.21,0.0,1.58,0.76,12.38,53.22,17.89,6033,24.1,10.0,7.46,19.11,17569,18675,0.4414,15.63,0.0,0.2,0.8,0.8,15.85,25.3,37.63,5.74,3.71,80.49,77.74,73.44,115.82,92.84,76.33,11.7,13.55,14910,1969,52,37,0,102,0.99,171,131,22.26
050US01059,1059,18,14,57.07,44.39,22309,31704,2066,14023,83.02,3.87,0.68,0.2,0.03,12.2,8.83,13.15,59.52,15.22,12349,18.4,8.67,8.52,19.8,20271,19282,0.4483,11.25,0.0,0.56,0.44,0.7,16.78,30.42,32.16,7.57,4.18,78.03,75.19,71.16,105.77,98.0,76.68,13.4,14.17,26320,1228,215,63,10,3338,1.67,530,2799,24.81
050US01061,1061,6,0,22.65,0.0,24015,26790,2364,12670,86.33,9.48,0.84,0.25,0.03,3.08,1.98,12.27,53.96,17.45,9559,23.3,11.4,8.68,19.98,18341,19393,0.4525,13.3,0.0,0.83,0.17,0.9,16.88,27.66,37.45,5.08,2.93,80.4,77.64,73.9,108.09,92.83,75.19,11.99,12.96,23127,2539,224,67,8,409,1.55,416,530,22.36
050US01063,1063,2,0,23.74,0.0,9045,9045,468,5017,17.41,81.48,0.19,0.17,0.0,0.75,0.45,13.75,53.55,16.08,3073,23.3,6.82,18.7,32.88,15685,15062,0.5081,35.08,0.0,1.0,0.0,1.0,17.99,27.43,36.88,5.26,4.68,78.79,75.74,70.96,110.31,84.56,73.1,13.19,14.55,1575,7370,17,15,0,25,0.48,43,41,24.26
050US01065,1065,2,2,13.43,13.43,14053,15760,1114,7682,39.76,59.02,0.16,0.22,0.01,0.84,0.57,13.47,55.7,15.04,5626,21.6,9.41,13.34,27.69,16847,17210,0.4905,22.35,0.0,1.0,0.0,0.89,16.03,30.06,34.16,5.87,4.08,78.35,75.16,71.02,99.64,87.36,72.74,13.91,13.86,6266,9301,25,35,1,44,0.56,88,90,24.84
050US01067,1067,4,0,23.36,0.0,15183,17302,1532,8878,68.58,28.56,0.33,0.31,0.01,2.21,1.35,11.36,52.68,17.59,5962,18.3,11.44,11.25,16.0,21772,20897,0.4333,22.22,0.0,0.83,0.17,0.88,13.6,23.9,37.88,8.83,6.17,80.33,77.36,74.27,103.9,88.88,75.75,12.16,12.63,11865,4942,57,54,2,206,1.02,176,234,22.64
050US01069,1069,86,255,82.41,244.37,34327,101547,9431,45310,69.97,25.78,0.44,0.81,0.05,2.96,1.92,12.48,58.57,14.45,38762,17.0,12.36,6.96,17.69,21838,23375,0.4712,14.52,0.68,0.32,0.0,0.34,17.46,18.05,33.24,12.12,6.85,78.27,75.45,71.85,105.6,88.44,73.12,13.13,13.86,71053,26176,446,820,49,1244,1.73,1759,1945,24.55
050US01071,1071,31,30,59.51,57.59,40994,53227,3925,24798,90.83,3.35,1.35,0.35,0.09,4.03,1.45,11.77,54.68,16.48,19248,18.5,9.51,7.49,16.19,20931,20101,0.4377,14.52,0.0,0.55,0.45,0.77,16.96,25.97,36.37,7.37,4.61,80.25,77.48,73.62,106.53,93.95,78.75,12.19,12.99,48348,1781,719,185,48,768,2.59,1378,771,22.52
050US01073,1073,676,1638,102.44,248.22,64752,658466,48171,301202,53.03,42.0,0.26,1.39,0.04,3.29,2.6,13.83,60.16,13.13,267957,14.2,9.58,8.82,17.04,24870,26760,0.4948,13.93,0.96,0.04,0.0,0.1,17.61,13.45,28.1,18.09,10.69,79.24,76.53,72.38,103.28,86.11,65.55,12.91,13.34,349166,276525,1740,9158,244,14358,1.1,7275,17090,23.47
050US01075,1075,4,0,28.71,0.0,14564,14564,1251,7372,86.69,11.28,0.16,0.03,0.01,1.82,0.8,10.96,51.92,18.76,4876,21.1,11.1,8.45,20.08,19202,21410,0.5026,17.16,0.0,0.0,1.0,1.0,16.36,24.73,41.53,5.95,3.3,80.4,77.84,74.49,103.26,92.87,74.79,12.0,12.39,12626,1643,24,4,2,82,1.26,183,116,22.16
050US01077,1077,39,97,42.12,104.77,45701,92709,7277,43762,86.41,9.99,0.36,0.74,0.04,2.46,1.36,14.87,55.84,16.78,35423,17.7,10.02,8.22,17.94,21224,22833,0.4505,12.48,0.59,0.32,0.09,0.49,17.44,17.07,34.0,13.61,7.87,81.03,78.45,73.45,99.54,89.41,73.52,12.46,12.4,80112,9257,338,685,34,977,1.41,1306,1262,21.55
050US01079,1079,11,4,33.16,12.06,31348,34339,2207,15227,77.6,11.47,5.69,0.12,0.02,5.1,0.89,12.81,56.38,14.56,12925,19.8,8.43,10.24,16.13,21105,20315,0.4183,11.73,0.0,0.67,0.33,0.91,15.9,24.8,39.15,7.43,3.26,79.74,76.81,72.9,103.84,93.42,78.03,12.68,13.16,26647,3938,1953,42,6,275,4.3,1478,307,23.19
050US01081,1081,74,105,46.46,65.92,38441,140247,10157,62638,71.31,22.75,0.32,2.61,0.07,2.95,2.27,24.44,69.18,9.07,70888,12.3,9.36,8.61,21.06,21080,23162,0.4776,11.64,0.85,0.15,0.0,0.27,17.65,14.84,26.64,17.54,13.4,80.12,77.47,68.3,102.77,95.32,77.42,13.82,14.21,100006,31901,445,3658,105,1873,1.61,2259,3182,22.53
050US01083,1083,29,34,31.17,36.54,47690,82782,7205,34658,80.34,12.6,0.66,1.12,0.05,5.24,3.27,12.11,60.09,12.31,33290,13.3,11.41,7.94,13.33,25451,24872,0.4448,10.02,0.19,0.56,0.25,0.58,16.88,19.55,32.68,14.45,6.32,78.7,76.01,72.54,104.19,101.99,79.66,12.88,13.42,66506,10429,547,924,42,2866,1.77,1468,2708,23.99
050US01085,1085,1,0,9.77,0.0,11299,11299,724,5176,25.3,73.55,0.22,0.12,0.0,0.81,0.49,13.8,55.51,14.65,4050,21.0,8.5,14.68,23.56,16804,17895,0.5192,17.85,0.0,1.0,0.0,1.0,11.74,26.63,39.17,9.02,3.72,78.71,75.82,71.32,100.0,84.0,74.76,13.64,13.64,2859,8310,25,14,0,31,0.53,60,55,24.18
050US01087,1087,13,19,68.23,99.72,11916,21452,1835,10285,15.47,82.64,0.14,0.35,0.01,1.38,0.86,22.09,59.23,14.13,9221,20.2,10.86,13.95,28.13,16140,16402,0.4751,21.3,0.0,0.42,0.58,0.56,17.46,21.23,29.17,10.7,10.23,82.47,79.4,69.98,94.58,80.69,67.83,13.84,13.09,3319,17729,29,76,2,69,1.06,228,185,20.6
050US01089,1089,276,479,77.19,133.96,55048,334811,34377,146628,68.18,24.01,0.76,2.47,0.11,4.47,3.04,14.66,60.45,12.21,137413,12.2,13.54,8.35,12.41,28736,31367,0.4597,10.48,0.9,0.1,0.0,0.16,17.42,12.23,22.21,23.89,13.52,79.17,76.26,71.65,105.3,93.8,75.4,13.06,13.75,228280,80376,2551,8265,365,6719,2.47,8255,10176,23.74
050US01091,1091,11,5,56.3,25.59,14575,21027,1593,10255,46.37,51.7,0.16,0.25,0.06,1.45,1.13,13.34,55.91,16.28,7597,23.3,10.08,9.29,22.75,19168,20208,0.4978,16.33,0.0,0.0,1.0,0.69,14.28,20.31,37.64,12.29,5.57,78.71,75.31,71.19,102.72,85.26,73.98,13.62,13.99,9751,10872,34,53,13,140,0.78,164,237,24.69
050US01093,1093,15,9,50.06,30.04,27346,30776,2398,14731,93.55,3.85,0.33,0.18,0.05,2.05,1.17,11.51,53.29,18.34,10922,22.8,9.97,9.81,20.92,17706,18610,0.4527,13.6,0.0,0.0,1.0,0.89,16.05,29.02,35.2,5.02,3.75,80.87,78.34,74.84,111.86,95.2,77.13,11.34,12.69,28791,1184,101,54,14,291,1.11,341,360,21.66
050US01095,1095,52,40,54.65,42.04,49550,93019,7446,40222,87.58,1.61,0.76,0.51,0.11,9.43,7.09,13.06,59.07,14.9,35695,16.9,10.69,8.35,19.95,20484,20480,0.4613,14.48,0.0,0.72,0.28,0.53,16.34,26.3,32.15,9.1,5.44,77.94,75.0,71.11,106.75,94.53,74.78,13.42,14.33,81464,1494,706,478,103,7210,1.68,1564,6592,25.0
050US01097,1097,256,600,61.74,144.7,82682,412992,35202,178278,60.21,34.62,0.89,1.83,0.05,2.4,1.68,14.51,60.51,12.91,164980,15.6,11.43,9.82,19.49,22669,22581,0.4695,12.06,0.89,0.1,0.02,0.2,17.16,17.73,34.28,13.09,6.67,77.99,74.92,70.56,103.61,88.79,70.93,13.76,14.26,248647,142992,3681,7561,204,3885,1.46,6022,6933,25.08
050US01099,1099,9,4,41.84,18.59,18234,23068,1240,11339,55.13,41.68,1.13,0.29,0.04,1.73,0.61,12.97,56.27,15.68,8284,18.7,7.2,12.88,25.97,18443,16943,0.4709,23.21,0.0,0.14,0.86,0.79,14.46,24.59,39.93,8.12,3.1,78.06,74.68,70.57,108.34,88.58,71.63,13.56,14.69,12718,9614,260,67,9,66,1.45,334,140,25.32
050US01101,1101,200,337,88.13,148.5,24063,229363,20800,101956,39.53,54.71,0.26,2.1,0.07,3.33,2.39,15.52,63.04,11.96,97874,16.0,12.18,7.64,20.4,23327,24765,0.4739,12.95,0.85,0.15,0.0,0.1,17.09,15.3,27.49,18.19,12.33,78.32,75.51,70.6,103.25,87.17,68.09,13.61,14.06,90656,125477,589,4821,171,4743,1.27,2906,5491,24.49
050US01103,1103,74,119,62.12,99.9,46120,119490,9801,51180,79.84,11.87,0.87,0.58,0.09,6.75,4.68,12.58,58.38,14.12,46171,15.5,10.81,9.83,15.06,22819,23809,0.4396,10.01,0.7,0.26,0.04,0.39,19.49,19.17,31.58,13.09,5.98,78.87,76.04,72.3,103.44,95.42,76.2,13.03,13.48,95404,14185,1042,691,107,5697,1.98,2364,5591,23.96
050US01105,1105,2,0,21.08,0.0,10591,10591,714,4764,30.25,68.7,0.16,0.28,0.05,0.56,0.81,17.56,58.16,16.7,4072,28.3,9.02,15.96,26.92,13634,14527,0.469,26.34,0.0,0.0,1.0,1.0,11.52,28.49,37.87,8.47,4.87,78.8,75.89,67.7,108.79,84.44,69.93,14.18,15.43,3204,7276,17,30,5,16,0.41,43,86,24.11
050US01107,1107,4,2,19.71,9.85,19746,19746,1494,9485,56.26,41.58,0.14,0.18,0.01,1.82,1.23,12.78,54.17,16.89,6926,24.1,9.92,12.43,27.43,17216,17024,0.4594,15.42,0.0,0.8,0.2,1.0,16.83,21.29,41.9,8.09,3.42,79.51,76.7,72.71,104.49,88.09,72.67,12.75,13.32,11110,8211,28,36,1,128,1.17,232,242,23.3
050US01109,1109,20,13,59.87,38.92,17002,32899,2429,15272,58.19,36.64,0.58,1.99,0.07,2.53,1.44,24.75,64.27,12.8,15615,14.9,9.32,8.67,27.05,18658,19380,0.4961,14.96,0.0,0.75,0.25,0.52,14.53,20.59,35.46,14.43,9.26,81.97,79.69,69.16,95.4,89.17,73.94,13.75,13.11,19144,12054,192,654,24,341,1.49,490,475,20.31
050US01111,1111,11,3,48.73,13.29,18638,22913,1671,11910,76.52,20.11,0.37,0.24,0.02,2.75,1.62,12.63,54.98,16.97,8141,20.8,9.52,10.25,23.11,19131,19817,0.491,26.1,0.0,0.0,1.0,0.81,14.54,28.42,36.29,7.44,4.77,79.05,76.11,71.83,104.87,90.73,75.06,13.09,13.73,17532,4607,84,55,5,369,1.14,261,372,23.89
050US01113,1113,17,8,29.2,13.74,18748,52947,5492,24979,53.73,41.81,0.41,0.45,0.21,3.39,2.26,14.25,61.5,12.69,21452,21.2,14.06,9.93,22.19,20642,18792,0.4417,16.31,0.69,0.31,0.0,0.35,19.04,23.12,35.27,8.43,3.44,77.56,74.5,70.37,106.07,86.46,67.16,13.74,14.58,28449,22135,219,236,113,691,2.09,1104,1195,25.5
050US01115,1115,20,13,22.91,14.89,60853,83593,6924,35336,88.21,8.55,0.34,0.62,0.06,2.22,1.26,11.85,59.33,13.05,33138,16.2,10.9,9.51,14.82,24822,23144,0.4249,12.36,0.08,0.77,0.15,0.73,18.3,20.72,36.45,9.79,4.67,78.99,76.28,72.76,108.78,98.12,80.08,12.51,13.61,73741,7150,281,518,46,734,1.34,1123,1053,23.72
050US01117,1117,133,162,62.96,76.68,44762,195085,13858,80956,83.01,10.63,0.28,1.91,0.04,4.13,3.76,11.99,62.53,10.57,80282,11.1,9.53,5.9,7.7,33709,34081,0.4307,9.06,0.81,0.17,0.02,0.23,17.9,8.55,22.27,27.4,12.22,77.19,74.39,71.1,105.33,92.9,81.35,13.58,14.3,161943,20732,553,3726,74,5373,1.38,2684,7336,25.61
050US01119,1119,7,1,53.91,7.7,13763,13763,700,6796,24.17,74.95,0.08,0.24,0.03,0.53,0.52,19.78,57.96,14.99,5567,25.6,6.6,15.49,38.1,13246,13951,0.4952,26.93,0.0,0.0,1.0,1.0,13.06,24.58,40.25,7.45,5.33,81.06,77.71,69.91,98.24,79.36,60.42,13.61,13.37,3326,10316,11,33,4,26,0.34,47,72,22.29
050US01121,1121,35,39,43.44,48.41,45931,82291,6937,37037,65.3,31.66,0.32,0.41,0.01,2.29,1.45,12.89,57.85,14.09,31820,20.2,11.02,12.59,22.89,18423,18744,0.4509,14.8,0.05,0.59,0.36,0.56,17.18,24.28,37.08,7.41,4.51,79.44,76.56,72.58,100.26,93.27,74.3,13.07,13.1,53739,26055,264,339,6,787,1.34,1101,1194,23.44
050US01123,1123,15,28,36.91,68.9,30890,41616,3716,22046,69.89,26.63,0.29,0.47,0.02,2.69,1.73,12.22,53.47,17.28,14779,20.2,11.51,10.12,19.52,20590,21609,0.4593,25.89,0.0,0.2,0.8,0.74,15.15,23.87,34.08,10.09,5.63,80.7,77.85,73.96,105.76,91.46,77.69,12.05,12.75,29087,11083,121,197,8,713,0.98,407,721,22.15
050US01125,1125,146,267,70.8,129.48,49653,194656,12207,84890,66.27,29.6,0.27,1.18,0.06,2.62,2.15,23.29,66.28,10.81,94309,12.6,8.01,7.28,19.22,20949,22487,0.474,19.99,0.81,0.19,0.0,0.26,17.5,15.32,31.25,15.69,10.52,81.0,78.53,69.09,100.68,91.42,70.29,13.6,13.69,129004,57611,526,2306,117,2993,1.08,2099,4180,21.47
050US01127,1127,37,51,57.37,79.08,49656,67023,5546,30912,91.23,5.86,0.37,0.29,0.05,2.19,1.3,12.08,55.0,16.25,24452,23.2,10.69,11.78,19.84,20067,20689,0.4506,15.81,0.0,0.83,0.17,0.74,18.81,24.47,35.68,5.49,4.17,80.1,77.46,73.78,105.36,92.31,74.25,12.19,12.84,61146,3928,251,195,36,639,1.24,828,872,22.54
050US01129,1129,3,0,18.03,0.0,17581,17581,1070,8407,65.46,24.91,8.03,0.11,0.07,1.42,0.61,13.05,57.13,14.73,6439,22.0,8.23,15.3,17.12,21391,20797,0.4428,20.36,0.0,0.6,0.4,1.0,14.38,21.98,45.46,6.54,2.79,77.79,74.5,70.63,107.95,94.03,83.56,13.6,14.68,11508,4380,1411,20,12,43,1.18,207,108,25.5
050US01131,1131,4,0,37.01,0.0,11670,11670,492,5680,26.79,72.54,0.12,0.03,0.01,0.51,0.45,13.22,57.28,15.01,4132,16.4,5.77,19.51,39.4,13287,13163,0.522,36.2,0.0,0.0,1.0,1.0,13.39,31.46,35.75,10.72,2.44,76.37,73.01,68.98,108.74,83.9,64.82,14.32,15.57,3126,8465,14,4,1,9,0.44,51,53,26.99
