HEROP_ID,FIPS,SmokeP,BupCtTmDr,BupCtTmBk,BupCtTmWk,MetCtTmDr,MetCtTmBk,MetCtTmWk,NaltCtTmDr,NaltCtTmBk,NaltCtTmWk,BupTmDr,BupTmBk,BupTmWk,MetTmDr,MetTmBk,MetTmWk,NaltTmDr,NaltTmBk,NaltTmWk,TotTracts,BupTmDrP,BupTmBkP,BupTmWkP,MetTmDrP,MetTmBkP,MetTmWkP,NaltTmDrP,NaltTmBkP,NaltTmWkP,TlBupCtTmWk30,TlBupCtTmBk30,TlBupCtTmDr30,TlBupCtTmDr60,TlBupTmWk,TlBupTmBk,TlBupTmDr,TlBupMinDis,TlBupTmWk30P,TlBupTmBk30P,TlBupTmDr30P,TlBupTmDr60P,HospCtTmDr,HospAvTmDr,HospTmDrP,MhCtTmDr,MhAvTmDr,MhTmDrP,OtpCtTmDr,OtpAvTmDr,OtpTmDrP,FqhcCtTmDr,FqhcCtTmDr2,FqhcTmDrP,FqhcTmDrP2,FqhcAvTmDr,FqhcAvTmDr2
050US01021,1021,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,9.38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,12,7,100.0,58.33,12.53,25.06
050US01023,1023,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,4.0,,,57.12,37.31,0.0,0.0,0.0,100.0,0.0,44.23,0.0,0.0,49.44,0.0,,,,4,1,100.0,25.0,19.75,39.49
050US01025,1025,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,85.6,62.67,0.0,0.0,0.0,0.0,0.0,76.99,0.0,0.0,77.18,0.0,,,,0,0,0.0,0.0,53.72,107.43
050US01027,1027,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,79.3,23.72,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,79.3,0.0,,,,4,1,100.0,25.0,18.66,37.31
050US01029,1029,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,48.72,27.18,0.0,0.0,0.0,500.0,0.0,41.19,0.0,1.0,39.57,25.0,,,,3,1,75.0,25.0,18.97,37.94
050US01031,1031,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,83.37,24.73,0.0,0.0,0.0,0.0,0.0,67.24,0.0,0.0,65.38,0.0,,,,14,11,87.5,68.75,12.93,25.85
050US01033,1033,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,,,62.77,5.92,0.0,0.0,0.0,60.0,1.0,55.75,6.67,1.0,58.18,6.67,,,,14,12,93.33,80.0,9.4,18.8
050US01035,1035,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,76.88,58.07,0.0,0.0,0.0,0.0,0.0,66.91,0.0,0.0,53.86,0.0,,,,3,1,60.0,20.0,23.48,46.95
050US01037,1037,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,82.15,14.78,0.0,0.0,0.0,0.0,0.0,79.15,0.0,0.0,81.16,0.0,,,,1,1,33.33,33.33,25.89,51.78
050US01039,1039,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,78.18,49.92,0.0,0.0,0.0,0.0,0.0,65.07,0.0,0.0,61.76,0.0,,,,3,0,21.43,0.0,36.16,72.32
050US01041,1041,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,42.3,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,85.8,0.0,,,,5,1,83.33,16.67,21.76,43.53
050US01043,1043,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,80.88,8.54,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,80.88,0.0,,,,21,10,95.45,45.45,14.17,28.35
050US01045,1045,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,74.56,13.91,0.0,0.0,0.0,0.0,0.0,60.51,0.0,0.0,65.16,0.0,,,,13,4,92.86,28.57,17.17,34.35
050US01047,1047,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,38.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,16,11,94.12,64.71,11.72,23.44
050US01049,1049,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,94.0,,,59.7,38.24,0.0,0.0,0.0,447.62,0.0,59.28,0.0,4.0,42.83,19.05,,,,21,16,100.0,76.19,12.64,25.28
050US01051,1051,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,82.66,14.44,0.0,0.0,0.0,0.0,0.0,81.39,0.0,0.0,81.68,0.0,,,,17,3,85.0,15.0,19.55,39.09
050US01053,1053,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,14.0,,,53.1,37.41,0.0,0.0,0.0,140.0,2.0,40.78,20.0,6.0,30.92,60.0,,,,8,2,80.0,20.0,21.15,42.31
050US01055,1055,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,77.92,44.55,0.0,0.0,0.0,0.0,0.0,65.06,0.0,0.0,63.38,0.0,,,,31,20,93.94,60.61,10.99,21.97
050US01057,1057,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,68.83,29.26,0.0,0.0,0.0,40.0,0.0,70.71,0.0,0.0,68.83,0.0,,,,3,0,60.0,0.0,33.29,66.58
050US01059,1059,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,83.47,24.95,0.0,0.0,0.0,0.0,0.0,76.23,0.0,0.0,81.54,0.0,,,,9,3,81.82,27.27,20.62,41.24
050US01061,1061,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,67.32,19.4,0.0,0.0,0.0,33.33,0.0,46.43,0.0,0.0,43.49,0.0,,,,6,4,100.0,66.67,9.59,19.18
050US01063,1063,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,59.11,31.76,0.0,0.0,0.0,50.0,0.0,57.09,0.0,0.0,58.1,0.0,,,,4,3,100.0,75.0,12.63,25.26
050US01065,1065,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,76.5,28.58,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,76.5,0.0,,,,7,3,100.0,42.86,14.72,29.43
050US01067,1067,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,75.42,25.29,0.0,0.0,0.0,0.0,1.0,40.43,16.67,0.0,48.04,0.0,,,,6,3,100.0,50.0,12.86,25.71
050US01069,1069,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,33.0,,,50.76,10.44,0.0,0.0,0.0,126.92,5.0,36.48,19.23,0.0,43.26,0.0,,,,26,19,100.0,73.08,9.91,19.82
050US01071,1071,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,70.0,,,60.0,29.64,0.0,0.0,0.0,437.5,0.0,56.94,0.0,4.0,42.15,25.0,,,,15,7,93.75,43.75,14.42,28.84
050US01073,1073,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,189,166,100.0,87.83,8.01,16.02
050US01075,1075,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,44.73,25.48,0.0,0.0,0.0,200.0,0.0,40.83,0.0,0.0,44.73,0.0,,,,3,1,75.0,25.0,17.16,34.33
050US01077,1077,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,28.0,,,51.88,8.1,0.0,0.0,0.0,107.69,1.0,46.36,3.85,0.0,47.52,0.0,,,,25,18,96.15,69.23,11.62,23.24
050US01079,1079,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,73.57,18.01,0.0,0.0,0.0,0.0,0.0,71.85,0.0,0.0,72.69,0.0,,,,9,2,81.82,18.18,20.52,41.05
050US01081,1081,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,96.0,,,35.24,6.19,0.0,0.0,25.0,200.0,13.0,32.12,27.08,12.0,34.1,25.0,,,,46,7,95.83,14.58,20.8,41.6
050US01083,1083,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,69.0,,,39.96,11.22,0.0,0.0,4.35,300.0,1.0,39.96,4.35,1.0,39.55,4.35,,,,23,16,100.0,69.57,10.94,21.87
050US01085,1085,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,30.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3,1,75.0,25.0,21.38,42.75
050US01087,1087,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,,,59.29,5.44,0.0,0.0,0.0,66.67,0.0,55.28,0.0,0.0,57.29,0.0,,,,12,8,100.0,66.67,9.58,19.16
050US01089,1089,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,117.0,,,54.3,5.68,0.0,0.0,0.0,123.16,5.0,42.27,5.26,0.0,53.93,0.0,,,,94,81,98.95,85.26,9.49,18.98
050US01091,1091,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,5.0,,,62.39,52.16,0.0,0.0,0.0,62.5,0.0,62.39,0.0,0.0,62.39,0.0,,,,6,3,75.0,37.5,21.73,43.46
050US01093,1093,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,83.1,35.9,0.0,0.0,0.0,0.0,0.0,61.58,0.0,0.0,81.88,0.0,,,,7,1,63.64,9.09,27.08,54.16
050US01095,1095,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,85.87,29.11,0.0,0.0,0.0,0.0,0.0,80.08,0.0,0.0,76.4,0.0,,,,21,7,80.77,26.92,22.27,44.53
050US01097,1097,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,218.0,,,46.4,6.13,0.0,0.0,1.48,161.48,16.0,37.57,11.85,5.0,41.87,3.7,,,,135,120,100.0,88.89,6.53,13.06
050US01099,1099,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,81.89,64.54,0.0,0.0,0.0,0.0,0.0,76.59,0.0,0.0,67.57,0.0,,,,7,3,77.78,33.33,22.25,44.51
050US01101,1101,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,83.4,5.75,0.0,0.0,0.0,0.0,0.0,80.77,0.0,0.0,82.53,0.0,,,,70,67,98.59,94.37,5.5,11.0
050US01103,1103,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,60.11,7.59,0.0,0.0,0.0,64.52,0.0,58.85,0.0,0.0,60.11,0.0,,,,31,19,100.0,61.29,12.25,24.5
050US01105,1105,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,36.49,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,2,100.0,50.0,11.91,23.81
050US01107,1107,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,9.0,,81.12,39.61,18.25,0.0,0.0,50.0,150.0,1.0,40.53,16.67,1.0,48.57,16.67,,,,5,3,83.33,50.0,12.45,24.91
050US01109,1109,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,39.73,0.0,0.0,0.0,0.0,0.0,86.13,0.0,0.0,89.33,0.0,,,,11,6,100.0,54.55,14.18,28.35
050US01111,1111,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,46.86,23.12,0.0,0.0,0.0,166.67,0.0,47.06,0.0,1.0,45.36,16.67,,,,4,1,66.67,16.67,24.57,49.15
050US01113,1113,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.0,30.0,,69.01,19.73,6.26,0.0,0.0,77.78,166.67,17.0,13.21,94.44,16.0,14.89,88.89,,,,16,13,88.89,72.22,12.86,25.71
050US01115,1115,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,17,0,70.83,0.0,27.06,54.12
050US01117,1117,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,6.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,50,15,90.91,27.27,20.06,40.11
050US01119,1119,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,10.0,,,39.88,32.64,0.0,0.0,40.0,200.0,2.0,36.36,40.0,2.0,36.36,40.0,,,,4,1,80.0,20.0,20.81,41.62
050US01121,1121,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,26.69,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,21,8,87.5,33.33,19.55,39.09
050US01123,1123,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,73.04,10.24,0.0,0.0,0.0,16.67,0.0,70.3,0.0,0.0,72.14,0.0,,,,4,0,33.33,0.0,34.66,69.32
050US01125,1125,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,81.04,5.01,0.0,0.0,0.0,3.39,0.0,81.43,0.0,0.0,81.04,0.0,,,,51,41,86.44,69.49,12.64,25.28
050US01127,1127,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,87.09,8.47,0.0,0.0,0.0,0.0,0.0,79.31,0.0,0.0,87.09,0.0,,,,20,14,100.0,70.0,11.0,22.01
050US01129,1129,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,79.17,47.04,0.0,0.0,0.0,0.0,0.0,54.17,0.0,0.0,69.93,0.0,,,,3,1,60.0,20.0,20.43,40.86
050US01131,1131,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,67.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,2,80.0,40.0,14.05,28.1
050US01133,1133,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,23.5,0.0,0.0,0.0,0.0,0.0,85.48,0.0,0.0,,0.0,,,,8,3,100.0,37.5,15.51,31.02
050US02013,2013,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,473.19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02016,2016,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,967.58,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US02020,2020,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,3.63,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,59,51,96.72,83.61,8.24,16.47
050US02050,2050,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,351.31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3,3,100.0,100.0,0.0,0.0
050US02060,2060,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,194.59,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02063,2063,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,97.34,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US02066,2066,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,88.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02068,2068,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,114.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02070,2070,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,272.17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US02090,2090,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,12.72,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,18,15,81.82,68.18,13.4,26.79
050US02100,2100,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,65.71,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02105,2105,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,40.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02110,2110,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,10.99,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,1,66.67,16.67,28.99,57.98
050US02122,2122,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,18.61,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,10,8,71.43,57.14,19.4,38.8
050US02130,2130,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,21.14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,4,80.0,80.0,17.45,34.9
050US02150,2150,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,15.51,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,5,5,100.0,100.0,2.08,4.16
050US02158,2158,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,466.65,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02164,2164,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,176.11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02170,2170,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,16.29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,21,17,87.5,70.83,15.01,30.01
050US02180,2180,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,517.94,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US02185,2185,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,408.54,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,33.33,33.33,0.0,0.0
050US02188,2188,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,402.88,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,100.0,100.0,0.0,0.0
050US02195,2195,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,97.74,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0,0,0.0,0.0,,
050US02198,2198,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,29.29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,2,2,50.0,50.0,0.0,0.0
050US02220,2220,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,7.45,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0,0,0.0,0.0,,
050US02230,2230,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,93.35,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02240,2240,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,66.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,50.0,50.0,0.0,0.0
050US02275,2275,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,62.28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02282,2282,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,249.12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,1,1,100.0,100.0,0.0,0.0
050US02290,2290,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,199.38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,4,4,100.0,100.0,0.0,0.0
050US04001,4001,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,55.52,49.23,0.0,0.0,0.0,5.56,0.0,61.35,0.0,0.0,53.5,0.0,,,,2,1,11.11,5.56,47.85,95.7
050US04003,4003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,71.21,10.38,0.0,0.0,0.0,5.26,0.0,88.12,0.0,0.0,71.21,0.0,,,,30,22,78.95,57.89,16.03,32.05
050US04005,4005,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,16.96,0.0,0.0,0.0,0.0,0.0,69.01,0.0,0.0,69.01,0.0,,,,29,27,74.36,69.23,16.99,33.98
050US04007,4007,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,11.91,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,8,5,50.0,31.25,31.98,63.95
050US04009,4009,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,83.14,13.15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,83.14,0.0,,,,6,5,66.67,55.56,21.37,42.73
050US04011,4011,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,,,63.29,11.49,0.0,0.0,0.0,66.67,0.0,,0.0,0.0,63.29,0.0,,,,2,2,66.67,66.67,13.51,27.01
