HEROP_ID,FIPS,TotUnits,OccupantP,VacantP,RentalP,MobileP,LngTermP,CrowdHsng,UnitDens,TotWrkE,EssnWrkP,HghRskP,EduP,HltCrP,RetailP,UnempP,PovP,MedInc,PciE,GiniCoeff,HsdTot,HsdTypM,HsdTypMC,HsdTypCo,HHSize,FamSize,NvMrrdP,MrrdP,DivrcdP,SepartedP,WidwdP,HhldFC,HhldFA,HhldFS,HhldMC,HhldMA,HhldMS,EngProf,TotPop,MaleP,FemP,SRatio,SRatio18,SRatio65,Ovr16P,Und18P,Ovr18P,Ovr21P,Ovr62P,Ovr65P,MedAge,WhiteP,BlackP,HisP,AmIndP,PacIsP,OtherP,TwoRaceP,EduNoHsP,EduHsP,SomeCollegeP,BachelorsP,GradSclP,TotVetPop,VetP,DisbP,TotPopHh,NonRelFhhP,NonRelNfhhP,WhiteE,AsianE,PacIsE,HisE,AmIndE,TwoRaceE,OtherE,Ovr16,Ovr18,Ovr21,Ovr65,BlackE
050US01021,1021,19702,89.1,10.9,54.6,29.3,21.2,0.03,28.4,18867,61.5,34.5,8.1,10.8,12.8,5.4,13.6,42265,30032,0.4259,17554.0,50.4,17.8,6.6,2.57,3.11,28.7,52.4,12.9,1.3,4.7,3.3,13.4,7.8,0.9,13.6,4.7,0.027,45500,48.9,51.1,95.7,95.4,79.8,78.0,24.1,75.9,72.9,20.7,16.9,39.5,80.9,9.2,9.9,1.4,0.3,3.0,4.7,15.8,41.2,19.5,9.3,6.0,34534,5.4,19.1,45099,7.7,2.0,36815,222,156,4489,616,2151,1365,35476,34534,30189,7686,4175
050US01023,1023,7164,72.2,27.8,47.1,35.8,29.8,0.01,7.8,4551,58.4,38.9,9.0,12.6,10.3,5.5,19.5,37203,26781,0.4554,5174.0,45.1,12.4,2.7,2.39,3.16,30.6,46.0,11.2,1.4,10.8,6.1,18.1,10.6,0.4,17.4,6.0,0.001,12525,46.9,53.1,88.3,86.0,76.0,82.8,19.9,80.1,76.0,27.4,23.8,47.0,56.7,38.2,1.1,0.1,0.0,0.4,4.4,15.8,40.5,22.2,9.9,4.0,10033,5.6,23.4,12379,10.2,0.8,7101,22,0,136,15,553,52,10376,10033,8766,2982,4782
050US01025,1025,11727,72.1,27.9,63.3,25.0,30.0,0.01,9.5,8038,55.0,30.4,6.5,14.1,15.0,13.2,20.5,39715,31101,0.5221,8452.0,42.8,11.6,4.7,2.65,3.49,36.5,45.7,11.5,3.1,3.2,5.9,18.6,10.8,0.9,16.9,3.5,0.001,22802,47.3,52.7,89.8,87.2,78.4,81.1,21.7,78.3,75.3,24.4,20.6,42.5,51.5,45.4,1.1,0.0,0.0,1.0,1.7,14.7,42.4,20.0,9.7,5.7,17846,7.1,20.1,22431,11.8,1.6,11749,71,0,261,9,396,217,18497,17852,15697,4702,10360
050US01027,1027,7072,81.5,18.5,47.9,25.0,27.3,0.02,11.7,5460,61.4,45.7,4.0,11.9,7.8,3.5,16.5,41802,29268,0.464,5765.0,56.5,15.8,3.9,2.42,2.85,26.1,59.4,7.8,2.0,4.7,5.8,12.0,8.2,1.8,11.4,3.6,0.003,14188,48.2,51.8,93.0,94.5,76.8,81.4,20.7,79.3,75.4,24.5,20.5,43.8,80.5,13.0,3.2,0.1,0.0,1.1,4.9,17.2,37.0,20.6,11.2,4.0,11216,6.1,19.7,13943,5.0,0.9,11424,47,0,451,19,697,161,11542,11256,9724,2910,1840
050US01029,1029,6853,85.3,14.7,45.2,28.1,24.8,0.02,12.2,5925,58.4,36.3,5.4,12.6,9.1,1.5,13.2,43158,29569,0.4538,5849.0,51.3,15.6,4.2,2.58,3.26,24.1,53.1,15.6,1.7,5.5,3.3,16.3,11.1,1.7,13.6,7.2,0.004,15254,50.2,49.8,100.7,99.9,89.4,81.2,21.8,78.2,74.6,24.6,20.4,42.3,92.8,3.9,2.0,0.3,0.0,1.4,1.5,14.6,38.9,20.3,11.1,7.2,11850,7.6,20.6,15091,10.6,1.4,14158,16,0,306,42,234,206,12384,11927,10365,3117,598
050US01031,1031,24399,85.5,14.5,78.1,12.3,16.8,0.02,35.9,21984,56.2,18.4,9.1,11.9,11.8,4.3,17.6,39241,32757,0.4451,20860.0,48.5,17.7,4.4,2.56,3.18,30.1,51.8,11.3,2.9,3.9,6.7,15.0,8.1,1.9,13.9,4.6,0.017,54231,49.7,50.3,98.9,96.7,80.6,79.0,24.1,75.9,72.5,21.1,17.1,38.8,71.5,16.6,9.4,0.6,0.1,2.3,8.0,13.9,29.1,22.6,12.2,9.3,39674,16.0,17.9,53492,8.0,2.4,38780,509,49,5096,312,4362,1228,42821,41186,35914,9277,8991
050US01033,1033,27887,86.8,13.2,62.7,7.6,20.3,0.01,47.0,26081,53.9,30.8,7.2,14.4,10.1,3.3,16.9,41641,32685,0.453,24217.0,45.1,14.5,7.1,2.36,2.96,25.8,52.2,17.0,2.1,2.9,7.1,17.4,9.1,0.6,13.4,4.8,0.008,57648,48.2,51.8,93.0,89.7,76.7,81.2,21.4,78.6,75.1,24.6,20.1,42.3,78.0,15.8,3.3,0.2,0.0,1.8,3.8,12.5,34.6,22.8,12.9,7.4,45333,7.4,18.0,57197,5.3,2.0,44984,229,19,1890,94,2199,1020,46791,45337,39497,11600,9103
050US01035,1035,6444,70.3,29.7,68.4,26.6,29.1,0.02,7.6,3506,57.2,37.3,8.2,9.2,11.3,8.3,27.6,39735,26323,0.4827,4528.0,41.4,8.9,4.3,2.5,3.31,32.4,47.5,11.0,1.8,7.3,3.8,19.2,11.9,0.9,17.8,7.7,0.001,11411,46.4,53.6,86.6,90.0,83.5,82.3,20.2,79.8,76.0,30.3,24.3,46.3,50.2,45.8,0.9,0.1,0.0,0.3,3.4,12.5,48.1,19.6,7.0,6.2,9106,5.7,20.4,11332,8.9,1.7,5730,27,0,101,17,386,30,9391,9106,7971,2774,5221
050US01037,1037,6042,69.5,30.5,47.9,30.8,32.7,0.04,9.3,3907,54.8,34.7,3.8,15.7,12.4,5.1,11.6,32383,29035,0.3946,4201.0,47.2,10.5,6.5,2.38,3.0,28.1,47.5,16.1,5.1,3.2,2.7,16.0,7.9,0.8,14.4,6.5,0.0,10323,51.2,48.8,105.1,100.7,93.9,84.8,16.9,83.1,79.7,29.5,24.8,50.3,64.6,29.7,2.4,0.1,0.0,1.1,4.6,17.2,39.5,20.2,10.3,4.6,8560,8.3,25.6,9986,10.0,0.8,6664,0,0,245,13,470,111,8752,8581,7375,2558,3065
050US01039,1039,18676,77.6,22.4,59.0,19.2,24.5,0.02,18.1,15118,56.3,29.7,10.2,12.9,12.4,4.6,18.0,37113,30151,0.4934,14495.0,48.4,16.2,3.6,2.55,3.19,29.5,51.3,13.3,1.8,4.1,5.2,17.5,11.6,1.7,13.1,5.1,0.002,37647,48.3,51.7,93.3,90.1,78.0,80.3,22.1,77.9,73.8,26.1,21.9,42.8,83.2,11.7,1.9,0.2,0.0,0.7,3.8,13.8,36.8,20.2,9.8,7.4,29299,9.2,20.5,37004,8.1,2.7,31325,151,0,727,83,1426,245,30235,29328,25427,8248,4417
050US01041,1041,6562,77.3,22.7,58.0,26.1,22.5,0.01,10.8,5180,58.2,38.9,8.9,9.4,9.1,4.9,16.2,39690,30321,0.5108,5075.0,43.9,15.2,3.7,2.55,3.31,33.2,46.2,13.0,3.2,4.4,4.4,17.7,8.9,0.9,17.1,5.3,0.004,13144,48.4,51.6,93.9,91.2,78.1,80.0,22.9,77.1,73.7,25.3,19.9,42.4,70.6,23.4,1.8,0.2,0.0,0.8,3.8,17.4,41.3,16.4,11.5,5.3,10094,4.6,17.8,12922,10.6,3.5,9280,153,5,236,28,496,111,10520,10128,8803,2618,3071
050US01043,1043,39538,87.4,12.6,57.8,20.2,20.3,0.02,53.8,39894,53.5,28.7,6.7,14.5,12.9,4.2,13.9,38315,30977,0.4372,34543.0,54.0,20.0,5.8,2.56,3.06,27.6,54.8,13.3,1.4,2.9,4.3,13.4,7.9,1.6,11.9,4.1,0.008,89463,49.5,50.5,98.0,97.0,80.9,80.1,22.5,77.5,74.0,23.0,18.9,41.1,91.0,1.1,4.9,0.3,0.0,2.0,5.0,15.0,31.0,23.1,12.4,6.7,69329,6.8,17.9,88352,5.9,2.5,81402,499,19,4346,312,4450,1823,71682,69331,60456,16944,958
050US01045,1045,22910,86.3,13.7,103.9,18.2,19.6,0.01,40.8,17811,56.3,19.9,8.1,13.4,14.6,6.8,18.7,35670,29344,0.4498,19769.0,43.3,14.0,5.1,2.46,3.14,32.2,48.7,14.4,1.5,3.3,7.2,17.3,8.8,1.0,15.9,4.9,0.009,49516,49.3,50.7,97.1,94.4,84.6,79.2,23.3,76.7,73.5,22.1,18.0,38.0,68.6,21.2,6.9,0.7,0.1,2.5,5.6,14.3,31.2,24.8,12.9,6.4,35665,14.6,20.3,48646,6.5,2.8,33971,654,37,3431,333,2790,1227,39224,37998,33601,8892,10504
050US01047,1047,18949,81.4,18.6,79.8,17.5,28.4,0.02,19.4,13868,53.9,28.8,8.4,11.3,10.9,10.9,29.0,31343,24368,0.5047,15416.0,31.1,8.0,3.9,2.4,3.34,41.7,39.0,12.2,2.4,4.7,7.0,25.9,11.9,0.6,15.0,6.6,0.002,37536,46.4,53.6,86.5,80.6,74.9,79.0,23.8,76.2,72.2,23.8,19.8,40.3,27.2,70.5,0.9,0.2,0.0,0.1,1.3,12.9,39.0,20.5,11.2,5.8,28590,6.2,20.5,37059,12.4,1.0,10207,226,0,340,93,500,43,29643,28590,24910,7423,26467
050US01049,1049,30853,84.1,15.9,61.7,22.1,20.7,0.03,39.7,30635,62.7,36.2,7.1,12.1,9.3,4.2,20.4,35193,25274,0.4417,25946.0,55.2,20.6,4.6,2.74,3.3,28.7,54.3,11.3,2.7,2.9,3.5,14.8,8.6,1.7,11.6,4.0,0.044,71946,50.0,50.0,100.0,97.9,84.4,78.5,24.2,75.8,72.4,21.8,17.4,39.6,81.3,1.3,16.7,1.5,0.6,9.5,5.7,21.0,33.6,20.1,8.5,5.4,54450,6.1,15.9,70990,7.3,2.4,58471,145,418,11987,1059,4121,6809,56499,54504,47375,12507,923
050US01051,1051,37085,87.7,12.3,54.5,16.1,16.6,0.01,60.0,39534,44.4,19.4,7.9,14.2,11.8,3.9,10.3,44940,36616,0.4359,32529.0,52.9,18.9,4.3,2.59,3.07,34.4,51.1,10.5,1.0,3.1,6.6,13.7,7.2,0.6,10.6,3.4,0.006,88669,48.7,51.3,94.9,91.9,81.1,80.7,21.7,78.3,75.2,20.4,16.1,38.9,73.3,21.1,3.3,0.2,0.0,0.8,3.9,10.4,34.5,20.9,16.1,8.3,68799,9.2,15.4,84358,7.6,1.5,64984,604,3,2917,204,3467,722,71576,69414,60961,14244,18685
050US01053,1053,16759,76.3,23.7,81.8,21.1,21.0,0.01,17.7,13044,58.7,27.7,6.4,11.2,15.0,9.1,21.2,33609,22916,0.4684,12781.0,44.8,13.5,3.3,2.67,3.49,38.3,43.4,13.3,1.4,3.6,6.4,18.3,11.0,0.6,14.9,4.5,0.005,36695,50.0,50.0,100.0,98.9,73.4,80.0,22.8,77.2,73.5,22.6,18.8,40.5,61.0,30.7,2.3,3.0,0.0,1.2,3.8,17.4,43.2,17.8,8.2,4.3,28342,7.7,20.2,34160,10.7,1.9,22378,108,0,835,1105,1409,440,29350,28342,24694,6914,11255
050US01055,1055,47487,82.5,17.5,63.9,10.4,22.4,0.02,88.7,43234,55.8,26.5,8.1,15.8,13.6,6.3,17.1,36911,29553,0.4765,39160.0,46.7,14.9,3.7,2.6,3.26,32.2,48.2,14.1,1.4,4.0,6.0,17.1,9.4,1.1,12.7,5.0,0.01,103208,48.4,51.6,94.0,91.1,79.3,80.8,21.8,78.2,74.8,23.6,19.5,41.8,77.3,15.0,5.0,0.3,0.0,2.7,4.0,14.3,34.0,23.6,10.6,6.9,80705,6.6,17.8,101711,10.1,3.2,79768,708,44,5134,277,4133,2749,83351,80721,70116,20119,15529
050US01057,1057,7798,77.6,22.4,59.7,19.2,24.2,0.01,12.4,6191,62.3,34.8,8.4,15.8,14.3,9.5,18.7,38870,27734,0.4646,6051.0,54.4,16.1,2.2,2.62,3.33,22.7,60.4,11.6,0.4,4.8,3.8,16.3,9.3,0.2,15.0,7.6,0.001,16173,48.6,51.4,94.6,88.0,82.8,81.8,21.3,78.7,72.3,25.6,21.6,42.8,84.5,12.3,1.1,0.2,0.1,0.3,2.6,14.7,37.9,22.4,9.9,5.7,12721,6.4,23.5,15862,10.1,0.7,13662,9,24,184,29,424,42,13235,12721,10726,3495,1983
050US01059,1059,13965,83.0,17.0,69.6,15.1,23.6,0.02,22.0,13426,59.7,45.4,8.3,10.3,8.2,3.6,17.4,36532,26036,0.4373,11593.0,50.2,17.6,6.0,2.73,3.46,33.2,50.9,11.0,1.9,3.1,5.5,15.0,9.2,0.6,13.9,4.6,0.043,31978,49.3,50.7,97.4,96.9,78.7,77.8,25.1,74.9,71.0,20.6,17.2,38.6,75.7,4.0,19.8,0.9,0.0,13.5,5.8,20.6,39.4,18.6,9.6,5.3,23947,4.9,17.4,31676,9.6,1.9,24208,37,6,6341,274,1853,4313,24865,23953,20538,5493,1287
050US01061,1061,12555,84.0,16.0,57.2,25.2,21.7,0.01,21.9,11046,56.9,23.9,5.7,16.4,14.1,4.9,19.1,34851,26880,0.4222,10550.0,51.0,17.7,4.1,2.51,3.07,24.7,55.1,15.1,1.4,3.7,4.0,13.5,8.6,0.7,14.8,6.5,0.006,26726,49.0,51.0,96.2,93.7,85.3,80.2,22.1,77.9,74.6,24.4,20.4,44.0,84.3,8.6,5.1,0.2,0.0,1.9,4.3,16.8,37.4,22.1,9.6,3.8,20734,10.3,23.6,26467,6.9,3.1,22539,166,4,1353,65,1142,499,21426,20816,17952,5456,2311
050US01063,1063,4258,71.3,28.7,74.1,37.7,35.2,0.01,6.6,2375,67.7,30.9,11.5,6.0,4.5,3.3,35.9,27181,20372,0.4879,3037.0,29.9,4.2,1.3,2.46,3.49,46.3,35.9,11.8,2.8,3.2,6.8,22.3,14.5,1.1,20.9,6.7,0.002,7589,48.1,51.9,92.6,87.1,72.2,80.5,21.4,78.6,76.3,29.0,24.0,44.4,17.9,81.5,0.8,0.1,0.0,0.4,0.1,18.0,45.6,16.3,7.5,5.0,5967,6.6,26.5,7470,17.9,2.0,1360,0,0,57,9,5,29,6108,5967,5431,1818,6186
050US01065,1065,7514,73.7,26.3,47.0,39.2,26.6,0.03,11.7,5426,53.0,23.4,10.8,21.1,15.7,5.9,23.9,36747,26024,0.4965,5541.0,35.6,9.8,6.9,2.62,3.75,43.9,37.0,13.3,1.3,4.5,3.5,20.0,13.6,0.5,19.6,8.0,0.002,14749,47.8,52.2,91.4,85.1,80.6,78.1,23.8,76.2,72.2,24.2,19.9,41.0,38.4,55.8,0.9,0.3,0.0,0.6,4.9,18.1,38.2,16.8,11.0,5.7,11217,7.0,25.5,14544,15.2,1.6,5666,8,0,129,39,719,92,11517,11234,9822,2936,8225
050US01067,1067,9151,73.0,27.0,43.1,23.5,22.0,0.01,16.3,7455,51.6,23.2,8.9,16.2,12.8,3.3,15.8,40116,31809,0.4785,6684.0,52.4,15.2,1.9,2.57,3.24,31.1,53.6,10.6,1.1,3.7,3.4,20.1,12.8,1.5,11.2,4.9,0.003,17450,48.8,51.2,95.3,92.3,80.4,81.8,20.5,79.5,75.9,27.3,23.3,45.0,71.0,25.2,2.1,0.4,0.1,0.3,2.5,17.8,32.4,19.0,14.2,7.5,13871,9.2,22.5,17193,10.0,2.2,12385,102,9,374,64,443,53,14280,13880,12075,4073,4394
050US01069,1069,49774,85.5,14.5,89.0,12.6,16.2,0.02,85.8,46450,51.7,20.1,7.1,17.6,13.5,4.6,18.0,39738,33053,0.4788,42581.0,44.2,14.8,5.5,2.5,3.14,32.9,49.8,11.8,1.6,3.9,7.2,17.7,9.4,1.3,13.2,3.7,0.006,107628,48.0,52.0,92.4,88.2,77.2,79.5,23.1,76.9,73.4,22.3,18.4,40.3,65.5,27.2,4.3,0.2,0.0,1.3,4.7,12.6,32.1,22.8,14.3,8.5,82526,9.8,16.9,106498,7.9,2.1,70462,1077,49,4680,262,5034,1442,85535,82816,72146,19789,29302
050US01071,1071,24797,85.4,14.6,56.0,21.8,25.1,0.02,23.0,21058,58.6,37.4,8.7,9.8,9.5,5.4,16.8,37747,28452,0.4464,21186.0,49.1,15.6,4.7,2.46,3.06,26.6,53.2,14.4,1.0,4.8,4.6,17.8,10.0,1.0,12.3,5.0,0.005,52839,49.5,50.5,97.9,95.6,81.6,81.8,20.8,79.2,76.2,25.1,20.8,43.4,89.0,3.0,3.4,0.7,0.0,2.4,4.5,17.9,37.9,19.5,9.5,6.1,41853,6.8,21.8,52188,8.8,1.7,47005,173,25,1777,358,2404,1267,43210,41856,36679,11004,1607
050US01073,1073,309542,86.9,13.1,78.7,3.1,17.9,0.02,278.5,309745,45.3,16.7,9.4,16.7,11.1,4.8,16.3,45142,39826,0.5102,268911.0,40.1,14.9,5.6,2.41,3.12,38.7,45.9,10.8,1.7,3.0,6.8,19.1,8.2,0.9,14.3,3.9,0.012,669744,47.5,52.5,90.4,86.8,73.2,79.6,23.0,77.0,72.9,20.4,16.5,37.8,49.3,42.5,5.2,0.2,0.0,2.4,3.8,9.0,25.9,21.0,21.3,14.7,514944,6.4,15.3,649276,7.8,2.7,329852,12202,188,35103,1510,25448,16154,533233,515654,448510,110182,284390
050US01075,1075,7107,70.2,29.8,58.6,22.9,31.1,0.01,11.8,5222,54.0,33.6,9.2,10.1,10.5,6.4,15.1,36387,24169,0.4273,4987.0,53.7,16.9,4.6,2.74,3.39,30.1,54.4,8.4,1.4,5.7,4.6,16.5,10.3,0.3,9.7,6.3,0.001,13809,49.0,51.0,96.2,94.8,85.1,79.6,22.3,77.7,75.0,26.8,22.2,44.5,86.6,9.3,1.8,0.4,0.0,0.5,3.2,16.1,41.0,22.4,6.9,4.7,10717,6.9,22.2,13666,8.8,2.2,11954,20,0,255,51,437,65,10986,10724,9441,3063,1282
050US01077,1077,44801,86.6,13.4,68.6,8.7,22.8,0.01,67.1,43382,49.8,26.2,9.2,12.7,16.1,3.9,13.6,38117,33595,0.4583,38777.0,47.2,15.4,4.9,2.38,2.98,32.5,52.5,10.3,1.1,3.7,4.5,17.2,9.6,1.1,13.0,3.8,0.008,95037,48.1,51.9,92.5,90.2,78.3,82.4,19.5,80.5,74.6,24.3,20.2,40.7,83.5,9.7,3.3,0.3,0.0,1.2,4.7,10.7,33.6,20.5,16.4,10.6,76398,7.2,16.2,92267,5.8,3.1,79325,578,15,3163,301,4441,1172,78274,76489,65088,19172,9205
050US01079,1079,15317,85.8,14.2,45.7,27.6,24.3,0.01,22.2,14485,58.4,36.5,8.1,12.2,14.3,2.1,13.7,41164,31189,0.4382,13145.0,53.3,16.4,3.9,2.51,3.08,27.4,56.9,10.9,1.5,3.2,2.0,15.3,9.6,1.1,14.0,4.9,0.007,33182,49.2,50.8,96.8,93.8,82.8,80.7,21.8,78.2,75.5,22.6,18.8,42.8,76.1,9.9,2.9,4.0,0.0,1.8,7.8,15.4,41.1,19.9,10.4,5.3,25960,8.2,21.3,32932,9.2,1.5,25239,145,0,953,1339,2574,593,26762,25960,22559,6228,3292
050US01081,1081,77509,87.7,12.3,77.8,15.5,13.4,0.02,127.6,82960,42.9,19.0,18.6,11.5,10.7,3.7,18.9,41218,34504,0.5057,67944.0,45.4,18.3,4.0,2.51,3.19,42.8,47.1,7.2,0.6,2.3,5.1,17.3,7.0,1.0,14.7,2.6,0.017,177663,49.4,50.6,97.5,95.4,82.0,81.4,21.1,78.9,70.1,16.3,12.9,33.6,67.7,22.3,5.3,0.3,0.0,1.6,3.8,8.5,21.8,19.1,22.6,18.7,139427,7.3,13.0,170357,6.3,6.5,120347,7605,64,9335,505,6677,2795,144668,140096,114248,22970,39670
050US01083,1083,43487,92.0,8.0,52.0,9.9,15.2,0.02,77.7,49824,45.7,29.4,8.3,10.7,10.4,3.7,10.1,51316,39587,0.4263,40021.0,57.4,23.1,6.4,2.61,3.09,29.0,55.0,12.2,0.9,2.8,3.9,13.1,7.6,1.2,10.5,2.8,0.013,107577,50.1,49.9,100.5,100.4,81.5,80.7,22.3,77.7,74.5,20.1,15.4,40.5,75.3,12.8,7.2,1.0,0.1,2.7,6.3,12.5,26.4,21.5,19.1,11.3,83567,8.5,13.8,104503,5.9,2.3,81012,1969,94,7785,1123,6780,2879,86785,83624,72393,16544,13720
