"HEROP_ID","ZCTA5","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"860US01022","01022",0.6856,0.7106,0.6537,0.6587,0.7425
"860US01026","01026",0.1755,0.5724,0.2707,0.1166,0.1619
"860US01027","01027",0.4851,0.8065,0.4684,0.6684,0.6665
"860US01028","01028",0.1531,0.8033,0.4896,0.6237,0.4889
"860US01029","01029",0.2185,0.072,0.1524,0.0494,0.0477
"860US01030","01030",0.3028,0.2367,0.3534,0.4964,0.3275
"860US01031","01031",0.446,0.4682,0.5222,0.2737,0.3657
"860US01032","01032",0.0937,0.0939,0.0848,0.3135,0.0955
"860US01033","01033",0.185,0.3574,0.3008,0.3608,0.2397
"860US01034","01034",0.2511,0.3161,0.2581,0.0605,0.1137
"860US01035","01035",0.111,0.1315,0.3756,0.561,0.2238
"860US01036","01036",0.2038,0.3252,0.3534,0.1713,0.1569
"860US01037","01037",0.0185,0.3108,0.3534,0.1321,0.0629
"860US01038","01038",0.0872,0.0749,0.4777,0.1835,0.075
"860US01039","01039",0.1543,0.2751,0.2975,0.1724,0.1254
"860US01040","01040",0.881,0.9849,0.8653,0.9317,0.9697
"860US01050","01050",0.2805,0.2876,0.2069,0.1952,0.1735
"860US01053","01053",0.5679,0.5394,0.4896,0.5727,0.5958
"860US01054","01054",0.4652,0.5965,0.4059,0.282,0.3926
"860US01056","01056",0.4709,0.8638,0.4965,0.672,0.685
"860US01057","01057",0.5252,0.3807,0.2707,0.6485,0.5328
"860US01060","01060",0.5246,0.6102,0.5432,0.9109,0.7415
"860US01062","01062",0.3039,0.8369,0.4965,0.5986,0.5746
"860US01063","01063",0.294,0.0169,0.7691,0.1558,0.0946
"860US01066","01066",0.6387,0.2751,0,0,0.1345
"860US01068","01068",0.1564,0.2806,0.2975,0.3187,0.1898
"860US01069","01069",0.5033,0.8903,0.5432,0.8055,0.7658
"860US01070","01070",0.2679,0.3107,0.426,0.2529,0.2297
"860US01071","01071",0.0918,0.1384,0.4213,0.1874,0.0943
"860US01072","01072",0.1901,0.5358,0.4167,0.2169,0.2256
"860US01073","01073",0.0613,0.4429,0.3604,0.2112,0.1419
"860US01074","01074",0.836,0.6086,0.1956,0.1506,0.4462
"860US01075","01075",0.2035,0.4918,0.5053,0.594,0.4228
"860US01077","01077",0.1503,0.3287,0.4059,0.4807,0.2806
"860US01079","01079",0.7343,0.1417,0.3534,0.2325,0.3316
"860US01080","01080",0.3823,0.3242,0.6174,0.2967,0.3262
"860US01081","01081",0.1794,0.2205,0.3317,0.1703,0.1266
"860US01082","01082",0.6794,0.7881,0.3719,0.6887,0.7336
"860US01083","01083",0.7172,0.8145,0.4374,0.4533,0.6663
"860US01084","01084",0.0953,0.2484,0,0,0.0356
"860US01085","01085",0.4402,0.7911,0.5555,0.8553,0.7315
"860US01088","01088",0.2966,0.362,0.227,0.53,0.3599
"860US01089","01089",0.6567,0.5199,0.6253,0.8238,0.7483
"860US01092","01092",0.3622,0.088,0.1142,0.366,0.195
"860US01093","01093",0.0537,0.446,0,0,0.0405
"860US01094","01094",0,0.2667,0,0,0.0139
"860US01095","01095",0.0824,0.4432,0.4642,0.4967,0.2821
"860US01096","01096",0.0762,0.1523,0.274,0.3321,0.1278
"860US01097","01097",0,0.0754,0,0,0.0065
"860US01098","01098",0.1627,0.0836,0.1412,0.2328,0.0939
"860US01103","01103",0.8689,0.8165,0.9259,0.9031,0.9235
"860US01104","01104",0.8984,0.9915,0.9327,0.8412,0.9679
"860US01105","01105",0.9731,0.9945,0.9712,0.9713,0.9981
"860US01106","01106",0.1863,0.7086,0.4718,0.6478,0.489
"860US01107","01107",0.9342,0.9933,0.9637,0.9383,0.9892
"860US01108","01108",0.9343,0.9172,0.9045,0.7556,0.9343
"860US01109","01109",0.9249,0.9719,0.9495,0.9158,0.9748
"860US01118","01118",0.6113,0.887,0.8375,0.53,0.7394
"860US01119","01119",0.6548,0.8818,0.8744,0.9683,0.8977
"860US01128","01128",0.4182,0.6265,0.7526,0.0459,0.2426
"860US01129","01129",0.4666,0.7528,0.826,0.3677,0.5536
"860US01144","01144",,,,,
"860US01151","01151",0.9002,0.9912,0.9012,0.7427,0.9498
"860US01201","01201",0.6047,0.8174,0.5805,0.797,0.7803
"860US01220","01220",0.6003,0.6275,0.2619,0.7177,0.6572
"860US01222","01222",0.6875,0.0339,0,0.1963,0.1631
"860US01223","01223",0.3993,0.6094,0.3719,0.1258,0.2648
"860US01224","01224",0.2305,0.2477,0,0,0.0555
"860US01225","01225",0.2906,0.7624,0.3956,0.2994,0.3677
"860US01226","01226",0.2975,0.8341,0.2666,0.4419,0.4525
"860US01229","01229",0.4076,0.1941,0,0,0.0759
"860US01230","01230",0.342,0.3757,0.4374,0.6853,0.49
"860US01235","01235",0.4171,0.6243,0.3159,0.2871,0.3676
"860US01236","01236",0.0515,0.0199,0.6174,0.2304,0.0585
"860US01237","01237",0.1493,0.7893,0.0977,0.6145,0.4138
"860US01238","01238",0.2252,0.7614,0.3633,0.6508,0.5115
"860US01240","01240",0.4154,0.6721,0.3567,0.6169,0.5605
"860US01242","01242",0.3959,0.0892,0,0.1261,0.1039
"860US01243","01243",0.0619,0.0293,0.3846,0,0.0183
"860US01244","01244",0.156,0.0584,0,0.0625,0.0365
"860US01245","01245",0.452,0.2401,0.2859,0.1347,0.1955
"860US01247","01247",0.6712,0.6535,0.4522,0.8844,0.7808
"860US01253","01253",0.2287,0.0728,0.2069,0.1647,0.0841
"860US01254","01254",0.0906,0.1039,0.3252,0.1973,0.0819
"860US01255","01255",0.4274,0.4846,0.3956,0.6676,0.5466
"860US01256","01256",0.4614,0.3452,0.2544,0.2505,0.2883
"860US01257","01257",0.1993,0.1583,0.4541,0.2499,0.1661
"860US01258","01258",0.2249,0.0575,0.1727,0.147,0.0731
"860US01259","01259",0.3604,0.3005,0.4917,0.1721,0.2161
"860US01260","01260",0,0,0,0,0
"860US01262","01262",0.6236,0.3529,0.3534,0.607,0.5635
"860US01264","01264",0.135,0.295,0.095,0.0757,0.0781
"860US01266","01266",0.3023,0.5363,0.2619,0.1944,0.2375
"860US01267","01267",0.1665,0.371,0.5288,0.6416,0.3907
"860US01270","01270",0.2186,0.0544,0.5105,0.0722,0.0683
"860US01301","01301",0.6431,0.9723,0.4581,0.8284,0.8443
"860US01330","01330",0.5047,0.1554,0.4113,0.4229,0.3506
"860US01331","01331",0.6238,0.7048,0.3981,0.6985,0.6979
"860US01337","01337",0.2294,0.3097,0.2378,0.2909,0.2098
"860US01338","01338",0.0113,0.2415,0.3252,0.1023,0.0372
"860US01339","01339",0.4112,0.4151,0.1766,0.6325,0.4678
"860US01340","01340",0.345,0.3092,0.2938,0.2861,0.2572
"860US01341","01341",0.1405,0.2889,0.2581,0.3913,0.207
"860US01342","01342",0.3448,0.3244,0.642,0.3068,0.3186
"860US01343","01343",0.3967,0.0172,0.2378,0.1933,0.0934
"860US01344","01344",0.4937,0.4918,0.3471,0.4425,0.4589
"860US01346","01346",0.25,0.5931,0.366,0.1771,0.2284
"860US01347","01347",0.3317,0.0197,0.6876,0.1565,0.1021
"860US01349","01349",0.4133,0.3203,0.4834,0.2281,0.2799
"860US01350","01350",0.6337,0.7122,0,0,0.2091
"860US01351","01351",0.3739,0.3361,0.1612,0.5263,0.3727
"860US01354","01354",0.4481,0.2844,0.426,0.4195,0.3739
"860US01355","01355",0.2778,0.0914,0.609,0.089,0.1119
"860US01360","01360",0.2787,0.236,0.3981,0.4209,0.2891
"860US01364","01364",0.7418,0.9389,0.3719,0.8776,0.8609
"860US01366","01366",0.1527,0.2539,0.3932,0.3408,0.2019
"860US01367","01367",0.1973,0.3519,0.4484,0.1829,0.1759
"860US01368","01368",0.4354,0.2261,0.1612,0.2906,0.2551
"860US01370","01370",0.4294,0.5599,0.4281,0.6337,0.557
"860US01373","01373",0.1325,0.4979,0.3086,0.5376,0.324
"860US01375","01375",0.699,0.1701,0.6213,0.7776,0.6471
"860US01376","01376",0.5835,0.8366,0.409,0.8433,0.7738
"860US01378","01378",0.2664,0.2099,0.1918,0.0601,0.0954
"860US01379","01379",0.5913,0.2229,0.5381,0.2017,0.3109
"860US01380","01380",0.0324,0.0251,0,0.0752,0.0178
"860US01420","01420",0.7487,0.7968,0.7861,0.9226,0.881
"860US01430","01430",0.172,0.1955,0.3846,0.3249,0.1894
"860US01431","01431",0.1994,0.0514,0.2141,0.0434,0.0368
"860US01432","01432",0.3982,0.5148,0.6327,0.6434,0.5678
"860US01434","01434",0.273,0.3377,0.8284,0.6487,0.493
"860US01436","01436",0.668,0.0581,0.1994,0.4625,0.33
"860US01438","01438",0.1211,0.2927,0.0803,0.2952,0.1495
"860US01440","01440",0.7334,0.7522,0.5222,0.8897,0.83
"860US01450","01450",0.1313,0.3439,0.4855,0.5453,0.313
"860US01451","01451",0.0836,0.2059,0.4796,0.4068,0.1882
"860US01452","01452",0.1069,0.3209,0.4167,0.4782,0.2526
"860US01453","01453",0.5429,0.7334,0.6867,0.8006,0.7521
"860US01460","01460",0.1526,0.3134,0.4741,0.514,0.3012
"860US01462","01462",0.322,0.6782,0.4213,0.6662,0.552
"860US01463","01463",0.167,0.4671,0.4855,0.4991,0.3458
"860US01464","01464",0.2899,0.4043,0.5573,0.6809,0.4925
"860US01468","01468",0.1399,0.2939,0.2141,0.3789,0.1988
"860US01469","01469",0.196,0.3424,0.4759,0.4145,0.2877
"860US01473","01473",0.3126,0.406,0.1448,0.2505,0.2332
"860US01474","01474",0.482,0.0239,0.4301,0.0512,0.0808
"860US01475","01475",0.5266,0.4183,0.5174,0.6685,0.593
"860US01501","01501",0.2364,0.745,0.3846,0.716,0.5448
"860US01503","01503",0.1197,0.5973,0.3604,0.2622,0.2199
"860US01504","01504",0.1966,0.6334,0.4642,0.4697,0.3853
"860US01505","01505",0.088,0.2226,0.3604,0.3357,0.1611
"860US01506","01506",0.3887,0.4101,0.274,0.6394,0.475
"860US01507","01507",0.0993,0.5821,0.3501,0.6007,0.3548
"860US01510","01510",0.3852,0.3609,0.6056,0.6179,0.5037
"860US01515","01515",0.2446,0.5169,0.4034,0.1855,0.223
"860US01516","01516",0.1276,0.1076,0.242,0.4298,0.1607
"860US01518","01518",0.4306,0.6982,0.3008,0.4738,0.4938
"860US01519","01519",0.1222,0.2388,0.5105,0.2772,0.1734
"860US01520","01520",0.1155,0.739,0.5019,0.4937,0.3807
"860US01521","01521",0.4903,0.7298,0.3689,0.1772,0.3551
"860US01522","01522",0.1532,0.1399,0.2707,0.529,0.225
"860US01523","01523",0.2932,0.2629,0.514,0.601,0.4036
"860US01524","01524",0.1301,0.2927,0.4281,0.6508,0.3311
"860US01525","01525",0.0689,0,0,0,0.0046
"860US01527","01527",0.2536,0.7266,0.5034,0.5382,0.4854
"860US01529","01529",0.2468,0.3676,0.2619,0.2438,0.2114
"860US01531","01531",0.2865,0.2321,0.2229,0.1831,0.16
"860US01532","01532",0.1584,0.4368,0.6113,0.5378,0.3693
"860US01534","01534",0.2935,0.612,0.4581,0.5758,0.4848
"860US01535","01535",0.256,0.1357,0.1766,0.4306,0.2175
"860US01536","01536",0.3581,0.465,0.6609,0.5689,0.5072
"860US01537","01537",0.2274,0.387,0.3086,0.363,0.2691
"860US01540","01540",0.294,0.475,0.3443,0.3422,0.3143
"860US01541","01541",0.0323,0.2982,0.2816,0.2317,0.1
"860US01542","01542",0.1185,0.878,0.4622,0.5294,0.4434
"860US01543","01543",0.0315,0.2445,0.3252,0.42,0.1515
"860US01545","01545",0.1227,0.5414,0.7429,0.6621,0.4514
"860US01550","01550",0.8673,0.9559,0.7948,0.8594,0.9335
"860US01560","01560",0.2714,0.3106,0.679,0.4275,0.3492
"860US01561","01561",,,,,
"860US01562","01562",0.4137,0.5771,0.3932,0.5958,0.5298
"860US01564","01564",0.1263,0.3232,0.2378,0.3135,0.1786
"860US01566","01566",0.0672,0.4321,0.4034,0.5103,0.2663
"860US01568","01568",0.0798,0.5058,0.5633,0.3693,0.25
"860US01569","01569",0.1551,0.2607,0.3471,0.4638,0.2475
"860US01570","01570",0.6196,0.9575,0.6511,0.7806,0.8343
"860US01571","01571",0.4348,0.8033,0.509,0.6457,0.6418
"860US01581","01581",0.1231,0.4801,0.7818,0.8741,0.5403
"860US01583","01583",0.2292,0.6422,0.4917,0.4635,0.4073
"860US01585","01585",0.5456,0.5207,0.1918,0.551,0.5221
"860US01588","01588",0.3705,0.8684,0.4564,0.5807,0.6012
"860US01590","01590",0.0459,0.1503,0.3689,0.2074,0.0835
"860US01602","01602",0.5308,0.7917,0.7216,0.9047,0.8018
"860US01603","01603",0.877,0.7397,0.8629,0.8497,0.8993
"860US01604","01604",0.6988,0.6963,0.8224,0.8947,0.8405
"860US01605","01605",0.8463,0.9779,0.8581,0.9611,0.9645
"860US01606","01606",0.4262,0.6987,0.7576,0.902,0.7498
"860US01607","01607",0.8337,0.6438,0.8114,0.8385,0.8608
"860US01608","01608",0.9119,0.7812,0.9142,0.9924,0.963
"860US01609","01609",0.7999,0.4026,0.7563,0.928,0.8318
"860US01610","01610",0.9442,0.8218,0.891,0.9837,0.9701
"860US01611","01611",0.2413,0.257,0.4466,0.3825,0.2665
"860US01612","01612",0.0623,0.3417,0.4144,0.3463,0.1802
"860US01701","01701",0.159,0.4517,0.6935,0.6205,0.427
"860US01702","01702",0.8461,0.7845,0.8643,0.9607,0.925
"860US01718","01718",0.0111,0.0385,0.8629,0,0.0124
"860US01719","01719",0.1753,0.1668,0.7061,0.4492,0.2713
"860US01720","01720",0.1856,0.5579,0.7591,0.6125,0.4783
"860US01721","01721",0.0853,0.306,0.6985,0.5257,0.2932
"860US01730","01730",0.257,0.6296,0.6945,0.7894,0.6067
"860US01731","01731",0.2504,0.7764,0.8622,0.1072,0.3003
"860US01740","01740",0.071,0.213,0.5034,0.2851,0.1465
"860US01741","01741",0.0309,0.5474,0.5222,0.1665,0.1239
"860US01742","01742",0.0962,0.7056,0.5659,0.6911,0.4603
"860US01745","01745",0.0614,0.095,0.6897,0,0.0359
"860US01746","01746",0.1014,0.269,0.4718,0.5427,0.2702
"860US01747","01747",0.1842,0.8046,0.2666,0.4284,0.3738
"860US01748","01748",0.0342,0.3369,0.6349,0.4214,0.205
"860US01749","01749",0.3426,0.5701,0.5459,0.6362,0.5386
"860US01752","01752",0.6308,0.5222,0.7614,0.935,0.799
"860US01754","01754",0.1951,0.6289,0.5075,0.472,0.3912
"860US01756","01756",0.0748,0.2624,0.3193,0.2823,0.1396
"860US01757","01757",0.6385,0.6393,0.6906,0.7004,0.7293
"860US01760","01760",0.1077,0.4392,0.609,0.6335,0.3805
"860US01770","01770",0.1,0.0629,0.5479,0.11,0.0615
"860US01772","01772",0.0623,0.3707,0.6433,0.4351,0.2473
"860US01773","01773",0.0714,0.8681,0.4834,0.4802,0.3762
"860US01775","01775",0.0641,0.213,0.5331,0.2761,0.1438
"860US01776","01776",0.0476,0.4449,0.5617,0.3712,0.2155
"860US01778","01778",0.0454,0.568,0.6149,0.4376,0.2739
"860US01801","01801",0.3922,0.4072,0.6489,0.7674,0.594
"860US01803","01803",0.1712,0.4368,0.636,0.6421,0.4312
"860US01810","01810",0.1017,0.5071,0.6906,0.6409,0.4099
"860US01821","01821",0.0758,0.3142,0.5913,0.5559,0.2868
"860US01824","01824",0.2011,0.3435,0.5728,0.603,0.3924
"860US01826","01826",0.3625,0.5252,0.5603,0.5988,0.5214
"860US01827","01827",0.0735,0.1192,0.4113,0.0424,0.0382
"860US01830","01830",0.7938,0.9102,0.7415,0.8542,0.8964
"860US01832","01832",0.6317,0.7363,0.7591,0.7976,0.7916
"860US01833","01833",0.0381,0.3279,0.3879,0.4087,0.1753
"860US01834","01834",0.0941,0.3626,0.2502,0.2309,0.1428
"860US01835","01835",0.2138,0.4618,0.6337,0.4357,0.3612
"860US01840","01840",0.9475,0.9946,0.9626,0.9208,0.9905
"860US01841","01841",0.9591,0.9428,0.9664,0.9353,0.9805
"860US01843","01843",0.9099,0.8532,0.9427,0.8958,0.9418
"860US01844","01844",0.5919,0.7919,0.7873,0.6951,0.7605
"860US01845","01845",0.1858,0.5571,0.5949,0.7575,0.5175
"860US01850","01850",0.8644,0.9388,0.8622,0.8647,0.9327
"860US01851","01851",0.7933,0.7305,0.9035,0.8613,0.8766
"860US01852","01852",0.7604,0.8421,0.7948,0.9373,0.898
"860US01854","01854",0.8212,0.7266,0.8317,0.9598,0.9078
"860US01860","01860",0.222,0.1571,0.3252,0.5076,0.2648
"860US01862","01862",0.2931,0.3519,0.6621,0.9463,0.6218
"860US01863","01863",0.1037,0.6346,0.5396,0.5111,0.3589
"860US01864","01864",0.1605,0.4839,0.4466,0.6349,0.4032
"860US01867","01867",0.0814,0.5154,0.4796,0.5442,0.3198
"860US01876","01876",0.1973,0.3403,0.4429,0.5717,0.3562
"860US01879","01879",0.187,0.5692,0.5847,0.5351,0.4177
"860US01880","01880",0.1727,0.4195,0.4213,0.5543,0.3536
"860US01886","01886",0.0595,0.4144,0.6918,0.4662,0.2762
"860US01887","01887",0.1209,0.311,0.4664,0.52,0.2833
"860US01890","01890",0.0584,0.6186,0.6537,0.6318,0.3916
"860US01901","01901",0.9773,0.9468,0.8833,0.9777,0.9911
"860US01902","01902",0.9027,0.9418,0.922,0.9537,0.9673
"860US01904","01904",0.5957,0.7621,0.7652,0.7265,0.7626
"860US01905","01905",0.6694,0.9289,0.9021,0.8601,0.882
"860US01906","01906",0.4005,0.5623,0.6113,0.6976,0.6016
"860US01907","01907",0.3097,0.3462,0.4581,0.6527,0.4547
"860US01908","01908",0.1826,0.2782,0.2544,0.4521,0.25
"860US01913","01913",0.3471,0.5835,0.4374,0.7417,0.5746
"860US01915","01915",0.2821,0.5252,0.5053,0.7874,0.5613
"860US01921","01921",0.0517,0.4583,0.3252,0.0764,0.0854
"860US01922","01922",0.0641,0.3654,0.2816,0.3371,0.1693
"860US01923","01923",0.2147,0.4223,0.426,0.7546,0.4701
"860US01929","01929",0.1943,0.5633,0.1142,0.0922,0.1408
"860US01930","01930",0.5081,0.564,0.4034,0.742,0.635
"860US01937","01937",,.7557,,
"860US01938","01938",0.129,0.2618,0.3376,0.529,0.2612
"860US01940","01940",0.1758,0.6383,0.5459,0.4862,0.396
"860US01944","01944",0.1021,0.4113,0.2707,0.1941,0.1396
"860US01945","01945",0.0715,0.5257,0.3122,0.3829,0.221
"860US01949","01949",0.1683,0.3138,0.4281,0.446,0.2738
"860US01950","01950",0.2204,0.6539,0.3288,0.569,0.4345
"860US01951","01951",0.0333,0.0678,0.4187,0.4198,0.1028
"860US01952","01952",0.3509,0.4836,0.4834,0.756,0.5644
"860US01960","01960",0.4169,0.8731,0.5756,0.8755,0.7584
"860US01965","01965",0.0216,0.0429,0.2502,0,0.0103
"860US01966","01966",0.367,0.4517,0.2464,0.5619,0.4364
"860US01969","01969",0.0341,0.6157,0.2544,0.3312,0.1832
"860US01970","01970",0.5418,0.6253,0.7042,0.8599,0.7515
"860US01982","01982",0.0497,0.2553,0.2975,0.4824,0.1869
"860US01983","01983",0.156,0.8235,0.495,0.3935,0.3781
"860US01984","01984",0.0897,0.157,0.409,0.3746,0.1609
"860US01985","01985",0.05,0.3579,0.4581,0.0918,0.0879
"860US02019","02019",0.2868,0.4738,0.5331,0.5801,0.4603
"860US02021","02021",0.1868,0.7191,0.6574,0.7661,0.5764
"860US02025","02025",0.1596,0.3661,0.3086,0.6189,0.3416
"860US02026","02026",0.2349,0.556,0.5603,0.7571,0.5391
"860US02030","02030",0.0882,0.507,0.6213,0.124,0.1523
"860US02032","02032",0.0908,0.4928,0.6657,0.3541,0.2629
"860US02035","02035",0.3381,0.5033,0.5603,0.5726,0.4924
"860US02038","02038",0.1405,0.3438,0.4741,0.577,0.3312
"860US02043","02043",0.0731,0.528,0.3045,0.6945,0.3538
"860US02045","02045",0.1259,0.1909,0.2229,0.3459,0.1609
"860US02047","02047",0.0108,0.0103,0,0,0.0014
"860US02048","02048",0.1164,0.382,0.5119,0.6397,0.3585
"860US02050","02050",0.1827,0.3014,0.2544,0.4737,0.2669
"860US02052","02052",0.1105,0.0896,0.4777,0.2994,0.1258
"860US02053","02053",0.0607,0.3174,0.5222,0.516,0.2508
"860US02054","02054",0.1387,0.4608,0.4059,0.4826,0.3082
"860US02056","02056",0.094,0.201,0.5237,0.289,0.159
"860US02061","02061",0.0315,0.5613,0.3879,0.4975,0.2496
"860US02062","02062",0.3317,0.5514,0.6565,0.848,0.6391
"860US02066","02066",0.0702,0.4807,0.3633,0.4231,0.2344
"860US02067","02067",0.037,0.5631,0.7113,0.4774,0.2932
"860US02071","02071",0.0247,0.0172,0.3932,0.1227,0.0229
"860US02072","02072",0.4406,0.623,0.7513,0.6511,0.6346
"860US02081","02081",0.1481,0.5929,0.4684,0.6165,0.4185
"860US02090","02090",0.0614,0.4973,0.6101,0.6112,0.3493
"860US02093","02093",0.1234,0.3708,0.3443,0.5516,0.299
"860US02108","02108",0.2992,0.1301,0.5255,0.9121,0.4947
"860US02109","02109",0.1072,0.0505,0.5603,0.8928,0.3025
"860US02110","02110",0.4582,0.1438,0.5019,0.612,0.433
"860US02111","02111",0.7483,0.2999,0.8924,0.9941,0.8495
"860US02113","02113",0.1691,0.0462,0.5053,0.7657,0.2763
"860US02114","02114",0.1666,0.0731,0.658,0.941,0.4098
"860US02115","02115",0.7954,0.1883,0.818,0.9164,0.7837
"860US02116","02116",0.3522,0.1552,0.7338,0.9212,0.5735
"860US02118","02118",0.849,0.6328,0.8585,0.9719,0.9108
"860US02119","02119",0.9427,0.9233,0.9585,0.9086,0.969
"860US02120","02120",0.9552,0.5384,0.8985,0.9633,0.9383
"860US02121","02121",0.9153,0.9633,0.9736,0.8115,0.9539
"860US02122","02122",0.8116,0.689,0.9026,0.9076,0.8883
"860US02124","02124",0.863,0.9616,0.9463,0.8473,0.9419
"860US02125","02125",0.8544,0.7223,0.9108,0.9355,0.9139
"860US02126","02126",0.8522,0.9826,0.9834,0.9228,0.9661
"860US02127","02127",0.2063,0.1563,0.6174,0.7995,0.4224
"860US02128","02128",0.8893,0.4712,0.8981,0.9332,0.8923
"860US02129","02129",0.1985,0.4672,0.6719,0.7809,0.5246
"860US02130","02130",0.3441,0.3559,0.7879,0.9663,0.6768
"860US02131","02131",0.5018,0.6862,0.8363,0.8135,0.7505
"860US02132","02132",0.1769,0.5492,0.6767,0.7787,0.5323
"860US02133","02133",,,,,
"860US02134","02134",0.5967,0.0857,0.7833,0.9116,0.634
"860US02135","02135",0.5453,0.1768,0.7682,0.9581,0.694
"860US02136","02136",0.7093,0.9092,0.9337,0.8284,0.8822
"860US02138","02138",0.1829,0.0825,0.7563,0.9232,0.437
"860US02139","02139",0.3464,0.1246,0.8224,0.9051,0.5575
"860US02140","02140",0.1584,0.1622,0.8051,0.8232,0.4373
"860US02141","02141",0.4185,0.1362,0.801,0.899,0.591
"860US02142","02142",0.1233,0.0209,0.8661,0.976,0.3673
