name,title,type,example,description,table_sources,source,source_long,metadata,longitudinal,analysis
AnyPdmpDt,Any PDMP start date,date,7/22/2007,"Date when PDMP enabling legislation was first enacted for any type of PDMP in effect (including paper-based systems). Source: PDAPS for first PDMP laws passed after January 1, 1998; Info on laws prior to 1998 came from Brandeis TTAC.","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
AnyPdmpFr,Any PDMP (fraction of year in 2017),number,1,Fraction of year that state has any prescription drug monitoring program operating.,"state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
AnyPdmphDt,Any Horowitz PDMP start date,date,8/1/2011,"Date when PDMP enabling legislation was first enacted for any type of PDMP in effect (including paper-based systems). Source: Horowitz et al., 2018, Table 2, column 1.","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
AnyPdmphFr,Any Horowitz PDMP (fraction of year in 2017),number,1,"Fraction of year that state has prescription drug monitoring program enabling legislation for any type of prescription drug monitoring program in effect ,including paper-based systems (as determined by Horowitz et al., 2018) enacted","state-2017, state-2018, state-2019, state-2020, state-2021, state-2022, state-2023","OPTIC, 2017","RAND-USC Schaeffer Opioid Policy Tools and Information Center, 2021",PDMP,False,False
AreaSqMi,Land Area (Square Miles),number,66452.74,Land area of geography in sq miles,"county-2018, state-2018, tract-2018, zcta-2018","InfoGroup, 2018",InfoGroup's 2018 Business and Consumer Historical Datafile,Alcohol_Outlet_Density,False,False
AsHcvD,Hepatitis C deaths among Asian populations ,number,60.0,,"state-2018, state-2019, state-2020, state-2021, state-2022",HepVu,HepVu,HepC,False,False
AsPiHcvD,Hepatitis C Deaths - Asian & Pacific Islander,integer,29,Hepatitis C deaths among Asian and Pacific Islander populations,"state-2013, state-2014, state-2015, state-2016, state-2017","HepVu, 2017","HepVu, 2017",HepC,False,False
AsianP,% Asian Population,number,12.03,Percentage of population with race identified as Asian alone,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
Av50_74HcvD,Hepatitis C Deaths - Age 50 to 74 (2013 - 2017),number,510.8,Mean yearly Hepatitis C deaths among people between 50 and 74 years of age from 2013-2017,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
AvA50_74HcvD,Average Ages between 50 to 74 Hepitatis C virus Deaths,number,121.0,"Mean yearly Hepatitis C deaths among people between 50 and 74 years of age from 2013-2017, 2018-2022","state-2017, state-2022",HepVu,HepVu,HepC,False,False
AvAmInHcvD,Hepatitis C Deaths - American Indian (5-Year Averages),number,23.6,Mean yearly Hepatitis C deaths among American Indian population from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvAsHcvD,Mean yearly Hepatitis C deaths among Asian population from 2018-2022,number,60.0,,state-2022,HepVu,HepVu,HepC,False,False
AvAsPiHcvD,Hepatitis C Deaths - Asian & Pacific Islander (2013 - 2017),number,24.4,Mean yearly Hepatitis C deaths among Asian and Pacific Islanders population from 2013-2017,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
AvBlkHcvD,Hepatitis C Deaths - Black (5-Year Averages),number,42.2,Mean yearly Hepatitis C deaths among Black populations from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvBupTime,Driving Time to Buprenorphine Provider (driving time across all tracts),number,6.9,Average driving time (minutes) across tracts in state to nearest buprenorphine provider.,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
AvFlHcvD,Hepatitis C Deaths - Women (5-Year Averages),number,177.2,Mean yearly Hepatitis C deaths among women from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvHcvD,Average Hepitatis C virus Deaths (5-Year Averages),number,121.0,"Mean total yearly Hepatitis C deaths from 2013-2017, 2018-2022","state-2017, state-2022",HepVu,HepVu,HepC,False,False
AvHspHcvD,Hepatitis C Deaths - Hispanic (5-Year Averages),number,34.4,Mean yearly Hepatitis C deaths among Hispanic populations from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvMetTime,Driving Time to Methadone Provider (driving time across all tracts),number,29.15,Average driving time (minutes) across tracts in state to nearest methadone provider.,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
AvMlHcvD,Hepatitis C Deaths - Men (5-Year Averages),number,409.2,Mean yearly Hepatitis C deaths among men from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvMulHcvD,Mean yearly Hepatitis C deaths among Multiple Race populations from 2018-2022,number,60.0,,state-2022,HepVu,HepVu,HepC,False,False
AvNaltTime,Driving Time to Naltrexone Provider (driving time across all tracts),number,11.68,Average driving time (minutes) across tracts in state to nearest naltrexone provider.,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
AvNhPiHcvD,Mean yearly Hepatitis C deaths among Native Hawaiian and Pacific Islanders population from 2018-2022,number,60.0,,state-2022,HepVu,HepVu,HepC,False,False
AvO75HcvD,Hepatitis C Deaths - Age Over 75  (5-Year Averages),number,27,Mean yearly Hepatitis C deaths among people over 75 years of age,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvU50HcvD,Hepatitis C Deaths - Age Under 50 (5-Year Averages),number,26.6,Mean yearly Hepatitis C deaths among people under 50 years of age from 2013-2017,"state-2017, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
AvWhHcvD,Average White Hepitatis C virus Deaths,number,121.0,Mean yearly Hepatitis C deaths among White populations from 2018-2022,state-2022,HepVu,HepVu,HepC,False,False
BachelorsP,% Persons aged 25 years and over with a bachelor’s degree as their highest level of education,number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),Educational_Characteristics,False,False
BlackP,% Black/African American Populationw,number,14.81,Percentage of population with race identified as Black or African American alone,"county-1980, county-1990, county-2000, county-2010, county-2018, county-2020, county-2023, state-1980, state-1990, state-2000, state-2010, state-2018, tract-1980, tract-1990, tract-2000, tract-2010, tract-2018, tract-2020, tract-2023, zcta-2018, zcta-2020, zcta-2023","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Race_Ethnicity,True,False
BlkHcv,Yearly Hepatitis C cases - Black (2013-2016),number,5600,Mean yearly Hepatitis C cases in populations identified as non-hispanic Black alone across 2013-2016,state-2017,"HepVu, 2017","HepVu, 2017",HepC,False,False
BlkHcvD,Hepatitis C Deaths - Black,integer,48,Hepatitis C deaths among Black population,"state-2013, state-2014, state-2015, state-2016, state-2017, state-2018, state-2019, state-2020, state-2021, state-2022","HepVu, 2017","HepVu, 2017",HepC,False,False
BupAvTmBk,Biking Time (min) to Nearest Buprenorphine Provider,number,1.12569444444444,Average biking time (minutes) across tracts in county to nearest buprenorphine provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupAvTmDr,Driving Time (min) to Nearest Buprenorphine Provider,number,0.42,Average driving time (minutes) across tracts in county to nearest buprenorphine provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupAvTmWk,Walking Time (min) to Nearest Buprenorphine Provider,number,1.87725694444444,Average walking time (minutes) across tracts in county to nearest buprenorphine provider,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCntBk30,Count of Buprenorphine Providers (30-min bike),integer,3,Count of buprenorphine providers in 30 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCntBk60,Count of Buprenorphine Providers (60-min bike),integer,4,Count of buprenorphine providers in 60 minute biking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCntDr30,Count of Buprenorphine Providers (30-min drive),integer,21,Count of methadone providers in 30 minute drive time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCntDr60,Count of buprenorphine providers (drive),number,121.0,Count of buprenorphine providers in 60 minute drive time threshold,"tract-2025, zcta-2025",SAMHSA,The Substance Abuse and Mental Health Services Administration,Access_MOUDs,False,False
BupCntWk30,Count of Buprenorphine Providers (30-min walk),integer,2,Count of buprenorphine providers in 30 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCntWk60,Count of Buprenorphine Providers (60-min walk),integer,2,Count of buprenorphine providers in 60 minute walking time threshold,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCtTmBk,Tracts with Buprenorphine Provider within 30-min (biking),integer,287,Number of tracts with buprenorphine provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCtTmDr,Tracts with Buprenorphine Provider within 30-min (driving),integer,288,Number of tracts with buprenorphine provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupCtTmWk,Tracts with Buprenorphine Provider within 30-min (walking),integer,287,Number of tracts with buprenorphine provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupMinDis,Distance (mi) to nearest Buprenorphine Provider,number,0.81,Euclidean distance (miles) to nearest buprenorphine provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupRm30,Buprenorphine access 30 minutes (RAAM),number,1.232,Buprenorphine access 30 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
BupRm60,Buprenorphine access 60 minutes (RAAM),number,1.232,Buprenorphine access 60 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
BupRm90,Buprenorphine access 90 minutes (RAAM),number,1.232,Buprenorphine access 90 minutes (RAAM),tract-2020,,,Access_MOUDs,False,False
BupTmBk,Biking Time (min) to nearest Buprenorphine Provider,number,0,Biking time (minutes) to nearest buprenorphine provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
BupTmBkP,% Tracts With Buprenorphine Provider (30-min bike),number,1,Percent of tracts with buprenorphine provider within a 30-min biking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupTmDr,Driving Time (min) to nearest Buprenorphine Provider,number,0,Driving time (minutes) to nearest buprenorphine provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
BupTmDrP,% Tracts With Buprenorphine Provider (30-min drive),number,1,Percent of tracts with buprenorphine provider within a 30-min driving range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
BupTmWk,Walking Time (min) to nearest Buprenorphine Provider,number,0,Walking time (minutes) to nearest buprenorphine provider,"tract-2020, tract-2025, zcta-2020, zcta-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,True
BupTmWkP,% Tracts With Buprenorphine Provider (30-min walk),number,1,Percent of tracts with buprenorphine provider within a 30-min walking range,"county-2020, county-2025, state-2025","SAMHSA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
CenFlags,Census Flags,string,,"Three different values indicating three things:<br>1 - Revised count, so urban and rural components will not add to total. <br>2 - Geography name and FIPS code were changed since 2010. Shannon County, Sotuh Dakota name changed to Oglala Lakota County, new FIPS 46102. Wade Hampton Census Area, Alaska, name changed to Kusilvak CEnsus Area, nwe FIPS 02158<br>3 - Bedford City, Virginia, was consolidated with Bedford County, Virginia (FIPS 51019) since 2010.",county-2018,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
CenRuralP,Rural Population % (2010),number,0,"% of 2010 Population living in non urban areas, as defined by Census Bureau",county-2010,USDA-ERS 2010 & ACS 2018 5-Year,"United States Department of Agriculture Economic Research Service, 2010; American Community Survey 2014-2018 5-Year Estimate",Rural_Urban_Classification_County,False,False
ChildrenP,Children %,number,0.14,Percentage of population under age 18,"county-1980, county-1990, county-2000, county-2010, county-2018, state-1980, state-1990, state-2000, state-2018, tract-1980, tract-1990, tract-2000, tract-2018, zcta-2018","ACS 2018, 5-Year; Census 2010; IPUMS NHGIS",American Community Survey 2014-2018 5 Year Estimate; 2010 Decennial Census; Integrated Public Use Microdata Series National Historic Geographic Information System,Demographics,True,False
CntBupT,Tracts with Buprenorphine Provider (30-min driving),integer,1400,Number of tracts with buprenorphine provider within a 30-min driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
CntMetT,Tracts with Methadone Provider (30-min driving),integer,996,Number of tracts with methadone provider within a 30-min driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
CntNaltT,Tracts with Naltrexone Provider (30-min driving),integer,1323,Number of tracts within 30 -min of naltrexone driving range,state-2020,"SAMSHA, 2019; Vivitrol, 2020; OSRM, 2020","U.S. Substance Abuse and Mental Health Services Administration Treatment Locator, 2019; Vivitrol, 2020; Open Source Routing Machine, 200",Access_MOUDs,False,False
Cover,Greenspace Coverage,number,8.76,Percent of state covered by park or green space,state-2022,OSM,OpenStreetMap,Park_Cover,False,False
CrowdHsng,Proportion of occupied housing units that are considered crowded (more than 1 person per room),number,60.0,,"county-2020, county-2023, tract-2020, tract-2023, zcta-2020, zcta-2023",ACS ,American Community Survey (5-Year Estimate),HouseholdType,False,False
CrrctExp,Corrections expenditures,integer,1897193,Total expenditures on corrections system and operations,"state-2019, state-2020, state-2021, state-2022",State and Local Finance Data Finder,State and Local Finance Data Finder,PublicExpenditures,False,False
CrrctExpL,Corrections Expenditures (Local),integer,2196606,Expenditures on corrections system and operation by local governments alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
CrrctExpS,Corrections Expenditures,integer,915105,Expenditures on corrections system and operation by the State alone,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
CrrctExpT,Total Corrections Expenditures,integer,3111711,Total expenditures on corrections system and operations,state-2018,"US Census, 2018",U.S. Census Bureau Annual Survey of State and Local Government Finances via Urban Institute & Tax Policy Center's State and Local Finance Data Finder,PublicExpenditures,False,False
