GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMR001,FMR002,FMR003,FMR004,FMR005,FMR006,FMR007,FMS001,FMS002,FMS003,FMS004,FMS005,FMS006,FMS007,FMS008,FMS009,FMS010,FMS011,FMS012,FMS013,FMS014,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040
"G0100250","2000","US","3","6","Alabama","01","Clarke","025",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"3207377186","36596298","Clarke County","A","+31688155","-087834164","06",,,15589,11989,62,45,1,45,136,15519,11918,61,45,1,10,133,70,71,1,0,0,35,3,1020,1110,1142,714,391,162,140,428,766,822,963,1022,882,820,701,255,363,206,296,402,252,189,134,1060,1083,1049,633,424,172,156,494,973,968,1085,1069,928,845,781,298,384,246,369,517,430,368,355,195,188,211,213,213,209,199,227,245,230,238,199,222,258,225,236,237,241,220,171,200,236,198,212,214,192,211,228,206,246,211,199,211,219,209,206,215,212,230,194
"G0100270","2000","US","3","6","Alabama","01","Clay","027",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1567134311","2403035","Clay County","A","+33265810","-085842858","06",,,11776,2238,45,14,3,66,112,11616,2219,44,12,1,3,106,160,19,1,2,2,63,6,472,467,486,350,189,81,89,230,454,468,524,505,478,463,381,144,213,118,189,252,180,110,109,405,454,493,270,168,83,75,232,444,446,525,535,463,483,420,169,236,139,197,324,266,233,242,99,105,98,85,85,86,106,90,84,101,97,95,100,99,95,113,105,132,92,97,70,84,82,85,84,85,90,93,95,91,88,85,116,97,107,79,95,96,95,73
"G0100290","2000","US","3","6","Alabama","01","Cleburne","029",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1450940300","2089814","Cleburne County","A","+33647948","-085511937","06",,,13380,523,42,20,1,48,109,13235,521,41,19,1,1,107,145,2,1,1,0,47,2,477,488,537,289,205,83,90,228,478,491,570,514,534,477,429,172,166,118,187,197,152,95,60,390,509,445,300,172,78,80,221,440,514,536,482,492,506,423,155,219,143,180,281,192,188,140,107,83,109,88,90,95,101,102,81,109,119,98,98,108,114,90,109,90,94,111,85,68,83,87,67,89,101,104,108,107,94,97,86,82,86,89,95,116,98,74
"G0100310","2000","US","3","6","Alabama","01","Coffee","031",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1758576346","3854683","Coffee County","A","+31378987","-085956841","06",,,33631,8013,396,414,41,390,730,32971,7950,386,409,40,58,618,660,63,10,5,1,332,112,1385,1518,1667,1011,568,269,257,903,1557,1358,1648,1575,1492,1501,1127,360,596,352,518,676,513,270,182,1333,1429,1517,946,590,229,221,833,1340,1412,1595,1759,1603,1496,1234,465,650,368,597,853,787,475,580,296,276,262,284,267,275,295,304,338,306,331,307,334,341,354,337,336,338,283,285,278,271,268,260,256,261,278,308,292,290,299,314,289,311,304,331,301,314,304,286
"G0100330","2000","US","3","6","Alabama","01","Colbert","033",,,,,"0",,,,,,,,,,,,,"2650","99","N","9999","9999","9",,,,,,,,"1539831753","75305160","Colbert County","A","+34731480","-087725960","06",,,44825,9137,205,131,12,187,487,44470,9096,195,127,11,30,437,355,41,10,4,1,157,50,1726,1880,1924,1158,691,320,290,877,1669,1767,1973,2070,1869,1824,1486,560,760,481,657,946,686,438,259,1632,1848,1811,1098,698,336,316,930,1721,1828,2081,2162,2020,1946,1747,582,891,514,755,1219,1091,750,697,348,368,329,342,339,363,354,383,372,408,408,383,356,384,393,394,399,365,355,336,341,333,307,331,320,357,353,364,367,407,351,354,374,374,358,371,360,367,369,329
"G0100350","2000","US","3","6","Alabama","01","Conecuh","035",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2203546316","4436364","Conecuh County","A","+31415613","-087002108","06",,,7806,6136,28,16,7,12,84,7760,6091,27,16,5,6,82,46,45,1,0,2,6,2,448,560,534,350,185,84,85,197,396,383,455,475,439,480,385,124,189,97,169,282,176,93,81,427,513,510,306,181,96,84,253,412,459,524,529,556,497,406,142,202,134,202,318,267,192,212,83,91,81,95,98,95,117,112,109,127,119,106,91,112,106,110,120,120,110,75,77,81,88,88,93,108,90,99,117,99,107,97,100,102,104,102,106,98,84,97
"G0100370","2000","US","3","6","Alabama","01","Coosa","037",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1689820597","36039382","Coosa County","A","+32955511","-086236319","06",,,7802,4172,39,5,1,76,107,7742,4147,39,5,0,9,102,60,25,0,0,1,67,5,375,438,464,243,165,88,73,244,409,479,526,486,480,376,336,113,164,103,149,212,175,70,64,384,359,381,247,166,76,57,178,375,385,427,457,410,423,340,129,188,108,175,261,178,137,129,68,76,84,68,79,85,84,79,87,103,112,97,83,87,85,92,72,79,83,82,78,68,74,89,75,56,84,69,74,76,82,57,75,77,90,79,87,81,79,87
"G0100390","2000","US","3","6","Alabama","01","Covington","039",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2677571159","26020615","Covington County","A","+31251036","-086416195","06",,,32436,4648,181,65,5,63,233,32247,4618,180,64,3,11,216,189,30,1,1,2,52,17,1141,1262,1317,805,486,257,189,554,1068,1139,1319,1393,1250,1218,993,405,519,361,524,685,552,332,223,1082,1200,1276,777,503,229,222,603,1033,1126,1315,1443,1315,1277,1102,411,662,437,571,901,823,671,660,208,228,235,235,235,231,222,275,249,285,263,252,258,282,262,265,272,268,250,236,231,192,214,220,225,231,217,266,242,244,252,257,247,234,286,276,271,230,265,238
"G0100410","2000","US","3","6","Alabama","01","Crenshaw","041",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1578805448","3354388","Crenshaw County","A","+31710365","-086289299","06",,,10088,3388,51,15,1,27,95,10042,3369,51,15,1,11,89,46,19,0,0,0,16,6,414,507,534,322,170,64,85,216,401,345,462,501,443,443,383,96,163,133,157,236,195,104,90,389,464,451,291,170,86,80,215,447,430,524,488,499,505,353,155,231,119,206,315,325,237,221,78,91,77,71,97,104,90,104,115,94,112,103,112,97,110,115,97,110,96,74,71,77,76,87,78,93,80,90,83,118,95,89,76,105,86,88,92,111,78,92
"G0100430","2000","US","3","6","Alabama","01","Cullman","043",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1912519740","42457211","Cullman County","A","+34155603","-086830179","06",,,75011,743,290,140,27,477,795,73940,726,277,136,26,22,668,1071,17,13,4,1,455,127,2564,2666,2764,1746,1092,539,474,1399,2596,2688,3007,2922,2674,2534,2061,784,1039,656,872,1305,925,552,355,2379,2500,2579,1592,1017,487,459,1364,2502,2511,2837,2899,2663,2621,2211,840,1131,729,1014,1632,1419,953,930,515,527,459,535,528,504,542,542,565,513,568,549,543,547,557,588,550,608,550,542,515,486,446,437,495,459,515,500,509,517,546,504,495,502,532,546,538,508,487,530
"G0100450","2000","US","3","6","Alabama","01","Dale","045",,,,,"0",,,,,,,,,,,,,"2180","99","N","9999","9999","9",,,,,,,,"1453174505","4146470","Dale County","A","+31394100","-085615013","06",,,36541,10002,297,529,72,634,1054,35771,9902,285,518,67,65,879,770,100,12,11,5,569,175,1875,1985,1827,1088,741,357,300,981,2074,1736,1914,1871,1575,1519,1140,399,548,383,476,674,488,256,149,1811,1709,1686,1066,725,317,289,991,1758,1780,1876,1872,1625,1469,1256,487,675,382,578,824,656,439,502,355,405,360,410,345,407,416,399,362,401,336,376,351,391,373,358,397,333,396,345,396,353,359,349,354,338,338,359,318,356,335,333,360,322,336,383,357,326,351,374
"G0100470","2000","US","3","6","Alabama","01","Dallas","047",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2540033739","32793461","Dallas County","A","+32379942","-087065563","06",,,16496,29332,50,160,5,67,255,16417,29201,47,157,4,26,223,79,131,3,3,1,41,32,1693,1784,1914,1215,772,306,268,731,1181,1149,1438,1593,1451,1313,1004,388,525,318,427,662,459,314,187,1722,1795,1922,1208,769,326,305,903,1561,1491,1818,1924,1688,1482,1177,461,660,399,628,988,847,592,607,303,367,353,344,326,290,384,364,371,375,398,378,369,364,405,387,382,446,410,362,325,360,360,339,338,350,332,337,376,400,381,389,386,383,383,397,418,393,383,386
"G0100490","2000","US","3","6","Alabama","01","DeKalb","049",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2014784830","1908435","DeKalb County","A","+34459133","-085798919","06",,,59652,1083,518,124,36,1998,1041,58436,1064,478,105,13,11,767,1216,19,40,19,23,1987,274,2224,2391,2221,1347,923,454,394,1281,2364,2319,2378,2438,2133,2108,1660,550,773,505,712,984,679,400,270,2155,2197,2048,1316,841,439,394,1202,2180,2250,2403,2441,2177,2192,1760,618,999,576,822,1242,1070,809,813,470,444,445,419,446,467,483,504,480,457,473,427,463,421,437,444,434,469,458,465,443,433,406,423,450,405,431,405,465,491,449,421,374,424,380,425,454,437,403,438
"G0100510","2000","US","3","6","Alabama","01","Elmore","051",,,,,"0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"1609044562","93127438","Elmore County","A","+32596847","-086170765","06",,,50737,13597,286,238,18,313,685,50376,13505,272,232,9,51,624,361,92,14,6,9,262,61,2220,2464,2524,1503,912,481,454,1445,2565,2537,2993,2754,2418,2211,1614,538,794,443,586,761,575,347,203,2150,2337,2358,1368,760,347,352,1037,2351,2463,2792,2674,2388,2137,1534,548,780,462,654,973,832,589,646,453,442,452,437,436,470,433,550,487,524,528,514,501,515,466,503,494,506,450,462,425,431,433,436,425,452,419,468,476,522,514,458,472,487,427,450,461,457,365,395
"G0100530","2000","US","3","6","Alabama","01","Escambia","053",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2453710209","14424173","Escambia County","A","+31104135","-087232880","06",,,24754,11837,1157,94,10,154,434,24575,11799,1153,93,10,25,406,179,38,4,1,0,129,28,1187,1372,1353,785,619,284,312,878,1475,1410,1545,1684,1394,1253,971,378,520,278,409,544,383,246,195,1203,1290,1261,819,527,222,219,656,1202,1099,1307,1378,1340,1214,1109,395,543,321,501,740,671,473,475,230,224,223,247,263,288,250,244,295,295,274,275,250,242,312,232,268,285,294,325,260,231,242,234,236,232,242,269,270,277,260,234,258,259,250,275,266,278,243,284
"G0100550","2000","US","3","6","Alabama","01","Etowah","055",,,,,"0",,,,,,,,,,,,,"2880","99","N","9999","9999","9",,,,,,,,"1385183532","36080591","Etowah County","A","+34018597","-086032125","06",,,85737,15191,345,432,36,755,963,84919,15120,329,428,27,47,826,818,71,16,4,9,708,137,3382,3460,3575,2231,1419,696,621,1792,3297,3371,3453,3746,3582,3564,2623,920,1301,829,1117,1844,1417,787,479,3229,3245,3355,2177,1316,657,623,1864,3417,3393,3653,3981,3793,3643,2896,1100,1524,983,1517,2483,2184,1627,1293,649,692,729,607,705,703,677,715,648,717,751,722,708,680,714,721,732,778,737,682,632,631,656,673,637,687,599,644,637,678,674,668,645,649,719,719,744,714,672,644
"G0100570","2000","US","3","6","Alabama","01","Fayette","057",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1625632174","4354945","Fayette County","A","+33747077","-087751725","06",,,16075,2207,38,28,2,50,95,15994,2199,35,28,0,1,86,81,8,3,0,2,49,9,577,622,644,443,276,122,105,286,558,562,651,644,666,620,542,204,273,161,209,318,218,124,110,536,579,616,407,224,93,103,307,584,570,659,677,669,641,551,202,306,166,271,417,373,286,323,107,116,117,115,122,137,115,116,137,117,135,131,136,130,112,154,130,159,137,139,89,107,103,125,112,96,109,138,114,122,124,110,116,112,154,132,125,150,102,122
"G0100590","2000","US","3","6","Alabama","01","Franklin","059",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1646312169","28139961","Franklin County","A","+34465405","-087832638","06",,,28001,1314,103,34,31,1441,299,27268,1307,87,32,3,5,205,733,7,16,2,28,1436,94,999,1109,1151,719,433,220,231,649,1155,1065,1156,1084,1007,952,806,279,453,295,364,490,381,185,146,984,1071,1005,607,419,189,178,569,1040,1023,1127,1101,1099,1000,873,338,495,310,451,659,544,418,394,222,200,205,195,177,214,207,216,248,224,241,226,225,246,213,243,235,241,208,225,167,196,201,192,228,203,203,218,221,226,188,219,196,195,207,215,205,187,203,216
"G0100610","2000","US","3","6","Alabama","01","Geneva","061",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1492559453","6793742","Geneva County","A","+31094579","-085796983","06",,,22442,2743,197,32,6,159,185,22181,2725,187,32,6,11,169,261,18,10,0,0,148,16,738,894,1021,599,333,159,133,396,745,815,935,908,887,863,763,256,384,228,331,460,337,217,127,699,774,907,551,290,130,117,382,766,847,930,971,916,895,799,321,437,245,360,615,481,376,426,145,162,131,160,140,161,166,170,196,201,210,223,184,207,197,208,190,201,168,165,143,154,152,115,135,154,152,158,159,151,192,156,187,179,193,182,199,170,156,134
"G0100630","2000","US","3","6","Alabama","01","Greene","063",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1672782673","36438301","Greene County","A","+32837254","-087950852","06",,,1904,8013,12,8,0,10,27,1898,7964,12,8,0,7,27,6,49,0,0,0,3,0,406,439,437,281,165,63,58,135,223,230,279,341,374,247,219,81,109,79,94,174,120,59,68,364,391,340,253,174,54,55,182,309,306,380,431,388,316,245,105,124,77,131,226,146,113,183,72,83,90,75,86,81,82,90,83,103,84,76,91,89,97,100,93,88,95,70,66,73,66,91,68,73,65,72,97,84,77,57,76,63,67,83,77,93,105,69
"G0100650","2000","US","3","6","Alabama","01","Hale","065",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1667267304","32984565","Hale County","A","+32768094","-087635687","06",,,6844,10131,30,27,4,50,99,6803,10074,30,25,4,11,81,41,57,0,2,0,39,18,699,707,757,438,264,118,88,284,480,441,593,575,567,507,385,124,161,111,180,242,179,125,85,709,669,696,412,269,127,102,314,563,585,676,678,589,502,408,163,219,133,185,339,277,206,254,154,123,144,134,144,136,123,134,188,126,149,157,140,146,165,124,153,161,132,132,148,135,145,142,139,128,128,122,138,153,130,153,116,168,129,147,139,126,146,123
"G0100670","2000","US","3","6","Alabama","01","Henry","067",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1455045371","16913484","Henry County","A","+31493511","-085253760","06",,,10710,5268,34,10,4,163,121,10647,5247,33,10,1,4,119,63,21,1,0,3,159,2,541,518,561,400,220,96,100,264,460,526,496,565,580,577,446,139,231,126,164,324,195,128,97,478,547,545,335,225,121,83,264,488,511,549,595,651,613,508,140,269,155,242,379,320,260,278,95,107,120,124,95,107,110,98,83,120,107,96,105,131,122,139,139,122,115,105,88,102,89,90,109,104,100,118,110,115,106,95,108,99,137,107,119,109,130,95
"G0100690","2000","US","3","6","Alabama","01","Houston","069",,,,,"0",,,,,,,,,,,,,"2180","99","N","9999","9999","9",,,,,,,,"1503124582","3351697","Houston County","A","+31189731","-085350387","06",,,64886,21840,329,551,14,347,820,64312,21703,318,548,13,55,716,574,137,11,3,1,292,104,3085,3217,3419,1986,1106,531,488,1453,2708,2792,3329,3356,3050,2848,2253,683,1079,652,925,1331,928,565,386,2952,3096,3242,1989,1059,554,469,1647,3048,3148,3564,3565,3405,2981,2466,851,1206,781,1106,1779,1514,1092,1103,607,594,599,657,628,609,608,614,687,699,706,688,686,683,656,632,714,640,615,491,649,593,569,570,571,592,605,665,610,624,646,617,658,633,688,648,662,679,533,526
"G0100710","2000","US","3","6","Alabama","01","Jackson","071",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2793932065","124376317","Jackson County","A","+34755318","-085948462","06",,,49552,2019,946,124,13,195,1077,49200,2002,927,123,9,19,1036,352,17,19,1,4,176,41,1745,1855,1880,1208,668,355,290,917,1837,1874,1938,2056,1885,1845,1575,597,775,468,610,831,541,319,212,1642,1789,1775,1142,668,314,312,967,1840,1853,2034,2054,2016,1929,1654,561,866,555,691,1031,831,583,538,334,349,359,366,337,337,366,369,383,400,401,360,358,383,378,408,369,431,355,313,342,295,316,348,341,302,359,342,396,390,366,366,355,332,356,382,371,389,334,334
